0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,1.8691944762198567,1.823026441749231,1.8439376395312008,1.8224963150460607,1.816317852062642,1.8774703729146485,1.736630765014078,1.8417405012865602,1.8056690549377947,1.7610417088649597,1.8460849564644706,1.8410148482154334,1.8845253381384195,1.8682946069822335,1.881422021541176,1.9027724108908641,1.8660765488414897,1.755284705373449,1.7898702999057992,1.8324209200662214,1.8880901033537638,1.8248760117961036,1.905635443718443,1.8767943235034572,1.6983124502957607,1.6068476791453241,1.6197507676504908,1.873050980557266,1.864685496191337,1.533251788122013,1.7098916043851442,1.7680402356111575,1.8761427560765747,1.7567490654981266,1.8944882226381714,1.9672127745429109,1.7634072070778504,1.910752136652295,1.9270720129136274,1.92102947051075,1.4524344640301696,1.5650422088063327,1.5189574792490237,1.645544956821578,1.6677871732015666,1.679711954782622,1.8654456243254178,1.8929844500161845,1.8954928084851366,1.84924199470459,1.915425093784322,1.897437615026258,1.8245001339015285,1.7945236864859737,1.8332392481853859,1.7649895862314786,1.7189525815499178,1.7118162008393958,1.8571828233516434,1.8268562405265594,1.9192980919097031,1.8562228913520986,1.8737995003859942,1.856859740626115,1.812900218121573,1.8993171275551202,1.9063881440740853,1.9191306693652712,1.8365303927017154,1.831678812587217,1.873585763603617,1.7675386984583223,1.9003832642474485,1.921003158130391,1.6584491558244139,1.7644647268812315,1.8230811096278376,1.565818984787009,1.7279888554438059,1.9112317201772875,1.8196472981912308,1.6870905964220109,1.8353057887157185,1.6615835859798855,1.7683183613575206,1.9317713531572123,1.7197806465546335,1.8844510718530683,1.8603085227650662,1.9169711166265686,1.7200391865021087,1.9610941761306178,1.3786524041762491,1.636342277765193,1.4269377646880002,1.776206891267611,1.8371955541931873,1.8910168401685787,1.860234123322027
1.8691944762198567,0.0,2.0042292445528576,1.9720994956089322,1.918593406597029,1.8905380245723808,1.9980824585208867,1.884656534637617,1.9460567897290426,1.8294174205437232,1.8001161996005908,1.9140989375781177,1.93313028567696,2.0068501836260473,1.9822869634849891,2.0220849742138958,1.9401341417451055,2.0092642844348916,1.8445751143002609,1.934770795380591,1.9271054973498323,1.9586732242894955,1.891177233028361,1.92581569294232,1.8888979724550925,1.8134170754518415,1.7259339583908466,1.67551954088178,1.9543780813051939,1.9454564626126027,1.5971415185269466,1.6913430030773735,1.8025769379306844,1.9992106894115391,1.8089497223473647,1.995378991317874,1.9912613857628716,1.7709730676133812,1.947557733179874,1.9664023923618887,1.9453783273447431,1.4877831893889892,1.548762501706614,1.534299694442764,1.686031961824567,1.809818283240241,1.7437442818068276,1.9249401629335188,1.9724561942634509,1.9368361934288196,1.950177120285695,2.0529627723082946,2.071277600879066,1.9552311298013443,1.925323617577746,1.8878957527633502,1.9293111530187732,1.8984869813735572,1.787192998903862,1.9055887796321134,1.9124652409779617,1.9898368559440327,1.9500510886950146,1.974734625967099,1.9348056785126657,1.9274487089509913,1.978375334094996,1.9522693174338728,1.9885571647462754,1.9430712184508474,1.9252067643161008,1.960006787094312,1.8982696943581383,1.9953237302436897,1.9759599083223875,1.710024743155033,1.8429667990944445,1.9188779555647741,1.5750976052039294,1.7891961539332966,1.9778331870235775,1.9097940870587375,1.7015074964831003,1.883155610669526,1.738372898311709,1.8439954050360192,1.9671644354174338,1.7567288397014842,1.9850859518201407,1.9450611432757736,1.9625520443723241,1.7730272881000855,1.9800045077064095,1.3861049726184214,1.6782417970355388,1.5181968222088313,1.8651970545803906,1.966769924538276,2.005821219710627,1.9333420271784412
1.8230264417492308,2.0042292445528576,0.0,1.8493008354897922,1.847467535837829,1.8601096529388486,1.960876708789111,1.8782163272586052,1.996338937551336,1.8014005397375148,1.7647365018435635,1.8548736721858412,1.8543413523529084,1.957143337299284,1.9006286447248208,1.9642722230889764,1.9359628285741461,1.9361254081802697,1.8100517964839282,1.896821957801479,1.9141144960592946,1.9113485642641426,1.8631603522221527,1.8999544142508056,1.8657191256790209,1.7828754117249508,1.687428986485072,1.6855620841871983,1.9209670321421863,1.9462364755651387,1.564217668498645,1.7090042520462414,1.7345763413202313,1.920677644800118,1.7862137178045971,1.955761750758775,1.9476181342129277,1.7168417249638714,1.9070841126800793,1.9772569587066002,1.9576454079568117,1.4752500827072441,1.5658676163488194,1.543027963198695,1.6372947875318564,1.7168154934398119,1.7528860882701491,1.8901165995031537,1.92133683366933,1.916295421666789,1.9100726805918893,2.0226769972940337,2.004645161634568,1.8977186242904573,1.9088381613324725,1.8999069446627888,1.8974552147423949,1.8594258751411201,1.7870033398223448,1.8844229383514637,1.8983619710340984,1.9856655427730732,1.9479617162114335,1.9643127644986458,1.9050760378250675,1.8815365631929954,1.98781738617235,1.9106390713793515,1.943801644543007,1.9251439434123032,1.8875581723510209,1.9081886955542569,1.85180141427348,1.9685767670855667,1.9465305132488218,1.6775390091246767,1.8101562411595018,1.9141505080671524,1.5808582488058738,1.7612925652204465,1.9441218922465375,1.8709888695389307,1.6524700765763574,1.8477759129124984,1.6581714507203,1.8395238462510277,1.9099078186191774,1.7715650601356376,1.9715388162029406,1.8713661326944893,1.9376604377148627,1.7188959454505757,1.9639325891685266,1.349426052687395,1.6689765611218126,1.485642152986519,1.8228237206785325,1.9532227889210758,1.9437709257836358,1.88999902124253
1.8439376395312008,1.9720994956089322,1.8493008354897922,0.0,1.9652424536201094,1.8151096265939466,1.9080266663586838,1.798395443044182,1.8813723715628048,1.7692707907935898,1.764371271812369,1.845846403029829,1.856658554237157,1.9528408100800498,1.9022764201890485,1.985483666484979,1.8802877576090045,1.894363948077473,1.8498279312517392,1.8941878335622322,1.8914738616549691,1.900495243133382,1.8423750743184888,1.9038710839230852,1.8630850014397744,1.7467640086915839,1.6453672807682436,1.631555416202044,1.910413956625458,1.873709473109578,1.523568477049174,1.6947697680541038,1.7605814618449684,1.9206126603829559,1.7742481280205118,1.9458781016620674,1.9586417321233967,1.7428912023900107,1.905306368381528,1.9139188251766068,1.9368601300531476,1.5127866277929163,1.545638472771818,1.5089295656607502,1.6682512341800886,1.6645659422374495,1.7168190421381841,1.8565743362918714,1.8991390414983085,1.8855092517982648,1.876973259613911,1.9218799308804786,1.9468588454561342,1.961596215406148,1.83839309956429,1.8362685655187632,1.8349734611530966,1.821301466612331,1.730471888916508,1.8573871121503056,1.861064637920091,1.9319591204019515,1.8669152712503272,1.8853482602249176,1.8976482364570866,1.8338248004067372,1.91964121861222,1.9159682553189885,1.9193349581639336,1.8849375941961362,1.8892059478152488,1.8978915087501587,1.8015205116651374,1.9309395576914845,1.9175260384536434,1.6773607326141564,1.7757132411061223,1.8970466386388976,1.5912813554882779,1.7270808755891434,1.9205115858081585,1.8374466063276482,1.6785195540024969,1.819327572443983,1.6898709852158689,1.7248131689751267,1.9143806226181197,1.695169695683994,1.9223701822479229,1.8522936146722146,1.9133070434291475,1.7083428699338477,1.9264086718678026,1.3797130729156062,1.6252020955235942,1.473376317588401,1.8404963522183975,1.860389030686404,1.9249986533753938,1.8782893201710744
1.8224963150460607,1.918593406597029,1.8474675358378292,1.9652424536201092,0.0,1.8214511669320954,1.9007991983499215,1.8220761140074557,1.8755130609199973,1.7818628794292324,1.7767074717353815,1.8310984690754868,1.8351039376586584,1.9441564709025276,1.871203384545037,1.925426783561549,1.913157297497845,1.9100813108618633,1.8106339384340835,1.8696212349283452,1.8506114658573258,1.8586338707757721,1.872006047965224,1.948527937085491,1.9103109944242642,1.7264349528597687,1.6591159949586132,1.6393538277089523,1.892353795001695,1.8950768929633972,1.5619747819140855,1.6775659863710355,1.7897695932583995,1.8878268648575547,1.764707408902295,1.968288854977255,1.941738196054361,1.7268440462616699,1.892640375114564,1.9421372845559848,1.924494382400216,1.4950267117831855,1.5531366386646936,1.5314979679706986,1.6745238393262811,1.6791710363685142,1.7248733423577223,1.9023878150090043,1.9111749958072886,1.8751121527393533,1.8799336370906823,1.9299342311000167,1.9062966952725235,1.915339651251705,1.8038945441574992,1.8505734140357957,1.7931120887954866,1.7686517575411225,1.7056050446685884,1.8345332733978081,1.8331461809507401,1.9414702917902493,1.8658939946376567,1.8818022006915645,1.871925012268472,1.853824062894601,1.9474168357582937,1.9175161185284026,1.9276895039975042,1.8371259191550644,1.8705896518648233,1.8741812900569665,1.7999431007258044,1.9628394255462718,1.946300632159684,1.6539507595349963,1.7843680325537252,1.8583105404300349,1.5278433097034712,1.74592351252228,1.9203466891361831,1.8508950749039859,1.6789107916571837,1.8299510124856058,1.6780613718896,1.755856656889219,1.8847201012414656,1.6944486646853554,1.901229103376815,1.8803251205309186,1.8948777009993956,1.7005149106970205,1.9290688037305412,1.3797351297643046,1.6374939385452045,1.4651055161182698,1.7739773891862456,1.8857381046296648,1.897862914919422,1.8894688945393598
1.8163178520626415,1.8905380245723808,1.8601096529388483,1.8151096265939468,1.8214511669320954,0.0,1.911615263476193,1.7696190300208956,1.8995440059626798,1.804067772497167,1.7846692038010246,1.8200819720619308,1.8371446715667532,1.9124196804024698,1.879450309849224,1.8677331802129506,1.8830199747858187,1.8704255690843234,1.765697320393103,1.8259838390613636,1.8149373781692284,1.910590277261015,1.8513578397927968,1.8819013535239555,1.8405591367139817,1.6955545423004055,1.6511804151924023,1.7050812484372693,1.8995328085539591,1.9107753490212074,1.5505154426672256,1.696645605290223,1.7321052944357143,1.882204536200798,1.7383647867590364,1.9005056458609926,1.9661676264289454,1.7098772465646523,1.8787988495662935,1.914682393759401,1.8927575919001582,1.4847239980910527,1.5148934111545118,1.5551843104979466,1.6317428233999944,1.6868618273460385,1.6945490661250222,1.8624318276174328,1.9092340756259416,1.9043796171440746,1.8779927169093353,1.9742275750204084,1.874860150386498,1.8240111201142255,1.982141360155775,1.9521602998596435,1.8128611341346947,1.8141017270162418,1.735512630967417,1.8251851793642397,1.8448186260177062,1.9738630303437175,1.8954617046564102,1.8883807230157639,1.8453265014125833,1.8484576229504748,1.9195484072543194,1.8866357079690397,1.919498035518663,1.8377097818944,1.8567481263165526,1.9600285130437205,1.8292105651305257,1.8956567076580735,1.9429471977109798,1.6834741126523478,1.7971971031754188,1.8995919022950378,1.5639174567323488,1.7286564672112301,1.915280494806089,1.8535363000401452,1.654280929395315,1.8604883945384125,1.6653321149946545,1.7618790448867558,1.9012305803385683,1.7753445615486143,1.9268151593061265,1.8683389514833095,1.9282401115869172,1.6968612306342838,1.9274281291632267,1.3316732375745772,1.658586562959814,1.5197443545189557,1.774861497539613,1.9036610979941249,1.9770904088026935,1.8770398832584465
1.8774703729146482,1.9980824585208867,1.960876708789111,1.9080266663586838,1.9007991983499215,1.911615263476193,0.0,1.985002474203984,1.9762096054650633,1.8981414378166312,1.8200368129496758,1.9263564883623512,1.9241114086480287,2.049346446962296,1.9250208168588976,2.006215057659406,1.9569294809454436,1.9548231663435145,1.8860280441751405,1.8721104803976998,1.8874343700614957,2.004107808253817,1.918460663328265,1.9819253215268817,1.9405831047169078,1.8334509808942847,1.7140456959257986,1.7096540107072424,1.9552911610491668,1.978990441210001,1.5791896612850786,1.7427722466265592,1.864494272579436,1.9884790525012181,1.830469803484481,1.9718903690999352,2.028176527221647,1.8067759404188313,1.9875981487873962,2.003918025048729,2.0341777899746862,1.5100859890394847,1.5822521234026103,1.6129113115871738,1.7045400609062944,1.7849171467549447,1.8049185286082425,1.9479416935299485,1.9703865964779483,2.0214424701580933,1.9504897088016029,2.0260486303275758,1.997573060469946,1.9362359390981074,1.8860953325227134,1.951181244778057,1.9127718100442628,1.9013687097115497,1.8170455690258507,1.915577436208295,1.8949269214434843,2.0029507866689613,1.990091504302537,1.987548311077995,1.9064790222645898,1.9272051631402363,2.0158909667818365,1.9730463107236527,1.9962769271144047,1.9031442024498806,1.8990064056568052,1.9893032228896381,1.8500791245642554,2.0566405736643767,1.9958805216714723,1.7449268791183865,1.8671693121470039,1.9112715928032005,1.5847860161660785,1.8525260028494055,2.000534472005975,1.8947805504449424,1.7480543491007468,1.9076140124347152,1.720834578777232,1.8238879456794574,1.9575450671604382,1.7700986591390429,1.9749104492364826,1.9249536839192118,1.9892793403455655,1.7935040357758325,2.0733861156538596,1.4169272147744632,1.6849182259422992,1.538673569884579,1.8997007052118415,1.94212467676561,2.029979375861784,1.9762518282220802
1.7366307650140782,1.884656534637617,1.8782163272586054,1.798395443044182,1.8220761140074555,1.7696190300208956,1.9850024742039838,0.0,1.984044377308656,1.7462132475884302,1.7146874893386481,1.8249444619393633,1.7863970748962057,1.9544852144508345,1.932117227090513,1.8920460459287995,1.8523921803737085,1.9340234196584827,1.7667651097017676,1.8432048289145122,1.8538332811674434,1.8782940798689176,1.838625310332474,1.8609496271721186,1.7852737516273298,1.6905294323063365,1.6838701267945257,1.5832841479956805,1.8612419515769976,1.8740102984049614,1.4648780529352003,1.591700436339053,1.6810574521511343,1.8772483613986848,1.7492219362213326,1.926088429224927,1.8941436019452333,1.6575301821060733,1.8427768867973842,1.8801173021592512,1.8939386733021808,1.437913698608545,1.4803283195543622,1.4523947436614701,1.5832641209374994,1.6491714615971413,1.6911923591109406,1.8230287019871458,1.873812604085097,1.8508069919388122,1.8125194863371497,1.9094237708682436,1.8907668656901588,1.850563575512213,1.7881088258625044,1.815224027809026,1.9723530326751106,1.8815339088252117,1.672637844743229,1.7909203333781223,1.7637190247017853,1.8612547988276962,1.8887238347809514,1.8969246213686057,1.8212051440105972,1.8751526749677343,1.8919032903716844,1.8426947939226488,1.8594189733032764,1.8171715932499537,1.8105383180621095,1.8467508551076781,1.8014521561545322,1.8797989040490037,1.8723356874946249,1.6086250596339209,1.7594623805251197,1.8683390383643088,1.4945758641640796,1.673371082124578,1.870896738526394,1.7923695474619878,1.627378900360016,1.7420724569582011,1.6414127634888314,1.7000872227899797,1.8362691271916431,1.6763940521823084,1.8604855487932461,1.8017090953563968,1.8445713704489117,1.6380077291655808,1.9200897680597033,1.276530449107197,1.5868184271887322,1.424804803768005,1.751340631365692,1.8458509299867907,1.8673072058213869,1.8231670124391521
1.8417405012865602,1.9460567897290426,1.996338937551336,1.8813723715628048,1.8755130609199975,1.8995440059626802,1.9762096054650637,1.9840443773086558,0.0,1.8155768108587398,1.7984764408965632,1.9166967216761623,1.8364528589473705,2.0304685068246267,1.9894225359991387,1.9563156864563422,1.9578021622602229,1.988174149892448,1.843491489922896,1.9379690707066999,1.9298165735412356,1.9707601229271396,1.8997253198098671,1.960965440701834,1.8776265025921937,1.80527087973769,1.7813168005021565,1.6826994702973308,2.0004294578716646,2.005677338754049,1.6053204245024644,1.6837529416898844,1.7992244193452671,1.960712489052014,1.8829709172577984,1.9931830982871843,2.010341920545346,1.7470579045362227,1.952468768387373,1.9696006676879982,1.981453390236908,1.4910258216165007,1.5425849545864823,1.5598177310434067,1.6835358231798447,1.7344172843238164,1.7983840360708008,1.900311216534937,1.95310812412831,1.9820311900545957,1.952745599857826,2.0189580034634718,1.9760126884168336,1.9445157942651083,1.904006898848585,1.923158792616223,1.9563106390787297,1.9246007829669054,1.7841407259324773,1.8838292186696488,1.8628784582908056,1.9674768037535029,1.9927902375920645,1.964875670371558,1.8744305591119113,1.9368531756731926,1.96765999855876,1.9395853333036168,1.9602468098722843,1.9488386335990415,1.8940713809073948,1.9163703070906182,1.917650474754645,1.969582515191783,1.9868212462133483,1.705515599014889,1.8572092998467826,1.9992629908660602,1.607535616522087,1.7943630778534256,2.006245187350891,1.9433443670302202,1.707486443442522,1.8795472033714784,1.7082071869370563,1.8096903905771642,1.9430916233455149,1.8165068736096268,1.9820336788487563,1.9301082649374657,1.9329424673243336,1.7208713655908452,1.9800775088837717,1.3856661963705232,1.6567824816871064,1.5688992792847651,1.853069204776797,1.9393159496049794,1.9624849853209652,1.929989508593024
1.8056690549377947,1.8294174205437232,1.8014005397375148,1.7692707907935898,1.7818628794292324,1.8040677724971665,1.8981414378166312,1.7462132475884302,1.8155768108587398,0.0,1.7649741343698826,1.9121339055274973,1.8843748551979385,1.8759566670483538,1.8327994510095742,1.8724105082178069,1.9013106680389877,1.8308372815814604,1.7770680389287572,1.7716699176568627,1.8025758211629916,1.9010981056908953,1.8083883894285566,1.8831531617660322,1.8452364647188375,1.7096076927515027,1.6062423162341424,1.6114379852730556,1.87594007260082,1.879106012795826,1.497200497822691,1.6851404282246811,1.7305320741430759,1.8724121190166458,1.7365356777537677,1.8714498063590979,1.9336862671642714,1.7196484973122752,1.9014847346162953,1.9797634854409711,1.9028290882618133,1.5027144457301895,1.5695997038298743,1.5001566057720224,1.591854290283099,1.672531621745782,1.7000827740705728,1.8493271827638593,1.8622829711722597,1.8798615660582843,1.8364357808124523,1.9037311485455093,1.8449035740425062,1.785023323839427,1.7504647311063661,1.7926058125685576,1.771747040271116,1.72827917541164,1.744387871108302,1.8463452580535256,1.7859669161971006,1.902766112640754,1.8269339267755313,1.844810781423459,1.7872868146312704,1.8213704320425999,1.8629212347403639,1.851585208882281,1.8838914021052422,1.7666572210928386,1.7842386943462318,1.8442967990270496,1.73542470534704,1.8838512849784994,1.8911580592271608,1.6376796337533928,1.7658280125640697,1.819906606894572,1.5422244341812734,1.7143262616109736,1.8953002321364032,1.804271944477009,1.6303190126361868,1.817661540793444,1.5783972947367277,1.7115024206702945,1.9311216333446286,1.6512066971197559,1.8517809444151236,1.8023803134245153,1.9098149598038603,1.7154521695014853,1.9213171204544843,1.3625783195160928,1.584964862336168,1.4092491598643235,1.7944221084408678,1.8183946807161862,1.8810356548111558,1.8309451587454593
