0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,7.160356062719039,7.279053118846824,7.246176942936575,7.249362851341542,7.177397504098934,7.270866701982252,7.297940440048253,7.30989300457288,7.2514910623660125,7.24364790117639,7.253114237645049,7.168470627541749,7.275045954899653,7.3048629616958225,7.3261703808345775,7.307890821198415,7.363079726974706,7.290050848985334,7.350588328201695,7.372080071339912,7.2402712235035045,7.299261394049429,7.304300649548592,7.262145128784104,7.309548230813917,7.253759485275882,7.246300796994885,7.306934468728285,7.3272174908531404,7.201528619264378,7.231888008640454,7.185494273453616,7.316682598771127,7.231201455741608,7.3650037724667285,7.314120105708897,7.276837045154307,7.316733967533222,7.298913825148771,7.271560066646077,7.111529368902552,7.077615550649323,7.187994780547227,7.27531308685598,7.2808324701520535,7.276603623666592,7.269746608531119,7.316180499455028,7.337570726550647,7.311158913953701,7.289664899541643,7.299342952736659,7.130392586542042,7.190961504953174,7.142209191562413,7.293518425494293,7.253604201670611,7.285887509011971,7.276277004280919,7.339762926003202,7.2871565703832015,7.320672204163509,7.3034826755800815,7.335701598152243,7.298947039537577,7.29335708331387,7.363119753128491,7.319519165137947,7.347705927780079,7.353998973453216,7.30184888309452,7.344972495278561,7.286590341351378,7.368960689394703,7.252697472613132,7.319741997207183,7.322395389105485,7.130799872194023,7.224620555862591,7.3571784386462715,7.3446030823854525,7.187671440678699,7.301047190623116,7.265278252138202,7.294908932475444,7.326882553322828,7.266402262473926,7.374356357863559,7.3362318454416116,7.215218249370963,7.27307064038423,7.362484330021954,7.077798129299341,7.196424721885994,7.1202370913053095,7.322274826268677,7.346380431231218,7.29433865903229,7.358089837778172
7.160356062719039,0.0,7.1280605203484475,7.095545923562122,7.098370252843166,7.0264049056005575,7.120235682607799,7.146586262425953,7.158900406074504,7.100498463867637,7.092655302678015,7.102121639146674,7.017839608167296,7.124053356401277,7.15423194232137,7.175177782336202,7.157621380947884,7.212448707600252,7.139058250486959,7.1995957297033195,7.221449051965458,7.089278625005129,7.148268795551053,7.153308051050217,7.111152530285728,7.15855563231554,7.102766886777507,7.095308198496509,7.155580291105987,7.176224892354764,7.050897599889925,7.0812569892660004,7.034501674955241,7.165690000272752,7.080208857243232,7.214011173968352,7.163489086334444,7.1262060257798545,7.166464527282692,7.147921226650396,7.121290626395547,6.960898349528099,6.927707689522714,7.037363761172773,7.123958909233681,7.129839871653678,7.126334183416063,7.1187540100327436,7.165187900956651,7.186578128052272,7.160889473703171,7.138672301043266,7.148711933362205,6.979761567167589,7.0396073273308755,6.990493434816193,7.142887406119839,7.102611603172235,7.13561806876144,7.125645984906465,7.189131906628749,7.136525551008749,7.169679605665133,7.152490077081707,7.184708999653866,7.147954441039202,7.142364484815494,7.211765575506193,7.168164987515649,7.196713329281703,7.20300637495484,7.150856284596143,7.193979896780185,7.135597742853002,7.217606511772404,7.102066453238679,7.169110977832729,7.171764369731031,6.979084115447802,7.074351115612061,7.206185840147896,7.193610483887077,7.036678842180324,7.150054592124741,7.1142856536398265,7.143554754853145,7.176251533948375,7.1157712430994735,7.224086917613028,7.184877667819313,7.063864071748665,7.122801200133699,7.211491731523578,6.9275286890488115,7.045793702511541,6.969606071930857,7.172005386018146,7.195749411856765,7.143346060533913,7.207097239279797
7.279053118846823,7.1280605203484475,0.0,7.213519821442062,7.216705729847028,7.144017224356574,7.238932738735584,7.264921739429816,7.277235883078366,7.218833940871498,7.211352358805799,7.220457116150536,7.136536664295081,7.24238883340514,7.272205840201309,7.293513259340063,7.275233699703901,7.33150734285196,7.257393727490821,7.317931206707182,7.339422949845399,7.207614102008991,7.2666042725549165,7.272005107178002,7.22948800728959,7.277252688443326,7.221102363781369,7.213643675500371,7.274277347233772,7.294560369358627,7.168871497769865,7.1999540453937865,7.152837151959103,7.284025477276614,7.198544334247095,7.332708230096138,7.281462984214384,7.244179923659794,7.284438425162631,7.266256703654259,7.2392645242754865,7.079233826531961,7.044596850030887,7.155699238176635,7.242294386237544,7.248536927781464,7.2435849230481555,7.238535803532297,7.283523377960514,7.304913605056133,7.27886337158311,7.257007778047129,7.267047410366068,7.098820202419297,7.157581225210816,7.108828911820055,7.2608613039997785,7.2213086593000195,7.2532303875174575,7.243981461910328,7.307828962756533,7.254861028012611,7.288376661792919,7.271187133209491,7.303406055781651,7.266289918043064,7.261061540943279,7.330101052510055,7.286500464519511,7.315048806285565,7.321341851958702,7.269191761600006,7.312315373784047,7.253933219856865,7.336303567900188,7.220040351118618,7.287084875712669,7.289738267610971,7.097058013327742,7.191963434368079,7.324521317151758,7.31194596089094,7.155014319184186,7.268390069128603,7.232982709767612,7.2618902318570075,7.294225431828314,7.234106720103336,7.341699236369045,7.303213144823175,7.182199548752527,7.240413518889716,7.3298272085274405,7.045502586928751,7.1637676003914805,7.087579969810797,7.289617704774163,7.313361730612781,7.2613199584138535,7.325432716283659
7.246176942936575,7.095545923562122,7.213519821442062,0.0,7.184552712184626,7.11150262757025,7.206056562825335,7.233130300891336,7.244721286292041,7.186319344085173,7.17956092026732,7.187580940240288,7.103298909260909,7.21059739486666,7.239691243414983,7.261360241677661,7.243080682041498,7.297908008693867,7.225240709828418,7.285416609920857,7.306908353059073,7.175461084346589,7.23408967576859,7.239490510391676,7.196973410503265,7.244376512533078,7.1885877669950435,7.181490657837969,7.241401171323524,7.262407351696224,7.136356900983539,7.167077869483538,7.1206841342967,7.251510880490288,7.16602973746077,7.29983205418589,7.249309966551981,7.212026905997391,7.251923828376306,7.233742106867933,7.206749927489161,7.046357650621713,7.012082253244561,7.122823062266387,7.209779789451218,7.215660751871215,7.211070326261831,7.2049364693742035,7.251008781174189,7.272399008269808,7.245987195672862,7.224493181260804,7.234532813579742,7.065944026509049,7.12506662842449,7.076314315033729,7.228346707213454,7.1884324833897715,7.220715790731132,7.211466865124002,7.274591207722362,7.222346431226285,7.255862065006593,7.238672536423166,7.270529879871404,7.233775321256738,7.228185365033031,7.29758645572373,7.254347446857109,7.2821726303753165,7.2891888342963,7.237038743937603,7.280162356121645,7.221418623070539,7.303788971113864,7.1875257543322935,7.254570278926344,7.257223670824647,7.064904995665339,7.159810416705675,7.292006720365434,7.2801545223524595,7.12249972239786,7.235875472342277,7.2001065338573635,7.229375635070682,7.262072414165911,7.201230544193088,7.30918463958272,7.271060127160773,7.149684951966202,7.207898922103391,7.2973126117411145,7.012987990142426,7.131614582729078,7.055065373024471,7.25746468711176,7.281208712950379,7.228805361627527,7.292918119497333
7.249362851341543,7.098370252843166,7.216705729847029,7.184552712184626,0.0,7.115050115099138,7.20888089210638,7.235593051048458,7.2479071946970075,7.18950525249014,7.1816620913005185,7.1907668486452545,7.106484817665877,7.213060145023781,7.24287715181995,7.264546150082628,7.2459050113225425,7.301093917098834,7.228065039109462,7.288602518325823,7.310094261464039,7.178646992751554,7.237275584173558,7.243037997920565,7.2001593189082325,7.247924000061968,7.192135254523933,7.185038145366859,7.24458707972849,7.265593260101191,7.139542809388506,7.170263777888505,7.123870042701666,7.254696788895256,7.169215645865736,7.303379541714779,7.2521342958330255,7.215212814402358,7.25474815765735,7.2369280152729,7.209935835894128,7.049905138150603,7.015991319897374,7.126370549795277,7.212965697856186,7.219208239400105,7.214256234666799,7.208122377779171,7.254194689579156,7.2755849166747755,7.249173104077829,7.227679089665771,7.237357142860786,7.068406776666171,7.12861411595338,7.079861802562619,7.23153261561842,7.192341550042585,7.223901699136098,7.214291194405046,7.277777116127329,7.225532339631252,7.25904797341156,7.241496865704209,7.2737157882763706,7.237322808785628,7.231371273437999,7.300772364128696,7.257533355262076,7.285720117904207,7.292013163577344,7.239863073218648,7.283348264526612,7.2246045314755065,7.306613300394908,7.19071166273726,7.258117766455234,7.260409579229613,7.068090904070306,7.163357904234565,7.295192628770399,7.282617272509581,7.12604720992675,7.239422959871167,7.20329244226233,7.232561543475649,7.264896743446956,7.204416452598054,7.312370547987687,7.273884456441817,7.152870860371168,7.211084830508358,7.300498520146082,7.015812319423469,7.134800491134045,7.058251281429438,7.26101217464065,7.284033042231423,7.231991270032495,7.2964656070262235
7.177397504098934,7.0264049056005575,7.144017224356575,7.11150262757025,7.115050115099139,0.0,7.136553965739848,7.162904545558003,7.175218689206553,7.116816746999686,7.109335164933987,7.118439922278723,7.034519470423268,7.140371639533328,7.170188646329496,7.191496065468251,7.173578084956011,7.22840541160838,7.155738112742931,7.21591401283537,7.237405755973586,7.105596908137178,7.164587078683104,7.169626334182266,7.127470813417778,7.174873915447591,7.119085169909556,7.111626481628559,7.172260153361959,7.192543175486814,7.067215883021975,7.097213693274128,7.05081995808729,7.182008283404802,7.096527140375282,7.230691036224325,7.179445790342571,7.142162729787981,7.182059652166895,7.164239509782446,7.1376089095275965,6.976855053536227,6.943664393530842,7.053320465180899,7.140638771489654,7.146519733909651,7.141567729176344,7.135072293164794,7.181867763212624,7.20289641118432,7.1768461777112975,7.15535216329924,7.165391795618177,6.995718271175717,7.055564031339003,7.00789645532001,7.1592056892518885,7.118929886304285,7.151213193645645,7.141964268038515,7.205088610636875,7.153566992388643,7.185997888797182,7.168808360213756,7.201027282785917,7.164272724171251,7.158682767947544,7.228083858638243,7.184844849771622,7.21267003328983,7.220047816334735,7.1671745677281935,7.210298179912234,7.151916025985052,7.233924794904453,7.118023157246806,7.185067681840856,7.187721073739159,6.995040819455929,7.089946240496266,7.222504123279945,7.209928767019126,7.052997125312373,7.16637287525679,7.130603936771877,7.1602346171091185,7.192569817080424,7.132089526231523,7.240405200745078,7.201195950951362,7.080182354880714,7.138757904141826,7.2281715937795505,6.943485393056938,7.061750406519668,6.985562775938984,7.187962090026273,7.211706115864891,7.159302764542041,7.223777101535768
7.270866701982252,7.120235682607799,7.238932738735583,7.206056562825335,7.20888089210638,7.136553965739848,0.0,7.257458480813089,7.269411045337717,7.211732261378695,7.2035275210651495,7.2122706992859635,7.128350247430509,7.234563995664491,7.26438100246066,7.2856884215994135,7.268132020211098,7.322597767739543,7.249930468874094,7.310467948090455,7.33159811210475,7.200150843392265,7.259141013938189,7.264180269437352,7.2220247486728635,7.269427850702677,7.213277526040719,7.206180416883646,7.2660909303692,7.2867355316179765,7.161769818277061,7.191767628529215,7.145012314218453,7.276200639535965,7.190719496506445,7.324883392355488,7.275084462969425,7.2363550859191434,7.276252008298059,7.258431865913609,7.231078107410914,7.071408988791312,7.037495170538083,7.147512821312063,7.234469548496895,7.24035051091689,7.23612166443143,7.229264649295957,7.2764216984677095,7.297088767315484,7.270676954718539,7.249182940306479,7.2592225726254185,7.090272206430803,7.150117966594089,7.101004074079405,7.253036466259129,7.213845400683294,7.246128708024654,7.236156624169679,7.2992809667680385,7.247036190271961,7.280190244928345,7.263362295468841,7.29521963891708,7.258465080302415,7.253598282326553,7.322276214769405,7.278675626778862,7.307223968544916,7.3135170142180534,7.261366923859357,7.305213694291243,7.246469961240138,7.328117151035617,7.212215513377969,7.279621617095943,7.281913429870322,7.089594754711015,7.184861754875275,7.316696479411109,7.304482702274212,7.147189481443537,7.260926810511876,7.22479629290304,7.254065394116358,7.286762173211588,7.226281882362686,7.333874398628396,7.295388307082526,7.174736290135801,7.232588681149068,7.322002370786792,7.037316170064178,7.155942762650832,7.08011671119407,7.2821544461574375,7.306260051119978,7.253856699797128,7.31760787854301
7.297940440048253,7.146586262425954,7.264921739429816,7.233130300891336,7.235593051048458,7.1629045455580025,7.257458480813089,0.0,7.2961232042797945,7.238444420320772,7.230239680007228,7.2393444373519635,7.155062406372586,7.261637733730491,7.291093161402737,7.312762159665414,7.2941210209053295,7.349309926681622,7.276281048692249,7.33681852790861,7.358310271046827,7.226863002334342,7.285491593756344,7.290892428379429,7.248375328491019,7.296140009644755,7.240712843230643,7.232892575825723,7.292803089311278,7.313809269683977,7.187758818971293,7.218118208347369,7.172086052284453,7.302912798478042,7.217431655448523,7.351233972173643,7.3003503054158125,7.263067244861222,7.3029641672401375,7.285144024855687,7.257790266352993,7.098482726857313,7.063845750356238,7.175309717625909,7.261181707438973,7.267062669858969,7.262833823373509,7.256338387361957,7.302772278285865,7.324524084505407,7.297389113660616,7.275895099248558,7.285573152443574,7.11698436537288,7.176830125536167,7.128077812145406,7.2804717834490535,7.240195980501449,7.272479287842809,7.262507203987834,7.3263547048340385,7.273748349214039,7.306902403870423,7.289712875286996,7.321931797859158,7.285900397492338,7.279587283020785,7.349349952835406,7.30538778572094,7.333574548363071,7.340590752284053,7.288079082801434,7.331202694985476,7.272820541058293,7.354829309977695,7.238927672320047,7.305972196914098,7.308987167936323,7.1159453345291706,7.211573913817352,7.343408638353187,7.330833282092367,7.1742632195095375,7.287638969453955,7.251508451845117,7.280777553058435,7.313112753029743,7.252632462180841,7.360586557570475,7.322100466024603,7.201448449077879,7.259300840091145,7.349076108852792,7.064028329006256,7.182654921592909,7.10719044926007,7.308505025975592,7.332610630938133,7.280568858739205,7.344320037485088
7.30989300457288,7.158900406074504,7.277235883078365,7.24472128629204,7.2479071946970075,7.175218689206553,7.269411045337717,7.2961232042797945,0.0,7.250035405721478,7.242192244531855,7.251297001876592,7.167014970897214,7.273590298255119,7.303407305051287,7.325437882437887,7.30643516455388,7.361985649454094,7.2885951923408,7.349494250681083,7.370624414695377,7.238815566858969,7.298167316528817,7.302844992904058,7.2606894721395685,7.308815732417228,7.252303828631348,7.244845140350351,7.305840391207674,7.325761834208605,7.200796120867689,7.230793931119843,7.184400195933004,7.315226942126593,7.230107378220996,7.363548115822193,7.312664449064362,7.275381388509772,7.3152783108886865,7.297458168504237,7.270827568249388,7.110073712258018,7.076521473128711,7.1865391239026915,7.273495851087523,7.279376813507518,7.274786387898135,7.268290951886585,7.314724842810493,7.336115069906112,7.31006483643309,7.288209242897108,7.297887296092123,7.128936929897508,7.188782690060794,7.141115114041802,7.292062768849759,7.252148545026076,7.284793431491359,7.27554450588423,7.338307269358667,7.285700913738667,7.319216547518974,7.302027018935547,7.3342459415077075,7.2974913828930426,7.291901426669336,7.361302517360034,7.318063508493413,7.345888692011622,7.352543316808681,7.300393226449986,7.343516838634026,7.285496263830766,7.367143453626245,7.251241815968598,7.318286340562649,7.32093973246095,7.128621057301643,7.223164899218057,7.355722782001737,7.343147425740917,7.1865773631580865,7.299591533978582,7.263822595493668,7.293453275830909,7.325426896678293,7.264946605829392,7.3732622803429475,7.3344146096731535,7.213762592726429,7.2716149837396955,7.36102867337742,7.07670405177873,7.195330644365383,7.118781434660775,7.321180748748065,7.34456319546276,7.2932445815116775,7.3566341811336375
7.2514910623660125,7.100498463867637,7.218833940871498,7.186319344085174,7.18950525249014,7.116816746999685,7.211732261378695,7.238444420320773,7.250035405721478,0.0,7.18415188144891,7.192895059669724,7.10897460781427,7.215911514296097,7.24500536284442,7.266674361107097,7.248394801470935,7.303583707247228,7.230193250133933,7.291092308474216,7.312584051612433,7.180413624652102,7.239403795198028,7.245166208945037,7.202287529932702,7.249690631962515,7.193901886424481,7.186804777267406,7.247076869876883,7.267359892001737,7.141671020412977,7.172391988912976,7.125998253726136,7.257186579043648,7.171343856890207,7.305507752739249,7.254262506857495,7.216979446302905,7.256876368681819,7.23905622629737,7.211702467794676,7.051671770051151,7.018119530921844,7.128498760819747,7.215093908880656,7.221336450424575,7.2167460248151905,7.210250588803641,7.256684479727548,7.278074706823167,7.2516628942262225,7.230168879814164,7.239846933009179,7.070534987690641,7.130380747853927,7.082351592711012,7.233660826642891,7.193746602819209,7.227114647532337,7.216419405429517,7.279905327151798,7.228022129779645,7.260814605312106,7.244709814100448,7.27584399930084,7.239089440686175,7.2338610635863905,7.302900575153167,7.259661566286546,7.287486749804754,7.294141374601814,7.2419912842431176,7.285114896427158,7.227094321623899,7.3087415114193774,7.193201452885653,7.259884398355781,7.2628993693780055,7.069857535970853,7.164762957011189,7.297320839794869,7.285107062657973,7.128537000075143,7.241189591771715,7.2054206532868,7.234689754500119,7.2673865335953485,7.206906242746447,7.314498759012157,7.276374246590209,7.155360650519562,7.213213041532828,7.302626731170553,7.018302109571863,7.136928702158515,7.060379492453908,7.26314038566512,7.286161253255893,7.234119481056965,7.29823223892677
