-1.985654354095458984e+00,-1.984887361526489258e+00,-2.415734529495239258e+00,-1.562837123870849609e+00,-2.026146650314331055e+00,8.807532191276550293e-01,-1.923990488052368164e+00,-1.682400107383728027e+00,2.105928182601928711e+00,-2.831417798995971680e+00,-1.006426662206649780e-01,-4.211116135120391846e-01,-8.011655211448669434e-01,-3.855826333165168762e-02,1.558019071817398071e-01,7.191433757543563843e-02,-2.558795809745788574e-01,-9.235875010490417480e-01,-2.451158128678798676e-02,-4.496117532253265381e-01,-3.168360888957977295e-01,-2.349364161491394043e-01,-1.933582425117492676e-01,-6.365356445312500000e-01,-2.749997675418853760e-01,-1.193717718124389648e-01,5.425204038619995117e-01,-2.052866697311401367e+00,-2.438653945922851562e+00,-1.902475357055664062e+00,-2.348669767379760742e+00,-1.984485626220703125e+00
-2.037870407104492188e+00,-1.890916585922241211e+00,-2.201477766036987305e+00,-1.772019624710083008e+00,-6.728237867355346680e-01,4.884318113327026367e-01,-1.221586465835571289e+00,-1.058259606361389160e+00,4.516492486000061035e-01,-1.487580984830856323e-01,2.177789956331253052e-01,-2.554361820220947266e-01,8.870124071836471558e-02,4.662838876247406006e-01,2.507569193840026855e-01,3.490454852581024170e-01,2.186531424522399902e-01,-2.980599105358123779e-01,2.285814583301544189e-01,-5.479072406888008118e-02,-2.183091342449188232e-01,-6.547403335571289062e-02,2.408725321292877197e-01,-4.854501485824584961e-01,1.899834275245666504e-01,-5.294553637504577637e-01,7.961521148681640625e-01,-1.512913823127746582e+00,-1.102597832679748535e+00,-1.527339339256286621e+00,-1.951352477073669434e+00,-1.889608025550842285e+00
-3.031275980174541473e-02,4.327300994191318750e-04,-1.814268350601196289e+00,-1.423773884773254395e+00,-2.201689243316650391e+00,-1.173684239387512207e+00,-2.321521043777465820e+00,-2.139530897140502930e+00,-6.331782341003417969e-01,-1.365475058555603027e+00,-1.380392014980316162e-01,-1.660045027732849121e+00,-1.342051386833190918e+00,8.842877298593521118e-02,-8.741807341575622559e-01,3.657362982630729675e-02,-1.478781700134277344e-01,-1.583734035491943359e+00,-1.666385531425476074e-01,-3.637072741985321045e-01,-4.772672653198242188e-01,-4.214171469211578369e-01,-2.227668315172195435e-01,-7.137523293495178223e-01,-4.861563444137573242e-01,-2.060966968536376953e+00,-6.430026292800903320e-01,-3.043381452560424805e+00,-1.290554761886596680e+00,-1.352578520774841309e+00,-9.452974796295166016e-01,4.367188215255737305e-01
6.867357995361089706e-03,-3.440431952476501465e-01,-1.153150558471679688e+00,-1.106367230415344238e+00,-1.719879746437072754e+00,4.800473749637603760e-01,-1.440173625946044922e+00,-1.655585646629333496e+00,1.454696297645568848e+00,-3.118138611316680908e-01,2.364500425755977631e-02,9.104023575782775879e-01,-2.335669547319412231e-01,2.393380403518676758e-01,1.241784572601318359e+00,4.341516494750976562e-01,-9.442545473575592041e-03,1.007676482200622559e+00,2.588428258895874023e-01,-1.017063185572624207e-01,3.261158764362335205e-01,3.080370277166366577e-02,4.560653865337371826e-01,1.011129021644592285e+00,5.148898363113403320e-01,1.679607331752777100e-01,1.721718907356262207e+00,-2.065529525279998779e-01,1.968847513198852539e-01,-4.639774262905120850e-01,5.914892628788948059e-02,6.984053254127502441e-01
-1.260172247886657715e+00,-1.132044672966003418e+00,-2.009435415267944336e+00,-1.386795878410339355e+00,-1.524918675422668457e+00,2.734643518924713135e-01,-1.700148463249206543e+00,-1.596476554870605469e+00,1.394400477409362793e+00,-3.211457431316375732e-01,-3.530080318450927734e-01,2.418085485696792603e-01,-1.709441423416137695e+00,-3.974257782101631165e-02,-7.895860671997070312e-01,-3.000451065599918365e-02,-1.891754269599914551e-01,-1.114976882934570312e+00,-1.984090507030487061e-01,-2.639421224594116211e-01,-4.999220669269561768e-01,-2.830526530742645264e-01,-2.846685051918029785e-01,-4.475917220115661621e-01,-1.732655316591262817e-01,-7.278983592987060547e-01,-6.242291927337646484e-01,-1.219342827796936035e+00,-9.652744531631469727e-01,-1.830482006072998047e+00,-1.156156063079833984e+00,-1.560191273689270020e+00
-1.961172938346862793e+00,-1.977212071418762207e+00,-2.228549957275390625e+00,-1.842690348625183105e+00,-1.067757844924926758e+00,-1.437386125326156616e-01,-1.405947446823120117e+00,-1.856903314590454102e+00,2.011997848749160767e-01,-1.233437538146972656e+00,2.199836075305938721e-01,-1.055779695510864258e+00,-9.353057742118835449e-01,5.069929957389831543e-01,-8.288293145596981049e-03,4.159842431545257568e-01,3.526820540428161621e-01,-5.611554980278015137e-01,3.253130614757537842e-01,1.571674197912216187e-01,-1.192030608654022217e-01,5.613722652196884155e-02,8.408487588167190552e-02,-8.712122440338134766e-01,2.992226183414459229e-01,2.607547119259834290e-02,-7.013037204742431641e-01,-1.143728613853454590e+00,-1.184068799018859863e+00,-2.317524671554565430e+00,-1.431861400604248047e+00,-1.408105611801147461e+00
-5.330033600330352783e-02,5.373141169548034668e-01,-2.492186427116394043e-01,7.643324136734008789e-01,-5.584185719490051270e-01,-2.088537961244583130e-01,-4.271762669086456299e-01,-1.344494104385375977e+00,-7.971584200859069824e-01,-2.331503152847290039e+00,1.538524329662322998e-01,-1.110447287559509277e+00,-9.078866839408874512e-01,4.022016227245330811e-01,-5.744147896766662598e-01,3.708678185939788818e-01,2.478063255548477173e-01,-8.845803141593933105e-01,4.476963579654693604e-01,1.231253445148468018e-01,2.773108482360839844e-01,1.123649775981903076e-01,3.049080371856689453e-01,9.561694227159023285e-03,2.669666707515716553e-01,-1.080647945404052734e+00,7.540437579154968262e-01,-2.084874868392944336e+00,2.416959851980209351e-01,-7.100477218627929688e-01,-9.308591485023498535e-01,8.211637288331985474e-02
-1.343110650777816772e-01,4.410658478736877441e-01,-1.121870651841163635e-01,1.047399044036865234e+00,3.728278577327728271e-01,1.902663707733154297e+00,1.048851132392883301e+00,1.119549572467803955e-01,1.741081833839416504e+00,5.324201583862304688e-01,5.491901040077209473e-01,8.083043098449707031e-01,6.018508076667785645e-01,7.122944593429565430e-01,2.339749336242675781e+00,6.076534390449523926e-01,4.929708838462829590e-01,2.130678415298461914e+00,5.531762242317199707e-01,1.612081229686737061e-01,1.031213402748107910e+00,4.820999205112457275e-01,7.874929308891296387e-01,1.663935661315917969e+00,7.913207411766052246e-01,1.151293635368347168e+00,2.285611629486083984e+00,1.243796944618225098e+00,6.556931138038635254e-01,-6.673988699913024902e-02,-9.124283492565155029e-02,6.762909889221191406e-01
-8.556487411260604858e-02,7.499895691871643066e-01,-4.432719349861145020e-01,1.001835942268371582e+00,1.163325548171997070e+00,2.085199594497680664e+00,2.201566696166992188e+00,8.524682521820068359e-01,2.274271965026855469e+00,1.299936175346374512e+00,1.032664179801940918e+00,1.266973853111267090e+00,7.750726938247680664e-01,7.483888268470764160e-01,1.034054756164550781e+00,6.992703080177307129e-01,5.509100556373596191e-01,1.047140836715698242e+00,5.932171940803527832e-01,3.205156028270721436e-01,9.858210682868957520e-01,4.322152435779571533e-01,7.415947914123535156e-01,1.114928364753723145e+00,8.523101806640625000e-01,1.029661417007446289e+00,1.423452734947204590e+00,-1.777164079248905182e-02,2.628724277019500732e-01,-8.542829751968383789e-01,3.605720102787017822e-01,-5.511348247528076172e-01
-1.795898437500000000e+00,-1.018168330192565918e+00,-1.499519586563110352e+00,-1.385357081890106201e-01,-3.693412244319915771e-01,8.095437884330749512e-01,7.912247180938720703e-01,5.195112898945808411e-02,7.496542334556579590e-01,7.492600679397583008e-01,2.400767505168914795e-01,-5.514070987701416016e-01,-3.818492591381072998e-01,3.355533182621002197e-01,7.804509401321411133e-01,4.153555929660797119e-01,9.042297303676605225e-02,-5.608609318733215332e-01,3.484473526477813721e-01,-7.260001450777053833e-02,-1.081169694662094116e-01,7.550592720508575439e-02,1.411801949143409729e-02,-9.684630036354064941e-01,9.301964193582534790e-02,-3.986898362636566162e-01,-5.676727294921875000e-01,-2.365032434463500977e+00,-1.385740876197814941e+00,-2.190914630889892578e+00,-2.281749248504638672e+00,-1.976499915122985840e+00
