foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.270765404301855916e+00,-2.282937538271733846e+00,-1.662831947059886240e+00,-4.865767334646906028e-02,-1.989153722623451914e+00,-8.144319645558438792e-01,-2.427911165803732452e+00,-2.641387283637267824e+00,-2.811241753831074774e+00,-2.087991408864190657e+00,-1.524579848604283860e+00,-3.443298509514272077e+00,-1.365498660441426537e+00,-1.725484914490065247e+00,-1.148448706460405866e+00,-2.192614508035103604e+00,-9.152991214425637567e-01,-2.073540515542870111e+00,-6.994375215551030811e-01,-2.778062013448928891e+00,7.723788548958676614e-01,-1.400809062259738669e+00,5.417810541116918621e-01,-3.753346553143277475e+00,-1.955728294802366873e+00,-6.816366801297276679e-01,-1.219416539062490479e+00,-1.866768001446013958e+00,-5.896427386321346775e-01,-1.799845706137185086e+00,-2.594994394429423590e+00,-1.042922260421758285e+00,-7.721634506302698098e-01,4.442080915456947388e+00,-2.207902284922212299e+00,-1.165678204902568682e+00,1.430884097333137150e+00,-6.164908336109499176e-01
1.034529681799229855e-01,-7.254017668781523875e-01,-1.102431017555300485e+00,-1.996296328039381063e+00,-3.691757752250723335e-01,-7.831498993792299634e-01,-7.727748527154064684e-01,6.840270221747526969e-02,-2.579834694470771961e+00,-2.155254510918247490e+00,-2.782227173497449524e+00,-3.267469835712176529e+00,-1.405204010244792245e+00,-2.028126896923541977e+00,-1.162378734847077544e+00,-1.929929974233241863e+00,2.720673126893424776e-01,-1.422681229997523555e+00,-7.703103779042015375e-01,4.021237176658135071e-01,6.838150516900159959e-01,6.452940161494370441e-01,6.144405192673060290e-01,-9.748455787114707061e-01,9.866752450302858080e-01,-1.409786338420791818e+00,-2.258665847233280122e+00,-1.491208892560364596e+00,-1.786117651633320147e+00,-3.758954606550321542e-01,-7.703443454166739590e-01,2.255023014305374690e-02,8.248159476181544936e-02,5.323296033950616346e-01,-4.519015281097681913e-01,1.582609063320844223e-01,-3.320065887154795448e+00,5.147834248721329109e-01
9.685195792029219763e-01,-1.279991624157194696e+00,2.012751460908921430e+00,9.708223157172248818e-01,-5.630212757057274642e-01,-3.615742984668844362e-01,1.229861934745513974e+00,1.030475511157599167e+00,-2.456385508715364985e+00,-1.915723518127375513e+00,-3.825837272593133331e-01,-1.769098450290891966e+00,-4.282605532687894234e-01,1.044602251148730732e+00,5.403310922597229782e-01,-7.190687331258659443e-01,2.330493169713588331e-01,4.772472277154408693e-01,7.050259828153419006e-01,6.819656669366959134e-01,-1.372162711762491938e+00,-4.969838798787283296e-01,-3.932014407229854069e-01,1.001107558935035863e-01,6.454465347508225870e-01,-7.986685326706143284e-01,4.189005175806636005e-01,-3.336755504135673345e-01,1.039289747675621323e+00,-2.654090829125082540e-01,5.917321777242787739e-01,7.707741063756226030e-01,2.207863943401142948e-01,-1.418061697451578063e-01,4.378761657062448798e-01,2.111465881528702404e+00,-3.119168650927249264e-01,1.083305286949263424e+00
5.678373409990690179e-01,-2.098792525181407964e-01,-1.749763019274636067e-01,-6.986491132275414462e-02,-8.072482838420339535e-01,-7.126829658569404369e-02,-8.408168219203621119e-01,-1.455111978401781192e+00,3.832909772312013685e-01,-3.335204477834320946e-01,3.035694735660738729e-03,-5.095177549716753962e-01,-9.609062713464971983e-01,9.214880886200831345e-01,4.734033533703933538e-01,-1.507483752744590122e+00,-6.423999564406851492e-01,-3.297789461696506996e-02,-2.765386546870870488e-01,-3.507575503684030038e-01,-1.953998398431202599e-01,-1.227439446494433817e+00,2.098978670559426885e+00,1.905682235163568716e+00,-1.155343371969459243e+00,-3.965897772613981020e-01,5.918006174143812803e-01,-1.514083402008339796e+00,-1.066360429904259638e-01,4.497956244088633510e-02,9.033288975997606496e-01,-4.169061308332117077e-01,-1.506272812149637153e+00,3.250480378517747737e-01,-9.796828901922646216e-01,6.030694625252270846e-01,-1.170397232630067563e+00,-1.414997552144236226e-01
-2.113374983876471769e-01,2.284914168948354585e-01,5.314423375168666475e-01,3.652440646889475451e-01,2.439451891143049334e-01,-7.709903266719833059e-01,3.470067399069324821e-01,6.544755112987220569e-01,2.144911984130403404e+00,1.681431607366979719e+00,1.371085526309312019e+00,2.747693741608796980e+00,1.559384739600522041e+00,4.064228515513529372e-01,1.223969129863843763e+00,-3.297293124049741619e-01,1.225710889042586293e+00,6.966449558073271042e-01,-1.172781032329365480e+00,1.267535595511384727e+00,2.949346176171517842e-01,4.984330772948776245e-01,1.039700531546355666e+00,4.284480837820088817e-01,1.373313293891952613e-01,6.909822847739423013e-01,7.600753573771382721e-01,6.163367080844021073e-01,6.361524530237187003e-01,4.068803635992493395e-01,1.320235497247093548e+00,-3.434983175539595979e-01,3.363821413883261169e-01,7.045488291669420589e-01,5.915197951750613692e-01,-6.456484799715465073e-01,-9.120757665490387689e-01,-3.984743015541174493e-01
9.050240909207716289e-01,1.157029311250716619e+00,2.530646801181523631e-01,-1.508611818547436201e+00,1.973582697030893673e-01,-1.036212676732614080e-01,9.210928372677946729e-01,5.780704138533474534e-01,2.206302256816460527e+00,2.112766285449859893e+00,1.114599108078169643e+00,2.512604117440036866e+00,1.133759757267725599e+00,7.420525459137832236e-01,8.559391534827939241e-01,9.701464872253552363e-01,1.162403732329956751e+00,1.223595423652634073e+00,1.633046710985495142e-01,9.471070088604162107e-01,-1.689908766524129691e+00,-1.947537271138691517e-01,-4.155218719451720388e-01,1.580664269408717182e+00,-1.587779122350711225e-01,7.572505513102102404e-01,4.030239556519717437e-01,1.165296541781779549e+00,2.555681101743955685e-01,1.013739336548726611e+00,1.114492193553295429e+00,-5.240585421106962460e-01,2.879980418193346936e-01,-2.000825470817462204e+00,4.403994190023796662e-01,-9.571764199417162056e-01,-6.163663068709166470e-01,-1.318353166101575713e+00
-8.511901432872690521e-01,1.021132967611909637e+00,-4.743845612782027210e-01,1.529195799020647728e+00,8.652941505664798472e-01,1.705762494696485110e+00,4.648263250081900999e-01,3.054295902815323260e-01,1.915168934933841216e+00,1.416145260630426117e+00,1.625806602917108101e+00,4.414028155520377972e+00,1.033186079590724948e-01,-2.771988115287455368e-01,-1.411043013952663072e-01,1.986742613650553380e-01,2.650486387016965373e-01,-1.084936146076930369e-01,7.792276438353770152e-01,-1.396698058511995355e-01,-3.708385499661259743e-01,-5.608207789530904597e-01,-1.449252324099896683e+00,-4.300097443931168439e-01,-1.506803072189087045e+00,6.221611622407000608e-01,-8.043582940424134908e-02,1.005989166471516816e+00,-9.633510297319347604e-01,2.009005191016606517e-01,-8.106599217395948909e-02,5.002515625813506173e-01,-2.409320777923133761e-01,-6.210129909239286983e-01,-1.282110153874954084e-01,-1.336695458733413000e+00,-3.739795698129718127e-01,-1.152150641535154563e+00
6.022161985326971445e-01,-9.909573207930887362e-01,1.125876536517482318e+00,-1.568098485777378315e+00,1.656204386682112562e+00,4.111820535678885058e-01,1.044789831630910104e+00,1.677436053296373020e+00,2.237576592291416144e+00,1.830708172599944561e+00,1.357456761863767403e+00,2.917706876188382648e+00,2.961887288739868951e-01,-3.420309217865267759e-01,1.669188890101159561e+00,2.128325739848333509e+00,6.848612872482785496e-01,7.773656693510151428e-01,1.222505239653186859e-01,-3.187166032229419854e-01,-1.776615199500505060e+00,-5.823589403709216183e-01,-2.612549366345048973e+00,-3.208796079062932738e-01,1.517775451222758143e-02,-1.932730072796364773e-01,-1.539582469186888958e-01,2.312411427926539087e+00,4.982559624154215272e-01,-1.671747221311221387e-01,1.718512588106622108e-01,1.026133368321863193e-01,-5.195875409330845685e-01,-1.886841932599832239e+00,-4.311195935895832387e-01,-2.628095496945483944e+00,-5.482085810938646109e-01,-1.062002909226791303e+00
-3.713664830942910999e-01,8.591147903115111673e-01,1.290685899368674061e+00,9.023107625885461447e-01,1.226525360467158432e+00,3.406820098777493255e-01,1.444659871291296693e-01,5.571257262278348499e-01,1.135203773085372347e+00,6.685119444082998630e-01,1.098673097980695346e+00,9.708394349688956870e-01,-2.593908546857001118e-01,-1.330551102453788048e-01,-3.985659283178074608e-01,2.345670656478083149e+00,-4.058071121479113752e-01,-1.988450247427580031e-01,1.352893925164051936e+00,-4.460404178633724237e-02,2.145041223519314144e+00,8.292772787711424343e-01,-3.684182414784258341e-01,2.054574189719478028e-01,-5.626946540951571762e-02,2.034007707965456158e-01,-1.724019047769725227e-02,4.414150682592211661e-01,1.168946730527698374e+00,2.816281468938126031e-01,-4.521093418634149486e-01,8.027948696310255317e-02,1.155438866439453954e-01,-1.797433804509816491e-01,8.504074987691686571e-01,-1.316307666531952192e+00,7.480243455089705673e-01,-1.026457450921012260e+00
-6.976069785735090623e-01,1.382404511468357411e+00,6.909424413506178864e-01,6.010638370206813352e-01,3.917756093579105592e-01,-2.497122193399590739e-01,1.049594389233028835e+00,7.882788118868909732e-01,7.492148252261912611e-02,1.688118151881230489e-01,7.008044689201179400e-01,5.459459502175820766e-01,7.651510182401346505e-01,1.451263917587471308e+00,1.535757307909610736e+00,1.939770979209669566e+00,1.243869070545887245e+00,4.277710462481339460e-01,2.785148192887510477e-01,1.511471673960262496e+00,2.053503222770975523e+00,2.814462910478831237e+00,5.374696539248549065e-01,8.146124366519057469e-01,1.368939894998169482e+00,7.286957120554787837e-01,7.662966181739356841e-01,8.561225311288025441e-01,9.715311129306100080e-01,6.109384091329320837e-02,1.043786473165162265e+00,2.831780929611804609e-01,6.584790798268159717e-01,-3.242956474011016721e-01,1.879809313963629158e+00,-5.110248885331460933e-01,2.295724164561956937e-01,3.091673716906326863e-01
