3.891100168228149414e+00,4.635142803192138672e+00,3.941245079040527344e+00,5.367835044860839844e+00,5.467470645904541016e+00,3.123599052429199219e+00,4.704003810882568359e+00,3.545840978622436523e+00,2.184694528579711914e+00,2.504959821701049805e+00,1.687929272651672363e+00,2.136128902435302734e+00,9.947934746742248535e-01,2.294892072677612305e+00,3.223480701446533203e+00,2.511483192443847656e+00,1.869131565093994141e+00,2.692669391632080078e+00,2.195568799972534180e+00,3.325016260147094727e+00,3.756440162658691406e+00,3.365641117095947266e+00,3.653366088867187500e+00,3.987419843673706055e+00,3.943045616149902344e+00,4.162028312683105469e+00,7.462769746780395508e-01,3.235907316207885742e+00,3.927676677703857422e+00,4.694305896759033203e+00,5.074750423431396484e+00,4.721423149108886719e+00
1.368830680847167969e+00,1.738146305084228516e+00,1.895502448081970215e+00,2.176487684249877930e+00,2.917061805725097656e+00,2.760475397109985352e+00,2.454864740371704102e+00,2.847867012023925781e+00,3.856404304504394531e+00,3.354907274246215820e+00,2.143770217895507812e+00,2.512638092041015625e+00,1.949312686920166016e+00,1.285611629486083984e+00,1.931279897689819336e+00,1.510919213294982910e+00,1.109483242034912109e+00,1.815834164619445801e+00,4.421699643135070801e-01,2.248873233795166016e+00,2.449172019958496094e+00,2.311887264251708984e+00,3.253566026687622070e+00,2.726622343063354492e+00,2.972981214523315430e+00,1.654153466224670410e+00,1.476699352264404297e+00,2.604447126388549805e+00,1.217692494392395020e+00,1.924812555313110352e+00,6.128249168395996094e-01,8.513783216476440430e-01
1.717949271202087402e+00,1.613120675086975098e+00,1.798595190048217773e+00,1.815667390823364258e+00,1.887473821640014648e+00,2.388159036636352539e+00,1.164759159088134766e+00,1.688108682632446289e+00,3.414162397384643555e+00,2.292263269424438477e+00,1.588088035583496094e+00,2.218777179718017578e+00,1.454567193984985352e+00,1.314917206764221191e+00,1.527722716331481934e+00,1.413612127304077148e+00,6.595221757888793945e-01,1.311452507972717285e+00,2.032379955053329468e-01,2.092531681060791016e+00,2.017807245254516602e+00,1.721953392028808594e+00,2.349697113037109375e+00,1.922309041023254395e+00,2.244867086410522461e+00,9.138097167015075684e-01,1.160601854324340820e+00,7.341405749320983887e-01,2.247992902994155884e-01,8.611016906797885895e-03,1.070295691490173340e+00,9.910477995872497559e-01
1.643882989883422852e+00,1.443641543388366699e+00,1.569994926452636719e+00,1.363259077072143555e+00,9.730513095855712891e-01,1.788062334060668945e+00,8.788880109786987305e-01,4.342306554317474365e-01,1.950193285942077637e+00,1.311851263046264648e+00,6.037943959236145020e-01,1.131778717041015625e+00,5.677450895309448242e-01,2.638533711433410645e-01,1.087645888328552246e+00,5.236585140228271484e-01,7.295662164688110352e-02,4.775500297546386719e-01,-9.259680509567260742e-01,2.204565286636352539e+00,8.194331526756286621e-01,1.538769841194152832e+00,1.921200871467590332e+00,1.345616340637207031e+00,1.912699580192565918e+00,7.164247632026672363e-01,3.136364817619323730e-01,1.482333898544311523e+00,9.244915097951889038e-02,6.608955264091491699e-01,7.687588930130004883e-01,-2.815350592136383057e-01
2.534577608108520508e+00,2.166614532470703125e+00,1.975453376770019531e+00,1.236487627029418945e+00,2.051280021667480469e+00,1.711640954017639160e+00,1.454140305519104004e+00,2.236185550689697266e+00,1.672407507896423340e+00,1.090085625648498535e+00,2.010491847991943359e+00,1.542968869209289551e+00,1.366206765174865723e+00,2.072172880172729492e+00,2.071728467941284180e+00,1.920688390731811523e+00,8.755366206169128418e-01,1.722278356552124023e+00,3.058629930019378662e-01,2.066518783569335938e+00,2.091731548309326172e+00,1.529445648193359375e+00,1.707699775695800781e+00,1.592001080513000488e+00,1.838306665420532227e+00,1.200680851936340332e+00,2.259607613086700439e-01,-1.267687827348709106e-01,1.208124399185180664e+00,8.900387287139892578e-01,1.670118808746337891e+00,8.341376781463623047e-01
1.448081374168395996e+00,1.200353264808654785e+00,1.129479050636291504e+00,7.482252717018127441e-01,1.369381427764892578e+00,1.216518640518188477e+00,1.167430639266967773e+00,1.369945526123046875e+00,9.482092857360839844e-01,7.536886930465698242e-01,9.522476792335510254e-01,1.010176658630371094e+00,5.039539337158203125e-01,1.087224960327148438e+00,1.037072420120239258e+00,1.161354064941406250e+00,1.094720602035522461e+00,6.382401585578918457e-01,2.182643562555313110e-01,2.498445749282836914e+00,7.436641454696655273e-01,1.441707134246826172e+00,2.085843086242675781e+00,1.572610020637512207e+00,1.874884724617004395e+00,1.906342506408691406e+00,1.484844207763671875e+00,9.478449225425720215e-01,4.875910282135009766e-01,7.619498372077941895e-01,1.771392464637756348e+00,9.787535667419433594e-01
6.781326532363891602e-01,1.639008820056915283e-01,9.842248558998107910e-01,3.898857533931732178e-01,1.993258595466613770e+00,1.861227631568908691e+00,1.274817585945129395e+00,2.386752605438232422e+00,2.196992397308349609e+00,1.667865514755249023e+00,1.858973860740661621e+00,1.424713373184204102e+00,9.744539856910705566e-01,2.129719257354736328e+00,1.931944847106933594e+00,1.284578204154968262e+00,1.030401706695556641e+00,1.210556149482727051e+00,4.208911061286926270e-01,1.930272102355957031e+00,1.833370327949523926e+00,1.435850501060485840e+00,1.723344445228576660e+00,1.316216349601745605e+00,1.707836151123046875e+00,1.428137779235839844e+00,5.879629850387573242e-01,9.117786884307861328e-01,8.638766407966613770e-01,5.979149937629699707e-01,1.097722530364990234e+00,-1.180981844663619995e-01
1.118374705314636230e+00,5.064989328384399414e-01,1.065805435180664062e+00,5.929247140884399414e-01,1.024627685546875000e+00,1.010967016220092773e+00,6.166119575500488281e-01,9.560760259628295898e-01,9.965367317199707031e-01,9.009610414505004883e-01,1.774607896804809570e-01,4.413889348506927490e-01,-1.481443643569946289e-01,2.929121851921081543e-01,8.785023689270019531e-01,3.228899240493774414e-01,4.075148701667785645e-01,2.211939096450805664e-01,1.930633634328842163e-01,1.981789946556091309e+00,9.425708651542663574e-01,1.397707819938659668e+00,1.625791788101196289e+00,7.935094833374023438e-01,1.293109297752380371e+00,8.505707979202270508e-01,-4.141072928905487061e-01,4.722155332565307617e-01,3.533578217029571533e-01,3.921016454696655273e-01,1.064374566078186035e+00,3.312865495681762695e-01
7.605692148208618164e-01,3.558006137609481812e-02,5.884085893630981445e-01,8.665990084409713745e-03,1.121538043022155762e+00,1.299939751625061035e+00,6.206289529800415039e-01,1.497013330459594727e+00,1.445748209953308105e+00,1.258568525314331055e+00,7.949047088623046875e-01,9.408648014068603516e-01,5.927393436431884766e-01,1.002580523490905762e+00,1.581144690513610840e+00,4.655420482158660889e-01,3.642691373825073242e-01,8.794553279876708984e-01,-7.182094454765319824e-02,1.779986500740051270e+00,1.616243481636047363e+00,7.038878202438354492e-01,1.484049081802368164e+00,1.166439652442932129e+00,1.371107339859008789e+00,1.673055887222290039e+00,-7.526133209466934204e-02,1.070096254348754883e+00,1.023226141929626465e+00,8.863339424133300781e-01,8.207134604454040527e-01,-5.538956522941589355e-01
5.261414647102355957e-01,5.442543327808380127e-02,7.038242816925048828e-01,3.027732670307159424e-01,3.703479766845703125e-01,1.040018320083618164e+00,1.613826453685760498e-01,9.124626219272613525e-02,1.249782085418701172e+00,7.323927283287048340e-01,-4.045466184616088867e-01,5.089378952980041504e-01,-5.304458737373352051e-02,-2.087870836257934570e-01,8.321738243103027344e-01,-5.151507854461669922e-01,-7.414877414703369141e-01,-1.034365072846412659e-01,-1.497899651527404785e+00,9.903182387351989746e-01,9.794286489486694336e-01,3.910023272037506104e-01,9.186300039291381836e-01,2.955340147018432617e-01,7.916213274002075195e-01,-2.026972323656082153e-01,-1.018645524978637695e+00,-5.721149444580078125e-01,-6.671963334083557129e-01,-3.375568687915802002e-01,1.529822200536727905e-01,-1.258810877799987793e+00
