3.336659669876098633e+00,1.022479176521301270e+00,2.201113939285278320e+00,1.312393903732299805e+00,2.690657377243041992e+00,9.926033020019531250e-01,3.922733306884765625e+00,3.975345849990844727e+00,3.577520370483398438e+00,4.162316322326660156e+00,3.884942293167114258e+00,4.129892349243164062e+00,1.244879245758056641e+00,3.385038614273071289e+00,6.381622314453125000e+00,2.832430839538574219e+00,1.979154467582702637e+00,4.573639392852783203e+00,9.766932129859924316e-01,4.836874961853027344e+00,5.276586532592773438e+00,2.919598340988159180e+00,4.543167591094970703e+00,4.742008686065673828e+00,4.027505397796630859e+00,2.831640541553497314e-01,3.560459613800048828e+00,2.895803451538085938e+00,4.505177974700927734e+00,4.738507747650146484e+00,1.331624627113342285e+00,4.160217761993408203e+00,3.132805109024047852e+00,3.909883260726928711e+00,2.745804309844970703e+00,3.913930892944335938e+00,1.936740994453430176e+00,4.322268486022949219e+00,2.783599138259887695e+00,2.648146152496337891e+00,2.448076486587524414e+00,1.966250300407409668e+00,1.952000141143798828e+00,2.654170036315917969e+00,1.087344288825988770e+00,3.951454639434814453e+00,2.083516359329223633e+00,3.461327791213989258e+00,1.419334411621093750e+00,3.048514127731323242e+00,2.556328296661376953e+00,8.948616981506347656e-01,2.309425115585327148e+00,8.571557998657226562e-01,3.059037923812866211e-01,2.565361022949218750e+00,1.114702939987182617e+00,3.582093715667724609e+00,2.890305995941162109e+00,3.371300220489501953e+00,8.787050247192382812e-01,-2.343175262212753296e-01,-1.646108329296112061e-01,-8.976644277572631836e-02,4.702874183654785156e+00,3.358651638031005859e+00,1.272407770156860352e+00,2.312868833541870117e+00,1.854517340660095215e+00,2.057784080505371094e+00,4.698915958404541016e+00,7.308894991874694824e-01,1.268384456634521484e+00,5.703596472740173340e-01,4.866629838943481445e-01,1.492915272712707520e+00,2.374208688735961914e+00,2.426007390022277832e-01,-8.747932314872741699e-01,-2.294289916753768921e-01,2.561747133731842041e-01,-4.203580319881439209e-01,2.845095396041870117e+00,4.261663556098937988e-01,2.473627805709838867e+00,1.124387979507446289e+00,8.660724759101867676e-01,7.318693995475769043e-01,4.494060993194580078e+00,7.050192952156066895e-01,-3.540711402893066406e-01,3.589424848556518555e+00,1.945273518562316895e+00,3.595906198024749756e-01,-1.279935240745544434e+00,2.246470451354980469e+00,3.899749517440795898e+00,1.726931214332580566e+00,2.177805662155151367e+00,2.213246583938598633e+00
2.475776433944702148e+00,-4.873288571834564209e-01,-1.065801858901977539e+00,-5.776069760322570801e-01,1.608258366584777832e+00,-5.451970100402832031e-01,8.658233880996704102e-01,1.520945191383361816e+00,8.981021642684936523e-01,2.942861318588256836e+00,1.759497761726379395e+00,1.495473742485046387e+00,-2.532704830169677734e+00,8.313340544700622559e-01,2.323784351348876953e+00,9.735991954803466797e-01,-1.356707811355590820e-01,1.511055946350097656e+00,-6.773679852485656738e-01,2.286900758743286133e+00,1.671231746673583984e+00,6.761479973793029785e-01,2.136065244674682617e+00,1.985462427139282227e+00,1.968662858009338379e+00,-1.737478077411651611e-01,1.954568386077880859e+00,4.968203306198120117e-01,1.549683332443237305e+00,9.621514081954956055e-01,6.990195512771606445e-01,2.940447330474853516e+00,2.401001930236816406e+00,1.037521481513977051e+00,1.259690642356872559e+00,1.091363549232482910e+00,7.168756723403930664e-01,2.536845207214355469e+00,1.122270464897155762e+00,2.096547186374664307e-01,9.347972869873046875e-01,1.856794595718383789e+00,1.102125763893127441e+00,1.380841612815856934e+00,-1.606585085391998291e-01,1.552979350090026855e+00,1.542497158050537109e+00,1.464944601058959961e+00,-5.961389094591140747e-02,5.075446367263793945e-01,1.057034492492675781e+00,-1.194261550903320312e+00,1.939935386180877686e-01,-4.898291230201721191e-01,-2.050450086593627930e+00,-5.043193697929382324e-01,-4.919571876525878906e-01,7.354900240898132324e-01,1.735790014266967773e+00,1.527788162231445312e+00,-1.723916828632354736e-01,-2.182407617568969727e+00,-1.531500577926635742e+00,-1.020239114761352539e+00,2.001034498214721680e+00,2.869438827037811279e-01,-5.093228220939636230e-01,-3.579501807689666748e-02,-3.306722044944763184e-01,2.577010989189147949e-01,1.603395462036132812e+00,-1.736088037490844727e+00,-3.705722391605377197e-01,-1.349399447441101074e+00,-4.988840818405151367e-01,6.871383786201477051e-01,-1.713246107101440430e-01,-1.290860772132873535e+00,-1.131825447082519531e+00,-1.523864626884460449e+00,-6.808155179023742676e-01,-6.245501637458801270e-01,-1.785263419151306152e-02,-1.477787971496582031e+00,1.531770080327987671e-01,-6.368173360824584961e-01,-9.540691971778869629e-02,-2.547836780548095703e+00,1.116931200027465820e+00,-9.330049753189086914e-01,-1.257446885108947754e+00,1.915794968605041504e+00,-1.361679583787918091e-01,-1.151821017265319824e+00,-1.949416399002075195e+00,4.793059825897216797e-01,5.284373760223388672e-01,-1.624546051025390625e-01,7.065838575363159180e-01,-7.374121341854333878e-03
6.018663048744201660e-01,-1.148261427879333496e+00,-1.709210634231567383e+00,-1.301613688468933105e+00,1.521832346916198730e+00,-1.594594836235046387e+00,1.117139101028442383e+00,1.703357100486755371e+00,1.467716813087463379e+00,3.089113831520080566e-01,-2.410580962896347046e-01,1.958061568439006805e-02,-1.459722638130187988e+00,-7.083843946456909180e-01,6.448647975921630859e-01,5.354433655738830566e-01,-5.195153951644897461e-01,1.675948143005371094e+00,-1.317262411117553711e+00,1.777798414230346680e+00,6.366024017333984375e-01,5.057412385940551758e-01,4.855624437332153320e-01,8.975329399108886719e-01,-4.166129827499389648e-01,-2.850361585617065430e+00,1.984693408012390137e+00,1.330725669860839844e+00,2.071752786636352539e+00,-1.205943942070007324e+00,-1.484882831573486328e+00,6.330801844596862793e-01,2.390060186386108398e+00,1.717256546020507812e+00,9.769467711448669434e-01,1.497509837150573730e+00,1.019324779510498047e+00,1.472552180290222168e+00,8.931443095207214355e-01,-7.597473263740539551e-01,1.015792965888977051e+00,-8.843178153038024902e-01,2.834253609180450439e-01,1.179493784904479980e+00,-5.790240764617919922e-01,9.980981945991516113e-01,2.698216736316680908e-01,1.254735112190246582e+00,6.036218255758285522e-02,1.094128608703613281e+00,5.045283436775207520e-01,-1.322435259819030762e+00,3.458844125270843506e-01,-1.620709449052810669e-01,-2.152532577514648438e+00,-1.350067853927612305e+00,-2.442668080329895020e-01,1.460372805595397949e+00,-3.741739392280578613e-01,3.084025084972381592e-01,-1.791079282760620117e+00,-2.180168390274047852e+00,-1.817016124725341797e+00,-2.388337612152099609e+00,-2.821630537509918213e-01,-1.261790275573730469e+00,-2.452634572982788086e-01,-3.383429944515228271e-01,-7.476606965065002441e-01,4.161264002323150635e-01,3.373962044715881348e-01,-2.106410741806030273e+00,-1.308869957923889160e+00,-2.049527883529663086e+00,-1.288709402084350586e+00,-2.005465030670166016e+00,2.572306431829929352e-02,-1.898924350738525391e+00,-2.047939062118530273e+00,-1.847390294075012207e+00,-1.181431293487548828e+00,2.076342850923538208e-01,-2.396550476551055908e-01,-2.002428531646728516e+00,-5.074161887168884277e-01,-1.657295823097229004e+00,-1.949531435966491699e-01,-9.130876064300537109e-01,1.744651198387145996e+00,-1.005098938941955566e+00,-7.830716967582702637e-01,1.708898305892944336e+00,-9.336147308349609375e-01,-3.053104639053344727e+00,-2.486791372299194336e+00,4.597130417823791504e-01,-2.583088576793670654e-01,-3.120040893554687500e-01,7.331509590148925781e-01,2.786256372928619385e-01
6.642818450927734375e-01,-4.581802487373352051e-01,-8.482940196990966797e-01,-7.019194215536117554e-02,2.036507129669189453e+00,-6.238520741462707520e-01,7.612134218215942383e-01,2.096286058425903320e+00,1.792304992675781250e+00,3.555755019187927246e-01,-1.824502110481262207e+00,-1.244632840156555176e+00,-3.814747810363769531e+00,-1.566443085670471191e+00,8.657842874526977539e-01,1.148450255393981934e+00,-1.712381243705749512e+00,2.424684762954711914e+00,-2.058728933334350586e+00,1.961331009864807129e+00,5.803184956312179565e-02,5.782592296600341797e-01,1.303862929344177246e+00,-7.671902328729629517e-02,-6.133528947830200195e-01,-2.127148389816284180e+00,1.463021636009216309e+00,5.982693433761596680e-01,1.032464027404785156e+00,-3.618586957454681396e-01,-1.709136962890625000e-01,1.053759932518005371e+00,2.336881160736083984e+00,1.511381268501281738e+00,1.393025994300842285e+00,1.631548523902893066e+00,8.381566405296325684e-01,1.831237077713012695e+00,1.028599858283996582e+00,-1.347189903259277344e+00,4.810523986816406250e-01,1.006432548165321350e-01,3.788380026817321777e-01,6.659269928932189941e-01,-7.679504156112670898e-01,2.733123898506164551e-01,2.200715243816375732e-01,1.051593303680419922e+00,-7.031445950269699097e-02,8.593262434005737305e-01,8.479369431734085083e-02,-5.191890001296997070e-01,9.139818549156188965e-01,2.016092538833618164e-01,-1.498216748237609863e+00,-1.107473492622375488e+00,2.967745661735534668e-01,1.561386346817016602e+00,-5.541252493858337402e-01,-8.046146631240844727e-01,-1.975362420082092285e+00,-2.944238901138305664e+00,-2.349100828170776367e+00,-2.086809158325195312e+00,-7.079123854637145996e-01,-7.780303955078125000e-01,-5.246627926826477051e-01,-8.801159858703613281e-01,-4.573466479778289795e-01,1.402409315109252930e+00,2.060095220804214478e-01,-1.737118840217590332e+00,-9.038293361663818359e-01,-2.673858642578125000e+00,-1.554682850837707520e+00,-6.795305609703063965e-01,-7.810662388801574707e-01,-1.594594478607177734e+00,-2.297219753265380859e+00,-1.717614650726318359e+00,-1.701603174209594727e+00,-4.332414269447326660e-01,-1.011716201901435852e-01,-1.498000621795654297e+00,-2.298350036144256592e-01,-1.926596999168395996e+00,-2.830366492271423340e-01,-1.603246212005615234e+00,1.538831591606140137e+00,-2.237903833389282227e+00,-1.245101094245910645e+00,1.429606676101684570e+00,-4.928952455520629883e-01,-1.859415292739868164e+00,-2.222916603088378906e+00,4.961467385292053223e-01,-6.988648772239685059e-01,-6.093205809593200684e-01,5.243101119995117188e-01,9.672220796346664429e-03
-7.168312072753906250e-01,-7.111563682556152344e-01,-1.945428729057312012e+00,-1.176928043365478516e+00,1.092517018318176270e+00,-1.632437467575073242e+00,2.320742905139923096e-01,1.629558205604553223e+00,8.829775452613830566e-01,-3.637785911560058594e-01,-1.165404796600341797e+00,-1.844487190246582031e+00,-2.103803873062133789e+00,-2.112169027328491211e+00,-5.414019227027893066e-01,4.093953669071197510e-01,-1.730545639991760254e+00,2.474072933197021484e+00,-3.380456447601318359e+00,1.251674532890319824e+00,2.707376182079315186e-01,3.720820546150207520e-01,3.459733426570892334e-01,-5.277419686317443848e-01,-1.500686645507812500e+00,-1.516682267189025879e+00,1.318584084510803223e+00,1.671559512615203857e-01,-9.425655603408813477e-01,-1.930596351623535156e+00,-6.443546414375305176e-01,2.380489856004714966e-01,2.130384922027587891e+00,8.277366161346435547e-01,1.745333433151245117e+00,1.118732452392578125e+00,-7.103942632675170898e-01,2.380457669496536255e-01,-3.307259678840637207e-01,-1.186086416244506836e+00,3.282252252101898193e-01,-1.958906531333923340e+00,1.131621673703193665e-01,4.750029146671295166e-01,-1.396985292434692383e+00,9.268257021903991699e-02,6.499353647232055664e-01,6.332370638847351074e-01,-7.063871622085571289e-01,-5.527563691139221191e-01,1.787244230508804321e-01,-1.314725160598754883e+00,-3.458294868469238281e-01,-9.075430035591125488e-01,-2.714456796646118164e+00,-1.562268018722534180e+00,1.129012703895568848e-01,6.395352482795715332e-01,-9.440639615058898926e-01,-1.410856008529663086e+00,-2.369048833847045898e+00,-2.896170854568481445e+00,-2.940485000610351562e+00,-3.049365997314453125e+00,-1.653496742248535156e+00,-1.808378696441650391e+00,-1.900077700614929199e+00,-2.441332817077636719e+00,-9.693133831024169922e-01,1.276360273361206055e+00,-4.185253083705902100e-01,-2.136672735214233398e+00,-2.095848560333251953e+00,-2.903754711151123047e+00,-1.994117140769958496e+00,-1.707195043563842773e+00,-2.661137104034423828e+00,-2.776250839233398438e+00,-1.741519808769226074e+00,-1.393073320388793945e+00,-2.215877771377563477e+00,-8.216367959976196289e-01,2.197942435741424561e-01,-6.871214509010314941e-01,1.595014519989490509e-02,-1.893180727958679199e+00,-1.533747196197509766e+00,-1.667399048805236816e+00,6.397323012351989746e-01,-2.255760669708251953e+00,-1.580373048782348633e+00,1.051543354988098145e+00,-2.319685459136962891e+00,-2.503195524215698242e+00,-2.360394001007080078e+00,2.534958124160766602e-01,-7.635173201560974121e-01,-1.421771883964538574e+00,7.744535803794860840e-02,-9.804298281669616699e-01
9.460390806198120117e-01,-4.492152631282806396e-01,-3.752387166023254395e-01,-4.612644612789154053e-01,1.527269124984741211e+00,1.296936273574829102e-01,6.592419743537902832e-01,1.733048796653747559e+00,1.447235584259033203e+00,5.721660256385803223e-01,-7.420597103191539645e-05,-8.546719700098037720e-02,-1.189133405685424805e+00,-9.734012186527252197e-02,3.438819944858551025e-01,8.057572841644287109e-01,-1.380890607833862305e+00,1.410620808601379395e+00,-1.346434235572814941e+00,3.902972340583801270e-01,-2.337199598550796509e-01,3.320541083812713623e-01,7.659784555435180664e-01,-7.509674876928329468e-02,3.471702039241790771e-01,-1.827997922897338867e+00,9.328946471214294434e-01,-7.626008987426757812e-02,4.472059309482574463e-01,-7.064552307128906250e-01,-1.175109595060348511e-01,6.329717040061950684e-01,1.867465376853942871e+00,1.171069383621215820e+00,9.115480184555053711e-01,7.126881480216979980e-01,2.070697844028472900e-01,1.263037919998168945e+00,1.334320664405822754e+00,-1.831427454948425293e+00,9.823279827833175659e-02,2.699673175811767578e-02,8.106882572174072266e-01,5.942583680152893066e-01,-1.341470122337341309e+00,-2.270318269729614258e-01,2.128680050373077393e-02,7.411324381828308105e-01,1.866987347602844238e-01,2.410788238048553467e-01,2.686723470687866211e-01,-1.163317680358886719e+00,-9.801980853080749512e-02,-5.749931931495666504e-01,-1.386929631233215332e+00,-2.389401793479919434e-01,4.296403229236602783e-01,9.780967235565185547e-01,-4.419792592525482178e-01,-5.507386922836303711e-01,-1.702807664871215820e+00,-2.015771627426147461e+00,-1.442278504371643066e+00,-1.359990596771240234e+00,-9.818409681320190430e-01,-9.783591628074645996e-01,-1.125990271568298340e+00,-6.821396350860595703e-01,-6.769304275512695312e-01,4.946009218692779541e-01,-5.828748345375061035e-01,-2.175843954086303711e+00,-1.572025656700134277e+00,-2.843128681182861328e+00,-1.954142332077026367e+00,-3.430909812450408936e-01,-5.973675251007080078e-01,-1.781088113784790039e+00,-2.380917787551879883e+00,-1.469893813133239746e+00,-1.837766289710998535e+00,-1.872273683547973633e-01,3.682381808757781982e-01,-9.193533658981323242e-01,-5.852209329605102539e-01,-2.168364286422729492e+00,-5.283852815628051758e-01,-1.811838388442993164e+00,6.125908493995666504e-01,-1.804307341575622559e+00,-1.373488664627075195e+00,1.298684477806091309e+00,-1.001598954200744629e+00,-1.082472681999206543e+00,-2.059838294982910156e+00,5.888363718986511230e-01,-7.236806750297546387e-01,-9.498085975646972656e-01,3.626036047935485840e-01,1.681905835866928101e-01
4.504446685314178467e-01,7.398344278335571289e-01,1.212113976478576660e+00,2.471537888050079346e-01,2.409780263900756836e+00,1.962488770484924316e+00,1.417654395103454590e+00,1.828243970870971680e+00,1.901091933250427246e+00,1.160090684890747070e+00,6.909317970275878906e-01,7.319982051849365234e-01,-9.616586565971374512e-02,1.247299790382385254e+00,8.823781013488769531e-01,8.045697808265686035e-01,4.290198385715484619e-01,6.128069758415222168e-01,-5.681556463241577148e-01,4.527475535869598389e-01,6.304263323545455933e-02,1.568698287010192871e+00,1.760955333709716797e+00,1.130816578865051270e+00,-6.093013882637023926e-01,-3.495289683341979980e-01,1.410974860191345215e+00,1.248200416564941406e+00,7.561864852905273438e-01,1.259097099304199219e+00,2.982107400894165039e-01,9.421100616455078125e-01,1.822180032730102539e+00,1.091604113578796387e+00,1.391496777534484863e+00,8.775902390480041504e-01,5.222424864768981934e-01,1.538096308708190918e+00,2.019988059997558594e+00,1.285815358161926270e+00,6.812454462051391602e-01,1.315216422080993652e-01,7.480567693710327148e-01,1.087719202041625977e+00,-1.615729689598083496e+00,1.006354570388793945e+00,2.923764884471893311e-01,1.302055001258850098e+00,1.329738974571228027e+00,8.998198509216308594e-01,6.496331691741943359e-01,6.659653037786483765e-02,3.262887001037597656e-01,1.220504473894834518e-02,1.096433997154235840e+00,1.361202359199523926e+00,3.641691207885742188e-01,1.539464712142944336e+00,8.833943009376525879e-01,7.517964839935302734e-01,-1.027278542518615723e+00,-1.528218150138854980e+00,-9.809715151786804199e-01,-4.864183068275451660e-01,1.371365040540695190e-01,-3.951709270477294922e-01,-5.800630450248718262e-01,8.075737357139587402e-01,-4.324365854263305664e-01,-1.465819776058197021e-01,-5.935304984450340271e-02,-8.881266117095947266e-01,-1.024171471595764160e+00,-8.898819684982299805e-01,-1.118218421936035156e+00,-7.355675697326660156e-01,-4.366546273231506348e-01,-1.158089160919189453e+00,-7.637652754783630371e-01,-1.614837288856506348e+00,-1.420724987983703613e+00,-7.173402309417724609e-01,2.264613658189773560e-01,-6.961284279823303223e-01,-1.484510302543640137e-01,-1.581420898437500000e+00,-1.121957525610923767e-01,-1.059935569763183594e+00,6.513243317604064941e-01,-6.525677442550659180e-01,-1.764049172401428223e+00,1.221325755119323730e+00,-2.308587729930877686e-01,-1.792125105857849121e+00,-1.957145571708679199e+00,9.868218302726745605e-01,1.773496419191360474e-01,-1.629715204238891602e+00,6.621614098548889160e-01,3.519375324249267578e-01
2.043620198965072632e-01,9.574211239814758301e-01,1.689124584197998047e+00,1.191528514027595520e-01,2.413157939910888672e+00,1.212310910224914551e+00,6.913515925407409668e-01,8.258398771286010742e-01,9.374497532844543457e-01,1.298104226589202881e-01,-6.728997230529785156e-01,-3.068528473377227783e-01,-1.441814422607421875e+00,2.429121881723403931e-01,-2.357163131237030029e-01,1.149724721908569336e+00,4.430510103702545166e-02,3.868104219436645508e-01,-4.144248366355895996e-02,7.014677524566650391e-01,-8.413452655076980591e-02,1.236504554748535156e+00,1.223118424415588379e+00,1.115537658333778381e-01,-6.069924235343933105e-01,-1.308963179588317871e+00,7.084971070289611816e-01,7.001035213470458984e-01,-4.118354618549346924e-01,3.727914392948150635e-01,-2.426575571298599243e-01,7.670708298683166504e-01,1.519848942756652832e+00,1.048776388168334961e+00,7.506866455078125000e-01,4.927676916122436523e-01,-2.113030105829238892e-01,6.523695588111877441e-01,1.745425015687942505e-01,4.867481291294097900e-01,6.745524406433105469e-01,-9.200569987297058105e-01,6.749551296234130859e-01,9.329899549484252930e-01,-1.741310954093933105e+00,5.603045821189880371e-01,4.936163425445556641e-01,1.037458062171936035e+00,-9.727789089083671570e-03,2.496709972620010376e-01,6.213351488113403320e-01,1.094961762428283691e+00,1.127296447753906250e+00,1.539643853902816772e-01,8.311515450477600098e-01,1.288075804710388184e+00,-6.455568075180053711e-01,9.956123232841491699e-01,-1.911692321300506592e-02,-2.406627237796783447e-01,-1.517293095588684082e+00,-2.082487821578979492e+00,-1.424429178237915039e+00,-6.360387206077575684e-01,-3.460661470890045166e-01,-1.620394825935363770e+00,-1.391848087310791016e+00,-5.133360624313354492e-02,-7.588053941726684570e-01,-4.168309569358825684e-01,-4.098613560199737549e-01,-1.528929710388183594e+00,-1.237778902053833008e+00,-1.396410465240478516e+00,-1.513262510299682617e+00,-8.685088157653808594e-01,-1.643276333808898926e+00,-1.521535992622375488e+00,-1.155423045158386230e+00,-1.855661273002624512e+00,-1.600114107131958008e+00,-1.404807686805725098e+00,-4.602525532245635986e-01,-1.420341730117797852e+00,-6.890879869461059570e-01,-1.551227450370788574e+00,-9.002290964126586914e-01,-1.040819764137268066e+00,-1.544084846973419189e-01,-1.417159795761108398e+00,-1.723244190216064453e+00,1.557149291038513184e+00,-2.922960221767425537e-01,-1.523517251014709473e+00,-1.980657219886779785e+00,3.162063062191009521e-01,-1.511384546756744385e-01,-2.160535573959350586e+00,-4.651281237602233887e-01,-2.357445955276489258e-01
-5.461885929107666016e-01,1.556539893150329590e+00,1.172010540962219238e+00,-7.266852855682373047e-01,2.002715826034545898e+00,3.625053465366363525e-01,-8.873786777257919312e-02,4.113786816596984863e-01,4.409767389297485352e-01,-9.886891394853591919e-02,-1.300236940383911133e+00,-9.876920580863952637e-01,-1.984059691429138184e+00,-1.554892897605895996e+00,-1.287397265434265137e+00,1.177008032798767090e+00,-5.396738052368164062e-01,-4.096900224685668945e-01,-1.126752734184265137e+00,-4.554847776889801025e-01,-1.505759477615356445e+00,5.934049487113952637e-01,4.554260373115539551e-01,-6.725081801414489746e-02,-1.210935235023498535e+00,-1.805490732192993164e+00,9.113367795944213867e-01,9.813414812088012695e-01,-1.088481694459915161e-01,-3.698424696922302246e-01,2.196929693222045898e+00,1.332044124603271484e+00,9.632358551025390625e-01,1.185315728187561035e+00,3.434248268604278564e-01,1.658713370561599731e-01,-5.001674890518188477e-01,7.306833863258361816e-01,6.338804364204406738e-01,-2.232506126165390015e-02,8.640573024749755859e-01,3.302203714847564697e-01,8.158878684043884277e-01,3.842995762825012207e-01,-1.645655632019042969e+00,6.495065093040466309e-01,3.385383784770965576e-01,1.690472364425659180e-01,-1.263465285301208496e+00,-1.368905305862426758e-01,1.052984714508056641e+00,3.716883063316345215e-01,2.840212583541870117e-01,-3.951722383499145508e-01,6.579461693763732910e-01,-3.198479488492012024e-02,-1.686441063880920410e+00,3.692409098148345947e-01,-5.769261717796325684e-01,-7.836617231369018555e-01,-2.374255657196044922e+00,-2.399158239364624023e+00,-1.792051792144775391e+00,-1.099638938903808594e+00,-1.216225385665893555e+00,-1.792688250541687012e+00,-1.684647798538208008e+00,-7.808247953653335571e-02,-4.801877737045288086e-01,-1.628673672676086426e+00,-1.569303989410400391e+00,-2.040106773376464844e+00,-2.193310737609863281e+00,-1.424372792243957520e+00,-1.382246971130371094e+00,-9.179813861846923828e-01,-7.535057663917541504e-01,-1.544336557388305664e+00,-1.443237304687500000e+00,-8.469470739364624023e-01,-9.650780558586120605e-01,-1.145836353302001953e+00,-2.457197159528732300e-01,-1.662147998809814453e+00,-6.629214286804199219e-01,-1.376918435096740723e+00,-1.148067116737365723e+00,-1.276288747787475586e+00,-5.861148238182067871e-01,-1.303887724876403809e+00,-1.490452408790588379e+00,1.400523900985717773e+00,5.489832162857055664e-01,-1.388106584548950195e+00,-1.590743541717529297e+00,-2.437976449728012085e-01,4.385860636830329895e-02,-2.115118265151977539e+00,-1.070891380310058594e+00,-6.521551609039306641e-01
-3.152962327003479004e-01,6.093715429306030273e-01,-6.438559889793395996e-01,-3.094417452812194824e-01,1.843744754791259766e+00,1.135676622390747070e+00,1.109994649887084961e+00,9.456496834754943848e-01,1.136708498001098633e+00,2.277079075574874878e-01,-3.245398104190826416e-01,-1.113061904907226562e+00,-1.737441658973693848e+00,-1.515263915061950684e+00,-7.404895424842834473e-01,3.007542490959167480e-01,-2.333051443099975586e+00,-5.636953115463256836e-01,-2.497397422790527344e+00,2.909747697412967682e-02,-1.795491337776184082e+00,2.695867419242858887e-01,2.896045148372650146e-01,-7.522357702255249023e-01,-6.280779242515563965e-01,-1.181912779808044434e+00,6.100869774818420410e-01,1.291645526885986328e+00,4.118701219558715820e-01,-9.198231101036071777e-01,7.115482687950134277e-01,1.016236066818237305e+00,2.012646198272705078e+00,5.729914307594299316e-01,2.760413289070129395e-01,-2.381323724985122681e-01,-4.907443821430206299e-01,9.243395924568176270e-01,1.496854066848754883e+00,1.324826292693614960e-02,1.436546564102172852e+00,-2.138406932353973389e-01,1.375671863555908203e+00,7.258121967315673828e-01,-1.797728896141052246e+00,1.131981968879699707e+00,2.896246016025543213e-01,1.445804357528686523e+00,4.682309329509735107e-01,-4.298254474997520447e-02,-7.798275444656610489e-03,-1.175917685031890869e-01,-4.295404255390167236e-01,4.565590992569923401e-02,7.427335977554321289e-01,-1.885555237531661987e-01,-1.113471984863281250e+00,7.605666518211364746e-01,7.668009996414184570e-01,7.380602508783340454e-02,-1.493474960327148438e+00,-1.895697832107543945e+00,-1.629176259040832520e+00,-1.804189682006835938e+00,-1.606532216072082520e+00,-1.749865770339965820e+00,-6.314784884452819824e-01,-1.232655763626098633e+00,-9.781132936477661133e-01,-1.213553786277770996e+00,-1.561104774475097656e+00,-1.529592394828796387e+00,-2.136333942413330078e+00,4.443762302398681641e-01,-2.322405099868774414e+00,-4.899871349334716797e-01,-1.459390163421630859e+00,-1.696104049682617188e+00,-2.071340560913085938e+00,-1.292199254035949707e+00,-3.935132026672363281e-01,-4.319137334823608398e-01,-1.114534512162208557e-01,-1.655694246292114258e+00,-1.220099329948425293e+00,-1.809640169143676758e+00,-1.701461911201477051e+00,-4.831339716911315918e-01,-1.313575267791748047e+00,-2.425722479820251465e-01,-1.405047774314880371e+00,1.393702149391174316e+00,4.554899930953979492e-01,-3.597635626792907715e-01,-1.269110202789306641e+00,-2.115905433893203735e-01,4.059725403785705566e-01,-1.691852211952209473e+00,-1.538107395172119141e-01,-7.095571756362915039e-01
