L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.885147830240459232e-01,7.092736704062836406e-01,2.364395268864817878e-01,-1.348217338678076027e+00,6.636405383690262560e-01,-3.217037386022426615e-01,2.330387280266654759e-01,-6.382722839048231567e-01,-5.468771507881146909e-02,-1.109003366849825589e+00,1.140088954835855178e-01
-1.130855628887137643e+00,-1.822129686871318613e-02,-9.537648616058831408e-01,-1.284415008594310237e+00,-2.086676969049459984e+00,2.382288183341584042e-01,-1.351478055210058704e+00,-2.504092295487021946e+00,-3.171837222829689829e+00,-1.727715638994887337e+00,-2.141984001315345498e+00
4.154603810142215581e-01,-7.808550902987877462e-01,-3.353906600415416106e-01,-2.227340342560991893e+00,-1.517503594964015656e+00,-8.518922057614616294e-01,-8.693559720606667263e-01,-2.054131647046293363e+00,-1.800260766896380371e+00,-1.251324399228317841e+00,-1.085231248176265595e+00
-1.069683850127647995e+00,-5.426893168798958139e-02,1.388035040825153499e-01,6.587027309072975845e-01,4.278619500349305493e-01,-1.577989822358684346e+00,-6.719972077526080723e-01,-9.429975484847449296e-01,1.597152247106127521e-01,2.194874064658604018e-01,-1.335209666573367870e-01
-1.108126027290446736e+00,7.069555885443330467e-01,2.187862101280339644e+00,1.671903399119071487e+00,5.700040892394252490e-01,-4.368272915764162545e-01,1.253445569866180831e+00,1.066800155863155686e+00,1.857486579311895758e+00,4.487333902285555731e-01,6.021103317080717110e-01
-5.261572134259944189e-01,-1.937577772461618331e-01,1.543697771996013213e+00,6.408225641377330861e-01,4.463060920047889346e-01,-7.385073025065090890e-01,-8.388504674865049360e-02,3.137180218324905123e+00,2.961158763009910988e+00,-2.162605429782183675e-01,3.058687343468433628e-01
6.409320672556869658e-01,1.588455875357981384e-01,7.324550831242322424e-01,1.012398215353676356e+00,2.293970624510843770e-01,6.286997909579784549e-01,5.157792568235972652e-01,1.682495980184286033e+00,2.226763239388349636e+00,3.342271716698100303e-01,1.284138397334146697e+00
1.361067452288917679e+00,-1.304828333892723791e+00,4.966877915524484655e-01,1.057324378401985010e+00,2.973058118596669241e-01,2.638481788260044758e-01,-5.049721637867770063e-01,-1.658405689800225569e-01,5.447525827846710911e-01,5.650579882668235188e-01,3.350043407864868317e-01
1.095261043414501659e-02,2.887970973961006549e-01,5.144116036021640914e-01,3.952365120351031824e-01,9.737830573932809708e-01,-2.622268175337350571e-01,1.045659513337614310e+00,7.354896076259541671e-01,1.121577920026098907e+00,1.511636723162069207e-01,-3.440052851891192143e-01
-1.532695038145253374e-01,-2.511776010153601857e-01,2.260206914007610313e-01,-2.117234116961435875e-01,1.598800767975668835e+00,2.468595074239843534e-01,2.355041929647896937e-01,1.025658327760901267e+00,4.321778382286272160e-03,-7.362402782163720572e-01,-1.176572526095858828e+00
2.005494251886940305e+00,1.441154488894045738e+00,1.987074820147992082e-01,-8.543727313534028589e-01,7.943594595716976237e-01,3.879610063698740063e+00,1.105262167819570651e+00,2.905465851029632174e-01,-1.060319887105343417e+00,-8.249007387529206925e-01,1.213720344676777918e+00
9.410098382410662099e-01,1.035406306648498198e+00,-7.622385288149576832e-01,-5.452375833499113478e-01,-1.126831694722849608e-01,9.547003880959956112e-03,7.378310558919279893e-01,4.713111476945515133e-01,1.594755330114205893e-01,-1.570938015837497703e+00,-4.009749821560291139e-01
4.090035719663672742e-01,-8.821693675508353039e-01,-2.198110331695865227e+00,-7.000273980317774924e-01,-2.699417899601950013e-02,9.399207301736053344e-01,4.662817120199103105e-02,-1.411123526805725670e-01,-1.364704347774621240e+00,-7.092804320550705199e-01,1.464078388784216533e-01
1.000114295400876152e+00,-4.243983038472874947e-01,-9.833548333435111477e-01,-3.126263098614898150e-03,5.194660440401281665e-02,2.453331515281508279e-01,-1.388200631165643906e-01,-5.599180641838868988e-01,-1.275898034841041140e+00,3.359202527128951066e-01,2.558806923147975421e-01
5.503216574847944464e-01,-7.984276783348633888e-01,-8.472462304200499561e-02,4.111667682816416147e-01,-1.529050174794746308e-01,-2.412361138208408973e-01,-1.977426723656892926e-01,-1.313266871758113075e+00,-2.890539278323728478e+00,9.121264292524682293e-01,-2.554935261945595268e-02
-1.505113703401112613e+00,-1.540188933118138648e+00,1.189116499509472513e+00,2.434520237172697055e+00,-7.180080352958424506e-01,-1.396200838857833693e-01,1.023838164649332194e+00,-1.959902267846744817e-01,-7.674127802228144501e-01,5.433434891407341594e-01,-4.337085401071349433e-01
1.713540033907949400e+00,6.561234822153541590e-02,-9.903510071163043049e-01,-6.838298385429230075e-01,-4.462657773197175048e-01,1.591574768176634569e+00,1.994482454925128045e-01,-1.376881756213909069e+00,-7.538022381436254582e-01,4.457081440127945160e-01,1.522744300573603271e-01
2.488592799774781206e+00,9.588557209863969311e-01,-2.684090576471334089e-01,-7.684365222321539735e-01,1.139042763698109528e+00,1.681418831841429595e+00,1.523635357906150789e+00,-5.964816759347967290e-01,6.510308475921116056e-01,1.738032681439532823e+00,2.167081910651969867e+00
-1.611130521224872214e-01,1.255890539953334883e-01,-1.481383895023837161e+00,-1.481309191274154502e+00,4.644523748022138521e-01,2.168194606538200453e-01,-1.090265476507401132e+00,-6.483578354314099013e-01,-3.891744028454145465e-01,1.550061785896078348e+00,2.128605712035032960e-01
-2.271214598188080025e+00,-8.143456850078051312e-01,-1.111695698169146984e-01,-1.126344554256189179e+00,-1.349465650773209735e-01,-1.503756461718976700e+00,-1.871838111177855923e+00,4.317942848730818572e-01,-4.269111872357835291e-01,8.261151495725161942e-01,-6.038964085448693675e-01
-1.241702192304844576e+00,-7.907819017436318321e-01,-4.017200392951351673e-01,1.093530060429904083e+00,-9.995371881065077124e-01,-1.781820789598622445e+00,-1.049716474793344290e+00,-9.210898152080428461e-03,1.237686963858924294e+00,9.692747672567217920e-01,-2.977614053301447239e-01
-2.060259925674276626e+00,-1.365023544914038212e+00,8.753224049374487559e-02,-1.166571892190199300e+00,-5.377632557297278293e-01,-1.250967428302163675e+00,-4.725619582307888922e-01,-4.080057387068999897e-01,8.294334644887793040e-01,1.376391828235899339e+00,4.801803696405275712e-01
-1.177714531699411760e+00,-2.105177657458451590e-01,-1.512739333232813399e+00,2.309122923126532445e+00,-1.570638520849794384e+00,-1.938131870282766567e+00,-2.236204447164996945e-01,-8.226344284819855357e-01,2.428932971149340148e-01,1.622288489536379164e+00,-3.943930200933186692e-01
-9.499634779787493599e-01,6.691072012546201986e-01,-5.931663366170022433e-01,6.439698907748871159e-02,-3.594467605315816994e-01,1.930229319683892664e-01,8.596448733415347487e-02,1.040039670234074620e+00,8.078698281545717563e-01,6.349612593264035709e-01,-9.066811233939854608e-02
5.325360235981611012e-01,2.419503194736787599e-01,4.250627640273419439e-01,1.584308522252023954e-01,-7.686281190534298702e-01,-2.239330048429195030e-01,-2.452158379196384130e-01,8.915857130441614542e-01,3.767499638693000419e-01,-1.350890342976079683e+00,-1.014235252706224832e+00
6.770778463561473171e-01,-4.409564306316793858e-01,6.757648946831699144e-01,4.852406632726570801e-01,6.186836765947458794e-01,4.718517136732259809e-01,-3.614515790254375083e-01,5.869843445142837179e-01,3.784377752412123042e-01,-4.183392422954228529e-01,1.534444070592541509e+00
5.256674705405591785e-01,1.167439946031581188e+00,2.996776711174709007e-01,-5.692978190623591006e-01,-7.889665716908451920e-02,2.083904888315563309e+00,7.310574222331269745e-01,3.178096112625858338e-01,-2.256965324963099706e-01,3.777527641887709620e-01,1.252982637201841110e+00
4.347434017859351796e-01,1.792174792707907083e-01,-1.238097540769212968e+00,1.106903997297165709e+00,-1.379976537088738464e+00,8.694782489962950001e-01,-2.663171766887912351e-01,1.942713954099429541e-01,-9.843425697687948617e-01,-7.535772270868312805e-01,-1.442648578770619361e+00
2.228253940816804779e-01,3.935231503179374424e-01,-2.313172639989484747e-01,-8.606025452384397090e-04,-1.739738616415299921e+00,8.589876507352344204e-01,5.158570551466283849e-01,1.419563190017833210e-01,-2.796029455788012763e-01,-1.264914613953423750e+00,-1.296922483400780646e+00
-1.413714545596474711e-15,-6.354239607620888356e-15,-1.414285122948228442e-15,-5.314145080706525796e-15,-8.225806642532471545e-15,-1.853597765512686612e-15,-2.062922476939616356e-14,2.819140809341359268e-15,1.484560069587876142e-14,2.444668652032508987e-15,-7.038290007108904681e-15
-1.254432934376486397e+00,1.369050221478284257e+00,1.041123113360288954e+00,-1.857057468106124154e-01,9.042634964357675331e-01,-1.360520643940725527e-01,1.398939898124293701e-01,5.251425557763975682e-01,7.418021400848788804e-01,-6.966534180222050399e-01,-4.166846105672603051e-02
6.737029487603017897e-01,1.013667301694203715e+00,-1.776091080560801005e-01,-8.742346029582752642e-01,-8.548200376779555576e-01,-2.553734546480178058e-01,1.571870326504972437e-01,-4.385229595022818172e-01,-2.581431987228577918e-01,-1.225397142468779732e+00,-5.660405288030440074e-02
8.788250498738671146e-01,4.157185505830219840e-01,-6.134661040031144097e-01,6.816445090089822724e-03,4.961370029913754198e-01,-7.172838001104044903e-01,3.222214235287271245e-01,-4.416016971728774221e-02,6.653211591376868850e-02,-7.802581184174617324e-01,-3.323813363305583857e-01
9.111554151536718771e-02,1.207224594900428855e-01,1.006685006032157048e+00,-5.959181443470273898e-01,-1.076828589401799957e-01,-2.233863157234819430e-01,2.780921992537189191e-01,-1.218810248046450634e-01,2.074745834378627363e-01,-8.052332525627867721e-01,-6.829166219960930428e-01
3.023529417482257453e-01,1.567156869586149526e+00,7.001987289314522966e-01,-8.540081415010428723e-01,2.532338794899611778e-01,3.102896741901868816e-01,9.731026454152927885e-01,5.343435370112012972e-01,2.687896841932196912e-01,2.763623668287487622e-01,9.558417674083863336e-01
-1.006423997745601540e+00,1.301950929178071092e+00,8.001053535913172921e-01,1.858912198103845448e+00,1.044826604178532126e+00,-1.540174907206396604e+00,7.849788138439480756e-01,1.470281595030068500e+00,1.024028587351474728e+00,3.561366459532669948e-01,-1.077381591030902863e-01
-2.824216609232683695e+00,1.034257378499298552e+00,8.220952859132564239e-01,-1.440421381604730877e+00,6.931732378175862186e-01,-1.303366434818060693e+00,1.125407669177865166e+00,5.322634265056670477e-01,4.724254223672567643e-01,-6.060196026514175216e-02,2.295818033870990482e-01
-1.162626160387935759e+00,-8.515104185984648799e-01,2.186217006772254307e-02,2.315963921064410069e+00,9.357767874733299296e-01,-2.696951271650031234e+00,-2.215849467818365781e+00,4.828254719196324318e-01,8.285611947451397841e-01,-2.643410916471786165e-01,-1.993207501940726711e+00
5.321645821107884311e-01,-1.760971882099529706e+00,-2.948175724023079369e-01,-3.783793323565631805e-01,1.341247055478742567e+00,3.587344326815462003e-01,-2.064837652612410146e+00,-1.214208106329930786e-01,-3.490248129381736675e-01,1.090383869694222380e-01,-1.065168001493498051e-01
2.359420502132592301e-01,8.889199182865028526e-01,-7.311909022827441096e-02,-1.296399919344934482e+00,-1.601620572835100176e-01,1.015930368609935908e+00,2.439049969705065213e-01,8.944458665586764168e-01,8.091824122657383933e-01,1.117076249026981660e+00,2.102079712544940193e+00
