L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.069496111682361139e-01,-2.364434185789466181e+00,-1.344112508989918631e+00,-1.026723598787863567e+00,-2.280726995756955588e+00,-2.576362302884564581e+00,-3.690977374896645458e+00,-2.530843615173755001e+00,-1.652278873606016329e+00,-2.525903349769861528e+00,-1.095881266823516553e-01
4.895084629907856127e-15,1.618502620303569860e-14,2.154686811499016778e-14,-1.108212619720497034e-14,1.889412454648109602e-14,5.897697955045645800e-15,2.230054552298110524e-14,1.828011841850302561e-14,1.459522008122078565e-14,3.192847284603087929e-14,1.661612567640855263e-14
3.587661174463362967e-01,4.682973028348783040e-02,1.487326675893715644e-01,7.644796711746885132e-01,3.980011217757002395e-01,-1.542662769373018383e+00,4.651252554866576738e-01,2.978401371141543019e-01,4.465808049172224070e-01,4.382511871637753131e-01,-8.304845304597850975e-01
5.859002531640479239e-01,2.338815184950710224e-01,-4.162365953198997048e-01,-1.457899621542449176e-01,-3.312565021039551305e-01,3.323106567660723543e-01,7.011552272349284021e-01,-4.850898552549700038e-01,-4.399373422623471530e-01,-7.740373266561031418e-01,-8.061450546649030491e-01
8.936484453144828422e-01,3.297669005798704034e-01,-5.210277995485129710e-02,-7.123839903815484265e-01,1.801510908288486978e-01,7.602471069283084359e-01,7.258541572420423860e-01,2.047246534968553688e-01,-3.849643137282660055e-01,-1.126219942896390103e-01,-8.311374617982796309e-01
-6.888484296283410580e-02,6.583517404873757695e-01,1.108661871617705463e+00,4.701048935188005817e-01,1.081081054434989586e+00,2.586169461143942083e+00,7.912109955794492944e-01,1.439838426205939825e+00,5.339869518494450018e-01,2.135251090794375806e+00,1.888522387204555786e+00
-1.391963615743777860e-01,1.125829268356270063e+00,1.481345227920227492e+00,7.514590864706146567e-01,1.327070450964016324e+00,1.068081316125211400e+00,1.186050041716293801e+00,1.600301579954596320e+00,1.980831026071691703e+00,7.084347038075381464e-01,2.206758996097443859e+00
-1.148517514682320773e+00,-3.321195502305800962e-01,6.608846561809852416e-01,-2.175246391553442848e-01,1.032852231026077927e+00,-9.302478671062499593e-01,2.338098876968799922e-01,7.752500165644181651e-01,5.992014915721783908e-01,1.295138945555177390e+00,-5.649430407165482171e-01
8.702439296431364879e-02,3.309511085083505916e-02,-8.239251290282030293e-01,-8.687731512261366307e-01,-1.069225545484572049e+00,2.151311040076794079e+00,-1.796491898529431197e-01,-5.917645023278407246e-01,-3.531224282855044416e-01,3.003223822644597307e-01,8.567898179922451840e-01
-8.196574992710603524e-01,-1.251229363603189870e-01,4.287826880368129090e-01,4.990099421610843522e-01,4.265201988289359369e-01,9.105671165012955148e-01,1.156509835958504789e-01,3.908757771180291218e-01,6.537054534767473557e-01,1.241526462533212971e+00,1.230093790932835218e-01
