-1.621592938899993896e-01,-2.143060863018035889e-01,2.170302867889404297e+00,2.173067808151245117e+00,1.678448438644409180e+00,2.014606475830078125e+00,9.128702282905578613e-01,3.845127105712890625e+00,1.451825141906738281e+00,6.756568551063537598e-01,1.475328445434570312e+00,4.704392433166503906e+00,3.599305152893066406e-01,3.357296943664550781e+00,2.765948295593261719e+00,8.708061575889587402e-01,-3.934793546795845032e-02,2.075931787490844727e+00,2.386713743209838867e+00,2.255235910415649414e+00,1.154349088668823242e+00,8.331158161163330078e-01,1.127355620265007019e-01,-4.951553046703338623e-01,-8.217519521713256836e-01,-2.103504896163940430e+00,-3.002512753009796143e-01,-2.416532933712005615e-01,3.021368682384490967e-01,-1.299248576164245605e+00,-4.534396827220916748e-01,-9.237872958183288574e-01
-2.429131746292114258e+00,-2.799851655960083008e+00,-6.756713390350341797e-01,-1.041489958763122559e+00,3.719139695167541504e-01,1.328415989875793457e+00,-5.351738929748535156e-01,3.353798389434814453e+00,1.192104458808898926e+00,-4.166682437062263489e-02,1.463054180145263672e+00,2.683350324630737305e+00,-2.108354307711124420e-02,3.433064937591552734e+00,-1.653409004211425781e-02,1.995527029037475586e+00,-3.136796355247497559e-01,2.318603098392486572e-01,1.970616698265075684e+00,1.631884217262268066e+00,5.929643511772155762e-01,-1.200964525341987610e-01,-5.541675090789794922e-01,-9.570001959800720215e-01,-1.147150635719299316e+00,-2.514861822128295898e+00,-1.276406407356262207e+00,-1.221151828765869141e+00,1.527606546878814697e-01,-1.782671809196472168e+00,-1.138113737106323242e+00,-1.360829830169677734e+00
-2.845274448394775391e+00,-2.800448417663574219e+00,-1.738595962524414062e+00,-9.869624376296997070e-01,-6.856349110603332520e-01,5.730723738670349121e-01,-6.869569420814514160e-01,1.269934415817260742e+00,7.322463393211364746e-01,-5.552400946617126465e-01,3.800545036792755127e-01,1.686845421791076660e+00,2.639973722398281097e-02,1.367822766304016113e+00,-1.010814309120178223e+00,1.303578257560729980e+00,-9.035760164260864258e-01,-1.027536034584045410e+00,1.173736572265625000e+00,8.014638423919677734e-01,-1.127123713493347168e+00,1.933676190674304962e-02,-6.293708086013793945e-01,-1.488352537155151367e+00,-1.205205798149108887e+00,-1.947530031204223633e+00,-1.427132725715637207e+00,-1.067116260528564453e+00,-2.115417957305908203e+00,-3.107871532440185547e+00,-2.066615104675292969e+00,-2.919978141784667969e+00
-2.253746747970581055e+00,-2.419968128204345703e+00,-1.417388319969177246e+00,-1.713995933532714844e+00,-3.396766781806945801e-01,3.379887938499450684e-01,-1.307684063911437988e+00,1.377732872962951660e+00,2.202107459306716919e-01,-8.385493159294128418e-01,-3.664855659008026123e-01,4.486399590969085693e-01,-6.963610053062438965e-01,3.785956799983978271e-01,-1.208551287651062012e+00,6.277875900268554688e-01,-1.267727017402648926e+00,-1.539583802223205566e+00,1.145497202873229980e+00,-3.675541281700134277e-01,-1.397932648658752441e+00,-6.148900389671325684e-01,-1.415048837661743164e+00,-1.417439699172973633e+00,-2.096780300140380859e+00,-3.030539751052856445e+00,-1.631832242012023926e+00,-1.769251823425292969e+00,-5.233095884323120117e-01,-2.087561368942260742e+00,-2.081970691680908203e+00,-1.601408958435058594e+00
-8.258560299873352051e-01,-5.555300712585449219e-01,-1.522081494331359863e+00,-1.551324605941772461e+00,-6.472108960151672363e-01,-7.029743194580078125e-01,-1.392741441726684570e+00,3.202441036701202393e-01,-3.796402812004089355e-01,-1.007589340209960938e+00,-6.992354989051818848e-02,2.863794937729835510e-02,1.082268357276916504e-01,5.925288200378417969e-01,-1.261783003807067871e+00,-2.177511751651763916e-01,-9.057157635688781738e-01,-1.622337937355041504e+00,9.367197155952453613e-01,1.520705036818981171e-02,-1.109469294548034668e+00,-2.071118801832199097e-01,1.549882590770721436e-01,-1.270961284637451172e+00,-1.340124487876892090e+00,-2.022328138351440430e+00,-7.828007340431213379e-01,-2.116759777069091797e+00,-9.522814750671386719e-01,-2.840874910354614258e+00,-7.541645169258117676e-01,-1.723031282424926758e+00
-4.655283689498901367e-01,-4.340319633483886719e-01,-1.068316102027893066e+00,-1.280005931854248047e+00,-6.772911548614501953e-01,-1.255891442298889160e+00,-1.239128589630126953e+00,5.206151604652404785e-01,-5.213381648063659668e-01,-1.610661864280700684e+00,-4.724601507186889648e-01,-4.928788840770721436e-01,-1.265163540840148926e+00,1.965937949717044830e-02,-7.032701373100280762e-01,4.179789870977401733e-02,-1.424167752265930176e+00,-1.136487007141113281e+00,8.442056179046630859e-01,-4.853606522083282471e-01,-4.622699022293090820e-01,-1.574334621429443359e+00,-8.909164071083068848e-01,-9.892471134662628174e-02,-1.597998619079589844e+00,-1.147981405258178711e+00,-5.265765786170959473e-01,-1.807286977767944336e+00,1.198032572865486145e-01,1.316932082176208496e+00,1.280958533287048340e+00,1.063895940780639648e+00
-1.173173785209655762e+00,-1.847383022308349609e+00,-1.837845802307128906e+00,-2.265649557113647461e+00,-1.910343527793884277e+00,-1.389324903488159180e+00,-1.855478048324584961e+00,-4.467900395393371582e-01,-1.246113657951354980e+00,-1.551451086997985840e+00,-6.556531190872192383e-01,-9.037473201751708984e-01,-7.652298808097839355e-01,9.014619141817092896e-02,-1.626037120819091797e+00,3.189447894692420959e-02,-1.358038783073425293e+00,-1.849995017051696777e+00,7.594010327011346817e-03,-1.039551734924316406e+00,-1.501487970352172852e+00,-1.543789148330688477e+00,-1.912131190299987793e+00,-9.313052296638488770e-01,-1.762547850608825684e+00,-1.401381134986877441e+00,-7.889143228530883789e-01,-2.638197183609008789e+00,-1.736030101776123047e+00,-1.797002315521240234e+00,-1.487307697534561157e-01,-7.544245123863220215e-01
-8.263306692242622375e-03,6.212887540459632874e-02,-5.005779266357421875e-01,-7.057405114173889160e-01,-1.198397397994995117e+00,-1.420665264129638672e+00,-1.370938420295715332e+00,-5.644918084144592285e-01,-1.344336390495300293e+00,-1.906194329261779785e+00,-6.998454928398132324e-01,-2.016583681106567383e-01,-1.424770236015319824e+00,-2.979739308357238770e-01,-8.481786847114562988e-01,-4.544404745101928711e-01,-7.083308100700378418e-01,-1.061572194099426270e+00,7.339769601821899414e-01,-5.835602283477783203e-01,-7.441154718399047852e-01,-1.283690810203552246e+00,-1.128096103668212891e+00,-1.191027641296386719e+00,-1.551890254020690918e+00,-1.292104005813598633e+00,-1.426402688026428223e+00,-1.264443039894104004e+00,-4.970882534980773926e-01,1.255751997232437134e-01,-1.007020846009254456e-01,6.577920168638229370e-02
-5.855296850204467773e-01,-8.608789443969726562e-01,-1.208986997604370117e+00,-1.369350433349609375e+00,-7.128706574440002441e-01,-1.152223348617553711e+00,-1.869397759437561035e+00,2.909576892852783203e-01,-1.042256474494934082e+00,-1.549293994903564453e+00,7.025592923164367676e-01,2.886692583560943604e-01,-2.505256533622741699e-01,6.104481816291809082e-01,-6.629767417907714844e-01,1.015684008598327637e+00,-6.278347969055175781e-01,-8.729364871978759766e-01,9.942378401756286621e-01,6.257990002632141113e-01,-2.419237643480300903e-01,-1.029398143291473389e-01,8.684248328208923340e-01,-2.130992859601974487e-01,-5.250548124313354492e-01,-2.256333351135253906e+00,-1.067448630928993225e-01,-2.415433883666992188e+00,-3.505378961563110352e-01,-9.216503500938415527e-01,-9.210737347602844238e-01,-7.477506399154663086e-01
2.770257368683815002e-02,-4.252558648586273193e-01,-1.194963932037353516e+00,-1.399587512016296387e+00,-1.712581992149353027e+00,-1.179650783538818359e+00,-1.919194102287292480e+00,9.718007594347000122e-02,-6.100497841835021973e-01,-1.403478145599365234e+00,1.404558420181274414e+00,1.618012189865112305e-01,1.155486822128295898e+00,2.605539321899414062e+00,-8.024579286575317383e-01,1.181510448455810547e+00,8.399603962898254395e-01,-7.940531373023986816e-01,2.011113405227661133e+00,2.259938240051269531e+00,4.447017014026641846e-01,2.142423152923583984e+00,2.286180973052978516e+00,-3.182530701160430908e-01,7.460945248603820801e-01,-1.349468588829040527e+00,9.550616145133972168e-03,-5.288276076316833496e-01,-1.822251677513122559e+00,-3.263393640518188477e+00,-1.591092944145202637e+00,-1.884504795074462891e+00
