-8.973934054374694824e-01,3.141422986984252930e+00,2.130235433578491211e-01,-1.294144988059997559e+00,-3.106845021247863770e-01
-3.439477205276489258e+00,-2.496878653764724731e-01,-1.445229172706604004e+00,-2.539135217666625977e+00,-2.058588027954101562e+00
-2.750066280364990234e+00,-1.130731850862503052e-01,-1.976473450660705566e+00,-6.256932616233825684e-01,-1.255071282386779785e+00
-2.712068796157836914e+00,-1.078817248344421387e+00,-1.998980164527893066e+00,-6.828839778900146484e-01,-2.114701032638549805e+00
-1.184643149375915527e+00,-8.442649841308593750e-01,-1.640039563179016113e+00,-5.414029359817504883e-01,-1.405948102474212646e-01
-1.051479101181030273e+00,4.983157515525817871e-01,-2.021444320678710938e+00,-9.634802341461181641e-01,-4.024713933467864990e-01
-1.250249266624450684e+00,-5.945770815014839172e-02,-1.260744452476501465e+00,-6.854749917984008789e-01,5.537484288215637207e-01
3.454228341579437256e-01,6.118326634168624878e-02,-1.003894925117492676e+00,2.644742131233215332e-01,1.802115201950073242e+00
1.712850809097290039e+00,2.313969880342483521e-01,-9.280634522438049316e-01,-5.553219914436340332e-01,1.807218670845031738e+00
1.031561851501464844e+00,1.427527368068695068e-01,-7.932036519050598145e-01,-9.534289836883544922e-01,8.258818984031677246e-01
-2.338979952037334442e-02,-8.330981731414794922e-01,-9.039135575294494629e-01,3.150559067726135254e-01,-1.768192350864410400e-01
-6.171463131904602051e-01,-6.099345684051513672e-01,-1.028829336166381836e+00,-4.013238847255706787e-01,-4.595098495483398438e-01
1.257883310317993164e-01,1.376500278711318970e-01,-4.536212086677551270e-01,-1.743259280920028687e-01,-6.564426422119140625e-02
7.580016851425170898e-01,8.459165692329406738e-01,1.692187637090682983e-01,5.580006837844848633e-01,-3.135364353656768799e-01
-3.804931938648223877e-01,1.978719085454940796e-01,1.035391569137573242e+00,1.406749010086059570e+00,-7.238881587982177734e-01
7.010912895202636719e-01,1.164873123168945312e+00,1.439780116081237793e+00,1.636550784111022949e+00,-6.521897763013839722e-02
1.618315815925598145e+00,1.746188163757324219e+00,1.606984615325927734e+00,9.092935919761657715e-01,9.985983967781066895e-01
1.231135725975036621e+00,2.611899375915527344e+00,1.158727645874023438e+00,1.697947233915328979e-01,1.035223126411437988e+00
1.117831468582153320e+00,5.379049181938171387e-01,-1.107629165053367615e-01,-1.827749758958816528e-01,2.340528249740600586e+00
1.399456143379211426e+00,1.007132768630981445e+00,-5.419410467147827148e-01,-8.725558519363403320e-01,1.952991962432861328e+00
9.530410170555114746e-01,8.201565146446228027e-01,-6.752530336380004883e-01,-2.119148373603820801e-01,1.666673898696899414e+00
2.122014462947845459e-01,5.934184789657592773e-01,-1.145327568054199219e+00,-1.100918173789978027e+00,9.948458671569824219e-01
1.006335377693176270e+00,1.219918370246887207e+00,-9.304699897766113281e-01,7.776886224746704102e-02,1.422959566116333008e+00
1.278776288032531738e+00,9.101072549819946289e-01,-3.821150958538055420e-01,-3.551607429981231689e-01,2.489979028701782227e+00
-3.562137186527252197e-01,6.424242854118347168e-01,-8.062221407890319824e-01,-7.873518466949462891e-01,8.879487514495849609e-01
-5.696492195129394531e-01,9.045854806900024414e-01,-1.585241198539733887e+00,-1.254578351974487305e+00,-7.571355700492858887e-01
-1.481076478958129883e+00,-1.520140409469604492e+00,-9.649667739868164062e-01,1.032449603080749512e+00,-4.358689188957214355e-01
1.532849788665771484e+00,5.718244314193725586e-01,2.039243936538696289e+00,1.593892455101013184e+00,1.956619381904602051e+00
1.429561495780944824e+00,1.130288124084472656e+00,9.220842719078063965e-01,8.895541429519653320e-01,4.544814527034759521e-01
-5.409213900566101074e-01,7.912904024124145508e-03,6.712563633918762207e-01,8.624420166015625000e-01,-2.646784782409667969e-01
7.906612753868103027e-02,-3.989237546920776367e-01,6.592556238174438477e-01,5.999956130981445312e-01,2.786378860473632812e-01
3.140546977519989014e-01,-4.683403968811035156e-01,1.111159443855285645e+00,4.853137433528900146e-01,3.832834661006927490e-01
