0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.12027977919546484,0.10161514525799077,0.0929760580159158,0.06637128700901662,0.1291528807508115,0.09199463454431903,0.08494537528127069,0.08410700418450379,0.08105547571263252,0.08643686742295156,0.08887590689586271,0.08565289876307217,0.08160300746248786,0.11713853686778586,0.08737116198140868,0.08606322648953985,0.09894606115358517,0.061445682549528036,0.07631918445003594,0.09800677181649017,0.10149090962524865,0.10701390958349682,0.08803031935991257,0.07686941389731339,0.09154409055382341,0.09656993398953646,0.08106017419907646,0.0886657189260435,0.09050520331668489,0.14728403022779157,0.14059440153344546,0.08576264867447961,0.10596976878378198,0.07667745982139143,0.08720627433064249,0.0759398844029064,0.07132076224762936,0.07530287526610197,0.06134760517301794,0.0568855980998445,0.07327406282296978,0.05949837880441666,0.09626123030210565,0.05938612611781867,0.08432671770583884,0.07695741687522617,0.10871498654115677,0.20261637574913693,0.06686824802112006,0.08256853032238565,0.10478205645192533,0.10008771623749839,0.06979343912136819,0.21084393998464146,0.15185803568259643,0.06788945232176624,0.08715824983345805,0.07754259491512373,0.06109515757490583,0.10037221237387084,0.09002853347587507,0.08768783092634308,0.11593145957183043,0.08763636301426175,0.09106065271130133,0.07898787499990848,0.07321134644024203,0.08011649077963824,0.07108895908024711,0.08054487690433307,0.08310698352911809,0.0768375351195196,0.06460550589957052,0.0793429407525498,0.08111536234815082,0.08149966732151727,0.06462080699239822,0.14224095858942706,0.13514363170390375,0.07278431507954213,0.07471288691190073,0.0947960333430505,0.07785580558322273,0.09617191803539796,0.08036654684025134,0.05527898793015005,0.07172305225993358,0.08441213488766543,0.06284262796998617,0.09288170386330438,0.07195354358581406,0.06551766355626017,0.06529910397801057,0.08990834121372202,0.16325784744924524,0.07891397578990522,0.08980811216429326,0.21325855861977205,0.09041320608390982
0.12027977919546483,0.0,0.41773473229116354,0.5118853867812373,0.2206189133857576,0.23774291115581062,0.2472160841495181,0.26050095226487774,0.21326446412543368,0.12904936763748867,0.09557749708502082,0.10090888203165177,0.17391400360861578,0.09282879820027945,0.17323596307524372,0.3213118913282673,0.10862648816032433,0.16062931268266092,0.10143889935244742,0.10784445354237132,0.1581288034641252,0.09133726550746557,0.1683084808584809,0.10028530070466096,0.08216502080687968,0.09441958425277361,0.11528123164895186,0.11318372855587541,0.13524043999597865,0.08684461683031752,0.16828052335169424,0.1662160943747105,0.16814878905714578,0.09176295848952667,0.14327456812740186,0.10476132488679933,0.08600562325211966,0.10538534913816476,0.12610255736515,0.15323807641591375,0.11085025068565382,0.11183780128328803,0.08652607765642806,0.137915555885991,0.09897774374778888,0.1450423431723396,0.11921416811882508,0.11756858958815306,0.08463582205543242,0.09132444657606738,0.12294136969178794,0.6605796465800688,0.13254616842027891,0.17242580114048514,0.458244414695294,0.27223155275193783,0.1913915571311397,0.2265164762078587,0.1296650336450327,0.0895041491248727,0.09920871505041047,0.09359109869472472,0.0965295587129113,0.25485509852117544,0.09442493978084814,0.1738662599250141,0.13413060770257632,0.08457100261031372,0.08839689847236436,0.16492848936812068,0.21152291687110666,0.08261113240022352,0.09645667093852253,0.13063160478178207,0.0824096626339382,0.10456213405174998,0.12094149301132245,0.0656617525980767,0.16695872103394016,0.0902794373277414,0.12006175657420945,0.1299446104710002,0.11643975332314334,0.10700943050986705,0.12274510252779994,0.13552419891366116,0.09831930847831473,0.10573236017651691,0.14074940727068821,0.11355058965612169,0.11703163358631737,0.09621424020048244,0.11435902328963148,0.058282069103241595,0.20988141607564356,0.09829596235359364,0.10852427939846933,0.1240931928126489,0.09701110604755485,0.10921663226823715
0.10161514525799077,0.4177347322911636,0.0,0.33295208281405836,0.19690539399744733,0.3907124946009454,0.33066272568531946,0.23226361991254987,0.19815010221026033,0.1370974809387147,0.09484576155799951,0.12275112283063871,0.12578848574410614,0.1251223164871469,0.12725444858693868,0.2665183057795837,0.09808579887933805,0.14444800780261183,0.1082512973237651,0.09365967890983957,0.10911973115993259,0.09279202171191077,0.110742865454235,0.10941782584638204,0.07308527294898585,0.07695613650678257,0.08674262866314367,0.09331038963291159,0.10046473248348482,0.08624824440856224,0.09369730790233465,0.0815036947619903,0.11533985166090228,0.08304944136306273,0.08029175377331138,0.10084409335147657,0.10504089703152865,0.11426581465890702,0.10117932859644534,0.1415770834886966,0.10998673666969794,0.09870549387885985,0.10010118271388073,0.0749949132274857,0.08185434989082659,0.09109586909333986,0.09257365268778266,0.07741743949060995,0.08494688336365835,0.12389123444916904,0.11719653089455699,0.4414029696209399,0.10951255282363859,0.13253086177728235,0.29510799073656774,0.36235064944857487,0.18703818958906945,0.20691660432613415,0.14622642417285373,0.08016640093903812,0.10272346245447883,0.10032035138657358,0.10791625949188215,0.22819015353703476,0.08951828759717037,0.0852900123465073,0.10329533380660519,0.08606268088876155,0.0902559888749487,0.14369830129844116,0.1422486776498408,0.09723511153652689,0.09611645099660791,0.08483339497736363,0.0982040442413607,0.10817845553410912,0.11210031584493224,0.08363777252452752,0.0840688988427947,0.07859544883544711,0.09451006743218024,0.10851222513092873,0.07125545324532562,0.10657122130581675,0.09659087967003228,0.11816715792207182,0.10457975742257808,0.0769647014191396,0.13086037780705728,0.10127541268296014,0.0969588619797491,0.09076915563991554,0.08445878530021692,0.08588402992217803,0.09579340161793319,0.05842508669607405,0.08459786677837539,0.07923897221200037,0.10763387281510205,0.12370710828675374
0.0929760580159158,0.5118853867812373,0.33295208281405836,0.0,0.44323027606724147,0.30961289563827166,0.3877455750050108,0.36243293108842933,0.2845322065437877,0.24835815861092903,0.1485640854039382,0.13185753550697896,0.2078672240246628,0.207005213380532,0.14508293320734303,0.45790862874853205,0.10465829327772465,0.1171250690981058,0.1571994508454623,0.13271167111264084,0.10170312420311743,0.12540943197562895,0.12974173233315797,0.16457941355102812,0.0955814441597154,0.10473151942151819,0.1263855154391023,0.12894360674633595,0.11825276514390626,0.13275383385626027,0.10929002271119706,0.10409572435462225,0.17730096991227817,0.1192798619550102,0.1377599305661672,0.11821653656808603,0.15288803859067768,0.1392000061209561,0.22462403338596626,0.26751019876067267,0.1858965671878261,0.1746304624381499,0.16826620069655868,0.12244776907601973,0.1670996571716929,0.1400292089690099,0.18738667030502906,0.15266483150213306,0.1085957069016828,0.18287034555771534,0.18644149038093394,0.526065951853551,0.19151848302318136,0.4046105394689558,0.303286284580905,0.2181925511145277,0.26739346897945065,0.3180621238252494,0.22371769034877964,0.0963018629171082,0.14583790052407147,0.17215326817393953,0.20217605796850233,0.3174089898736752,0.0812027619278341,0.1867391780333164,0.19918456286534908,0.09196042936623645,0.11845395564351179,0.1942333970449585,0.15993997246605154,0.10820240223252045,0.10425398713536771,0.1710482543935186,0.09975119011227493,0.09184881174609337,0.11290953644427493,0.08758034640407955,0.11762706154543089,0.07423713704207444,0.16457804070781457,0.163302626929787,0.16560172481812566,0.19834016692200926,0.15223852123764503,0.18657235861256946,0.146564593073069,0.11030523096173155,0.16869667288406134,0.14783308574083545,0.1780302215653162,0.129669661036778,0.20144371676315045,0.12690480706889493,0.18340192094728078,0.07473846764798113,0.12403035028108876,0.13236643159920752,0.10201439079257575,0.16356027068536633
0.06637128700901665,0.2206189133857576,0.19690539399744733,0.44323027606724147,0.0,0.32640000961201054,0.21112505215648472,0.30383554572551547,0.30848439077378453,0.2362824517647492,0.16458519365795718,0.11479047432854365,0.15002506207442967,0.2437870119090441,0.14733870812727878,0.2353082643393813,0.08313313123213462,0.1313500699005826,0.1416235805379475,0.11544198760761724,0.12350017604514354,0.17792143701089624,0.1261482169710908,0.17857616578334912,0.08493640700544261,0.10533140076055524,0.1474489960616977,0.11697372389119594,0.12205284292460017,0.15564480005571307,0.12998201577399282,0.10561859429894022,0.11584830663296525,0.10745872755457318,0.1660232705701639,0.10327023451162379,0.14177984721574205,0.15526234411530465,0.28413444320343956,0.24711782470953464,0.2404422769468327,0.15906229676397496,0.3038554382750897,0.1469289097163479,0.1809189919713921,0.21449018266604325,0.257780889592664,0.1872350386531492,0.10096157449478937,0.24416103742660958,0.15217173397748207,0.24911713307448752,0.188880143710828,0.3745751498423805,0.3052628526693287,0.1824361571284932,0.24033732768179294,0.38568216897538365,0.23501504084787617,0.09688021480655887,0.08965162453574729,0.17554499203231694,0.22947053138661908,0.24489151833703685,0.12465090920285496,0.18435699067250652,0.24889239602671503,0.10854825928417011,0.12743718336696164,0.15875597125108024,0.1270280919118256,0.12322537313387773,0.10084298864672722,0.2322046932163065,0.09822836146883585,0.07690124011558472,0.10928111803519261,0.11667309467431405,0.12103803375840133,0.09200764878655592,0.2083862972485324,0.20461373104803682,0.15950984628503073,0.22313286451151765,0.1857794690737406,0.2835568860835803,0.1594408962044621,0.13945470979163746,0.1354949163754671,0.20545302634565002,0.22717833095420203,0.139082048249916,0.23285335112370975,0.1979490522992583,0.17683568645970937,0.10445008072077586,0.20414062854644094,0.16809492369563583,0.08913769883760395,0.17470124535643786
0.1291528807508115,0.23774291115581067,0.39071249460094537,0.30961289563827166,0.3264000096120105,0.0,0.3767615392388403,0.33648339830777607,0.40358183265028247,0.1629196321554272,0.17492147338413103,0.14676037472899872,0.15349546353217788,0.22421552388529914,0.15673631774946586,0.22581710234208605,0.11749380651631022,0.18734635022129617,0.14408748106451172,0.17522435994338154,0.11900294998372896,0.15481718565841837,0.12543062824829815,0.14699335396519153,0.08561078565538796,0.10013449802993682,0.12834461041787473,0.13460233753530892,0.15734334002854827,0.14032035482134667,0.10743596348059606,0.11684797758196323,0.11887440454411102,0.1399011478854076,0.14621362538634491,0.17320829871342053,0.18557789698618132,0.11400116819390034,0.13459347804313915,0.18010433325935013,0.19867018835722539,0.12384802383935868,0.15840317174255367,0.15771929531330584,0.1475475849407789,0.11327147408473612,0.16531960573008075,0.16299050957540342,0.25470294208877686,0.19404487629830275,0.184007388300923,0.2988669605692865,0.17462317385237397,0.19448348912660893,0.3037659608927463,0.4856428985319332,0.2884533058697522,0.38391982164450816,0.1898502326754618,0.12551339881095067,0.10344493224996448,0.19295717901362963,0.20528250163034695,0.2646738984748418,0.13717855178560978,0.16888273917973845,0.1957286226083279,0.12244461371875592,0.15684698301573682,0.20644570796889564,0.1551715957864725,0.11186061882204411,0.13118767509243456,0.12059653607808592,0.11799086406129802,0.10292832432128435,0.15029257316965622,0.12978992010917997,0.1043871179166411,0.09571330726899885,0.16805332206771184,0.19184686235772874,0.12367549814564566,0.17224089892419603,0.141731121716671,0.20369165126595626,0.20788816425359025,0.128849424099363,0.2583257928386439,0.16586599974832797,0.1713576604811942,0.10308592870485546,0.12937160462196587,0.12571624671153897,0.14512074745907652,0.14846825716059775,0.14763413926098212,0.16614715393339433,0.27294902106569136,0.2062460347895569
0.09199463454431901,0.24721608414951812,0.3306627256853194,0.3877455750050108,0.21112505215648475,0.37676153923884026,0.0,0.5726486485677084,0.40433936077063515,0.2286296053739973,0.236780305178527,0.2803929216882137,0.26338259812818965,0.3023163162212063,0.2606986933527125,0.36866239096278247,0.24926941761211208,0.3318135633365083,0.2693922092495381,0.31254290715904076,0.22893293734734313,0.2044068611345895,0.24760743436228178,0.2718298394957243,0.16628180272887455,0.14601342157730968,0.17397869780255487,0.17989537782535753,0.3059032083222624,0.1939155802468501,0.12898210211854255,0.08685127556965339,0.11447927442755852,0.21515795812497085,0.18951952871836386,0.2138852651665766,0.23844697347429764,0.10186912759102199,0.14263574095286455,0.26043187376696475,0.27202134609172673,0.13226073724344423,0.13346860210162798,0.1740530832626897,0.21056532029639563,0.12877153794836088,0.2089059659661232,0.21202659181337888,0.1969845106329297,0.240016633760781,0.23600671987438707,0.33833064880950975,0.3248825400707984,0.25456789671370894,0.12788670084458784,0.2649382847560118,0.43598032573388446,0.38742313725126876,0.23608340105337272,0.21009364784960413,0.21888329946256008,0.23502295897287723,0.28519975011112797,0.24832664715985214,0.14802592743697915,0.25263205148823553,0.28154712905961365,0.2041368814883098,0.22714684737353358,0.3333723810119655,0.31244105498288305,0.17940995963458056,0.24752137316174222,0.14628323923341105,0.23913786101365336,0.17161078091199086,0.28074747018932233,0.2055587998135861,0.13614340266864233,0.08285442786125825,0.2323513446917392,0.2034165244566454,0.09234192746469237,0.22238817817023798,0.19552284906424044,0.1746036382483871,0.25845462082086873,0.12446825931399401,0.298454637685834,0.19352453958794036,0.1716641493792388,0.09945063916489998,0.1411806968090506,0.12826455363609338,0.07080336922085037,0.09703530767794609,0.1266015442559687,0.18912746679683945,0.179552843651465,0.2595020241763664
0.08494537528127069,0.2605009522648777,0.23226361991254985,0.3624329310884293,0.30383554572551547,0.33648339830777607,0.5726486485677085,0.0,0.794912981503598,0.3433107127371598,0.36293408939129707,0.348130181033154,0.4050832787629632,0.41986011007232554,0.3703563020121406,0.38660852886265434,0.2564817684767721,0.46839196991418314,0.3017351174554198,0.41517630410755924,0.34147944538166414,0.3798757090680096,0.38325646706812333,0.40707100699268195,0.2156817718284347,0.24508823702164353,0.36118106132244276,0.32174678870786916,0.396048284649451,0.35445495112277764,0.24426890472812396,0.18658773292088218,0.1608905175936961,0.3709599870821226,0.3931097360105297,0.2131680735554128,0.3301374796866687,0.1760676895202396,0.2500167766503233,0.3025736815798585,0.35690751176381985,0.20938338123580474,0.21502342479233957,0.26917977492789463,0.3614683416206554,0.2517114373224159,0.3684449082243322,0.3274103271713024,0.1505227119641833,0.3099248288406429,0.33690476665752456,0.33369569783419695,0.49369169182097866,0.4989227681116189,0.13283467121927373,0.22735224609811133,0.7391128645564676,0.796484260456245,0.33816122289755235,0.2413346429831398,0.22686808398475355,0.33264400941083266,0.40742023917995407,0.21227229237894524,0.2522756269724357,0.38804432845483605,0.35965868805818335,0.2550949286671314,0.3324310082582279,0.5999201074119921,0.45868364121013777,0.2655375368551783,0.3743585832797629,0.22969554712246415,0.28243523957968886,0.2201274708902267,0.36161935215942714,0.31497600836639,0.25964557433121344,0.19039258929659603,0.33554831096902055,0.32624435648102446,0.13313238756618523,0.34723972451358537,0.38670145012361334,0.2524336246862002,0.33866473255368384,0.22164481303980657,0.32399706656810046,0.27419000878176514,0.33030292785833754,0.14944958135841835,0.27679258351190295,0.2216049317824407,0.1066149280095503,0.1646434213691751,0.2258064355325909,0.3196659284144479,0.13373362597642183,0.3032693718317202
0.08410700418450376,0.21326446412543373,0.19815010221026036,0.28453220654378764,0.3084843907737846,0.4035818326502824,0.4043393607706352,0.794912981503598,0.0,0.2964764732567442,0.28453630527548024,0.3095531506691499,0.3372947967431598,0.4116888744256519,0.40351449829389185,0.26960281361960503,0.26089314923626444,0.49176181293414206,0.26247150169912425,0.4712253074628469,0.32726851986751404,0.3666944593271749,0.3622039906409544,0.3449222438101926,0.1941264827625937,0.20255349584921767,0.36774266452328297,0.3295550223892223,0.40910921324570076,0.3589835967889799,0.20730985852570719,0.1862855885486962,0.13025813385238047,0.3491915590059155,0.4273876256222436,0.3102007715369052,0.37181211148024024,0.1583143911200141,0.2362828422700806,0.2418406403444417,0.3272287994018835,0.18897620652544098,0.24179598698497543,0.3279698542408104,0.4068628045551919,0.2654556714973251,0.3424153975772266,0.331915642963272,0.2108471150854496,0.29775966936839254,0.28138829821521244,0.24584244345799688,0.4301936642889822,0.3753003087672533,0.12879065753695007,0.23292544674576737,0.7042423888400627,0.7833010038410594,0.32859956205024954,0.22968903095412588,0.20859151133209156,0.34407358254870035,0.4006944353679607,0.21682917883440733,0.29557796052807456,0.4321202673574464,0.3286158434808914,0.2860994960380494,0.33668553276871266,0.554211955243291,0.44634967444227047,0.27533133381650626,0.3694244622077338,0.23219899337947875,0.28060564167515906,0.19667915954349668,0.418290692884315,0.32554941439253243,0.20576383357050468,0.16444621932705816,0.3880574239700455,0.3409146935749699,0.17093195356763652,0.3652879324254796,0.4098570699479528,0.2669112242139707,0.37557416579156505,0.2108539921731193,0.451809352384865,0.2702550492086467,0.2847252843295361,0.13144136024155995,0.24390915313685213,0.215905980391144,0.11438771689844374,0.1665792430326565,0.22051896878349647,0.3469977545766442,0.18906486238039477,0.3074999502928331
0.08105547571263251,0.12904936763748867,0.1370974809387147,0.24835815861092897,0.23628245176474919,0.1629196321554272,0.22862960537399735,0.3433107127371598,0.2964764732567442,0.0,0.4115326820384039,0.32470042851375464,0.4439664836910141,0.35759262663742036,0.31033789155778857,0.3182260386074162,0.17139899122511643,0.26011721203426985,0.2203159880411574,0.23061629108619336,0.2608278676030767,0.2858419212013492,0.3548237147634813,0.4534360222258753,0.24282808237467907,0.23241001684797918,0.2759480453098795,0.2686478548235454,0.25733520487073996,0.2824038741690261,0.2487078673608256,0.19463716913111923,0.17067726252045234,0.2475826578223711,0.3190203301097624,0.11418876446191163,0.18514617655378635,0.1797804256054086,0.3395911273288124,0.41698841996565195,0.3078291368393111,0.23697068927546208,0.25149173722833107,0.18228894632209747,0.24392644790490983,0.2941752366316099,0.3762989417821817,0.24491147513440353,0.09396093667231364,0.19179484391443627,0.2942824124573282,0.191588052740952,0.4249966581551897,0.4140644751842335,0.12437643976531422,0.11095170878493416,0.28444189494610034,0.2962217873828636,0.7527053158065852,0.2564803424858527,0.1666454205316108,0.3005763617335606,0.32437298147238386,0.18285917648367894,0.1898195569804697,0.27876616364390683,0.26987781314151726,0.2026923848564026,0.23054805466606693,0.26878704567342354,0.2821590047557078,0.18601522363672712,0.21648541660325354,0.3217603554215602,0.21687725435880734,0.2167749087279693,0.18731529677859915,0.22680518531685748,0.25724612023063237,0.18556884403789542,0.2597509074868643,0.22994384726446987,0.08942857800691097,0.258642980588163,0.30178732176822903,0.21058277650354312,0.20226585929085486,0.16855621609505056,0.15149865944173277,0.21946455967963674,0.3339653045336423,0.19775159933024716,0.4156136740707731,0.19240077410617532,0.10961863619632684,0.1117819897068603,0.22777828196293814,0.19883729871671704,0.10071879454232263,0.19752561224056847
