0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,2.1748486813665466,2.0639053390614475,2.1084085404093917,1.9910763524294905,2.1007776494552433,2.0579148979792334,2.0949837670939235,2.0653108850264523,2.011256620529595,2.0802161810154063,2.199834177108099,2.148249695560568,1.9264747179243782,1.999030407894185,2.106240951625979,2.091071271836734,2.092387294507731,2.187945398170983,1.9977162360952123,1.9585427526937123,2.1361258639369503,2.1137364966345826,2.1150690318223613,1.990445397750754,2.07467003348518,2.1013511180839513,2.0386949471838047,2.0006818371700854,1.8937613174631993,1.9190000054557799,2.2333295407739984,2.124921540980622,2.0460873514909457,2.043746248414401,2.1363956424090373,2.0566056471184067,2.130845354430538,2.1488871308821422,2.0640881272949523,2.062248070602117,2.05596144606164,1.9461270119030374,1.922454604167891,1.8570637743158693,2.157014077953163,2.0927301244444214,2.0275597397234906,2.077137759445479,2.00489486363404,2.088667974996831,2.032050240566926,2.1422139029941523,2.1512184378747436,2.277514490612442,2.018207901818787,2.228687697336075,2.144949657351341,1.8960665753716224,2.0381092202698463,2.125284754862,1.9621948081718967,2.1182424777939306,2.181533130396675,1.9930254135739074,2.046733608888278,1.9915061954241975,2.1569709474404233,2.055849053681789,1.9777988666222535,1.9775790174198278,2.1170372132067876,1.918293414029446,2.1133081831265543,2.0527186809753264,2.060300968241166,2.0487082082529513,1.9083526145981191,2.044721213025069,2.12698824672467,2.0971276798993945,2.051519708522135,1.9820686969062962,2.136287448519133,2.1359335593354998,1.9708881826244915,1.9586678072384895,2.0137073463361705,2.1135557398101428,2.0379280955136205,2.064143037424688,2.1485229681379128,2.1396015896671043,1.8411361974989586,2.067686823074969,2.1376637204924105,2.097283575333549,2.092955227034383,2.130183389007236,2.0706223520603277
2.1748486813665466,0.0,2.1006240104712193,2.1723539423157896,1.9886676879757124,2.0416022728987584,2.0824327184080493,2.060210092499349,2.0566516722751804,1.9702323976375276,2.017103507270881,2.165060502513525,2.130214660363055,1.9209407793218534,2.001159531856511,2.1378657002929837,2.082111813471429,2.081158941934374,2.182111213954425,1.991882051878655,1.9351135491393994,2.109015251907228,2.1158656205969084,2.048530838315057,1.9727106081672727,2.0484158013961524,2.067433823430072,2.0093154409460308,1.9948476529535277,1.8743137679983284,1.941549177290576,2.2425212360731113,2.140919918903892,2.006219754153605,2.034786790049097,2.097084179398359,2.064384828150162,2.0872963486177882,2.1285832014765766,2.0364213809385676,2.0422443868105837,1.99567380085183,1.9388803134191224,1.8998817805542731,1.8518300813273765,2.144673456726481,2.0900212143766104,2.0086683245852823,2.0472021188810423,1.9678522948314146,2.05273767484753,2.085507551373757,2.11339053108304,2.11815752316156,2.2472786044339728,1.9939223183237793,2.212921556346614,2.1331651704513215,1.901576862195326,2.0274370020231522,2.089954945940764,1.9382094702909214,2.091688000090871,2.154722763980985,1.9883478549120768,2.0508313814446244,1.9771525687020937,2.141204806450962,1.9924361343232313,1.977358850762495,1.9379673087951175,2.072932073067375,1.8954203448017959,2.092147873780294,2.040934194075307,2.0649548751241746,2.029260658788081,1.9152754156891802,2.0495327689028384,2.108096831586462,2.072285962077724,2.021584067957698,1.9830411953138953,2.0606736781796204,2.083008731076508,1.9358586193172878,1.9315571952087671,1.9826594371184085,2.07141924826475,1.9764838247490832,2.035319665513576,2.1520646063675963,2.113347357578077,1.7777232781404013,2.044257619520657,2.0802011038173145,2.0917496367310235,2.059594066707167,2.097978854234747,2.034436163198397
2.0639053390614475,2.1006240104712193,0.0,2.0200143699390884,1.8874004137308869,2.026552978559916,2.003554140629713,1.980775380394351,1.9701100319319926,1.8556076468570186,1.9523944290675208,2.0802316220517274,2.0496233227033294,1.8136788454921633,1.8938975980268218,2.015021752620961,1.982257053493961,1.9872544846403675,2.0882067566604188,1.8806384639595235,1.8477155288555172,2.0162230632665468,2.013441720797356,1.9730777802995003,1.871699222635077,1.972775789859922,1.9740855004627282,1.9037662669977309,1.8958492729167542,1.7866598590018161,1.8215302581532682,2.12734035096594,2.0311332021535193,1.8952764118485061,1.930950375982186,2.0420511692552723,1.9316089237052358,2.031963092860669,2.0465793495494937,1.9439294379119185,1.9562588807940589,1.9060068863598956,1.866808418264943,1.7957451208733306,1.74144287334894,2.0374115228967913,1.9935476172605195,1.9275208525988943,1.9484596275568986,1.8838797943103116,1.951170154988672,1.964932497909787,2.0325433047106847,2.0361536712344765,2.168144137943006,1.9022867552378249,2.1513377522920005,2.0667876892679735,1.7676443321956725,1.9520972361009536,2.0204521906086694,1.8661375751367422,2.0176474563426714,2.0338474649029825,1.8904617435286284,1.933381602129401,1.8647967121296374,2.073670699712887,1.9407842870415217,1.864446859863376,1.856819836808729,1.972476821861842,1.788758902200171,1.9624972434841146,1.9597867220889187,1.970194037889473,1.9200300763643712,1.7978256363739566,1.9265311722360554,2.010510965817046,2.0178090862613,1.9390240817039524,1.864434790443945,1.9863328888173886,2.0194562784278753,1.878812603678779,1.862610574203335,1.9026242337853456,1.9925406704864144,1.899573895564767,1.9541721935271883,2.020400970575995,2.0177301404026804,1.7184083682938402,1.9577159791774694,2.0126669970792395,1.9921507654661854,1.9557576526402571,2.00604304553476,1.9388189460230008
2.1084085404093917,2.1723539423157896,2.0200143699390884,0.0,1.955704825812678,2.007527142082399,2.0460886933836377,2.0647061632198773,1.9896553969913628,1.9211313873054974,1.9889786791379835,2.1182283863895472,2.094727015279338,1.8893904314261758,1.9029548719866256,2.103160773722646,2.041530245644946,2.0348829601370584,2.1060393618383992,1.9206482337927655,1.8752242020937708,2.0695459527340696,2.0282623439199474,2.0235312843309066,1.9284032749639772,2.002996199539532,2.005831716503054,1.9165049494329442,1.9747994250928722,1.8158369352200574,1.8512634686981722,2.1491546102333627,2.0552163556289944,1.9563756559742387,1.973740817448741,2.057058745898538,1.9795376448159596,2.031644544374232,2.064712200341506,2.00461514433026,1.9797858999428706,1.975325327377142,1.8891788118590278,1.8694880582133233,1.8045107660686923,2.078233315769326,2.036382415628476,1.9541731458964535,1.9467285648031045,1.9289834868863205,2.008174452931604,2.0214939536194154,2.063989275136978,2.0815132525231155,2.191927045804449,1.9178504662077531,2.182527834005664,2.0797822604158167,1.8538883661306533,1.963009866561419,2.0527545409756573,1.8992963054444254,2.0516625665910495,2.110715676391722,1.9222079595689543,1.969665606585831,1.8880234856644171,2.0569137574434215,1.969705474547133,1.925801992701739,1.8840282644329505,2.0286247398640795,1.8295806950727056,2.0447596233296537,2.0023212748428434,2.0146972392374174,1.9775905086339662,1.8783752563381058,1.9531834655336142,2.032325225084468,2.0478425424202364,1.980702254517182,1.900718794900375,2.028867441571313,2.0412705376952975,1.9196343965513134,1.8781742851732632,1.9035756029469937,2.0560514054394705,1.9143255834954025,2.0143017656188675,2.065204417537972,2.075846706998938,1.7782820516728894,1.9948563635745946,2.0285309536632,2.038110837982889,1.985791108799193,2.0380895071891185,1.990985209935796
1.9910763524294905,1.9886676879757124,1.8874004137308869,1.9557048258126777,0.0,1.9077899734402526,1.8578202937260537,1.8915079999793663,1.9399915499211255,1.7822225258983995,1.8781529281682063,1.9787633906557864,1.975682067418047,1.779721306011126,1.8298882995144434,1.9149660354923779,1.8972272158810484,1.907476218764982,1.9813443569076785,1.7882901662971937,1.801301249680894,1.9539265246355582,1.9221613348869488,1.9323135581943065,1.7676618514170521,1.89277093979782,1.8941939424939844,1.817624160731493,1.8593225936136326,1.735407545797056,1.7810662816621066,2.0565243698294053,1.943691873713283,1.8434679643170835,1.8544399808748195,1.9326196296804479,1.8993641441055882,1.9069495394435116,1.9641186517586657,1.8850140621423068,1.8709731544685155,1.8405850735801597,1.8067807738420063,1.7592627984716112,1.6717391608657302,1.9921095123754933,1.9119432994103862,1.8473290490161183,1.8821814348364683,1.786393217003813,1.8871608564762936,1.8805031515249389,1.9429756786816672,1.9727005070487609,2.078276266299957,1.8011187694559165,2.0422508152326104,2.0084284478250245,1.7025227650299692,1.8767434665483145,1.9303284302529895,1.7936088341188174,1.945118715324747,2.0206545758098495,1.8292774735509647,1.9029628745045013,1.8147010244796045,1.9549076945932238,1.8745060943210914,1.8103695181239015,1.7783407931073427,1.886890849922267,1.7303996607572223,1.9152265843687966,1.8665376875844921,1.8659007779588177,1.8398382727815954,1.7326597123068512,1.837121195201799,1.9113116286291572,1.921848315315517,1.8602447923885337,1.8026943861396187,1.9421875038508174,1.948340051677308,1.792670497412541,1.7943637328888846,1.8051376564788466,1.90156053019004,1.8134317892985292,1.8725678756770545,1.9691486573712351,1.973284509822077,1.6711377091785222,1.9076202915274365,1.8916350977515242,1.9278412213397746,1.8682030321066618,1.9054311940795141,1.8793474359267266
2.1007776494552433,2.041602272898758,2.026552978559916,2.007527142082399,1.9077899734402526,0.0,1.9621274223950074,2.0261671332936935,2.0018884195830218,1.8870857888940153,1.942176095418883,2.0515618891246397,2.025535735093748,1.829574973686827,1.901274283715939,1.9905895624959458,1.989889627895709,1.9702294683675734,2.098708716498283,1.8860465010546212,1.8749561280904417,2.0159366863908126,1.9921348048210872,1.9713345322550069,1.8430294897079897,1.9814516977230385,2.006119776826387,1.904892404389354,1.8958187847536503,1.7911671592548166,1.8322881067037629,2.1361295509224156,2.028277685455701,1.9264543082714707,1.9502276670382273,2.0573468062218714,1.9486173205532247,2.022601139152726,2.033235741752109,1.946468089570899,1.9653483263645657,1.9207463889998317,1.8738848583400278,1.8278237541383922,1.74937569336472,2.0399501745557718,1.9802040094631348,1.9085271877320804,1.974287712524466,1.8424530760756057,1.970747691658745,1.9493199959043501,2.0291316536862034,2.0409612171015095,2.167257269839208,1.9323523830074643,2.0988668086310662,2.0636319269561225,1.7704832294686856,1.9437342589529778,1.9946074862162964,1.8632820584389234,2.0170608338529052,2.0415243962061327,1.8958254237223238,1.9770605951473534,1.8781237005022162,2.0376381498349803,1.9668682607217192,1.895068621959678,1.8588023541410474,1.9988610411560717,1.801785644958718,1.9917064913130595,1.9563750710644379,1.9372867621603134,1.941020127301802,1.786750922784624,1.9086497760225662,1.982697612830653,2.0158099495041766,1.956888858492636,1.8374778173982471,1.9939654632191361,1.993355685322872,1.8867454236945584,1.8555175147034446,1.8833303233044991,1.9964918364127524,1.8995877643030652,1.928071600422185,2.0209709736409565,2.049208282439677,1.742523693380018,1.9565732223610408,1.9939292209250554,1.962368763885773,1.9877919290039163,2.051735044048135,1.960665376901126
2.0579148979792334,2.0824327184080493,2.0035541406297135,2.0460886933836377,1.8578202937260535,1.9621274223950076,0.0,2.074660641367836,2.0063722008620752,1.90068950390668,1.9265400744394996,2.066021984077999,2.045645887116537,1.847716477115596,1.912909350134584,2.0336889022132887,2.0369706217024937,2.0096473996095066,2.111711940282883,1.915532475523651,1.876915126448813,2.011945382065722,2.0193518850820653,1.9974393438626596,1.8972174117529637,2.00357485524125,1.9953217898771405,1.9105328112231352,1.905440845676873,1.809608908297618,1.8110020286549497,2.135819655072734,2.0237302468039484,1.920194109738328,1.9326229974648235,2.0352043482323636,1.9653463097146364,2.012359286530142,2.0700845331719586,1.9715295677171831,1.9533937138605917,1.9125175418726694,1.855979943152592,1.8361022359862136,1.7536035859311434,2.0473033412709425,1.977925465019434,1.9331751281709737,1.9839097734476892,1.9019908095759765,2.0283167765650965,1.96206733097632,2.050954565590382,2.0514396579654273,2.136039235017491,1.9263924300883541,2.188200412450148,2.046883637323414,1.8113136749779764,1.9709513392139555,2.0283753603888006,1.8823242987097895,2.076342678640646,2.0973807212310938,1.8989410476354223,2.0124968722998453,1.9378190829973478,2.0535107590556976,1.9556274315391682,1.929648519171475,1.9099782941306327,2.011608376228042,1.8369660333985798,1.9772270958884028,1.9475457327092105,1.9690416308373955,1.974743644572904,1.8375133250668187,1.9185720825598216,1.9900507795458238,2.0078369910896443,1.9403964575725574,1.8735145857788034,2.0084255581724957,2.0528934188232433,1.9009052730338856,1.8529387246457114,1.8617439996416536,2.0376225275360755,1.9006903827207418,1.9725834544068857,2.031449414504874,2.0406791896984826,1.7351512261935502,1.9298929759554282,1.9953320849567646,2.0142434348212923,1.9474983173499907,2.0426054600788754,1.969431057883654
2.0949837670939235,2.0602100924993496,1.980775380394351,2.0647061632198778,1.8915079999793663,2.0261671332936935,2.074660641367836,0.0,2.1360379426490894,1.9332205846052655,2.003637016259836,2.1283489350952953,2.0705139052502712,1.9123123223409446,1.9533593821106507,2.0651077142585494,2.0249801981807303,2.0518101914669638,2.123266838782336,1.9347504365879555,1.932479751743355,2.1165692999967174,2.046232908711221,2.0350643473040115,1.8743942946161996,2.006310065621124,2.042322615764734,1.950726954486572,1.9800819397684837,1.8932122871280788,1.904237118644282,2.1632568130285525,2.047185750670325,2.0043536228954513,2.00997582799779,2.0745421115551053,1.9819951309568564,2.0565350838830208,2.1032161050986082,2.02436740419488,2.008658093541101,1.94419224263056,1.9041373945949127,1.8308052029952484,1.8216249509192712,2.061127133978448,2.0493279928689394,1.9717008684544233,1.9610866563109246,1.9231774192343012,2.009775559131806,1.9514894217219136,2.135414324361538,2.1012655123877355,2.1555130847944257,1.920908443576715,2.2431645465166254,2.1801468000183926,1.8251374676854821,1.9839187519807657,2.0520867529678073,1.9641705607574587,2.075652369257741,2.094721763254169,1.9436729793149636,1.9968250403026722,1.9282401503029083,2.0865979740809455,1.9835074317282908,2.009014355199864,1.931307500408229,2.031082226004976,1.8501893348780203,2.0443920809358356,1.9925779100027843,1.9956224088525192,2.006418345330794,1.9001405216981473,1.951103163258407,2.016331311946915,2.0647697737501414,1.9959167259656971,1.9151212433095979,2.035606827415684,2.059054148965897,1.9514449107776168,1.903365070296084,1.9240709506589497,2.057396622927043,1.9471350742816729,2.0141901119376797,2.0364535190928006,2.0397329916029476,1.770807581040883,1.9664057107434556,2.0088556320502375,2.039411698569059,2.015775571050749,2.042815887538067,1.9835107393037894
2.0653108850264523,2.05665167227518,1.9701100319319926,1.9896553969913626,1.9399915499211255,2.0018884195830218,2.0063722008620752,2.13603794264909,0.0,1.9208868331629196,1.983039711024574,2.0810810336900696,2.0723496533829007,1.8903025028383253,1.9503570962131436,2.0212209757147006,2.009476815688235,2.040888954291975,2.0881997883580663,1.9552934727116653,1.8712538825743814,2.071826181512174,2.0344109346941357,2.0329184413471997,1.8912559222644996,1.9820313519104527,1.9939424457061827,1.962194413778073,1.948883251340297,1.8447877601681257,1.8464811261394898,2.115988911623327,2.0283012053164526,1.94094757332123,1.9937737145593608,2.05878284034998,2.0198329408042888,2.0342250187663686,2.054535689426025,1.9390844355794294,1.9800974801269553,1.9185010146525312,1.8934720461325543,1.8491237018123081,1.799615131416652,2.052174545397479,2.0057414999391225,1.937746086683478,1.9538468276113456,1.9159375905347222,1.9894784995105765,1.919803534159021,2.0910158083924286,2.0614047848347306,2.1201901456575256,1.890078935954517,2.1788577601003065,2.1490614036835645,1.7985898597667584,1.9777911919345121,2.007387991384666,1.8854383860535344,2.0221782764564233,2.079518626375706,1.9111750687127778,2.0025980856233416,1.8903480713439236,2.0526875492114023,1.9842998463995516,1.9923987040540434,1.9266368115307344,2.028079940107469,1.875826293744497,1.9976803138572725,1.9983953122248557,1.9704873152011528,1.9796148486994405,1.857410408709026,1.9251116896663456,2.0014284206824846,2.0353971372967026,1.9685127381062786,1.8848922269154642,2.0266098819333127,2.0994610986354143,1.924784010765535,1.9165009325675726,1.9122489766418642,2.049556302999399,1.8939168701929852,1.9819924469495265,2.0552837953351206,2.027655128873232,1.7828311746590464,1.9639595591726111,2.0262733940252007,2.027333835839343,2.009091876677832,2.0335630533430664,1.9884717615851661
2.011256620529595,1.9702323976375273,1.8556076468570186,1.9211313873054974,1.7822225258983992,1.8870857888940153,1.9006895039066802,1.9332205846052655,1.9208868331629194,0.0,1.9512315463749343,2.014525672598224,2.0199637918660307,1.8468496215343924,1.8703016619663435,1.9325771637703977,1.909188287089639,1.9371749059305992,1.9909921770068149,1.808426077495896,1.773834739411902,1.944010676802919,1.9590802423841134,1.9399927296994226,1.8082621673896262,1.9100818224618075,1.9024292483257632,1.8667439192096134,1.8511195056623833,1.7554008603764863,1.7577929572937847,2.0721224926120034,1.9427383106194944,1.8620487646291566,1.911778936244454,1.9420115610669542,1.9070433156107045,1.9256729363748564,1.9879803283341795,1.9359155156937733,1.9223174502532863,1.855627062036095,1.828329199308066,1.7535844934410445,1.727665601968007,1.9779561217407822,1.9567811581850325,1.8269251100839137,1.8753908611525765,1.8522516148789931,1.9070408789623658,1.8461856017303884,2.0105468364382375,1.9883429867327607,2.054747053219005,1.8124793494364426,2.041666432944811,1.963622806930908,1.8381607490281056,1.9066980424265618,1.9652343322547323,1.7990191114158816,1.9564792953052725,1.978073472222383,1.8170927315102738,1.9011529314700182,1.832011907143592,1.9693935487224965,1.8708407947859464,1.8353434633527406,1.8126905607824226,1.932585088637608,1.729303501044162,1.9268874099633546,1.8787546475057126,1.8659168868990825,1.851198852762121,1.7528399804069554,1.8197292383249826,1.9411236078881329,1.898205810141207,1.885332029710731,1.8012979808125262,1.94190336717705,1.9723150203461803,1.8057438372744565,1.7838473938281811,1.8360619043911475,1.9086835673684939,1.836437085933348,1.8936045237178538,1.974258689054267,1.9664939361381852,1.6596667504592544,1.8537390738011112,1.9202904514557724,1.9250323017453246,1.913897270822003,1.926723730832944,1.8762382707182446
