0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.3067207461207794,0.10138823533347945,0.26504289188478347,0.08529296441444062,0.285626879891456,0.25801752200956135,0.12613001282122271,0.0853688862511176,0.14488187302386912,0.1087336701885459,0.08525703949700042,0.10051501068079192,0.10535875309105253,0.1093091522083334,0.44251039977828355,0.09668488670257844,0.08755906918111357,0.09676990521606635,0.08849316806161096,0.11324465530482276,0.196594000925485,0.09174759533525714,0.08519579033353994,0.05249459040082612,0.08240736287407432,0.081441726584816,0.09652891899269994,0.10170103366117987,0.15858725984604755,0.15218517735560586,0.41963481370224825,0.45691567698214125,0.19439456050254153,0.11735763908765381,0.08360331291544829,0.10038751453864225,0.3591703015027327,0.09666082094236467,0.19436510981803407,0.12902662348180777,0.07036146992403368,0.129310730415136,0.06252662056830842,0.07431043262626334,0.06635599082671167,0.07808473290481965,0.09361300707809214,0.2559517728115822,0.07729359464090882,0.15125924997657186,0.07420624261809965,0.1003080743999927,0.08121633209219002,0.1445625295056892,0.07225926882168358,0.11661213089943175,0.07467661625147085,0.21538570653082134,0.24882961324601685,0.3037977489473006,0.3403648740751362,0.2662446651466804,0.28489050623379225,0.2679573084241504,0.2609624713066684,0.17180272183027917,0.24154203639105973,0.1310119571629676,0.09135102518254322,0.2111930562090179,0.20854603862456578,0.27414895202415435,0.1764435589705895,0.2555404452848199,0.2478219009033494,0.1321546427333635,0.29305227235001124,0.1276485439706415,0.1018842230888164,0.16788794277601943,0.11281906097473211,0.19733470152787427,0.22064197349009626,0.20733883106447537,0.12389598638836923,0.12399988202707463,0.2560036800084508,0.08840486558690469,0.15671036409274697,0.20406365766057866,0.1264012527451853,0.16404274274644814,0.19054226523218049,0.21409828812627207,0.17157509911902757,0.17987105902749229,0.18421522458080525,0.07479362022036878,0.10051882528481113
0.3067207461207794,0.0,0.25701534411258065,0.8000303849619761,0.2981271552084872,0.5287683580177068,0.3285246005090793,0.43594276639815654,0.2855657106643306,0.11473211636229211,0.15562427896615982,0.11559935128999568,0.12623873695505963,0.14774823766652037,0.1295234298445836,0.512905814247632,0.10552385335920306,0.15466453336618147,0.1394759067581563,0.14903288902051093,0.10664656004540105,0.12121661031990308,0.11023058034557282,0.10089567314924267,0.08187925414103076,0.12071960619058808,0.12693055474443715,0.14536997466836366,0.08527499211512601,0.20714261161845185,0.11580048908843663,0.37070779177068525,0.4544219411408812,0.1957737032333625,0.0956457508817038,0.14313218314826898,0.11645543406368633,0.30397014643592735,0.08808594263711295,0.14438828488974012,0.11285375245435929,0.07979136978625229,0.10026082969031921,0.10023036935570778,0.10439811386795922,0.10518377005888899,0.10253418359789553,0.13630113335235744,0.17742280489370787,0.10464859836523617,0.16071071204573512,0.38216282466770574,0.23467554764344417,0.3146456292878148,0.4053959296904824,0.2302364043890967,0.24198830882523786,0.2782036016944715,0.208818730730163,0.2962041279931985,0.36509233713315703,0.35513715078318586,0.25100203125346265,0.2533124498768868,0.27438019550012943,0.26673923882349115,0.1261024971322412,0.28908426826274153,0.165599876564488,0.17760908182494398,0.19128938724843883,0.2323125054307802,0.24788819396124728,0.15782560946235172,0.31392692999184757,0.27773005080653046,0.1802808162708799,0.297511984174566,0.11146984890501432,0.11454654300519343,0.17915174151816649,0.12111259310474881,0.21764921031248102,0.26246327021296584,0.22343470971242282,0.11762776762348368,0.15546015098076432,0.2865377819605981,0.15839407933152122,0.12582939719896,0.16657037077982523,0.10679574466095017,0.16542871197311668,0.2295123657762128,0.2375870510059329,0.19911500767973628,0.20687410807612674,0.2046355591851657,0.10616997475957139,0.1264025738981958
0.10138823533347942,0.25701534411258065,0.0,0.2345482698651495,0.2678804128610363,0.3802224841958381,0.32665680333792396,0.3798275870579282,0.3198405798688464,0.07849629428781085,0.1138466913907763,0.12419245568761747,0.13818793601604198,0.14991661341493978,0.1487517829653399,0.2045407800121962,0.163093426373621,0.29740945816866005,0.16010864846315884,0.15672839947229744,0.15820775976054674,0.13454267266299888,0.1303231006778253,0.09880139800866089,0.07947292101351391,0.077812656576389,0.12130337052257761,0.11915147481153983,0.15741122042108707,0.07869021447274316,0.09201276222450823,0.1056235329022224,0.09009835268248939,0.15489384884708268,0.11360576713885953,0.16716182863089474,0.16003696181877627,0.08122858778096537,0.06289016311219188,0.06886254796087221,0.08628573977856006,0.09165059706355602,0.09241920406598694,0.10510700435718462,0.11249740810832366,0.06854769830594303,0.07827763268540477,0.08465622173315432,0.17648364902705482,0.12972387656535952,0.10680171281533153,0.3560821390498437,0.18391494555192428,0.17475924598277562,0.34572777804793553,0.3823407298271067,0.2522154356776801,0.2613674593101567,0.06395543537122596,0.06733285657184701,0.09101551524999804,0.13483025356486528,0.1251079489415643,0.11982167151462837,0.11609796080490674,0.11085296921258035,0.09232091057749359,0.12483213481920188,0.13286251420276005,0.2255792504050847,0.12694415199029674,0.10596041701347032,0.15260746091706526,0.060741861170021,0.09523056153857183,0.05989040519854533,0.1186999218606288,0.09225172291578888,0.09330493423387941,0.06612198690173787,0.09656931097823511,0.08100121901720672,0.09339053447763494,0.1032102850709053,0.1075614535910361,0.08381254887027642,0.10747708268934492,0.10084923981844691,0.20280268735559562,0.060953764517956525,0.07449301994652671,0.06558183197501673,0.058651305526741374,0.07635331593519766,0.08838942144634766,0.07304022813786513,0.07934434451991354,0.11646825280498252,0.1353583263195527,0.13947004590066683
0.2650428918847835,0.8000303849619761,0.2345482698651495,0.0,0.3254836339565269,0.5024608372748202,0.37394155407376456,0.5292259857963958,0.3189340997510332,0.16321913816323835,0.17851405567395082,0.17801255187554071,0.1495236105904829,0.18313890227615884,0.12932559482808395,0.5330503308024324,0.14779859927604094,0.19861632303094695,0.1853149801102707,0.1866179456807504,0.09960749159856626,0.1403606143004024,0.1244594743160086,0.1168830931296384,0.12179168776414288,0.12351345000154401,0.12623157842121938,0.16727738571447623,0.10318666095070116,0.18729184942808988,0.1297340497981032,0.35053925016769505,0.3984685142384028,0.22305277151314643,0.10629585584265464,0.1559168952419523,0.11630108494549113,0.29868162883999216,0.1308615460242557,0.16847931111208014,0.13546955516209921,0.1029362634556355,0.09828476085874904,0.09750841067466506,0.11442907983795317,0.10622358075195634,0.08004816496045636,0.0939880974232083,0.19325582225478835,0.12658480954659987,0.1316685176295106,0.3341689351041963,0.25181652626704293,0.39979413348034887,0.4346036781070272,0.20016421952771676,0.24277809599619155,0.30660499128680424,0.2182366841467203,0.2725351516836089,0.3452903137062716,0.33511260368174545,0.26187177617516494,0.27928983435047483,0.274651648021388,0.275501715859104,0.13832673760503764,0.27339513227432555,0.14235810214405087,0.19279493560765226,0.17473352365002756,0.1653884187172722,0.22732690066188893,0.14151042332844702,0.30124097945818923,0.2373786382245154,0.17670278901368183,0.2852040765982939,0.15197902371564778,0.1333705192944139,0.1549168104964211,0.10612857057630606,0.20505692745718623,0.24725432523096139,0.19395051852519496,0.10326737943522346,0.12465456747448533,0.25301882362502026,0.17390606401403305,0.09727698421326225,0.16085775362031943,0.12419986865202107,0.13465170184250436,0.21623707521873056,0.20101794104325713,0.16239314905890356,0.1813120594009081,0.18763275488791142,0.09879183532475766,0.16404450293961323
0.08529296441444062,0.2981271552084872,0.26788041286103637,0.3254836339565269,0.0,0.37513950059085865,0.270526288452455,0.3723642003310595,0.32334380513609695,0.15198632903803036,0.095851927574728,0.10416097634219393,0.10558975460638294,0.16477228073244427,0.17636402933278195,0.19979698024602272,0.12315187042635733,0.21936612572201042,0.1533396524153231,0.23913780535142373,0.1461192573693006,0.16414809488740822,0.14346519732080174,0.10974031180205371,0.06551029720721219,0.06202929125272913,0.10423023715203983,0.09106871420981945,0.1713559978088453,0.0911707635625297,0.05909934965871985,0.127804853407751,0.09790847150983545,0.15104691288978714,0.11280844921699465,0.13681691498894166,0.12273723905143051,0.1485806060069968,0.13639422382313263,0.1771377282750864,0.20436620771162997,0.06491005895395446,0.09859358847221956,0.09016881983745541,0.09274812464550454,0.10464759562281409,0.1514215676619692,0.10451589866085023,0.16329295700384916,0.2275543749454353,0.16483565970173608,0.3514038287027102,0.28404027714759483,0.44236247619651897,0.62301652976491,0.2647900102629231,0.2158456035088855,0.3429992796643614,0.11020746374402153,0.12215547953045863,0.11835014336453306,0.20263667814761768,0.16653959919556288,0.1438371535859077,0.10220503524818626,0.13225847571258256,0.20885026201591075,0.12812157111746558,0.10035418808439724,0.2167010828076757,0.12309585140104581,0.11647278417623327,0.12923831435023897,0.151621105435244,0.09840589216721532,0.09920409071855116,0.12377975285078985,0.08135931719178302,0.06621506198896594,0.18665766221644117,0.12459216257781884,0.12981364517289473,0.07163071005477638,0.1159824247351719,0.14512789533072182,0.15734818291352481,0.10308560180366437,0.07604035300292361,0.22646533160402305,0.15491867001011925,0.1320236434305667,0.16421220076413443,0.15439400784896776,0.07952444781218476,0.11550420409701982,0.07896587125766738,0.10711432349499449,0.11618379787679606,0.11810920975731413,0.2305723197647701
0.2856268798914561,0.5287683580177068,0.3802224841958381,0.50246083727482,0.37513950059085865,0.0,0.5013236939910448,0.4817332159698312,0.3797312430936702,0.17311954861626566,0.09982288767826937,0.12217285595683111,0.1011431757356337,0.10771237452526589,0.12663767378304067,0.42680529704091885,0.1192957418000597,0.19691432305713805,0.11735848565001157,0.1883059322881467,0.09093722527065501,0.16852122922016696,0.09264861841134271,0.10124062205672077,0.09221153919986833,0.08166156697080933,0.09321598707580743,0.09482270308465189,0.10472075067377096,0.10071690116567977,0.10388425405788983,0.26891281669449973,0.24738148467097057,0.2475335444922666,0.0991074529215151,0.17325774165212668,0.14287054662221185,0.25014681715377407,0.10524950821639222,0.17448764843624984,0.15752114053263686,0.09598609094093445,0.10080029458382983,0.07734525869279571,0.0856809985974011,0.05257443971462453,0.0753838597580023,0.07208347513778926,0.35590569644556097,0.15293135222374746,0.11978239875644164,0.29048613971144366,0.21290449712491208,0.2014943973342542,0.5306592429098491,0.3371068829311023,0.15082592561647906,0.25818105600498437,0.11241938694482137,0.15906507500054817,0.1871637825778325,0.23403315105631642,0.18887813528233136,0.19683769988940622,0.17873905141722374,0.19741529265869567,0.12379011056405674,0.17866604963495195,0.1130572750085791,0.1723586831920067,0.13455910622937053,0.1431787752708436,0.19694436718494115,0.08420816091677473,0.16593543108512443,0.1363151767627544,0.10766074527118177,0.17568782540234137,0.0963704836769867,0.1052873728471148,0.13223968938437275,0.11580278389933368,0.11917326061821717,0.17101749802238664,0.15775771594769236,0.0854600362192804,0.1050818635349983,0.1614860589741824,0.20908761755707905,0.09434279491807476,0.1385838188770271,0.07898194742711359,0.09253289675669571,0.12243352492925584,0.1395809184590481,0.10106581976002042,0.11412831879953694,0.15175302699755872,0.1273266690647177,0.20181411965159524
0.2580175220095614,0.3285246005090792,0.32665680333792396,0.37394155407376445,0.270526288452455,0.5013236939910449,0.0,0.45421172396075826,0.30368790196326917,0.19444539210301867,0.10764304771290756,0.13668959367407063,0.11628274459929086,0.14593068961294664,0.1224131526125012,0.4534471054777202,0.20899838876631352,0.24281674885876833,0.18034178513389004,0.21819096688211886,0.12677613238231206,0.19920746317407775,0.14836902295514873,0.15635400941132793,0.0773186411627958,0.07777823712664299,0.1031083908644803,0.09713053234402338,0.17286053990040817,0.07838267309140773,0.1121258516253997,0.2173982133569266,0.19001157283685569,0.2593380387463496,0.16202450955742773,0.14514268245369288,0.13481822246406233,0.20735362201918414,0.12639327075566334,0.2542191976946592,0.17661349716988828,0.09113379913312838,0.1463670887557139,0.09330058842797324,0.10068393536552953,0.09248184851157518,0.13383394576367286,0.11344821721544869,0.32339550922740135,0.17683096361290115,0.1241586966907084,0.24382807720849492,0.18375232787294515,0.1807507640396099,0.3725847755013186,0.26077091349084525,0.1753776460350326,0.18656871977483572,0.12845727439797244,0.10830597285422672,0.133256186434354,0.22892919659443103,0.17109847629575536,0.19391479433917924,0.1399804725811827,0.1969288280098572,0.16668149271672858,0.13912949108355946,0.12325061884986692,0.15758600016427682,0.1678216087225355,0.14433202375321755,0.20582473042741664,0.1204639339934811,0.1493928186876046,0.11455379295583003,0.12292277430550032,0.16438936386471112,0.10952829682689218,0.0961719836247641,0.12313805972574925,0.10948821652500466,0.12209895522248788,0.20345517031951368,0.13614116981280894,0.12495429167891021,0.11842729917397742,0.1424840135347624,0.18012539940484315,0.10456903854635757,0.13472230007650238,0.0951336933454235,0.11143199219359262,0.10833012302760195,0.14027443446003146,0.11819632122330102,0.12078804702348273,0.13848858032603206,0.13430426273631954,0.163480182466093
0.12613001282122274,0.43594276639815654,0.3798275870579282,0.5292259857963957,0.37236420033105955,0.4817332159698312,0.4542117239607583,0.0,0.6906515772923921,0.10886676314263795,0.094955612446252,0.1300222099329449,0.08978049551747036,0.12533537048706206,0.12348996925602677,0.2807027290223573,0.13823045270116516,0.30738585566885057,0.14929358850249394,0.23194648389166464,0.13525687039998108,0.12464270621164675,0.11411492720176059,0.09223974266306012,0.0671086872834938,0.09583275938821072,0.09851186460708297,0.09381706314658293,0.145682112814149,0.0862541176301149,0.06350545091002908,0.14390677626776116,0.1357284552957837,0.1861803376856521,0.09736614165098934,0.2229211185326065,0.14784845099661933,0.12181621797897388,0.11642590136741604,0.11592937511904412,0.16867771698120065,0.07370505400046198,0.10760603527778947,0.06504850928508968,0.09845511252136735,0.06056713923096678,0.10106141359026773,0.08278639049391917,0.22916132373387324,0.17714291989451664,0.16509525472849096,0.5315533756225681,0.34373930042394507,0.31637665493378603,0.5943036013948426,0.40209628952876697,0.38961210471562546,0.47122028510944886,0.09363642801841043,0.11977583466658384,0.1693769547608165,0.19165464343825064,0.13159125438481778,0.14727017795898562,0.12894403967305162,0.1399469144763518,0.12962770304466226,0.14623611626705124,0.11876707599213954,0.2950927813133794,0.11885968309160203,0.10951170782871214,0.12751814041991322,0.07498815328469474,0.14808014029697786,0.10624089206424611,0.10792201110981522,0.0980116978432382,0.08293169845042361,0.15161609907270812,0.10657348167042997,0.12033559699346195,0.08384350194860091,0.11658007182644206,0.09695612139406795,0.11012589529264907,0.08876116003945539,0.09260288104360886,0.27730981910931923,0.09159346490289712,0.13080167415838026,0.09594327073554758,0.09638557475122417,0.07918673592358427,0.10200045084424741,0.09428191755260905,0.08513467580041961,0.096044341864597,0.14229511910960957,0.19992114472097405
0.08536888625111759,0.2855657106643307,0.3198405798688464,0.31893409975103315,0.32334380513609695,0.3797312430936701,0.3036879019632691,0.6906515772923921,0.0,0.10679466648213458,0.08696871186998531,0.09819839370446944,0.1026288721663605,0.1322214326397271,0.14917053496053445,0.16668904987179003,0.10708710358147523,0.29842584784950127,0.15932885548044212,0.27562439040343084,0.1527233144239219,0.10359025910993543,0.10191413345848535,0.08217387440513466,0.04232226802157701,0.08849005240322227,0.09993581795555759,0.0915662552038281,0.16091497950747072,0.08127764987499636,0.06688192880670696,0.08111273662638972,0.09890086537044264,0.1811899628236313,0.11734233064075655,0.38260436822562205,0.19720104514973355,0.08425804968356114,0.07634238395370982,0.07506890895364475,0.1375964642813396,0.06910210241905622,0.0775312901022926,0.07497165192478486,0.1297884187255459,0.04724779081493955,0.09281614734765524,0.09084768626164894,0.2335133328463475,0.18031841675717858,0.15091903582983376,0.46605148174046257,0.3529339631405944,0.32459268671801456,0.4982265985157067,0.4252981014973417,0.36973188507694743,0.5832947666823101,0.0876003656130359,0.08853071625241703,0.13638809049162512,0.16831702810905977,0.1382326111292647,0.1641221379315022,0.13381124426039478,0.13498751906454617,0.14036555153070562,0.11889174173152661,0.15059041210480387,0.36844234861255654,0.15683763566417533,0.11664098316394503,0.12339682778796622,0.08104153886984562,0.09891745914266993,0.08949098615474271,0.12839872230846883,0.09050244324435339,0.06812754628286785,0.12074232229981335,0.1274280534392449,0.17152899034205427,0.1251590831560615,0.11177647188725968,0.11070892184932826,0.11944342687362983,0.13221724749208008,0.08081077645577,0.3527465777264066,0.09652762746616626,0.10857160981125166,0.08508153069708879,0.09593704631726724,0.08825614924298761,0.08011248717577343,0.07904855002095107,0.08155794787130781,0.1085560374756354,0.19212759117803566,0.19839882009056808
0.1448818730238691,0.11473211636229211,0.07849629428781085,0.16321913816323838,0.15198632903803033,0.1731195486162656,0.19444539210301864,0.10886676314263796,0.10679466648213458,0.0,0.13474779858752114,0.27350945856548564,0.18766338593984508,0.1396545637052538,0.12186299563575068,0.24296049171320114,0.2237030656289913,0.0954180071159614,0.13656812922727923,0.10995582311641099,0.08468352842425025,0.26634914508130764,0.19888521447581703,0.33149673952788933,0.13729444637168586,0.16677859439209702,0.12037785461111554,0.14517229740223692,0.13467651469937786,0.15675670148136311,0.18001533608739337,0.23171140474897722,0.18324684898501153,0.15333364791249293,0.2139586463476389,0.08896881146309618,0.11843352862979506,0.3300611958726074,0.29751809457550854,0.38521143334613855,0.22496949902081315,0.17662513791478276,0.28564046601389864,0.1318545493471206,0.1415038509631589,0.1340665239920119,0.17243656912464425,0.0995879888821244,0.12054838706410961,0.133578015854344,0.1509092211544617,0.09747700164509929,0.13083842792663508,0.14853181251346373,0.1465228058291648,0.07146075605003212,0.11758898355535181,0.1274684988038991,0.2473267738235002,0.15129014248185124,0.16349705873439171,0.18590879802776294,0.1543586278921401,0.1441406285148694,0.16126834482403263,0.15467259629901636,0.16630998990101453,0.15863973315724472,0.08657950947212163,0.11134618252656826,0.11362554387391832,0.12770951197172475,0.1561135141913456,0.1936966398708666,0.15398514946858352,0.15864860832173547,0.09859465232422542,0.19659050861269778,0.09640422096708245,0.12882495662245863,0.10851474953449317,0.12397072735545438,0.07702738506963779,0.11993609402539257,0.1084995299632595,0.14196311332753364,0.0763874200483201,0.1317352805701969,0.10766658833266604,0.1507453007954498,0.19185721941421296,0.14873578376195185,0.20250269679219987,0.09772830734933556,0.13521620157771347,0.08603522984375395,0.11726758023555375,0.1025349012642935,0.07296367628176047,0.13167533780380858
