0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.1620469031319908,0.18191607317257277,0.08283310831151387,0.1201671706858515,0.17434303665839684,0.1259749268934608,0.10010962555032481,0.14071084812691378,0.0864566520700423,0.11272196685162607,0.1204212256755995,0.11757175709587625,0.1703781894815907,0.1600232124353977,0.18269439168704968,0.10072937992639538,0.14437974246817584,0.08805838106130878,0.12120143432235224,0.1686644402982324,0.10502195688755295,0.19488261937357687,0.14127213489081836,0.09922240458989345,0.0745645663078921,0.18124758633679397,0.10330424774846106,0.13419177426588602,0.16095955614996296,0.131744445724304,0.16599371653572548,0.13165670388652062,0.10069642983756467,0.1240621608284077,0.11140152743735135,0.1357129173946765,0.20089883142156406,0.09311625240392568,0.0728385216258676,0.12243051994602375,0.08208768849374104,0.11439632324486664,0.12203771152445955,0.08276959920079122,0.19040676067320395,0.13872870802940346,0.1590235750366497,0.20663999368093336,0.11906006163396622,0.3212067436028995,0.21242782611028177,0.2552372015292485,0.13357212198755591,0.16028293152922363,0.14099945544934633,0.11069455444134649,0.10614277920479903,0.09282298818901875,0.0850260186204123,0.08898550710140132,0.08407125901736273,0.12437423365899172,0.10930152477833538,0.17351510097310432,0.1611634531177662,0.09387151672327927,0.09577406603109383,0.09502124031852759,0.09021383274876418,0.14556770503881375,0.08303321968975455,0.106390376204816,0.07947866059417988,0.08236597287429362,0.09452049038913733,0.09639252361032656,0.16417167401557478,0.15557757815501114,0.2089585348802524,0.0900063432383707,0.11266012782294094,0.10630232226371016,0.1062567778326997,0.11838775339908006,0.11115447453717145,0.15696234532193912,0.077104987865455,0.1258726708625787,0.07534916542385901,0.1713712579114945,0.1539661624646261,0.09327053403392117,0.07251435845983793,0.10291462284569715,0.12412149146942275,0.19899362240297938,0.08945389807930941,0.22102408946362412,0.1255376033130784
0.1620469031319908,0.0,0.6036872348020313,0.6587829204817871,0.6694805326510869,0.4106562712016943,0.5225062498516538,0.5942900885165184,0.5236351751432489,0.13836288829822999,0.14261152422131784,0.15441611225653049,0.2359613538091709,0.3128253547997921,0.2689308016275981,0.4699576173844881,0.11593742918168153,0.2532436123870767,0.20039306655405098,0.12929504824892496,0.24881080617757878,0.1425649168220024,0.18472622970160768,0.16713814810180697,0.09145719224184742,0.09069437952100663,0.16388444761060125,0.09902455182915963,0.17972201463160248,0.19565167028623096,0.09025331414583833,0.13267150924118037,0.11097728548656516,0.1264723059866247,0.12697391103086256,0.10338549598982379,0.08896501456902747,0.1468469811789335,0.12746265783162045,0.14246837970275372,0.1247137733324335,0.10478445258526148,0.15996695667973626,0.12379872834614195,0.10271499070483325,0.15519166026370587,0.1496776844678892,0.16867490893534393,0.19268361726671052,0.13429622791926432,0.41600238928761124,0.8997999501775,0.5842346749644506,0.7594771085775384,0.633634578898367,0.47575103550530984,0.6541480189276672,0.6151024938731301,0.1347515875213124,0.266098315464979,0.18197475012671724,0.2934940261247046,0.2515639820473309,0.2576852769942928,0.2547142141427755,0.29594838644143306,0.19718293486136532,0.2444986634735318,0.16445530572684228,0.38239213628806645,0.2986698725688475,0.13111102631929228,0.21146502557987845,0.09504886618364441,0.12557856352904945,0.114675183030604,0.12523109242571298,0.1500945074585553,0.08757698398783624,0.16370898592420732,0.10922643986986141,0.15605024736345255,0.10049087116401001,0.14893191535865455,0.13127405031290257,0.1371240055600119,0.11521888310441898,0.08261177033479418,0.16030735007785987,0.10854507291922101,0.19850849155735126,0.17916218231886888,0.1211625727098574,0.10519706083299434,0.11382727787726722,0.15677138802681986,0.18777014934970165,0.14309709691336672,0.2544747647888092,0.12774917180623985
0.18191607317257277,0.6036872348020312,0.0,0.3422355750830907,0.508156865894427,0.6041684938439588,0.41811919363434635,0.5034428888286496,0.5316957289401106,0.11328599880786347,0.16861026158032338,0.1538811358880562,0.24045787681534414,0.28689734317139576,0.2619002252398118,0.3322251163961794,0.1155116304469799,0.2582487367083524,0.19234169146352398,0.10957491587338028,0.22960836571104065,0.11767286852160648,0.18511841101519136,0.10952374678691511,0.09627737339231988,0.08157181429131789,0.1485179991885635,0.09812866826921691,0.19115465833116005,0.17150295621322864,0.07468968680711083,0.15401247403478902,0.10628543487005572,0.12856758121214268,0.11403029201635154,0.08557426314824931,0.08419908857938527,0.1501015541419318,0.12437086454941351,0.168354078380826,0.14448366118588,0.10972121403909402,0.1127992003759257,0.12602135588325125,0.0943208685654511,0.15111387860154069,0.13014908911547712,0.13629542226692432,0.21320877393156748,0.1413942156343793,0.3915138722911232,0.6410804731933825,0.4312117175063477,0.351433071136484,0.6469966165592168,0.6605661090446147,0.4675798250423707,0.5053819002626461,0.12402623278251612,0.24887589902305002,0.1624050790885221,0.3453310881407819,0.2557319999643546,0.3085440394073768,0.286977401855444,0.275733438285289,0.23635933395704217,0.2353314600163875,0.14840329900690838,0.34900571453742896,0.2560929881814289,0.13683917031108253,0.2339759385915767,0.12657913268797072,0.1049423582478306,0.11767917817296872,0.14376303635829307,0.15264633051941492,0.10056361835018654,0.17912374267542522,0.10084666330992384,0.151812075132786,0.10150473474889363,0.11098419951828847,0.14093653171907114,0.17008796659976744,0.12497449682763645,0.10485016851173692,0.1330109527350361,0.14954187412786898,0.22842310846961436,0.18378899270575974,0.11819127653371729,0.10934764040523487,0.11153704515294265,0.1651282295576038,0.19124183096404412,0.1709081603390942,0.25456157238458627,0.14568970394470696
0.08283310831151387,0.6587829204817871,0.3422355750830907,0.0,0.5884737554761317,0.3238844368751079,0.5464942017927812,0.6607864838135741,0.4524257762330415,0.09385740957294003,0.17348074833386934,0.1641640859102905,0.25756409625363624,0.30814267624890873,0.2687143152935037,0.40904103283279347,0.15411763995367417,0.3198251985838532,0.3002345604845832,0.10267472884704162,0.23773491574507502,0.13504957918597157,0.1964576518922965,0.11291921138622824,0.11174965133826356,0.08897376642812635,0.15583977530515236,0.10588712448324533,0.1946213327979805,0.17916533960493566,0.09047141405467388,0.11262046466139908,0.07380291105957078,0.11979277068110071,0.13319055970612675,0.06763565943385384,0.07338560764447563,0.12893136909740482,0.11711655696723133,0.1383091454374554,0.11248027398560367,0.10999669568018178,0.11479007380870158,0.14814807095961102,0.12135534162555513,0.14120925060197664,0.14381701825159343,0.15840616003532365,0.18529942263084384,0.09230542091522582,0.25479876228154896,0.524542578233129,0.38440070282950234,0.8491891913451303,0.48150430620863915,0.335713089866037,0.8405866836482231,0.5808021844387006,0.10543154980374358,0.2747847193119747,0.20294186443790435,0.32097265352475723,0.2703366876335054,0.3294560691487913,0.2766259971345859,0.2744362557487883,0.20808584949892056,0.3096975522441519,0.16878187573232464,0.43231688885230873,0.25471597983828775,0.10526982253086774,0.22404250091079814,0.0980322084406217,0.14185556877690542,0.11674226972295608,0.12003068565108457,0.16214448852314445,0.09915343235347499,0.16911558159836362,0.09913496232973669,0.13544677116932868,0.12635793232340037,0.15068207429057515,0.13732086721372072,0.1437645792338326,0.07847320820252711,0.1001593590369373,0.14224441911160285,0.1165500122447076,0.16174059008422556,0.14691792238266288,0.1299752838494969,0.11103892430527018,0.10734789393673416,0.17038681444196352,0.16784574885293518,0.1859229085056982,0.1772885732717127,0.11343082407571584
0.1201671706858515,0.6694805326510869,0.5081568658944271,0.5884737554761317,0.0,0.5652991641517116,0.4843816699131547,0.6630240894450662,0.6190770805951468,0.14059421642849976,0.23471112535757754,0.22845707498358994,0.3211962726784351,0.38568882112479097,0.3290949967711981,0.3517012895537499,0.15739601581121113,0.3368179968890864,0.28447708188928356,0.10745002992674675,0.27681745044376416,0.15697790976301756,0.23021760086773282,0.16971556999141088,0.1175315598633888,0.12081983691480666,0.18042842508880264,0.13660595757822935,0.27540602712309026,0.24008133155684358,0.0694776308038419,0.16081353716360552,0.10887019550586235,0.12023292797042737,0.15300829745935116,0.10257305439572237,0.06487072531503815,0.20828405818099283,0.1313663748104078,0.16990235411457077,0.15111315109135048,0.1359717982994418,0.17567486658902587,0.15106254691649668,0.1436223509140503,0.22551111128093843,0.1698720529749883,0.19333395539838374,0.254679802779981,0.1417208398594252,0.27437923263010866,0.5371413960911477,0.32196888191433237,0.6091151093451552,0.8167891331931076,0.5231118002772633,0.5936552931801419,0.7902062844486994,0.1615149048431045,0.35490747432630965,0.21517969182743218,0.40078660157987933,0.3875843972556914,0.4087473264437864,0.32230660083924767,0.36142541681193796,0.3019022803243652,0.3297220479702793,0.18989916029043924,0.41506905403119154,0.3289585763379429,0.149924995958375,0.2806405810280985,0.13667362875219755,0.1634610385129513,0.14407954670361123,0.1624099779775442,0.20612846773398252,0.09038725402364829,0.2051173395149656,0.10537335704172791,0.15249927149367637,0.11109321952146778,0.16304356244054685,0.17365441520442693,0.2040716780930552,0.11182238952298473,0.11831944560189198,0.15416752384936586,0.17258560048413232,0.182866058689461,0.2451427287531915,0.16878132976759086,0.1294912951783443,0.15598829335417347,0.22874308539345536,0.26866892363297945,0.2142826414571647,0.2498199599589847,0.13070575552244257
0.1743430366583969,0.41065627120169423,0.6041684938439588,0.3238844368751079,0.5652991641517114,0.0,0.5309663742743114,0.5680238323427003,0.6830303379564006,0.11868679987641081,0.2840090461337532,0.22760168780037598,0.35957806307619805,0.39215918501776015,0.3712876973696756,0.3015819353514368,0.17117718191317371,0.34516544059419807,0.3041798681317497,0.14347156787775173,0.28571973373785065,0.20497411501261587,0.25407150797147693,0.1503352710996699,0.11350363537913893,0.13504180071738614,0.18598519178166936,0.17253752637009287,0.33924603185245544,0.21857503006582102,0.08275747960874975,0.17239041540180294,0.1347979937665967,0.16619254203511719,0.17602781374405335,0.09079395199979158,0.1195121965212715,0.15844735431094095,0.10072155245110866,0.149947381454125,0.16417979102952018,0.14916316743239807,0.13709299184303778,0.232867843702966,0.1352568743054349,0.1803435474896059,0.15848027124590489,0.22106095540298604,0.38175184555002845,0.15116427207351701,0.25200721360983835,0.415970354863726,0.28044850731382365,0.288751905135102,0.7497742740158766,0.8039964751888122,0.443290935941551,0.6407117708930795,0.13299286716718656,0.351950468566646,0.20803456057554653,0.4835087013869886,0.36036993306017867,0.45083052876383944,0.3471102953120925,0.36464910577613285,0.2956059475209609,0.34661720000389595,0.20722361092613004,0.42037315553735066,0.3245979400747517,0.1792791070690059,0.2997136430370064,0.10351000413435932,0.13378645456939067,0.1433021466048261,0.19589976148402657,0.20848237744319267,0.09953490275169098,0.19990760289325316,0.125951426485808,0.18407708053032545,0.10052118056291903,0.15362204447534442,0.18293975848529334,0.19360174675804093,0.15575758870671366,0.11955045329713354,0.2043485206580598,0.1718768157626647,0.1471882323879573,0.18928134419110765,0.1198554693510642,0.12518300720630604,0.1293004504490726,0.2541453896850562,0.21403019975840676,0.23437405072344883,0.3753685974091018,0.17745686177292083
0.1259749268934608,0.5225062498516537,0.4181191936343463,0.5464942017927811,0.48438166991315473,0.5309663742743114,0.0,0.7494568863977709,0.5984387535533661,0.12584153620246327,0.21994720514747956,0.2129547558054289,0.31090023458106686,0.3440240566134216,0.31139579741697193,0.4500036011480968,0.19464590985932223,0.37129009556065684,0.3537494599185069,0.1806737303805769,0.26467260900545614,0.17998296938404465,0.22277149574322028,0.13116349505901223,0.12301402425208649,0.10745660592332543,0.16419222800690764,0.14212525640434015,0.2957253974113671,0.18716798676726223,0.09781111562990434,0.1597841717127051,0.10342001696924477,0.18049576659152022,0.1584581047740286,0.12327911537572857,0.12006540996561325,0.13241962104247368,0.09750717835293046,0.13214526509253766,0.140062196376496,0.1330114460202541,0.11494178028586126,0.1593667037363231,0.1501847877895259,0.14170214999706893,0.1533414233530193,0.21544586173760097,0.31012907950040997,0.12969981319935453,0.24852497146055472,0.4294783164672418,0.40817012216651505,0.3992883570274338,0.5197730597892026,0.47770045433690844,0.6452920572941512,0.5727659491540754,0.11205934685907928,0.3165628850711574,0.24434246696856185,0.38850066967353647,0.30917900049758135,0.39179190829169086,0.3099064400204862,0.3115836943864042,0.2825581387540057,0.3414566187772535,0.22994575945128196,0.46509117154995944,0.32215426442110395,0.15403589878628532,0.29217757583125886,0.09673387762994998,0.18547987333534702,0.1391880125321456,0.21944051814023863,0.1906545189343053,0.09455805076604429,0.1924989066739523,0.17054445895347906,0.15348126250917815,0.12513869557023,0.1569847463855574,0.17482400211195792,0.14812234151945264,0.12857262169424047,0.13611790026450968,0.21765179184186514,0.1433238241598824,0.14505859190960996,0.17736761135715756,0.1066683862798902,0.1337336837267538,0.12389644698468055,0.19965221021416818,0.1827906429795153,0.22184274414084382,0.34529158856001835,0.1503842264943157
0.1001096255503248,0.5942900885165185,0.5034428888286496,0.6607864838135743,0.6630240894450662,0.5680238323427002,0.749456886397771,0.0,0.758593357184325,0.13417086472330306,0.24046960387605734,0.20904826182670652,0.364617733942581,0.4469257630938014,0.36087787049610415,0.45511182119727195,0.1649315471607935,0.4798820965077053,0.3856111696466258,0.15805132299131402,0.3180848823260236,0.17087057323087676,0.23250717833540832,0.1317218136106094,0.11155262092985244,0.1256035362180627,0.178950034492101,0.14680318427349304,0.3025344417376895,0.20226327449146592,0.11333537309226807,0.17443123347307166,0.09089001978078748,0.1410603566618521,0.1688718303693405,0.1048580764350943,0.091739914127726,0.13560506360064276,0.11257287132378083,0.12382646375989025,0.1495209131994104,0.14276970951770815,0.13256550455414012,0.15065677635660313,0.17059059363891785,0.15297636239482926,0.15255230496443287,0.22355133477929023,0.277587212839972,0.12512863497571963,0.2442268619474623,0.4860540618200903,0.3347529188471997,0.49418707987313876,0.6428593335415036,0.5655796640289855,0.9802505707933153,0.8206824773752948,0.14494838280230551,0.3617962470331789,0.23314149407636703,0.4143427110847122,0.36279698611393135,0.5001109266255429,0.38866705586822403,0.402672286739882,0.26536927210291616,0.35028923685805813,0.2092212924817409,0.6203088432555048,0.38857679339291695,0.15979927491226903,0.34501974382335704,0.11016884328446654,0.1333826702529522,0.1327190551304287,0.19489578256458656,0.22892917393577897,0.1115722409828469,0.20234842746744064,0.12369207577703444,0.14355112269456766,0.13629756895786715,0.18943885717104164,0.1785926842934262,0.18607011583168326,0.12311292733118927,0.1259679776805378,0.1939309902263726,0.14555871828802552,0.17215923098465266,0.18192184478157092,0.12085494738461558,0.13410653868613645,0.13049217092517648,0.22207676535199283,0.21380083592420196,0.23190506685137827,0.26653898199757714,0.15285384697524318
0.14071084812691384,0.523635175143249,0.5316957289401106,0.4524257762330415,0.6190770805951469,0.6830303379564006,0.5984387535533662,0.758593357184325,0.0,0.1419632353187663,0.2541213327170887,0.2362571721282828,0.32951493255357023,0.41252953024935646,0.35700346618154694,0.36726241201712184,0.1884892531663126,0.414733741216446,0.33378596981129643,0.21743981565043463,0.3155719013023798,0.20181974602120833,0.25054949639889235,0.14837317363364477,0.14136709258628807,0.15488871769753773,0.22605772137876773,0.20772232909524133,0.34768678420835536,0.24275800411675003,0.10465445118393919,0.1811164371897488,0.13028208817096615,0.18589021956798682,0.1824875207091113,0.16198006057411796,0.15705016452200654,0.15973415500120466,0.08964026981651432,0.13342541816754486,0.15789220987960234,0.1767278053664599,0.13375991544094912,0.22190545182306984,0.19849869431719222,0.16944994985551096,0.14177813220849117,0.21930679435333877,0.3501101736700407,0.1627398030877329,0.21167660710702185,0.43632240548097767,0.31597566331168514,0.39113853529459586,0.6627521305535573,0.6232065360952342,0.6163900944451185,0.8584042571560558,0.14123179737379637,0.3351704219653167,0.23745245027221695,0.3598527838656657,0.3585816249541147,0.426625402694646,0.36244447431128474,0.37299158374180075,0.2633853124840438,0.38325301843133625,0.2303646415320277,0.5407301509504955,0.3955317493285811,0.19433002829286591,0.3036742275706631,0.1278340328234423,0.17309796182869608,0.1864561624734025,0.22787301740139962,0.227490320130841,0.1215133546620477,0.1815591111143215,0.13800271082289714,0.1902293324798704,0.14318860713522896,0.17815732664176243,0.20488107660834337,0.18059627999682815,0.17229135245867366,0.15185858394139123,0.2797713545966217,0.1484239047725829,0.141300432787312,0.17793784384550676,0.13616136123961345,0.12456327215475446,0.12082811110079718,0.23689471416952107,0.1987563776359042,0.228639527055307,0.3429301113737554,0.17805626918689232
0.0864566520700423,0.13836288829822996,0.11328599880786347,0.09385740957294007,0.14059421642849979,0.11868679987641081,0.1258415362024633,0.13417086472330303,0.14196323531876637,0.0,0.40609765783108276,0.398210266137759,0.28670522786735253,0.30752062782473844,0.35072077627406156,0.11992861962605166,0.17519197434384612,0.21581503656638354,0.1967576344910633,0.16115698896528757,0.3342733169785604,0.22541702982624162,0.3431130778534834,0.6036144608394545,0.23858264005450144,0.1556154413112946,0.20969643202860005,0.24124311379292557,0.2496405556667513,0.41733398591386134,0.11267690404123715,0.32830931266844277,0.1835779827599511,0.1306396607651723,0.19528919801839392,0.09048603301387911,0.13514310546544517,0.367710614817371,0.30040879814108506,0.4043087364743498,0.18046020945186206,0.20332375873015693,0.32374494381571417,0.1154904345968207,0.15113939943686727,0.2934940217201698,0.24903516658629893,0.18234963808773286,0.10870392736327593,0.14432081676656403,0.0936706514566206,0.14558825106474843,0.10264440165353887,0.1271500027759032,0.1453994224552228,0.11933125394966414,0.10637550053123632,0.12942680228271028,0.9112538817240087,0.2664007257493618,0.1642482341483177,0.13736022866534753,0.28982782946657787,0.1885272499481231,0.20207727879279153,0.2847731464243421,0.19361807561251987,0.16851924614041547,0.13555013179417938,0.17240502177108472,0.2748552265444789,0.1555928032349232,0.24527082299870867,0.3463682761777824,0.1630016960249205,0.2090843643034998,0.17822564257471923,0.2854466405489143,0.14015654896371912,0.19695114874693234,0.10850224228260323,0.1096621251234306,0.09198971126871452,0.3033797691415038,0.17626346959975417,0.23717773544255144,0.11186980255214743,0.12852735653402111,0.1541346925874858,0.10865007754669653,0.1096885566347317,0.414292982735827,0.4409093146247718,0.14081490244191003,0.18610845465396297,0.22803909832606503,0.2809297999317795,0.16245251631905888,0.08488309160290983,0.14004693569651994
