0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.20230424378703954,0.2108184724551604,0.17411835748394672,0.16610906647476525,0.21780172237845394,0.305882786809286,0.19069438727304297,0.16351124588876362,0.18015113987748685,0.15741179695696275,0.1503230881020004,0.1266273221335984,0.16528193479510558,0.11009758261838726,0.3342790665639031,0.17026951823527495,0.1524700061872162,0.19376575829111892,0.12742687357777963,0.10733792674938504,0.14880135898478308,0.10604921212290562,0.1497074250528647,0.11698307693232632,0.09880175897111407,0.0731396303369853,0.15353591428465801,0.19559814870324893,0.07890462192464806,0.2308890268465208,0.3079596084145902,0.24431485581911572,0.15840631220412657,0.159182221476361,0.1425111915117534,0.17167331130620359,0.1649146854721523,0.08249457313982994,0.16715884571495895,0.11672808452871995,0.11247571608120237,0.16150341577414,0.11355159860510446,0.11014570383846087,0.10364929497422032,0.11206683629352569,0.1101136487728667,0.34146170080462546,0.10829169901863485,0.20963674165068472,0.1502352580513193,0.17182888763654502,0.15499217820516412,0.169219254069755,0.18460214585934545,0.12411386998839813,0.13108290046207463,0.0775296848082917,0.10620849833653817,0.08026165573392896,0.09047402510998508,0.0966061635169035,0.12148904326461316,0.14639643012132417,0.11411045938612817,0.13394642728785378,0.11024088413176204,0.11462164108072685,0.13810827930600708,0.11550671696154775,0.09153715970356291,0.08725234505627243,0.09235012798741267,0.08689121707531665,0.09134770233746627,0.14610746645644418,0.06812860380991628,0.2163302137746894,0.09996930263256967,0.06987748881173943,0.09930335831085602,0.08736283919261549,0.10474843686420472,0.08299735840323316,0.10707774974002027,0.12866742506911555,0.07150426829610154,0.11690199079683657,0.09186771518403189,0.11101278828019195,0.0665841191341012,0.0908507975291272,0.11934968534636523,0.07609378241301615,0.08120727059803434,0.09484338437746595,0.09431310812860197,0.2921980422025594,0.10916640315994375
0.2023042437870396,0.0,0.5715308985397141,0.8509803814732536,0.6376115820172097,0.4889433117906203,0.6317987229583605,0.7854114450430476,0.6705509124658686,0.1770789608057582,0.2937312567964945,0.23767558472402978,0.2677432886852918,0.38143017798633894,0.29179608098762844,0.5993012322824494,0.3146076178360098,0.4373156618879817,0.4069060018354777,0.21682287092243863,0.2410951874675493,0.2519578228331063,0.19299716391567823,0.15667994385815182,0.12938436113109011,0.1441015918626093,0.16908259665847172,0.2293925383246016,0.31012631571603033,0.16329606274268546,0.1929850529703439,0.23518062246950594,0.24381471228023993,0.29079568907723696,0.2508246951889281,0.28193504012730985,0.24060183900856633,0.1418120919140999,0.13267189637727309,0.1306424575872818,0.13991557031237506,0.2184244189685688,0.22455223802973412,0.18044681155624337,0.24946495602773996,0.11469420201792044,0.12241056937498616,0.13222597914531423,0.2531263284059394,0.12264825293644782,0.33740854343179694,0.7841029412064036,0.5364075157466297,0.5488678282526577,0.6482375034690271,0.45500574367728863,0.621279911411499,0.6057164639934063,0.1473245533070253,0.256711153786855,0.1942718813385606,0.21670348605705553,0.26880690856911615,0.32075912566256837,0.377650128643499,0.2615237562002974,0.17102453952011762,0.29463974300704165,0.27612492475253614,0.4233295563191432,0.22894645669915192,0.1565410383761456,0.20066655450483792,0.14095270824975034,0.18014744192337012,0.14871702976929824,0.22725287469999483,0.1705643219409141,0.14908262449685125,0.19334209497334667,0.17854818904959893,0.11199681434127802,0.2305507634368151,0.17226209764964734,0.17564436968899255,0.13678243284947597,0.20236629390815716,0.1278865877793977,0.20432775262957675,0.13402165817586792,0.10877196549211797,0.15019808989453468,0.15036731008620566,0.1941643900333674,0.1666845839515204,0.16747590420622976,0.1723322919276523,0.15195006259465957,0.29392016055135517,0.13979107472712995
0.2108184724551604,0.5715308985397143,0.0,0.4412099183286288,0.4719874950788286,0.7076915502954406,0.5921603957754444,0.6472482794731865,0.6066426697787313,0.10244316434862014,0.30977146361473734,0.20653120471974146,0.2954988127470126,0.3962558979449188,0.29762737818027557,0.477998612688725,0.2944407229569742,0.4563529951344257,0.36251248181746176,0.163390150693372,0.22151511020772413,0.25707909347369695,0.2096840107188211,0.1504097247060754,0.09587199072831963,0.12529359924738598,0.15897284057548025,0.21825576077867034,0.30423457533282633,0.1724697385940103,0.15707123681920682,0.18527253349569667,0.15117517617840134,0.2236518491606111,0.21155593993909788,0.21758762522124617,0.18428586946326042,0.1603508125873943,0.14688370244418553,0.12765276831810027,0.15078249864327656,0.1821068281401163,0.2086522548450277,0.18468653860085305,0.16818921441215126,0.1394903449403988,0.14742495228976737,0.15204305536819626,0.32277387061291507,0.1426945932305296,0.2855317063877334,0.6829216516080383,0.44323511900599855,0.30043820766285845,0.6377617629338653,0.6377139757241834,0.544284346037182,0.49537746827718515,0.101605991389209,0.25894552963633694,0.1500666937319489,0.26620146724113597,0.28137550624002405,0.3667578934153464,0.4436910166186078,0.2715715308457538,0.1687293789276506,0.33515236311215185,0.22887835780236815,0.3553105264781464,0.22500173607180324,0.13624864559694905,0.20660852755477824,0.15920655166154155,0.14319774499669252,0.12040253234998984,0.2105378942890004,0.14760254586751223,0.13424558445586993,0.15892230514556427,0.14617211990846427,0.10731580591070096,0.15677542819959903,0.13768105702001876,0.1653309157186822,0.16009693790096607,0.1549336952422335,0.11768012393512928,0.19287503813575185,0.13965367990817723,0.10374961642289,0.14521559316380858,0.16130770214767373,0.1821574224770538,0.14977708939191164,0.15783714641626062,0.16204832805457323,0.14040746601754364,0.31408940577927524,0.15645174931099093
0.17411835748394672,0.8509803814732536,0.4412099183286287,0.0,0.6716613437324406,0.4048387340741051,0.5698033899783282,0.7314667924577403,0.6256730371779025,0.20275584056225165,0.2656790305446352,0.20696029006616795,0.2491208006806554,0.37034581201076694,0.2732971801164362,0.5995924655641848,0.26663677709839817,0.3871472333774352,0.35079744448313493,0.24605533079353326,0.21613617992425604,0.23142592610508758,0.17929373072263532,0.17931139352540315,0.11137588883360594,0.13915684275498127,0.17475210375522063,0.2094360716756658,0.3044349224327491,0.16817500605258645,0.16837666521484881,0.24184210861339175,0.1994227192442382,0.2831517355714133,0.23714908514373842,0.2916459221283795,0.2564155652661873,0.17390726013647073,0.1383634079458973,0.14412544005455413,0.14937867776205002,0.24440669771739623,0.25962724577015533,0.17801992606899994,0.271812223156244,0.1222067643891557,0.144071168065028,0.1430903112340981,0.24106225229357942,0.15694837841883377,0.3222184305559679,0.6252436738026091,0.5752510355104681,0.8193732105422471,0.5857655287412704,0.35730941150901985,0.6496562329357712,0.6000237448954429,0.16685422782576326,0.2533031438839922,0.20609763170249185,0.24355905140992704,0.27221483116444756,0.31310112628781483,0.32981266040961144,0.26655532251154446,0.18647962081429706,0.266196460439939,0.2633985727879115,0.43833774467790576,0.2501491759933682,0.18330389834747063,0.197509811514593,0.15364953268203585,0.186080953680025,0.1657200221960833,0.23811604836294142,0.17230245883563475,0.15512760247675297,0.20348304346374058,0.18748227163031791,0.14766084774904326,0.26360770881624607,0.19421920162206902,0.2082169730133597,0.16176685229258544,0.23117414314025153,0.13008502965324503,0.26729244260300494,0.1453209611586865,0.1248377465107352,0.1576546439102329,0.1718098798892839,0.23504422417696266,0.18868235969311564,0.19537309631642524,0.19812188058690627,0.18030219558608132,0.27818148625627054,0.1736175080972365
0.16610906647476528,0.6376115820172097,0.4719874950788287,0.6716613437324406,0.0,0.5249081668181214,0.5054446648056607,0.611437098328923,0.6224740536380496,0.2005916187770758,0.2949623428225514,0.19321024262320532,0.2930847477111459,0.42929867219284185,0.3229543730326075,0.4815499896164336,0.26266823531563055,0.4014325949797757,0.3396671606092637,0.21405146980251238,0.2132055556537055,0.2756033836226422,0.20283087246089862,0.17922195466120253,0.07173609387712629,0.1265206105740849,0.16637432688006162,0.228449075135364,0.3464635991462395,0.18222720607132073,0.14673119269988158,0.24316205235525312,0.1417713861137037,0.2955838023601063,0.256374390377958,0.22934140685043883,0.24318326669943283,0.24958070843710195,0.2129661637199904,0.18609710194418877,0.21059780945627843,0.2627536064734268,0.2965823614892794,0.24885053525952341,0.2300781210384301,0.20601693033830784,0.19939639208158333,0.19800151090737128,0.3129724209402832,0.21305608134489226,0.32389364547463806,0.5641580133288594,0.47519617222982424,0.6638665723945214,0.7600052912304095,0.39065675167859537,0.5133148444796167,0.6478327532680818,0.19963432007720816,0.25868346691539196,0.21042458481027562,0.32987565423496706,0.3549295695378654,0.41732084182830065,0.3790657629743692,0.3336574230543878,0.29157026695169996,0.2791772859291051,0.24234485741382095,0.400301766216614,0.26201798510906965,0.18721373788393042,0.21188494379121683,0.21539805247537994,0.1831125884526649,0.14721602322548713,0.2371664576426339,0.19639308994220891,0.14798246823183603,0.2696885750545844,0.19518195341680933,0.20270614769456266,0.2070170071405712,0.21393719296242814,0.20747615810217274,0.2219299140034356,0.2537093053204787,0.1441757547009339,0.2798685519490474,0.1863693683563583,0.16694457974775714,0.20788393541016814,0.2275910231608042,0.26870345729678746,0.23480679657488196,0.24700120576047535,0.22480829428896126,0.23662688285479958,0.29353366285980564,0.25771730384143876
0.2178017223784539,0.4889433117906203,0.7076915502954407,0.40483873407410514,0.5249081668181215,0.0,0.6127830264541166,0.6218239267829556,0.6677626869372146,0.12767060057947488,0.36918781013587526,0.2119920973775914,0.3583389897991296,0.4725587444742688,0.3313152432834834,0.4571669260365511,0.3284575247756791,0.4707369103546511,0.3910021990671473,0.19017621073142396,0.25234706338972507,0.3175858509005679,0.2684260978853992,0.1846531825113953,0.09079256082229806,0.15726829202373757,0.16569378036823168,0.23118866432469454,0.39279156763592465,0.21192698664409837,0.13923063672028174,0.18371181658808722,0.11715835304219534,0.2677669205152856,0.2592753106643592,0.21630601472568847,0.23203615736310698,0.20943632090947445,0.16269827236531081,0.16755542240858265,0.20247801433861481,0.2273009989722794,0.2640707857099975,0.23678381997725387,0.19000050913683672,0.191749573709236,0.1985547504551984,0.2233864012285581,0.43474232503112176,0.1933089552282084,0.33678465655624723,0.5978933221632846,0.4791799942575632,0.32378248592739867,0.746879768229433,0.744000068229421,0.5168688153452896,0.5800626656501463,0.15067625288312456,0.3046305863153039,0.17599705855421266,0.32418059938507665,0.3403959436903887,0.45450771143744173,0.5083523759642984,0.3323120054510555,0.24612338979990095,0.37376279221738107,0.26096291291301743,0.39458910405001874,0.2750036950670343,0.18493986330242676,0.2510255161395552,0.200441733282516,0.1604544043378351,0.13595094861772777,0.24810101512930843,0.17083477357752025,0.15855234224570508,0.1925841568077058,0.1735324685171815,0.1639869038812921,0.20204174617799964,0.17776713067883915,0.16687460450298394,0.2221806117609576,0.21532768376135908,0.14123508082282685,0.2422342340955095,0.16774417068619318,0.15737784925219045,0.17406818627977297,0.17726662910695057,0.23275634081971425,0.19832682532136664,0.23184864585550763,0.22007572675061945,0.21035751822804225,0.4213374396978267,0.22178988593009594
0.3058827868092861,0.6317987229583604,0.5921603957754444,0.5698033899783282,0.5054446648056607,0.6127830264541166,0.0,0.8202152646113124,0.7238794701554404,0.19273689614811965,0.3889303202525245,0.2931083118596702,0.36112696877001915,0.5025872249085094,0.3506614181462939,0.7600722284625652,0.3897086067356362,0.5217297898414222,0.49830863512852447,0.2868308652111145,0.2807138008834529,0.28926567761123,0.2864257982297156,0.22529647660607077,0.13886078530541077,0.16929180312762068,0.2063628934821376,0.2945942425351532,0.4186254025497092,0.19459939236312662,0.1656045422502665,0.28800120702086945,0.18955196649359227,0.33168303099747387,0.3174376238936698,0.30001292099765514,0.2864750825187022,0.19460215548322676,0.1631996450579905,0.19633962141576766,0.20159570906896235,0.2407566176977945,0.30679313471065894,0.22184544438356657,0.26351756427072187,0.1775298866732582,0.1850338606131804,0.20396254225919605,0.42639115648898107,0.17187354012456668,0.3964394845268713,0.596685756898875,0.6633407185523792,0.41895839899081316,0.6217317482134737,0.5697124945579743,0.6291317192453026,0.6418000090732159,0.15787620043363337,0.31807874694740285,0.2151090410603441,0.3089867330196703,0.3280757271186944,0.4044520628653648,0.4926323117017032,0.3228709252310067,0.2327701667469898,0.393191062032412,0.3368962745431368,0.5003643947964376,0.3116484311243681,0.1858338127245866,0.23401178146581864,0.18587209926299517,0.18470279110755938,0.17251723802092678,0.3099864561863145,0.1731931839008908,0.17612794079298888,0.19481914811583065,0.1773057530299118,0.15488309925685137,0.23077808093696112,0.18057558540146437,0.2165181354968854,0.19780284330210082,0.24085257291670212,0.12966967324254552,0.29871019705553453,0.16073214821188733,0.1334127854299941,0.15941741298002338,0.1666153417750016,0.237621548923121,0.17491111193130823,0.19057549993894088,0.19371513759039585,0.18785224090035207,0.4412219223803212,0.2158554487419143
0.19069438727304294,0.7854114450430478,0.6472482794731866,0.7314667924577403,0.6114370983289231,0.6218239267829557,0.8202152646113126,0.0,1.1122351053845783,0.17599723410908552,0.3935848871882623,0.27737661309966805,0.3937291066152156,0.5924068845536454,0.4187028802085467,0.6079937669447303,0.35413275677169587,0.6748359765017966,0.4998891279982886,0.2924102396675613,0.3596892361706716,0.283281237323895,0.30020109861162975,0.20329682487738782,0.1015333311581442,0.15921890312651998,0.2394278150300456,0.2683784276160082,0.4319853099577422,0.24499042329878912,0.145239173110215,0.2124273974085229,0.1690789388884696,0.33970800923008276,0.29367754531482365,0.3259818680875756,0.26020969428184126,0.15846566255623623,0.17568227967628972,0.14520573318211005,0.18097552819697074,0.23059610856800813,0.25701484865061197,0.25795713755043437,0.3091612249365828,0.18928751081777617,0.1807347341739553,0.2087906906297119,0.3388396612070553,0.17212753677016326,0.3487811290043231,0.8212061827763973,0.7476987773903468,0.5418232987237596,0.7710384972794394,0.655221751624396,0.9776702820353519,1.003471137341739,0.17481114417789945,0.3629851526029736,0.22892441861228682,0.34375835232728724,0.39728239244976377,0.5255175677044533,0.6005830263550436,0.39550634840486637,0.21956793814456615,0.44509119769095135,0.35873927768964325,0.656135900896128,0.3879931804510541,0.19467144853186336,0.28397029204701646,0.19317222284796937,0.206852380063915,0.16930042055901634,0.31500919191044363,0.20658034112205143,0.14208327928377057,0.18894125241328924,0.18528930258507603,0.15715903340249113,0.27516246304401787,0.19628009338232444,0.23904933672303535,0.19753254455281052,0.25403737943717475,0.15355457494354777,0.2977795546834647,0.16891814181189224,0.1442608476645934,0.17275567296146083,0.1915814104372609,0.20427337762297895,0.1967594346149677,0.21544134952990066,0.22784059588637207,0.19776878539794268,0.39521456769671054,0.18475130133507647
0.16351124588876362,0.6705509124658686,0.6066426697787314,0.6256730371779025,0.6224740536380496,0.6677626869372145,0.7238794701554404,1.1122351053845783,0.0,0.14662825353116307,0.39877702539058785,0.2843042963900756,0.4158481277713786,0.6007268444192992,0.4666503274390186,0.5378113357173532,0.3765846035399594,0.6820265594599376,0.5049593005886011,0.3207076204141414,0.3820305782483995,0.3082510910599777,0.33237319582642255,0.2046799422698183,0.09211479325259796,0.18791610744313073,0.273408801897836,0.3110626986104752,0.4838967626793042,0.27707858872027935,0.1368717541581364,0.1899882196187221,0.14839704087593866,0.34303085802476707,0.3213560347421755,0.3887119340142461,0.2992530815394903,0.1810746593115124,0.17053548673452432,0.13456114404723182,0.19631896579524913,0.23356633881108116,0.27399114779863404,0.2802200767159842,0.3525056435375649,0.1944050247547651,0.20238851625377624,0.21614496222221968,0.35997611997127477,0.17225276233546835,0.32443349254172116,0.7371286560043941,0.7432250306046627,0.5086321534887814,0.7653376714873177,0.6364170771965891,0.8742499887427955,1.0125134304799788,0.17503872067255052,0.3702914936067705,0.2408725826009083,0.3683168959943326,0.42696486093813957,0.5857068456315504,0.6533600550726372,0.44291060716324365,0.2301081481592951,0.469936043854994,0.3658090398392134,0.6560916533064445,0.44218343501836826,0.22281334259233335,0.3239699733804925,0.1866519740691956,0.2160158432732552,0.17034240785652865,0.35256842864826576,0.2355739005719335,0.12888933650460718,0.2048852474183767,0.2163093995282642,0.16672917420068467,0.28717689170051874,0.21573025877247198,0.2823928676780585,0.21350829693803064,0.2845884118785521,0.15838623028775944,0.35044770120938645,0.19340442014457618,0.1613232637024014,0.17962956745830777,0.18143166232573082,0.20684908083875453,0.20569624340821924,0.2335842214310069,0.22226594713427883,0.21230297916561341,0.40702539410652927,0.2104181665916303
0.18015113987748682,0.1770789608057582,0.10244316434862011,0.20275584056225165,0.2005916187770758,0.1276706005794749,0.19273689614811967,0.17599723410908555,0.14662825353116307,0.0,0.23209582975046633,0.24237142776778686,0.16481148531400247,0.17077462757330927,0.12479038276837899,0.25707555271090105,0.15373595176969312,0.1222965125301654,0.18883625208199545,0.12982508312568383,0.1141463841243766,0.16128883600632726,0.1438566683185048,0.31595472493114324,0.2120540686597918,0.12051489861627471,0.10264761485479797,0.20197054974894169,0.14243050962130485,0.14562043493016097,0.13002351348808724,0.3329929080027282,0.23953065054778794,0.19219170096472,0.17751395248695986,0.14936031358199464,0.18445305104233756,0.23792495896541124,0.18866363659250837,0.30551816393495773,0.13391704811241192,0.14660735845811895,0.240561814692157,0.12353560733199596,0.16466205236512851,0.13009369067135207,0.1188732083270244,0.10169335881886626,0.14309939740902983,0.11308621030237404,0.10921752251926536,0.12924441613884918,0.13961009977671354,0.1813911016567612,0.15168035849744502,0.1037666291764288,0.11988730224463236,0.15925201237962697,0.3026070730180519,0.13095202475611495,0.09796638208804027,0.11796016057917383,0.13910318058267435,0.1093152530286547,0.10130272317418879,0.10163993430775067,0.12708385157290997,0.09467172552756513,0.1145025438874491,0.12972472254620213,0.12601345982174333,0.11359263981736528,0.09278783268013925,0.15156859398380423,0.08500184133438769,0.09626833037169524,0.14554525276760663,0.11072218468743199,0.1113461880117188,0.09877278332834487,0.0988809402615838,0.08932511393704257,0.09089962955115274,0.1335822232993539,0.08318089334750059,0.12293697292746945,0.13851586584774234,0.0948521144201584,0.131747656333599,0.08770051256800172,0.09048066332151648,0.11529839905543388,0.14464022793590506,0.11907678142987452,0.10056184411729066,0.09875279375633272,0.08291640940987911,0.09180179192979887,0.14458941627783367,0.12456244377284342
