0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.3102922623182776,0.2072926921007678,0.3401441840180846,0.1793679966583504,0.2929215759989282,0.3684947058957626,0.2434619063224776,0.16890668228085512,0.36348384775774667,0.1851663417546124,0.24662629457246094,0.1706230553517647,0.15626462775744948,0.13556349729774733,0.48386498998443694,0.28499129494360126,0.165708479298797,0.17060696453914448,0.1799347542173519,0.1256958473509932,0.19140349659704353,0.14599245312842696,0.2639399805045327,0.19720529970191822,0.12184810873523731,0.18901618951661514,0.1632485783301128,0.1731260229848024,0.12024095279158281,0.3944768269080199,0.28540925619239427,0.39312747296553235,0.26705187331595154,0.14078031686312362,0.16892300515518743,0.21807270747869442,0.42596709577329367,0.23934982561925566,0.3030575689833838,0.2559775599854606,0.2402030496833311,0.18804924893303357,0.1471733445269667,0.14454496086781635,0.1421426721997819,0.1487930292948049,0.12659555700006536,0.3956955995647789,0.20334029068409323,0.2101650165550996,0.13484596388970074,0.15201934060420372,0.14703181934073722,0.25243367096273006,0.1757864844707803,0.1108314409656367,0.15885554217068024,0.1781686022002041,0.16510907745291445,0.24193173675327945,0.21504178284269132,0.1746996041500672,0.21288402974875553,0.2126244353255856,0.18921609243411597,0.16723015670117367,0.18167001034862423,0.1815450587213027,0.14563617128261647,0.1625610039008204,0.22364860272949338,0.18204944523707134,0.20766464655959646,0.24275303700239553,0.19643609747583113,0.19542741217016923,0.21117489518377638,0.16347068997493533,0.23011411266241427,0.2168683536230042,0.1571942777545346,0.22397011778789533,0.20389881634200727,0.20039669972246454,0.1395628870150188,0.1698683459261341,0.19554858455497173,0.16960842504864493,0.18707183158833207,0.23140663363272246,0.17546333659016983,0.19335986697950708,0.1961582007935316,0.17221157247592542,0.18248179839792228,0.15927762981277457,0.15468782582300936,0.26338240263442814,0.13099291539887165
0.3102922623182776,0.0,0.45310741075526123,0.8988387027002743,0.573205158557963,0.5686547335189929,0.6566572997477934,0.7768628021358642,0.43024295477887653,0.23989393678055293,0.3081728171116737,0.2678927665039369,0.25471346727491045,0.30222597365103077,0.22417862290656987,0.6918315181604971,0.28909019838445127,0.3328198737568401,0.30383015094519955,0.24122097346455745,0.21793519694549457,0.206165027632838,0.2304006001996657,0.22594521403853243,0.1807287683505773,0.1985013700862966,0.29689372830401056,0.2008571034777973,0.2629603995405346,0.19776142327676616,0.3445890663391655,0.2693978052864407,0.42106938574839664,0.3411732922211352,0.19020266492410468,0.2780941760364316,0.2581031702309115,0.2907001495602317,0.18350284195778008,0.23616291783341853,0.18430999351632715,0.24174378015901865,0.27780456976666,0.27267122064038496,0.23245039428547093,0.27734264103106043,0.22673504233485164,0.2478300242523016,0.4221656361319954,0.19067148493850825,0.24184192451155134,0.5461691689736399,0.2963037625047015,0.49031833608884035,0.6092699207610677,0.3596086637113797,0.4381287291886054,0.4738155237182136,0.2760238469318398,0.3188537397065335,0.34048797593436964,0.40125312833825005,0.32962784093444325,0.3722277710188647,0.3967733306309442,0.3829903600894639,0.2944515969545308,0.3499184861141794,0.2840100445483056,0.27466655709098325,0.28635529141347416,0.2986809020370007,0.35865307294241244,0.3238999824191662,0.35208526651046335,0.23362763064936504,0.3680485800394532,0.3872163339239947,0.1696458221889831,0.24216412545130084,0.33652030408438555,0.24879231115068456,0.2940910300657627,0.3637750970331079,0.32962855982747247,0.3011543853825736,0.3586895479365694,0.3440704855631711,0.28046419676295886,0.31180853632047095,0.2567410134044642,0.24111375346267766,0.270066795766219,0.4026008872561605,0.36229502715864675,0.341053273480456,0.3983811940364469,0.3321959852779092,0.34093218105552914,0.17021100083884094
0.20729269210076778,0.45310741075526123,0.0,0.2917007427800996,0.6924824012073046,0.8114517477417058,0.4469021118142835,0.5394105158771968,0.6711253986225577,0.2230904213621971,0.48679933323438923,0.4424153608084585,0.4618302421130286,0.5135819627768157,0.4608177721613256,0.31179875177665195,0.5258847899465626,0.5747848328523626,0.6064376867804498,0.35324904175169575,0.426031387727235,0.3902530889460807,0.43106236536484055,0.3777175804991763,0.26458095618755384,0.3109434827084989,0.3349682855100362,0.42313688053653664,0.516707028745886,0.32529688170313736,0.19720806142235797,0.2310240721919136,0.28081677894472334,0.38272195051277363,0.37007744070450216,0.48147935302935974,0.39936474146990786,0.20591958012245865,0.15796827810425976,0.20590128339247274,0.3198542883630327,0.36636419554821514,0.4176237789804627,0.34239703944490396,0.3341393808327746,0.3100792499188412,0.3127852663770862,0.29326685002605163,0.5531335651453075,0.31046684833592975,0.23191351943921995,0.532059835090687,0.29115656613145596,0.3335968304953782,0.8636112335989719,0.777562032639859,0.49097986086512324,0.6994131309465296,0.2206350031296516,0.3945210971017693,0.2996676477900743,0.33224078129881396,0.37895077980365727,0.36292377059584013,0.41629718682955424,0.35666803558344784,0.23114073775769867,0.38097428048831466,0.3847650589048235,0.4607628818799004,0.3713379603488531,0.28946154282346626,0.3093425034865694,0.18718785226050016,0.34964914491692656,0.29619386945144055,0.4264785308687534,0.29127964580009896,0.1846439785264679,0.1790058205970813,0.30853910771352905,0.2798065734730633,0.2491986631307875,0.30083369514694774,0.2775123253034913,0.23812185862696542,0.3505544906455732,0.2883950545534705,0.39501954013333934,0.21296094094006432,0.1745101404603644,0.15126808808336953,0.17367783814675128,0.30578770395937765,0.25644129761277257,0.2561671022260531,0.26982040834998544,0.2811202331768424,0.5500369519173207,0.29268212431012963
0.34014418401808466,0.8988387027002742,0.2917007427800996,0.0,0.4610247420506127,0.4066169926196329,0.6103195864298856,0.6687850797506463,0.3679344682952842,0.29410610307414237,0.2552644351751619,0.22461601770744233,0.21624427541633567,0.21757472927759536,0.18822093136651338,0.7976928583591761,0.2294306245049547,0.24193612216747265,0.2536486825240199,0.23477256891172116,0.20626862547925412,0.19605505201390722,0.1885137765783311,0.21510003870298725,0.17779652495299245,0.1885647929314161,0.26671759186775273,0.1697912498101179,0.19275688812643899,0.1757859178226922,0.37399395374822875,0.2534396614760582,0.5054006334731586,0.33999120907107483,0.18411937684345303,0.23848951014908892,0.2358482276628704,0.3279790258331509,0.21604434633035735,0.27691180506476104,0.19130696078931422,0.21137240478300498,0.2472548991622407,0.2336964194546296,0.22319986105988093,0.23651526323657637,0.24791026642907119,0.2452577835394572,0.3583166313348101,0.22674250376678518,0.2597516257103989,0.30170360254716383,0.2820297888834211,0.5798914939867925,0.45181512676251456,0.2509656320960393,0.370151991765245,0.37341613140737906,0.32142598526558824,0.27316760376576765,0.3337593813316153,0.34045862351320977,0.28513120822928484,0.33002402204793213,0.34706475101425194,0.34097495932796507,0.27298961474236677,0.3005214317046111,0.20561267573675215,0.22245087702258534,0.2564429858103549,0.2776347235169373,0.28274596282102654,0.34228717797683894,0.3334677994919507,0.2664460309501771,0.2973704665737477,0.3720321998453363,0.19656849313894287,0.25622017092983057,0.3024732028349578,0.24119665136494184,0.3492387271614292,0.321839051638839,0.3202442983822182,0.3471592900394629,0.33138533560145567,0.34685201893170614,0.24373951076785813,0.3066101667816662,0.29377672597247023,0.29241745667014596,0.3262622590008719,0.37652681116912046,0.37314416474520185,0.33311117067243895,0.42594103981036163,0.3594999791256218,0.22991746238168026,0.18580120827703195
0.17936799665835046,0.5732051585579627,0.6924824012073046,0.4610247420506127,0.0,0.7021737108998629,0.47344721951062013,0.8779176642151504,0.927811830353572,0.22570268069569493,0.3757904420340475,0.4027766588219294,0.4230394835731473,0.4618469805276091,0.4293254160120486,0.39761902198258275,0.4445073778184784,0.517093914022943,0.47866564394384425,0.4474439597094341,0.364054867309475,0.3983091302555246,0.3483581745387646,0.31461980432966824,0.23750140591703342,0.2947799617921426,0.32279384565929725,0.37192650829429896,0.4351282906576966,0.30279805951853705,0.250392147876502,0.29257481472374675,0.2977412154244475,0.4186161662172402,0.3697081194340476,0.5369535122280239,0.46763312694140036,0.22835839595002191,0.21916818839581437,0.19526380600223464,0.320341152180666,0.33302227483189695,0.41388796687536433,0.3429569759681628,0.4109089318973527,0.32255725159547355,0.3206751864474768,0.31862535758804955,0.5272147354305623,0.35970491861790166,0.21860980423450407,0.5661742719222755,0.3429484094911539,0.6596408728509313,0.8858642663208032,0.5949453270094118,0.59686407988325,0.9359268752899652,0.22959893136428625,0.35076991478177444,0.32781621330151456,0.3693832998428491,0.3739656813870566,0.3964303734313207,0.3884687980285008,0.3989698592473505,0.22570655688200889,0.37308669895092395,0.3547654085900553,0.5241548020726617,0.37739945698162825,0.3085704219103174,0.2994999601448552,0.2282148865714549,0.3102060398306655,0.2894239828837784,0.42054757146447064,0.30981780476029935,0.16703279388144132,0.19273989580190465,0.3093974443211783,0.3121275942347135,0.3162081570866806,0.32774682822728485,0.29902824173596276,0.26225470447639637,0.4102007887192773,0.31330043253015066,0.4403462263268618,0.20599657726969392,0.21839859450823518,0.1486787454660352,0.1995424153487334,0.3503118762735391,0.30439506546014805,0.33282936276956354,0.32823274586882256,0.3069775643547727,0.48433373401066965,0.3155756371238067
0.2929215759989282,0.5686547335189929,0.8114517477417058,0.40661699261963286,0.7021737108998628,0.0,0.5373343280557836,0.6423373006177728,0.6485774334845944,0.2158546445611236,0.4040201645911683,0.4279490976845769,0.43485661819038957,0.3847994120238733,0.33615488467071214,0.4380269836586943,0.5223860312074673,0.40928041871858983,0.44303920007469444,0.2780172864350451,0.27124955606682705,0.3336433159194574,0.2786895215921305,0.3034388765863938,0.2516406509058432,0.2638413046956801,0.2513298586882537,0.3237354650456305,0.36293459657167865,0.24282027546613305,0.262532067332571,0.23993671533720454,0.3269366236477099,0.4201916079974759,0.28770587570923584,0.39771211203330686,0.3259351922810324,0.24916576913149355,0.20310386811337913,0.2182198645453423,0.2795866709664227,0.3453753137986057,0.3402806428654808,0.2867572137877507,0.2386072108311048,0.26967271464131976,0.2433319757850189,0.2664010336005661,0.7214427119407946,0.22675020145097136,0.2073669986486371,0.5173876294240715,0.2371789572787451,0.3996941694583923,1.0300128430257631,0.826159756143825,0.3732218651566019,0.5939989027913144,0.180548526543107,0.3294724184654879,0.28199534611254273,0.3351365187513322,0.34291587835621706,0.3179845215581932,0.34502956381413413,0.34111497576642574,0.16653605468868152,0.34146275494872064,0.2821579631270725,0.32358733560771324,0.2670485001450265,0.2846706662726747,0.2933795699915439,0.22271269678929037,0.2861933813171719,0.2756944550556448,0.3406631464834323,0.2808759157892,0.15921646393509795,0.1561979672450779,0.26506205993915877,0.21390110254205008,0.23493326680247623,0.3124577458360798,0.23787105140666445,0.20523967666275855,0.31401455312184495,0.2687184929091318,0.2946126419096312,0.19962348827422371,0.18116983127728256,0.15218497710522141,0.18054900357931572,0.32944434267367956,0.24089178090978883,0.2738118065083943,0.26594520423139584,0.2844323738917484,0.57572746085955,0.22117347665316367
0.3684947058957626,0.6566572997477935,0.4469021118142835,0.6103195864298856,0.47344721951062013,0.5373343280557836,0.0,0.6783855358291434,0.4079724548054138,0.28237228147868637,0.2476060129116795,0.32678037176462266,0.26899937984562816,0.2900701987828556,0.21925383453915523,0.6715610241871592,0.413145881949929,0.3157798163197659,0.28739794757208065,0.24224769585777697,0.2016590866104189,0.23467940874959,0.20484134228042686,0.3551774821230095,0.22776642612344533,0.17162481767491955,0.22766794406997742,0.20727836870052982,0.24911183132979747,0.15782573892056032,0.35140797964823617,0.2982877602592127,0.3985773208817325,0.4404642706784072,0.24181290736243313,0.29975547597897956,0.3083689669380358,0.35982270291311724,0.2570992106575632,0.3696325344379184,0.32234455641100396,0.32458467797790175,0.3029320180934974,0.19484981349613983,0.19729985996959865,0.17594057266701943,0.20283359910279264,0.18275623663572393,0.5016247840522777,0.2541428201156806,0.20344087453952084,0.3686939365134866,0.26062690006563605,0.3526846089519439,0.5739556319201795,0.3604007165246292,0.3408144145193193,0.3870603757950373,0.18840634314969887,0.19371479919287518,0.189039366504629,0.23022920286914672,0.19775080937846057,0.25947496227175587,0.24636313625163903,0.23100809684438656,0.14616555366966133,0.24317222347251582,0.24432000572275517,0.24590903844030207,0.17579738334084788,0.23763843212448282,0.19311935579357378,0.19695267148435286,0.21797645631923887,0.15665805315283302,0.22734083974816416,0.18650320678851987,0.11557037478787272,0.1700056112740808,0.22238638137456282,0.18154131713727495,0.24220616522807606,0.21011483367218153,0.21797036183459995,0.182612125486465,0.24071147753212838,0.1975597383045511,0.24506030320712843,0.15739405619805638,0.17965031116205285,0.1533481999937906,0.18073141664133177,0.20963903485099067,0.15831251235833402,0.21389094783635848,0.2151785185569203,0.22028845522278007,0.3708067871872178,0.19124790543755543
0.24346190632247758,0.7768628021358642,0.5394105158771968,0.6687850797506464,0.8779176642151504,0.6423373006177728,0.6783855358291433,0.0,0.713654302857539,0.2245518182379263,0.2656176754506889,0.30938674229981195,0.28937889110782467,0.3075618080121126,0.23778133363546017,0.5095012935577367,0.3857314010764116,0.4207924218515169,0.3325691110221975,0.34659367676335323,0.24502211649766045,0.2751360574126069,0.22164956925882823,0.2606994029409159,0.17417729583601263,0.198389105593011,0.25923771526875744,0.24358633399207813,0.271025606491969,0.18282250159954688,0.2888791534386732,0.26175289735829826,0.26385990235193557,0.4526101824571833,0.2531246799807381,0.371430172355196,0.31333926332352174,0.22811148121081673,0.1915714637224534,0.24454422174347976,0.2359635025586193,0.26617408198031167,0.2890591851120257,0.24565095813631363,0.29978765923744377,0.22681026798098172,0.21658612485377335,0.23364237680501715,0.49484909043464653,0.26841215918577177,0.19467951431099825,0.5293342347539364,0.29569167441205424,0.6336693657218819,0.7817708628160966,0.4198354442351036,0.5464983480806306,0.7583719945181969,0.20303666265648804,0.2340890771522567,0.25647453040493473,0.2724091867961425,0.27807099014133785,0.31440844091724235,0.3145645359521105,0.28081403652268067,0.20130807891928662,0.26305858263620735,0.2335294278777859,0.3732480327560693,0.28888555031374064,0.23480976664777883,0.2316270807068766,0.22305671015818376,0.24177086058147268,0.2043240474738912,0.32313814092910453,0.2696491449169079,0.14010663523530428,0.1691267870553158,0.2622980810724347,0.22596803529993703,0.26444316639120846,0.2647026348732422,0.2458918530884645,0.21260515035874494,0.3186157487410582,0.2476097834963797,0.3151694649958885,0.18150065399909374,0.1811815322688899,0.1346770504354426,0.17870809718669323,0.2775588161590589,0.24186233858765352,0.25051827925409104,0.31707454906312116,0.2521051582058324,0.38637283081563883,0.22102217801297297
0.1689066822808551,0.43024295477887653,0.6711253986225577,0.36793446829528414,0.927811830353572,0.6485774334845945,0.40797245480541383,0.713654302857539,0.0,0.18137886942247952,0.3544508809246219,0.3529529032544399,0.3606889483747622,0.4943472764030964,0.4561036866135308,0.29478111466382906,0.4069597582949164,0.580314989975437,0.5298677584142364,0.48884856082229633,0.4535363928625248,0.3455583793127068,0.42747419722836977,0.2635826601576692,0.20889897712373784,0.31605008502331333,0.38340715200391523,0.42606562404466136,0.48813401655290767,0.36805899777717455,0.21250307926665035,0.29567946252625177,0.22789417744557314,0.3828077160062687,0.4017482173245697,0.6310565855462804,0.4193558898052289,0.17700091253473604,0.12490263869029201,0.15833090790629425,0.26649257822457245,0.26888669298230217,0.3428100053835776,0.38338761183385855,0.4222686258763987,0.3692083444028064,0.310841864561524,0.3543008766291302,0.5015524005795338,0.36639963198391495,0.2551344950616992,0.5418644588999711,0.35949472157574236,0.5281564375011436,0.7726673034598777,0.70283450758092,0.6270980379980571,1.0922561972795735,0.2762675089749246,0.3980469286847216,0.3618462575692801,0.37793929695097583,0.4303774212966741,0.45075880241103616,0.4433642813578882,0.41687718309045474,0.25007981872776774,0.46293458510692137,0.4675276740231211,0.6119287364751915,0.47571372945032786,0.32881380912190483,0.38541469554724755,0.273109105690712,0.3592547890790847,0.3492927018062819,0.45965745198339747,0.35888149427963817,0.2137498146249211,0.195829252817326,0.3760710607745576,0.31967140582046555,0.3360554559586455,0.36442509039505233,0.33809840810447817,0.264997361632654,0.399192026132322,0.3209041778171703,0.47745242827005374,0.22110103029372574,0.21825497121067808,0.17463424521616205,0.17622813268848586,0.3417395268510123,0.26899728255348404,0.2964280873981835,0.3181094571739028,0.334135940601004,0.4725540854923996,0.28007920775888406
0.3634838477577467,0.23989393678055293,0.2230904213621971,0.2941061030741425,0.22570268069569496,0.21585464456112358,0.2823722814786863,0.22455181823792628,0.18137886942247952,0.0,0.2676876209142104,0.32801845452982625,0.2350945175058547,0.1903782198401751,0.19271845379299335,0.43690718656083066,0.266828489198536,0.197339993258832,0.1766856700784485,0.2223875296266972,0.21967386699719316,0.23171836420135603,0.2083384484509837,0.4128588253680715,0.2985394052807994,0.1706256373709067,0.2196846110340956,0.20788061944416317,0.1915152301846816,0.18193014930107176,0.2710453762218059,0.2929465491445086,0.39774899516358164,0.26794244891910535,0.21713299085063842,0.15580540321931166,0.2538785874145748,0.554414503009253,0.4757437109934763,0.5368787295780054,0.2771082122953648,0.3085352194837099,0.3311397561222161,0.19381221262826992,0.20564377702878275,0.18150189103545605,0.21989075061359942,0.1957869517548228,0.24231432685409698,0.24208504624230992,0.24893107027382494,0.13178492399579989,0.17829451771327365,0.18807364600925153,0.2267517861135932,0.17468539453589946,0.15636993683909914,0.15897868596573247,0.2910924115847517,0.186351361943801,0.24738198944446435,0.23473676305728466,0.21874926956115504,0.20404884230383863,0.15830986762912888,0.2136820259224986,0.183683113613969,0.21231109644378773,0.22814575190084352,0.2119583194770459,0.21876674102027469,0.2141002740341022,0.2587740994828313,0.17938754370234627,0.2575327519677551,0.171713933209082,0.2076673772563105,0.2580222269197947,0.1263476146512598,0.18682211461796613,0.2150580550373308,0.16930676506123696,0.26729739048482165,0.24472836850863874,0.2225181594070247,0.1744016612958966,0.21436220623338992,0.24160964386989117,0.1694299309887991,0.20059854473168542,0.23579933057234911,0.16514608506885034,0.2333649554453256,0.16145619386415977,0.20424316604228954,0.2593041312174897,0.21417232710246503,0.21723512590951327,0.20768216698389322,0.1841029105885923
