0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.06447849670524385,0.1297470606725323,0.01804485972971563,0.03374124928962384,0.08719828328552968,0.12072055186360159,0.045516855529115025,0.04784279973730937,0.028929421387357747,0.03874504478304268,0.0658842129947878,0.03557103512607453,0.06370157215572587,0.03655408274175581,0.09492230989670697,0.055918223350305114,0.03461038382336203,0.05985184109158305,0.035897730294196746,0.019761192175283566,0.062198551265266654,0.05067615316699538,0.035320086198206285,0.05495629226419822,0.02945762406169096,0.03966771942789305,0.05455919729865019,0.09433853232847368,0.03971361042926285,0.05031273445925341,0.07048107228728012,0.05147492747755714,0.024734975446481636,0.06806409201874049,0.03555433723465912,0.07474702936334554,0.04153169469550557,0.01604188771390875,0.027619372553380428,0.03426059472989183,0.034800619715636166,0.06022452260355918,0.04184432195662527,0.041458967910272655,0.03944794552851713,0.024749018775147093,0.0843894563044953,0.08483345342204672,0.026186540349308854,0.03639875451145738,0.04436348732216846,0.013429175210229623,0.011184635661870874,0.067079592706961,0.07331623776851344,0.024707134214244184,0.02734503828180021,0.02177151590879202,0.05386851264525906,0.030634474554219873,0.03603141947334708,0.03208013623976882,0.04170697000457859,0.04004218376227374,0.031153999466280006,0.030267137356926387,0.027401335174778326,0.02089981262775214,0.019060907553646728,0.02391870281733219,0.021251459106932866,0.027731749464895636,0.01583023132697937,0.01919548709747334,0.02478487737459229,0.0558148834048948,0.020371624763889252,0.030552802431030878,0.03240010351266084,0.016800381872672514,0.020035488515475118,0.02134027713635917,0.0371537502136896,0.03384979952942466,0.027062926585027392,0.057569161439625774,0.023419112124450008,0.04784162099181494,0.01787578064912002,0.02388449708761721,0.016832028074470647,0.019740523563167033,0.024836042685820407,0.025263432356475525,0.03398890317156156,0.020682614860010565,0.042106946987299845,0.13684793871786954,0.03013041748908303
0.06447849670524385,0.0,0.31630705149702,0.48414615155183494,0.20596644338531447,0.21377209179924006,0.2787818084756272,0.36118164358409754,0.27062556826768486,0.03699601251537494,0.07071550907387646,0.07821390242347383,0.05894238793655967,0.06899773515208898,0.05806132448765859,0.3227408769781386,0.06386321722027094,0.09338477549999816,0.08670713001157093,0.07784995333084095,0.05194884191551477,0.0391250690531584,0.03826865817240904,0.034675900837297415,0.021983504085630254,0.031136434091290847,0.053422946396213936,0.047186125525428904,0.07377096216451687,0.04031023362713075,0.015238819588181535,0.039240524841346616,0.06961555968755932,0.05406557549275125,0.033368099355313194,0.054928901209526614,0.05925964202676994,0.03402096393087011,0.03314501555199334,0.04265728310176913,0.046812654559635694,0.03767667661156106,0.024963786635298225,0.05510555904538859,0.05477047129622609,0.033435963312638976,0.041713415636938214,0.03965191635476534,0.04328691903332238,0.05202739915800087,0.11836662509680397,0.4729603679301865,0.2029273376014281,0.27355752102994846,0.2934139236041968,0.24580706771972388,0.21107088714009006,0.21854676561940575,0.03778513228541668,0.07849550930673364,0.052014642013356864,0.05388918589466299,0.06151996596147077,0.09181525394287009,0.024158773480843266,0.053696860061488515,0.05443756345952982,0.060403354697931906,0.05376228882637649,0.15733071272648222,0.08011025329230013,0.025217810731187396,0.06872852520703371,0.02722994418893998,0.036791380985954095,0.0370172420237671,0.05553185586870719,0.024939999161905882,0.01754853752522642,0.023282693882813264,0.030502794708994665,0.048260596349320534,0.03153722425215846,0.02410951107795831,0.0437716308410795,0.03795649476701545,0.05018911847112973,0.02675122160295988,0.0830161848345401,0.02973819267168971,0.035290212446797746,0.03123041144258686,0.035075417857932084,0.016101022748950623,0.022557394231196733,0.04299259128983338,0.027460938805222948,0.04291094766435616,0.07083845675244277,0.062101260278452954
0.1297470606725323,0.31630705149701993,0.0,0.16700673743000077,0.24856419823203613,0.3732499681515927,0.2896324198355494,0.2984932600135093,0.2914774305722009,0.030004574791757683,0.08995169724105864,0.08949828289043953,0.07250545035075051,0.14293988362802354,0.06897517396687433,0.16783184063399575,0.059216570380667,0.13192515288965725,0.11697129060539219,0.052931102246982574,0.04761955391504299,0.062324733273765136,0.05482675071081293,0.059189570223842296,0.0392232010363707,0.04224164435663035,0.07191257866756641,0.06943080981089451,0.10952128886502562,0.05158004345551151,0.029342860033893015,0.04500601267257342,0.027298409503629474,0.03180074912284645,0.0537441312322396,0.05773821755129693,0.07578768489321404,0.047824363508204744,0.039659657439935804,0.06209679711786931,0.06436808614143173,0.06567663339188186,0.06809511088798932,0.05969039091405136,0.060159129696600984,0.05623678216871991,0.053974395284554944,0.061988406357246485,0.05980739190617099,0.06765909959375817,0.08646289308972531,0.3160561973867774,0.0807273451990255,0.09709984405489584,0.32165152888401516,0.37476927344420513,0.21724010389102624,0.24663803360075645,0.051053328744059996,0.13821187580943772,0.06618016787642811,0.10938858123538125,0.13592992171495796,0.19617751867927105,0.12097240217351568,0.11716955567939712,0.07444137845446054,0.1088373560571326,0.07109218907680837,0.12410723458272663,0.08010878947772192,0.04928110187474551,0.10961491247334745,0.031825171113080135,0.048802713440426464,0.05129300938858999,0.08424288723089546,0.06449783102595165,0.03555845564049344,0.041496960704617836,0.04928243348505646,0.06566591852149108,0.0529710805245505,0.06154734385898192,0.08072431979715751,0.07337444081587823,0.09264431057635199,0.06095765885006499,0.10967566069598923,0.06396452742434217,0.03167371510012232,0.04102979580992619,0.031131306469066908,0.05794549549019659,0.0530659289229458,0.05575576612490893,0.06071211189279264,0.08304132809581667,0.09406218120682917,0.07442553364170604
0.01804485972971563,0.4841461515518349,0.16700673743000075,0.0,0.2605791001066099,0.18655584694446667,0.29996673447153704,0.40597008143744495,0.2516166404686055,0.052267547524303896,0.08005723098540439,0.05711420163172166,0.07449277559207537,0.09061144003083395,0.061941462843633104,0.2950437524044048,0.04920641741771401,0.11446903409364338,0.08762428816604409,0.06180288681132244,0.04618472076270229,0.036230457178309826,0.04021061745826263,0.045066302102623766,0.015573160004851148,0.020268279689837472,0.04653422986706024,0.029532404681057063,0.055985531336421736,0.03618385287559363,0.017240102138526107,0.03891539129416431,0.043434974989208154,0.049070684290763465,0.03677794646656946,0.0405881575754925,0.04389003962445515,0.04641403813425042,0.051236630843686334,0.05935925058178311,0.057473341774014905,0.043053548585600114,0.03397153623531367,0.060912471227265313,0.068286293542383,0.03580302365541087,0.05307717784433809,0.04986697042896931,0.05301777899418309,0.05866410894499417,0.13837773282210322,0.3221311876771666,0.19187305954070125,0.4507836404709819,0.24858564440002776,0.16581952924619467,0.2734642958851405,0.23879432225201855,0.062438587336137975,0.06550281360639976,0.05850403003440225,0.07940983375181707,0.09427707256172306,0.13149818769781718,0.038544409516700705,0.07929067131267459,0.08508093709420882,0.05854515172630153,0.06061445693578107,0.17466216579790528,0.08746624075105097,0.029117483622048596,0.07033339232697913,0.03921884805897184,0.04288342415856827,0.02942189660700698,0.053359803023847546,0.03428373890117585,0.014342298000764088,0.029236985744119027,0.03396160018526759,0.06087757191039593,0.05171591873928214,0.04910965682703334,0.05051340357600857,0.048257888362676166,0.04908245270495435,0.02843158522651034,0.079228995090928,0.0353311373126534,0.0709026872153532,0.044151340888333196,0.061541698044261475,0.03287698857610796,0.030001815823219015,0.06431978293382845,0.047751994404562834,0.05826588209954267,0.06581249825006426,0.07344815989686361
0.03374124928962384,0.2059664433853145,0.2485641982320361,0.2605791001066099,0.0,0.3392079989774789,0.18176323139780617,0.26776738128246846,0.2916628806288734,0.05754790342905921,0.1251786503830454,0.07036852184630522,0.09329173380100526,0.19175695853023986,0.09224336281780444,0.12709669384701106,0.050795050537808896,0.14025824132648967,0.11051205407197365,0.06069734836914347,0.05666537856331711,0.08112878981863868,0.07016112184612129,0.0900957670067879,0.0309653913899306,0.03800743444878915,0.08085179225594682,0.0719056968386385,0.1158080943417708,0.08796322196728835,0.031560686201552356,0.04384860701753404,0.022623521827373955,0.04437553412398985,0.06857787143232041,0.039013961497226274,0.0582284155981378,0.07065104022019765,0.10071300254277307,0.12325222119877213,0.11624570059767929,0.08562480532341948,0.10510710025085034,0.08070556783467402,0.07883135260952961,0.11345403105820366,0.11248445860466802,0.08754599747755408,0.0779390369331049,0.11423753851990845,0.08236603949379172,0.21306050969152207,0.08611377618000797,0.28793692624679285,0.4764213696087147,0.17299093448585726,0.23713879013921543,0.3819393615818774,0.1151705057757489,0.14683454815979002,0.07452381710708711,0.19634239777630408,0.23314316180228126,0.24187850174910863,0.15448506462257564,0.18987870492307482,0.19740573923119534,0.1009118940986437,0.09795728022865083,0.14945155399103052,0.11510481477198825,0.08379480952000012,0.11651025594283303,0.13154404673838715,0.07148058349511208,0.049255931673519174,0.08149179968426305,0.09206225339223802,0.037678636771873046,0.04659750617297304,0.0981843636410811,0.10925442826470116,0.06430772387461248,0.11428467711974061,0.10837825112362091,0.18812518163426226,0.0848981436045531,0.06918417759797153,0.11240628671397057,0.13394501255783697,0.05624188928245129,0.0968328766706636,0.12424454702976334,0.09439404431929932,0.09474663703990543,0.08285285504047171,0.12564175278168324,0.13777483585651393,0.06760741455894441,0.1031446728267859
0.08719828328552967,0.2137720917992401,0.3732499681515927,0.18655584694446667,0.33920799897747883,0.0,0.25873801148448994,0.31250501185097246,0.4113006701134661,0.020789633033891104,0.10701834285208907,0.0634074765444302,0.07831691412479919,0.14967718613379302,0.0939182235958585,0.1244128804376102,0.05037033661854395,0.19486553533789994,0.09663571979985197,0.103511036647786,0.062313166051787335,0.06287837433067932,0.05166126383238972,0.04150053979877597,0.020406007917441203,0.03602602231678975,0.061844484006444614,0.06618473926287331,0.1419365311746649,0.053258054356144335,0.026311919672127853,0.03725847296768165,0.026551186355628996,0.07042472278545796,0.05230132508347639,0.0731480598729582,0.08418219069141948,0.03714140772893249,0.036727580296375247,0.05426867696717273,0.10461391360307394,0.05432441266094278,0.05287692812073147,0.10254415354833124,0.0816542894245481,0.053938868887035474,0.061094643015981075,0.07683086910959493,0.25297228704588454,0.12290200222625619,0.1616955102942414,0.3323288227469981,0.13560806783630747,0.17297475390403286,0.4614915465916642,0.47127044318106304,0.31313895403207936,0.43440730170014025,0.07011642020660108,0.18330093371379555,0.10022844164320341,0.20268203839129534,0.20879675391893743,0.21763545663104913,0.11459558672880114,0.1660322347397888,0.1984155034377824,0.1243217363308968,0.12856580992998173,0.22162804653905543,0.12936479839746085,0.08799901590729599,0.16332219255917552,0.05301830764378369,0.07755394353329938,0.05863329765193919,0.12358715275631335,0.08166071757325502,0.03159959718562777,0.04477554422974776,0.09583947098180803,0.1469594913958907,0.06316622667851915,0.08693203231057291,0.09322170197789684,0.11928420661408819,0.10872171159047343,0.07160752583766561,0.15852454330895133,0.1254466692857297,0.05576974681389793,0.055647361048087755,0.055249542510209394,0.06329515735900089,0.056285849856251305,0.11490282884857421,0.060717288315500516,0.1392666331564399,0.21877716232999322,0.13504236819412302
0.1207205518636016,0.2787818084756273,0.2896324198355494,0.29996673447153704,0.1817632313978062,0.25873801148449,0.0,0.47690388454739474,0.2954259659446161,0.06324317428655706,0.1554676449665168,0.15495685789422903,0.15492400253566602,0.23499510020261974,0.12515445093047775,0.34806804466073765,0.13218525231570105,0.20802161298031194,0.23397956582925863,0.10923277371098207,0.09106014733125947,0.09500959898684544,0.12637095740989585,0.11864825430462692,0.06562369348915052,0.05442407559378789,0.10913254663005872,0.09285531343750678,0.1940191297386312,0.08647253044770892,0.05300950171613443,0.07520605144501334,0.046127177083286966,0.06627648230716006,0.1103497058633886,0.07297165060488087,0.10428529638278222,0.06635007877254193,0.05130226914503565,0.10913187101268837,0.11405691315293995,0.08480688878381665,0.08434710614887443,0.0928653742497257,0.11261521442402124,0.08032839551457334,0.09731128185935846,0.13719875691166292,0.0966874750533717,0.09171177754237839,0.09328620237773205,0.20390100637697794,0.10771754747703667,0.13647887357274383,0.21037449561547553,0.23634155037800714,0.2534244625285305,0.24214250457611658,0.07727287724031454,0.15148371385584078,0.09139495663181006,0.14366992443543128,0.17535266363352217,0.22676095602711813,0.16609739349943609,0.17158657783070086,0.1355445266468006,0.13108626683827881,0.08668703993547316,0.15751959962907652,0.1452250565202434,0.048818721693042244,0.15728464506797113,0.03925104018282443,0.06724387221419591,0.06025424946393158,0.14745072881480595,0.10333927528160743,0.04163400337573856,0.06192535908367995,0.052747326915600204,0.056935924734754305,0.07354630804055058,0.10475028431808785,0.11443768709136488,0.08541890404020006,0.1059770782742888,0.06769028637553415,0.14094948261298165,0.07519669626813515,0.04411837444810805,0.05170495851174959,0.0459821581375761,0.07398998624856121,0.051000795166010436,0.11059625476416765,0.08768926104343094,0.13709725635174255,0.1435257807569193,0.10358927466045038
0.04551685552911501,0.3611816435840976,0.29849326001350934,0.405970081437445,0.26776738128246846,0.3125050118509724,0.47690388454739474,0.0,0.6202152162153951,0.04621827623009425,0.14523284888526708,0.11287210469432392,0.17495638498110208,0.24450148637047547,0.19349101695975154,0.2700182799882443,0.08803665601596597,0.3554576598632498,0.1941193841671209,0.13988269846683155,0.1514260612990359,0.09169998555180836,0.12984160781890777,0.07933863649796527,0.03811838435467652,0.0396388358415145,0.11296349394527896,0.09395113301289722,0.1998765976638691,0.10920560501422368,0.03508935422528289,0.059943038398488364,0.04446034755010257,0.0996039911178814,0.08749047628210835,0.08343073113377464,0.09441078148810071,0.056917803194496214,0.04854511918350688,0.07041092841439234,0.10810802804386291,0.05992383231436288,0.05279799896700994,0.13009997828682673,0.1284097578130194,0.09850656813777049,0.09915013126313671,0.11883428440000221,0.09130294820241806,0.10565056115481818,0.11079239470184939,0.3212926808126749,0.21227173300770608,0.257884020996495,0.2863041847239937,0.34493876052522954,0.5534835087524669,0.5502563833293929,0.06491581519504777,0.1611369845736079,0.07593369547034054,0.17830242367295907,0.19607016617376707,0.21464858331672707,0.15293861035875359,0.24578557750599414,0.14365783505206361,0.1670487864073492,0.12758352522208102,0.3943808521609528,0.2548769809922933,0.061865890712763556,0.20056600020521193,0.05115383204865393,0.05868330360611464,0.04370369679305848,0.13895045623263597,0.0865582001290015,0.025382947650862898,0.03471889840690753,0.06775973814697522,0.09657170953898561,0.05739841014822711,0.07975157094614278,0.11490361219752605,0.09156493802631357,0.10339855516485673,0.05080222577809228,0.17576418391030627,0.08261008549886131,0.03985650441196357,0.043638268488247006,0.058110228560141274,0.04643264241180961,0.030750578262204335,0.10945423603744622,0.09153128468127186,0.13135851346078234,0.1046407430437221,0.12337666505456825
0.04784279973730937,0.2706255682676849,0.2914774305722009,0.2516166404686055,0.2916628806288734,0.4113006701134661,0.29542596594461606,0.620215216215395,0.0,0.0308810865571039,0.12411433381253673,0.10379189378573442,0.13085081681941527,0.20747803815252402,0.1912269548969395,0.16395873768517036,0.09826035226696189,0.36160636903152216,0.16605827576075508,0.21831513176542885,0.1584872716637821,0.10443097464709498,0.11091601661953379,0.06575717472345079,0.04042788183115831,0.06863664302171658,0.14364917579860148,0.13228447242949812,0.22800008528900717,0.1220800790297952,0.028878545210880957,0.04834669499566639,0.03151574666841405,0.13227242147055107,0.09635078619649833,0.19892058196251913,0.16474743255606109,0.03668571544517081,0.025925733889574643,0.04107247580345621,0.10635638505223886,0.05383905087112994,0.04787968418280153,0.14695268646512996,0.15336211477412692,0.07694580278343763,0.07765198803690215,0.10495636744533778,0.14892202922628092,0.14243177027301906,0.09677656496704667,0.3099483967606165,0.22641152738221368,0.23716447777549476,0.27928267884793695,0.3554324728278026,0.47491627319850355,0.6499550610832787,0.05812735875419873,0.18203220584776955,0.09916984200072286,0.1729790424011241,0.22104845249647737,0.1924448298815853,0.16108985770102552,0.2616680468791753,0.14455607618676142,0.22264130375261523,0.21372224656786187,0.43081066909380067,0.2884806102451183,0.1144289766530357,0.23543598657879067,0.04729386962347258,0.11031043751321784,0.07381631182511328,0.21659304408642577,0.10748013824762749,0.02767569763838578,0.03092562874878218,0.13851448909683156,0.1564011063117458,0.07503599689816899,0.08381234478536172,0.1648826417425699,0.10516931285663056,0.1786732753289043,0.08182480974018173,0.2938155752675845,0.10766836208922873,0.0344800265435905,0.03761903542644143,0.046727372480021574,0.0501798800643253,0.029611480259151564,0.08087973445020509,0.0653929682949417,0.14375154772853624,0.14935707302180987,0.15667650460592972
0.028929421387357754,0.036996012515374946,0.03000457479175768,0.0522675475243039,0.057547903429059216,0.020789633033891107,0.06324317428655704,0.04621827623009425,0.0308810865571039,0.0,0.2782474693029155,0.2550153483310503,0.25086632819290106,0.18014269195421276,0.15244452243610393,0.14508685515307715,0.10790364028882926,0.03562556449123418,0.09521389592746454,0.03879723504663256,0.1071793039523142,0.1582180032562887,0.21820327988513452,0.3299513169481022,0.1528737341848396,0.083971350420877,0.08823128177402917,0.13981652127244118,0.1251259023004666,0.2018326458510748,0.04306902929483922,0.19783825060988217,0.12315066810596816,0.06073053470093892,0.15084686555356575,0.02123650234040193,0.05337349786171967,0.2564380046014649,0.22342707860998265,0.30140598724976875,0.07792184392199825,0.09670736604737276,0.1631007926370026,0.0727104524609516,0.05694628085833729,0.18499871624580144,0.14889333236947033,0.11309982156647674,0.016459200159646886,0.03857647011552595,0.021805822977285175,0.017637323312952202,0.028972221300128255,0.04493679201933517,0.030420715883140242,0.02049555528072702,0.014490224266383345,0.027989190151180274,0.45182423402463096,0.0688193195105919,0.03201554510031362,0.038586958309500874,0.06658022257135354,0.044943322744254284,0.046428122289022766,0.0820591382671701,0.043309225621519544,0.02914391148255073,0.023267373799307017,0.024149385464856996,0.06704685817019299,0.02996615878392135,0.03340375743587372,0.13937359143906014,0.03313178339986735,0.05513220972118802,0.04071197604931625,0.04649568730433667,0.033133360787002145,0.025707703109147953,0.01786089386273458,0.031606926964927756,0.01605443823888074,0.07648548113046236,0.03377971375747499,0.059428208601093865,0.04096842069792136,0.03176733825628614,0.034174601972951614,0.017762122363445234,0.04006093465775058,0.1113520820856953,0.190794701048824,0.03660337302053338,0.030258389273383743,0.03430299658959102,0.06950559654012807,0.03306982182858696,0.016256770067454678,0.04161813834020247
