0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.1366572434998877,0.30682764797095713,0.07211879062076486,0.11825606263208141,0.21723253598997697,0.16797015706252136,0.1462718492641169,0.19126284754271664,0.08068938908018171,0.12124862979661657,0.18173306684882118,0.13636125649710032,0.1873119069398372,0.2344784246011821,0.15223019305290938,0.17283629251380894,0.20836205449733333,0.19484266599406838,0.2104380427058017,0.20954868580470215,0.1570895847552844,0.2278172655670491,0.1047797838783026,0.1288953639384131,0.133850807968518,0.19782079493818117,0.2283959684933321,0.31120792712678086,0.20074088230036122,0.1752763276030378,0.15817967459736082,0.10832762292615447,0.12506611662556194,0.15077532115011757,0.1512211505147517,0.17274208457903434,0.12918560551259886,0.07347316290661547,0.08108844316272718,0.13409983145899035,0.09623670737597886,0.14686874067621447,0.14683685707058228,0.15694013760912437,0.20812568963530118,0.11940565564844606,0.23105900831222578,0.16917223267283188,0.16751038536652255,0.12367437646279861,0.17894985707299105,0.1391532763743526,0.08274147501204249,0.15055826892049015,0.23740395437319828,0.18394441956189833,0.2214966042469116,0.06355511805800837,0.31733275330964195,0.2040621605369448,0.16428561617426773,0.20512229564108636,0.12424520518381264,0.2195993413951125,0.19610433543847375,0.11124642120188602,0.20724424155870094,0.1786444161359234,0.18224329470419853,0.24988398805655682,0.11485739220545756,0.23139013799346353,0.06973212847857091,0.13369195977290238,0.14071642926837036,0.22772729211809653,0.1377988676143957,0.16285968059062822,0.10856028783406958,0.14554663880002208,0.13605874700827253,0.09657462507960074,0.11140676078757578,0.19698061572979314,0.1648899218708591,0.1567381074321455,0.15659131708034382,0.2081733945080062,0.15403503730491397,0.16652064925195448,0.07591119831693169,0.0612398897281915,0.10101701700738694,0.1023715719925934,0.14960599625369317,0.1644394956795257,0.19968152380257476,0.17760207174538667,0.15384210406754653
0.1366572434998877,0.0,0.3161992302036736,0.3714998242461803,0.28428628608039497,0.35594718972426226,0.3555530422241504,0.4260224711096734,0.4724708838614888,0.07879083146616975,0.15302404541715248,0.16719240935269375,0.12944733112282153,0.1632967648154466,0.17453602181805905,0.42472254477178994,0.17044961557791727,0.2267464911971327,0.13866958903674523,0.2288914146138436,0.15393008900030503,0.08561764949594447,0.08868302045483584,0.13650539783517457,0.11848654431465763,0.12452203804981124,0.16417237495532339,0.1879448508722178,0.19119711247185844,0.1326763095655225,0.08487717055680963,0.0714538589930789,0.1737604529687848,0.13574883128081344,0.08528177346703764,0.1419300735434168,0.14381105220185716,0.09429849742552729,0.07535771731839039,0.09075976738711458,0.09588166145990379,0.10445266496237814,0.08467751788004144,0.13921047850602206,0.11483569782122466,0.10882253260946202,0.09293856011889844,0.089535527605485,0.12880153263030916,0.13320311181302635,0.20552247201061621,0.6951463803461574,0.4538378703610675,0.38565277413165194,0.3917216258985783,0.3321951729782221,0.4069712795557128,0.38487545966451564,0.1026104870399347,0.23107980709210846,0.16711791545340146,0.15299930215653518,0.1754380806237328,0.18103728391851454,0.10665164913102784,0.1722226707479765,0.16842979934024332,0.18683381378723188,0.18742314400019938,0.35727553084988684,0.22361973178828792,0.11220687225666251,0.18798015634547538,0.12188878592274545,0.17192755583297167,0.1546484045762251,0.16249222931002677,0.13942554202434548,0.08722747154803309,0.0589042930502458,0.17826974478286228,0.12621828613695485,0.11675817219390425,0.1391891062921137,0.16257683638252252,0.111197564566201,0.159603264603431,0.1345417695320909,0.21251298276709757,0.1409627925718738,0.12964109891736994,0.10386947957835074,0.11888100769692489,0.11050290951237288,0.10841598488303338,0.1024986386370321,0.11105039442592997,0.13662023510980598,0.15899992490242193,0.12334256024785346
0.30682764797095713,0.3161992302036736,0.0,0.15547193575136792,0.2974622290504775,0.547476200023455,0.34149419132685943,0.3770833022052553,0.4834155985075147,0.09805474013296725,0.1755867765610858,0.24991317337049027,0.19879642526917213,0.28330950800374083,0.2940719326756802,0.23364414760422075,0.19344663315017843,0.3533199278168724,0.26510352117003777,0.23459205205201075,0.2506410914523053,0.17624941379168418,0.23998715323694417,0.15862749868594492,0.10224545523150322,0.1372920570402352,0.24854005075416225,0.27597181082319977,0.35578527437317775,0.23053736390345306,0.11950754955319091,0.1285509656855356,0.12245610351453025,0.13871973263754483,0.15699209516326668,0.2017142312625621,0.20063779411564683,0.12681594915337613,0.10789308839822578,0.12034690429188272,0.18969506390135416,0.13822947352061205,0.20468526846494298,0.18747621074851226,0.1915231952906478,0.22275714242835915,0.14059183978683906,0.2151261976672547,0.1563511855791023,0.2327745492730955,0.14660779508817295,0.47019290262723445,0.21277065029625683,0.16601019348384338,0.3891235485503767,0.6085220229711484,0.5299081809916376,0.5569952034023309,0.11140522215266493,0.3768551485400476,0.26950899003645,0.3001410314067007,0.2914469122192011,0.27523800020366646,0.3556636891442037,0.3319937998040764,0.16621105618539436,0.3357861916490678,0.281048823041496,0.3746152994335644,0.36028753309935546,0.15003172734817166,0.3239294497913892,0.0961156114341935,0.1701410272786819,0.1638980344570818,0.23523446994024738,0.20430509870088992,0.17589636548910767,0.11071019197416007,0.21877950434321397,0.19324541392537117,0.11864991796656778,0.15704810441878558,0.2313075819283538,0.1892650354200454,0.17096444600693245,0.15432714870122433,0.3165733555434568,0.2006961760057307,0.19680961707711375,0.0840812567004434,0.09596212504828616,0.09799516462995486,0.11814244389920196,0.1620145525606054,0.1597301462887852,0.19747421515102487,0.16389814373082878,0.1912017264380312
0.07211879062076487,0.3714998242461802,0.15547193575136792,0.0,0.21097113139776466,0.209170725536633,0.27493281185051477,0.32304369918666004,0.24681232484284493,0.09956734015235333,0.07505789373890862,0.093329078955566,0.09781397327733429,0.11687198677622897,0.12927734810723127,0.36910878220542814,0.10869369463418103,0.1267758371500202,0.0990787951617451,0.08755583685234078,0.10208329766176648,0.06393376310510133,0.08085590920004965,0.08921687817813687,0.061585082593357224,0.06748225779450215,0.0887371882878203,0.11596902236269033,0.10893854676727296,0.08538701140628578,0.08347181605957171,0.07100971562921785,0.10725430561987159,0.08785056711391875,0.08876198714444306,0.11359220288356828,0.08747773007344191,0.09859961476980347,0.10090632352897862,0.13108319080683853,0.07158635127688392,0.06350629014263555,0.0801562312682795,0.0950795079717633,0.0809248916666159,0.06559684530856966,0.0716031563310408,0.0741648586754895,0.12891772650708036,0.0796815490458779,0.26717676364644194,0.3085949723608644,0.3223368059441521,0.5759096737377501,0.24132469552285832,0.1569430219932118,0.27564953601618636,0.22159925518108942,0.11255492843967436,0.09370534978378933,0.08809653150214034,0.09278987190882748,0.10396006345829209,0.1283270387012351,0.08510319751131068,0.12421101076867977,0.17153628819358896,0.12314983216367029,0.12809311850221222,0.17971604789400386,0.10767784132718335,0.0988640143702047,0.09798589257963991,0.1324121530607133,0.08611657183606167,0.0892888021531684,0.07570778223034873,0.10137765630114648,0.08581595581529157,0.07713938509765456,0.10537506362440617,0.09657058843090319,0.08710653709393062,0.11576944178598321,0.12344386709750614,0.0934654708807042,0.08176271111291936,0.08605967410164221,0.1405317334426513,0.09982021747924767,0.18193811862470058,0.1303491355023537,0.1512619328117165,0.08377981538652736,0.08229784597833747,0.07840978394656593,0.0687759472786714,0.08213083829143941,0.1056273967526494,0.08952138646419669
0.11825606263208144,0.28428628608039497,0.2974622290504775,0.21097113139776463,0.0,0.39288534793877383,0.2201219894726673,0.28594733372408665,0.31051889398923327,0.13893957652306532,0.1864629372186629,0.16277357851501806,0.20178410169812241,0.2440385276830283,0.19290560623297964,0.20116646149783607,0.13816653389576344,0.16992785040384756,0.17239097758771488,0.14717700100470513,0.15356456891643366,0.16123116880665972,0.16442162025853485,0.2027236328300478,0.0899507309310081,0.11680612327138504,0.16537079589470247,0.16603760571414114,0.19083348209477108,0.19322825059763363,0.11056254653102311,0.09183160786233678,0.1201492625969645,0.10470831381592191,0.11956005832874268,0.10539542847825839,0.12138776157355492,0.16667262615214506,0.16081257538433744,0.18465265476156115,0.15706173434080503,0.1518585093700201,0.21627486484942024,0.18010713672801734,0.12170140141813081,0.22514756857349316,0.18544563127592617,0.14967787091500107,0.10546462130410086,0.21828509683013475,0.11608544487961489,0.32577639155117033,0.19566411827621355,0.35189598462153127,0.5680137523197908,0.2699900305543668,0.26627015698312073,0.3799612887063897,0.14639400549780981,0.21275752266508566,0.14747953630133265,0.2584852336544743,0.27731344035246175,0.3326727991496053,0.18893678968562688,0.2546755051392185,0.25357785983362097,0.17312949753724965,0.16205730315734518,0.2160631447350969,0.17565578027772127,0.12072151500772557,0.16501696170393013,0.20621532443643206,0.12897147039225892,0.12199674274397793,0.13697062076257374,0.1589298514406912,0.13731593424401645,0.07730453778773574,0.16536864412838617,0.15569136378097911,0.10605106562319039,0.16720001361866696,0.1608530182049152,0.2318917247833233,0.09742920473953462,0.11718385319171734,0.17238127662500263,0.23990424072205468,0.15662476670752562,0.11158788340498309,0.22740029304005865,0.16241886727617905,0.14227246684525918,0.13548959265796617,0.1984162182452793,0.17436847994283827,0.10651240134644029,0.18967180085092805
0.21723253598997694,0.3559471897242623,0.547476200023455,0.20917072553663296,0.39288534793877383,0.0,0.38623828823446643,0.40441614043342544,0.48246114234897197,0.06935751988512792,0.1835005014304394,0.18411912019856536,0.19653349826574182,0.22440258278586087,0.23217746863006658,0.32376099092359467,0.18543230593440876,0.28736220519372635,0.18327832578208592,0.23270155741724635,0.18370130505370996,0.16350492881969925,0.1456595721842328,0.15270055660633278,0.08455004723096221,0.127202547459201,0.16965058894389504,0.20433143470052842,0.29631677639247933,0.16887357979249948,0.0722095040405379,0.08137963304329636,0.16515839992752154,0.17765221205244308,0.11739113697663178,0.16432883266921494,0.14630858781973458,0.13948778652749358,0.10316120137897719,0.11911809796181654,0.1996687092823277,0.1512607772175492,0.1703637967382698,0.22628146898816445,0.14345042582238432,0.18377046469812058,0.17254773395484777,0.17999632333921164,0.23975256790091962,0.2174435851301315,0.21850676789036333,0.49570434666496876,0.2740886586171799,0.28937008342272863,0.5593267046996404,0.558844256221218,0.4084329846077735,0.5016390089227621,0.09838994922672978,0.26201243415932085,0.18387599194485627,0.2920766591956634,0.29456949261453386,0.2953717344581608,0.18568531947864864,0.25942687992458746,0.2552787503628507,0.20118066084892577,0.1882171452777713,0.36161848119150786,0.261969274162465,0.11289262863028487,0.24229076896252327,0.13825167173451355,0.11967843062546407,0.12619966000736577,0.19063133199881802,0.1548883748292679,0.09490617254128457,0.08753981627837702,0.1778566231091698,0.21106925262868848,0.11935847443246526,0.13865931036542226,0.18857085934476664,0.20563314451587944,0.138210225190177,0.13510939625146473,0.23619863508683459,0.2336809145845327,0.14576424088443465,0.09395298050459798,0.11905670338882741,0.13257379569126496,0.15341382682322388,0.16339046808900812,0.13562690040044342,0.21094438420198733,0.2436317691887723,0.2216079758526433
0.16797015706252139,0.35555304222415035,0.34149419132685943,0.2749328118505148,0.2201219894726673,0.3862382882344664,0.0,0.571513257222677,0.42242330981439313,0.06355386901312071,0.18537486397064498,0.2039332874736003,0.23283533321211883,0.27804018121419505,0.2139271869853862,0.44694209984042466,0.18366849014211853,0.3019700704505271,0.21831748903179424,0.17033120749538475,0.16648676808861002,0.09779756209085996,0.16379241659595367,0.16819581459597618,0.06644314783326115,0.11522809012012142,0.13310861944782337,0.1539127318932159,0.245170142570041,0.16857373895645167,0.1109438507735932,0.08755068330714225,0.1100490878724597,0.1416912906649026,0.1207857522216296,0.1263351693289758,0.11736875615091008,0.11155945007496489,0.10807297168402075,0.14160394149790367,0.16770325858977292,0.11774784382591208,0.1202006516831497,0.160546266438078,0.15896020228623817,0.14576567213674008,0.13269532314828725,0.16304757003657044,0.14184583160000552,0.1942789473209604,0.19867963927283946,0.3995473254742976,0.22990869681129525,0.24617331796937328,0.35462029367122166,0.4114161239295847,0.5036556348358888,0.42067527206842265,0.08644045072243493,0.2446153865640176,0.1553500507708328,0.2597113052690867,0.27290950653978135,0.2958707113208377,0.23136185900828993,0.2810630760383983,0.21995320081019618,0.2005065881083567,0.13525024071058328,0.2996577044347636,0.2962450489705542,0.0962295220151024,0.21469694374668172,0.11475061002677366,0.11454331998948061,0.10387768124318411,0.17052456118032214,0.14800652790299487,0.10786721767064432,0.10173184736419172,0.13868485867546365,0.1490081876025182,0.1212055420584966,0.1304613753801215,0.1639353878135117,0.15077340239898768,0.12217074064114868,0.10937244974269156,0.22957986369262512,0.16592230916739303,0.10683885689002444,0.09179984805554581,0.09586606020315377,0.10918099680668993,0.10777024096676009,0.17822389153943735,0.13929041922759103,0.20084577256918285,0.18399390265649826,0.1955240340612999
0.1462718492641169,0.42602247110967345,0.3770833022052554,0.3230436991866601,0.28594733372408665,0.40441614043342544,0.571513257222677,0.0,0.6954190958139037,0.08316436908314086,0.17428459202636243,0.17463660713045603,0.28352728409086414,0.3110569733261621,0.27223902024196,0.3459201746360693,0.16386108469588653,0.39609716208445916,0.24172495032551192,0.15588471524323483,0.20538232641177412,0.13301118948919022,0.187711657144247,0.14184131275775338,0.07831334625977505,0.11002197536960487,0.14804422097398182,0.16573453892208712,0.22936791361451045,0.19886291840203005,0.08436289127573596,0.12396191496040052,0.1154334420473473,0.14323543442994746,0.14050644824888167,0.13973262598476674,0.12367689264473332,0.14202527055252515,0.10192046462602602,0.14249964338733892,0.1454962977699748,0.10515806357653526,0.1170091208961707,0.1552156500804155,0.15475901679016113,0.1704088693285284,0.1423384550582989,0.16545639247827837,0.11967995036235912,0.15480111975610936,0.13715888571456436,0.4674850813248544,0.2587480663088309,0.2496415559495075,0.439889677526065,0.44056468857043013,0.7226069229011071,0.6574869019796417,0.0856038500631911,0.22063436388505467,0.12541366361106587,0.252203693323973,0.2893936745845245,0.30051913202401526,0.21057149238948142,0.29167741567944594,0.1870878559953175,0.2270481488416431,0.17077943271438534,0.45029319794477773,0.33030931783490647,0.09132146694034815,0.23194658751669509,0.13294168171936335,0.09455307391905521,0.1083291546000466,0.13014462581567282,0.11656872686706123,0.10941900437923129,0.08863803104195819,0.13255416055982838,0.19069844376032014,0.11310380684424885,0.13954208689339553,0.16093321699978938,0.14900666652711486,0.12793554479989938,0.08101056704673866,0.25348841933653316,0.14736086861186848,0.13892247831640453,0.09827261040761619,0.12800340560455467,0.07046080233306772,0.09701531419523833,0.16378108399184238,0.16642224645219464,0.17496360241787673,0.16032518124801023,0.16364329160730057
0.19126284754271666,0.4724708838614888,0.4834155985075147,0.24681232484284496,0.3105188939892332,0.4824611423489719,0.4224233098143932,0.6954190958139037,0.0,0.09002322287611399,0.19020790173892,0.2038209769790661,0.2257047018571118,0.2826833141001749,0.2935162876765211,0.32347672144472445,0.1934598371505846,0.4335993688242068,0.2827787266335988,0.3070190840032201,0.2564607132625836,0.20037091271383478,0.21313538409653804,0.1535729849569854,0.11875803807140231,0.1538495155822501,0.2333057097881595,0.2534139837505419,0.31414992877180453,0.23925135064689723,0.08471284694399127,0.12114551189690759,0.12495321115336093,0.2083777648540609,0.19994363377029575,0.2580261351009527,0.21197038187797085,0.1501677802049665,0.08287054838942787,0.10680050039738721,0.1522749156304406,0.15574738656336493,0.15896771614535374,0.2021191042473076,0.23638405982656877,0.1367122807168165,0.13514256714321946,0.17746838769150908,0.16673394877303335,0.21689464853559193,0.14219349657526323,0.5201924094732813,0.32749109756759326,0.26923867513359445,0.40210100758664485,0.45202908387170715,0.6207058105037925,0.7684535707546485,0.10191508341574189,0.26292009299242,0.14944811802475058,0.25356388970249316,0.24237016543742215,0.29763115039260324,0.23155157363639026,0.3008032802161737,0.17804850058245822,0.2951472995452748,0.2723070698101972,0.5265933476393545,0.4108808320580955,0.14376062751248986,0.30273695033845954,0.1294552125908788,0.13719260854991863,0.15476754583238952,0.21769769940034647,0.18374991868923019,0.11660739613549329,0.07724855233787051,0.22227778674643645,0.21354275926938554,0.14530646861521057,0.15582219895519286,0.24560630899685257,0.16674955658240329,0.21484756397878393,0.15290439443659093,0.3731187494741696,0.175709549311203,0.15063107314512095,0.09382764934879545,0.10675497733469637,0.12645836628435372,0.11152928797558107,0.13919633094061987,0.13056837446208824,0.20061977830051433,0.22036570710395695,0.19616225595262743
0.08068938908018171,0.07879083146616975,0.09805474013296725,0.09956734015235336,0.13893957652306538,0.06935751988512791,0.06355386901312073,0.08316436908314087,0.090023222876114,0.0,0.16815413987084024,0.10798513636953816,0.1608020216228905,0.10146482095652992,0.11268239593251796,0.07786620303003046,0.07305284748962287,0.06631572876257114,0.08083926677661482,0.07071283730661945,0.08491909412532449,0.0900594604919287,0.10096621563811435,0.16469991047035343,0.061425272880922616,0.08561836870603386,0.07546463860480472,0.09360105071344196,0.07100040724800302,0.10806619588272012,0.10918264900947983,0.14442521835960903,0.08296043573620228,0.0732556378230163,0.06898765501759273,0.09898105239841304,0.11938475241114441,0.18215530125156987,0.1671369256672114,0.2686422869233621,0.08989339225511953,0.08154517024877028,0.08646352657604178,0.08173957797536,0.07225609431991235,0.09917851596577956,0.06726860169357281,0.06655869323116598,0.07401245799689615,0.10470313262219687,0.07478677991758315,0.06175685723215096,0.0880147364953822,0.10604063370126035,0.1095122166913429,0.09086913409577595,0.07195569583029968,0.07263370073144215,0.7978824883966867,0.0997541476609018,0.10816829194766789,0.09969850529054747,0.11145472913206958,0.08626726770825568,0.06809273485203912,0.08454934322159705,0.11030066303638993,0.10393986351258619,0.08015982396167665,0.08938087349699714,0.07278450971587264,0.11050534412488773,0.046358421644036835,0.20564655991646086,0.09256915749383762,0.10178811678973264,0.07348762829474478,0.07591498921842804,0.08862869525040862,0.10042983736303901,0.10106240420607598,0.0627150407275568,0.06059600488813372,0.10503992799669745,0.0986158358328521,0.08547816506014283,0.08203196928766801,0.0772063488057641,0.07572486148485809,0.10905289466111731,0.07541825802699796,0.20870025047910828,0.21595604328791798,0.07035411698069342,0.07511960163235779,0.0961343478425357,0.09306526501575796,0.05609461652115473,0.07162186131623038,0.09143418987899869
