0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,7.278710217964042,7.2734589886285015,7.2872335865227456,7.300990002255656,7.242647874482259,7.265955207778182,7.34418431489407,7.291524687791204,7.293849446140012,7.268927128182951,7.330648958092905,7.317236066849322,7.2585064832525745,7.2515993506811895,7.301364212749926,7.320381951157049,7.3076553557022885,7.26246807025497,7.250547698114943,7.2547093924775545,7.3629322654342655,7.291377226250763,7.312905704321263,7.251888978024558,7.325996277700526,7.229513626878996,7.2594158702772,7.262961455085318,7.245125033260306,7.196563357497635,7.3688849503128395,7.214217200672627,7.331729025390252,7.24075993825943,7.311243128551531,7.289467318508745,7.384203575303827,7.353398153236213,7.263830556789591,7.342443344131874,7.209637364481722,7.263660243013394,7.2398759339109695,7.128110896950927,7.288650862624246,7.353010428598486,7.257573877495668,7.269319254080723,7.285543984522644,7.2956707263198,7.300652793451502,7.372733409849952,7.301008056890253,7.3167356131439725,7.2940157155048775,7.349219781035378,7.274566450709288,7.284356481838643,7.321156121318275,7.345557659661547,7.213020983502872,7.286378622568476,7.248912387545368,7.116438719359518,7.236512015135167,7.308459576557556,7.2551078340604995,7.29793576997383,7.29326845575164,7.206457642178645,7.2940682337979155,7.150343327047187,7.327029518783462,7.3166226152619736,7.261202160874149,7.242891785649761,7.154832632955088,7.157868940185603,7.296143657714971,7.315097903773817,7.335156575745425,7.147195400787594,7.232087462549534,7.271078548291892,7.299011920386584,7.31508300112963,7.241051697645547,7.330069344500908,7.315596711868415,7.33369612149973,7.371430638010109,7.323394650905432,7.145841003075636,7.297836156652005,7.26805753039887,7.211912144625712,7.301543500178442,7.243280006367295,7.286020960329147
7.278710217964042,0.0,7.307726821050845,7.321862998069013,7.335257834678,7.276915706904603,7.3002230402005255,7.3784521473164135,7.325792520213547,7.328117278562354,7.303194960605295,7.364916790515249,7.351503899271664,7.293135894798841,7.285144024855687,7.335632045172268,7.35428820445547,7.342284767248555,7.29637432355339,7.28409237228944,7.288977224899899,7.397561676980532,7.325645058673105,7.3475351158675295,7.2865183895708245,7.36026411012287,7.263781459301339,7.2936837026995445,7.297229287507661,7.2793928656826505,7.230831189919979,7.403152782735183,7.248123453971047,7.365996857812595,7.275389349805696,7.3458725400977976,7.323373571807165,7.41847140772617,7.387665985658557,7.298098389211935,7.377072755678141,7.243905196904066,7.297928075435737,7.274143766333314,7.162017150249349,7.3229186950465905,7.386555102772984,7.291841709918012,7.3032255073791434,7.319450237821066,7.329576979618221,7.334920625873846,7.407001242272296,7.335275889312596,7.351003445566317,7.328283547927221,7.383487613457721,7.308834283131631,7.318624314260985,7.355423953740617,7.37982549208389,7.2472888159252165,7.32064645499082,7.283180219967711,7.149260235286169,7.270418268433588,7.342727408979899,7.289375666482844,7.3325651815200965,7.3278978672979065,7.240363895477065,7.3290592244681045,7.184611159469531,7.360935772081882,7.350890447684316,7.295831572420415,7.277159618072105,7.189100465377432,7.192136772607946,7.330049911013392,7.3497273153200835,7.3694244081677684,7.181463233209938,7.266355294971878,7.3049848015903125,7.333279752808927,7.349712412675896,7.275681109191813,7.364337176923251,7.349864544290758,7.368325533045996,7.405698470432453,7.3576624833277755,7.180108835497979,7.332465568198272,7.302325362821215,7.2465415561719775,7.336172911724708,7.277547838789638,7.320288792751489
7.2734589886285015,7.307726821050845,0.0,7.316250189609549,7.3307297635903055,7.272026056692985,7.295333389988908,7.373924076228718,7.321264449125851,7.322504470102892,7.2986668895176,7.360027140303631,7.346614249060046,7.287884665463299,7.28025437464407,7.33074239496065,7.349398554243852,7.3370335379130145,7.291484673341772,7.278841142953899,7.2840875746882805,7.392672026768914,7.321116987585411,7.34264546565591,7.281990318483128,7.355736039035174,7.259253388213644,7.288794052487926,7.292339637296043,7.274503215471031,7.22594153970836,7.3982631325235655,7.243233803759429,7.361107207600977,7.270499699594078,7.340621310762256,7.31884550071947,7.413581757514553,7.382414756323016,7.293208739000317,7.3718215263425995,7.239738704940294,7.293038425224119,7.269254116121695,7.1571275000377295,7.318029044834972,7.381665452561366,7.287313638830317,7.297974278043603,7.3145605876094475,7.324687329406602,7.330030975662228,7.4021115920606775,7.330386239100978,7.346113795354697,7.323032318591681,7.378959542370026,7.303944632920013,7.313734664049367,7.350534303528999,7.374935841872273,7.24276074483752,7.315756804779202,7.278290569756093,7.144370585074552,7.265528618221969,7.337837758768281,7.284486016271225,7.327313952184555,7.3226466379623645,7.235112666141524,7.3234464160086405,7.180083088381835,7.356046121870264,7.346000797472698,7.290580343084874,7.2722699678604865,7.18493397341366,7.187247122396328,7.325160260801773,7.344476085984542,7.36453475795615,7.176935162122243,7.261827223884183,7.299733572254771,7.32839010259731,7.344822762464278,7.271153038104118,7.359447526711633,7.34497489407914,7.363074303710455,7.400808820220835,7.352772833116157,7.175580764410284,7.327214338862731,7.297435712609596,7.240928747712514,7.330921682389167,7.272296609454097,7.3161223007877165
7.287233586522746,7.321862998069012,7.3162501896095495,0.0,7.343781203236704,7.285439075463307,7.308746408759229,7.387698674122964,7.335400626144019,7.336279067997136,7.312079908287922,7.3738017381978755,7.360027267830369,7.301659263357545,7.293667393414391,7.344155413730972,7.362811573014174,7.351169714931182,7.304897692112095,7.292254161724221,7.2978621725825255,7.405723466415313,7.33416842723181,7.356058484426233,7.2946801790056055,7.369149057805496,7.272304827860043,7.302207071258248,7.305752656066366,7.288277813365276,7.2393545584786825,7.411676151293888,7.256646822529752,7.374520226371299,7.283551139240477,7.354395908656501,7.331896940365869,7.426994776284875,7.395827775093338,7.306621757770639,7.385234545112922,7.25242856546277,7.306451443994442,7.2830287140159395,7.170540518808052,7.331803642729216,7.395078471331689,7.300726657600639,7.311748875937848,7.328335185503692,7.338461927300847,7.34344399443255,7.4158861899549215,7.343437678747378,7.3598883932489425,7.336445337362002,7.3920109820164255,7.317719230814258,7.32714768281969,7.363947322299321,7.388348860642594,7.25581218448392,7.329169823549524,7.292065167650337,7.157783603844875,7.2789416369922915,7.351250777538603,7.297899035041547,7.341088550078801,7.3360596567326875,7.248887264035769,7.336859434778963,7.193496107152157,7.369459140640586,7.359413816243021,7.304354940979119,7.285682986630809,7.197985413060058,7.201383299414495,7.338934858696018,7.3582506838787864,7.378309355850394,7.189986601768641,7.274878663530582,7.3131465910250935,7.341803121367631,7.3582357812346,7.283842898626594,7.372860545481956,7.358387912849463,7.376487322480777,7.414944997239003,7.366547431010402,7.188993783180606,7.340627357633053,7.310848731379918,7.2543417664828365,7.3443347011594895,7.285709628224419,7.328812161310195
7.300990002255657,7.335257834678,7.330729763590305,7.343781203236704,0.0,7.299918649444063,7.322864403616063,7.401816668979796,7.348433883629085,7.350035483730047,7.325836324020832,7.3882813121786315,7.374506841811124,7.315415679090455,7.307785388271224,7.358273408587806,7.376929567871007,7.3649261306640925,7.31937726609285,7.306372156581055,7.311618588315436,7.420203040396069,7.348648001212567,7.3698149001591435,7.309521332110284,7.382905473538406,7.286422822716876,7.316686645239003,7.319870650923198,7.30239580822211,7.2534725533355155,7.425794146150721,7.270764817386585,7.388638221228132,7.298030713221233,7.368152324389412,7.346014935222702,7.441112771141708,7.409945769950171,7.320739752627473,7.3997141190936775,7.266908139443527,7.320931017975198,7.29678512974885,7.1846585136648855,7.34592163758605,7.409196466188522,7.314483073333549,7.325866870794681,7.342453180360525,7.3522183430337575,7.357923568413307,7.429642605687833,7.357555673604211,7.373644808981853,7.350563332218835,7.4061289768732586,7.331837225671091,7.341627256800446,7.378065317156155,7.402828434623351,7.269930179340753,7.343287818406357,7.305821583383247,7.17226317782563,7.293421210973047,7.365368772395437,7.312017029898381,7.354844965811711,7.3501776515895205,7.262643679768679,7.3513390087597195,7.207252522885068,7.383577135497419,7.373531811099854,7.31811135671203,7.299800981487641,7.212103407916892,7.214778136023483,7.353052853552851,7.372007099611698,7.3920657715833045,7.204466175749397,7.288996658387415,7.3272645858819265,7.355921116224465,7.37199219696751,7.297960893483428,7.386978540338788,7.372867486830219,7.390605317337611,7.42833983384799,7.380303846743312,7.203111778037439,7.3547453524898865,7.3249667262367515,7.2684597613396695,7.358814275140245,7.299827623081252,7.342930156167027
7.242647874482259,7.276915706904602,7.272026056692985,7.285439075463307,7.299918649444063,0.0,7.2645222758426655,7.343112962082476,7.290091755855687,7.2916933559566495,7.267494196247435,7.329216026157388,7.315803134913805,7.257073551317058,7.249443260497827,7.299931280814408,7.318587440097609,7.306222423766773,7.260673559195531,7.248030028807658,7.252914881418116,7.361860912622671,7.289944294315246,7.311834351509669,7.250817625212964,7.324563345765009,7.228080694943479,7.257982938341684,7.261528523149801,7.243692101324791,7.195130425562119,7.367452018377323,7.21278426873711,7.330296093454735,7.239327006323913,7.309810196616016,7.288034386573228,7.3827706433683105,7.351603642176774,7.262397624854074,7.341010412196358,7.208204432546206,7.2622273110778774,7.238443001975453,7.126316385891488,7.28721793068873,7.350854338415124,7.256502524684075,7.267163163897361,7.283749473463204,7.29387621526036,7.2992198615159865,7.371300477914437,7.299575124954736,7.315302681208456,7.292944362693284,7.347786849099862,7.27313351877377,7.283285129027048,7.319723189382758,7.344486306849953,7.211588051567356,7.285307269756882,7.2474794556098505,7.113921050052232,7.2350790831996505,7.30702664462204,7.253674902124983,7.296502838038313,7.291835523816124,7.204301551995282,7.292635301862399,7.149633553359516,7.325596586847945,7.315551262450379,7.260492387186478,7.241458853714245,7.153399701019572,7.156797587374009,7.294349146655532,7.313664971838301,7.333723643809908,7.1457624688520776,7.23101610973794,7.2692840372324525,7.297578988451067,7.314011648318036,7.239618765710031,7.328636412565391,7.3141637799328985,7.332624768688135,7.369997706074593,7.3219617189699155,7.144408071140119,7.296403224716489,7.266624598463354,7.210117633566272,7.300472147366849,7.241847074431778,7.284949607517552
7.265955207778182,7.3002230402005255,7.295333389988908,7.30874640875923,7.322864403616063,7.2645222758426655,0.0,7.366058716254477,7.31339908915161,7.315000689252573,7.290801529543359,7.352884938577235,7.3394720473336506,7.280380884612981,7.273112172917673,7.323600193234254,7.341894773393532,7.329529757062696,7.2847040507393,7.27133736210358,7.276222214714039,7.385168245918594,7.313613206735091,7.33478010568167,7.274124958508887,7.347870679060932,7.251388028239402,7.281290271637607,7.285197435569646,7.267722592868559,7.218799337981965,7.390759351673246,7.235730022909111,7.3536034267506585,7.2626343396198365,7.333117529911938,7.310980140745228,7.406077976664234,7.374910975472696,7.28606653727392,7.364317745492281,7.2315117658421295,7.285534644373801,7.261750335271376,7.149623719187412,7.310886843108576,7.374161671711047,7.279809857979998,7.290470497193285,7.307056806759128,7.317183548556284,7.322888773935832,7.394969390334282,7.3228824582506595,7.338971593628301,7.315890116865283,7.371094182395785,7.2964408520696935,7.306230883199049,7.343392101802603,7.367432061021954,7.235256963987202,7.308614603052806,7.270786788905774,7.136866804224233,7.258747995619496,7.330695557041885,7.276982235420906,7.319810171334236,7.315142857112046,7.2283320435390515,7.316304214282245,7.1725793075315165,7.348542341019945,7.338497016622379,7.283076562234555,7.264766187010168,7.176707034315495,7.180828078917777,7.317656479951455,7.336972305134224,7.357030977105831,7.169069802148002,7.253961863909941,7.292229791404453,7.320886321746991,7.33731898161396,7.262926099005954,7.351943745861314,7.337471113228822,7.35593210198406,7.393666618494439,7.345630631389762,7.168076983559964,7.319710558012412,7.289931931759277,7.233424966862195,7.323417901538848,7.265154407727701,7.307895361689552
7.34418431489407,7.378452147316414,7.373924076228718,7.387698674122963,7.401816668979796,7.343112962082476,7.366058716254476,0.0,7.391989775391421,7.39322979636846,7.369030636659246,7.430752466569199,7.417339575325616,7.358971570852791,7.352426017405328,7.401467721226219,7.420485459633343,7.407758864178583,7.362571578731264,7.349566469219468,7.354451321829927,7.46303577391056,7.391480734727057,7.413009212797556,7.351992486500852,7.426461365300742,7.3296171353552895,7.359519378753495,7.363788121809456,7.345228541736601,7.296666865973929,7.468988458789134,7.313959130024998,7.431832533866546,7.340863446735724,7.411346637027826,7.389209247861116,7.484307083780122,7.453501661712507,7.363934065265886,7.442546852608167,7.3097408729580176,7.364125330613611,7.340702600635109,7.227852826303299,7.388754371100541,7.452390778826935,7.357677385971963,7.369061183433095,7.385285913875016,7.395774234796094,7.400756301927797,7.472836918326246,7.400749986242625,7.416839121620266,7.394119223981171,7.449684868635595,7.3746699591855815,7.384459990314936,7.421259629794568,7.445661168137842,7.313124491979167,7.386843710168693,7.349739054269508,7.2150959113401205,7.336253944487538,7.408563085033851,7.355572921660716,7.398039278450125,7.393371964227933,7.305837992407094,7.394533321398132,7.251169993771327,7.426771448135833,7.416726123738267,7.361305669350443,7.343356873249978,7.255297720555305,7.257972448661897,7.395885587067342,7.415201412250111,7.435260084221719,7.247298909263888,7.332190971025828,7.37045889852034,7.399115428862879,7.415186509605924,7.341155206121842,7.430172852977202,7.41570022034471,7.434161209099948,7.471534146486404,7.423498159381726,7.246306090675852,7.3979396651283,7.368161038875165,7.311654073978083,7.401647008654736,7.3430219357196655,7.38612446880544
7.291524687791204,7.325792520213547,7.321264449125851,7.335400626144019,7.348433883629085,7.290091755855687,7.31339908915161,7.39198977539142,0.0,7.340570169265594,7.316371009556379,7.378092839466333,7.364679948222749,7.305950364626002,7.298320073806771,7.3495312523711975,7.367464253406553,7.355460816199639,7.309550372504475,7.297268421240524,7.3021532738509825,7.4103761468076925,7.33882110762419,7.360711164818612,7.299332859397985,7.373440159073953,7.276957508252423,7.306859751650628,7.3107669155826684,7.292568914633734,7.244007238871063,7.416328831686267,7.261299502922132,7.37917290676368,7.288203819632857,7.359048589048881,7.336549620758249,7.432009035801178,7.4004804554857175,7.311636017286941,7.389887225505301,7.257081245855151,7.311465703510745,7.2873198152843965,7.175193199200432,7.336094743997674,7.399731151724068,7.305017758869096,7.316039977206305,7.3326262867721494,7.343114607693227,7.34809667482493,7.42017729122338,7.348090359139758,7.3641794945173995,7.3410980177543825,7.396663662408805,7.322010332082715,7.33180036321207,7.368961581815625,7.393363120158897,7.260464864876299,7.333822503941903,7.296717848042718,7.162436284237254,7.283594317384672,7.355903457930983,7.302551715433927,7.345379651347258,7.340712337125067,7.253901523552072,7.3415121151713425,7.197787208420615,7.374111821032965,7.364428075759324,7.308646042247576,7.2903356670231885,7.202638093452439,7.205674400682953,7.343587539088398,7.362903364271167,7.382962036242775,7.195000861284944,7.279531343922962,7.317799271417474,7.346455801760012,7.362526882503058,7.288495579018975,7.3778748049982585,7.363040593241843,7.381140002873157,7.418874519383537,7.371561690526705,7.1932848844490636,7.345280038025432,7.315501411772298,7.258994446875216,7.348987381551869,7.2903623086168,7.3338264208264965
7.293849446140012,7.328117278562355,7.322504470102892,7.336279067997136,7.350035483730046,7.2916933559566495,7.315000689252573,7.393229796368461,7.340570169265593,0.0,7.317972609657342,7.379694439567295,7.367004706571557,7.307551964726964,7.299921673907734,7.3504096942243144,7.369427432631439,7.35670083717668,7.311513551729361,7.298508442217564,7.303393294828022,7.411977746908655,7.340784286849075,7.361951185795652,7.301296038622871,7.375041759174915,7.2785591083533845,7.308461351751591,7.312006936559708,7.294170514734697,7.245970418095948,7.418292010911152,7.262901103023094,7.3807745068646415,7.290166998857742,7.360288610025922,7.338151220859212,7.43361063590214,7.40208205558668,7.313237617387904,7.391488825606264,7.258682845956113,7.313067303611707,7.289282994509282,7.177156378425318,7.338057923222559,7.401332751825031,7.3069809380939805,7.317641577307267,7.334227886873112,7.344354628670267,7.349698274925893,7.422140470448265,7.34969195924072,7.365781094618362,7.342699617855345,7.398265262509769,7.3239735113076,7.333763542436955,7.370563181916587,7.394603141135937,7.262066464977263,7.336147262290711,7.297957869019758,7.164037884338217,7.285195917485634,7.357505058031946,7.304153315534889,7.34698125144822,7.34231393722603,7.25477996540519,7.343836873520152,7.1997503876455005,7.375713421133929,7.366029675860286,7.310609221472461,7.291937267124151,7.203878114429479,7.2069144216599925,7.344827560065438,7.364143385248207,7.384563636343738,7.196602461385908,7.281494523147847,7.31976245064236,7.348057401860974,7.36412848260402,7.290097179119938,7.379837984223144,7.364642193342806,7.38274160297412,7.4204761194844995,7.372440132379822,7.194886484550025,7.347243217250318,7.317103011873261,7.261319205224025,7.350588981652832,7.291963908717762,7.335428020927459
