0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.5713327274750303,0.6053017967603358,0.5486774999022507,0.5932450087395916,0.5755476243719915,0.6196644721491722,0.6131719693011366,0.5695269472094135,0.5810827038230509,0.5305826337046791,0.5912436455078456,0.5956498254567992,0.5437638902696602,0.5070640242855029,0.6054733654488302,0.6055271593490166,0.5568679617136142,0.5440498583836996,0.5510085286448596,0.5194601841428098,0.6328627170891105,0.537382295748427,0.5767021196912754,0.5298204969673825,0.562657561648679,0.5011318750638991,0.551064429921095,0.5617440427460926,0.49915655987250496,0.5114782448099211,0.6461145910813377,0.5149195298418792,0.6122443828260974,0.5032742208307286,0.5764233858789467,0.6054862550167619,0.6450569377780154,0.595500174723762,0.5331711989535928,0.574983027320629,0.4970564499889853,0.528474014781252,0.5159211707812642,0.45711476055557526,0.5496298980299377,0.6199026559096594,0.5618356887107954,0.5664833503374569,0.5220869132985653,0.5539620191768716,0.5647584559574848,0.6152468001473697,0.5665656477876437,0.5879734606483686,0.6028487065259351,0.6227395458218485,0.5685384616465179,0.5610868882509797,0.588792017858311,0.5968357487045834,0.523099187670395,0.5562449322305176,0.529433487473932,0.44436002102361216,0.4782454279519377,0.5663919359345244,0.5302599179558116,0.577570394512479,0.5388425521291711,0.4932412321654467,0.5491025568883033,0.4404729002609991,0.5889116702294125,0.5844174509203119,0.5352690711071004,0.5512582007472466,0.4346634905865481,0.4632027680799397,0.5251701921336291,0.5862900377323979,0.6005309128720432,0.42969358630381804,0.5218520858226968,0.542432217463955,0.5697548740955626,0.6061745728955343,0.5113076975242473,0.602580979508216,0.5602182205743004,0.5879975535354423,0.6012881860885229,0.5732888271166808,0.4295265368148268,0.5667831458823754,0.5273280702824865,0.48024194997545877,0.595531540756028,0.5937400539864981,0.5597697689736092
0.5713327274750304,0.0,0.7858992299072673,0.9518272625625388,0.7374232670324429,0.7010274897562887,0.7739936594561181,0.8878367423844584,0.7702073346133835,0.595411507854724,0.5881600318134279,0.6618108977485803,0.6148273227883642,0.58457175101634,0.565238339487562,0.8074558712415066,0.6572645338092584,0.6331161944843209,0.5958420924967615,0.5956822376588089,0.5569835605016462,0.6373105036781281,0.5430202227918117,0.6215746271066223,0.5243762818535871,0.6012012309209013,0.5236975326566996,0.5651313255914677,0.6114719856762658,0.5280993813617236,0.5066276716516254,0.6463560564165278,0.531039354234105,0.631229050797641,0.5062250972610629,0.6297389822799966,0.6275530125197514,0.6442497451660381,0.6191017487579348,0.5731540064600029,0.6429704034559109,0.5122538815543973,0.5138485404032194,0.5428204516823016,0.48836717898773996,0.5835912507122203,0.6498395133554132,0.5621421986011309,0.5871489836527695,0.5750514501000714,0.6181095900145012,0.916043241591756,0.7436016581779649,0.765897557572661,0.7846564211522358,0.7353610473364576,0.7670962004298923,0.734366545745804,0.587598079922097,0.6221520922367475,0.6225401414392515,0.5632748762906905,0.6102257453221245,0.610367059256834,0.45564235273554926,0.5490938501603104,0.6111581574941596,0.5955867832764157,0.6429960404231688,0.6794149249006534,0.5598859196936017,0.5897392985710376,0.4878677245520479,0.6160465940424715,0.6451472180976452,0.562580746029494,0.5968901351075068,0.46233638607166017,0.4617128482074445,0.5401462377631727,0.6211504073509388,0.6376954455594686,0.48981895508803325,0.5296086746165143,0.576919405778804,0.5944395100461612,0.6164177458450864,0.5391484301555565,0.6588925320384174,0.5980214599985015,0.6126817232508254,0.6494663618584973,0.6093475854401259,0.4404427798241715,0.5777713516657637,0.5701104921629214,0.5013236255345599,0.6183750666982075,0.5936187131814571,0.5903996446312318
0.6053017967603358,0.7858992299072673,0.0,0.6915831340745194,0.7464552432432392,0.8313434359231358,0.7917237394586429,0.8281262746054125,0.7901880439620792,0.5834639460353792,0.6096461999428021,0.6465049977890137,0.6330741204498405,0.6340176916158473,0.5717931888214481,0.6856286706532773,0.6533514663648168,0.6633016780869889,0.6166889482312123,0.5860657200288536,0.5695873792263585,0.6550839632065614,0.5778261521043656,0.634842491081675,0.5400917464364701,0.6339830533246296,0.5536191027853243,0.5941859863444832,0.632363340967033,0.5429001155416949,0.5140234072838539,0.6605425261301389,0.4995915536987543,0.6330809234275256,0.5245326809139483,0.6268768121554269,0.6434651753624202,0.6629110165410234,0.6264337434242915,0.5766189415824177,0.6455041706145744,0.5388862307288824,0.5784531627107785,0.555457512583865,0.48217355293799735,0.6030149317946275,0.6586700857004768,0.5766445707551983,0.5727624563824907,0.6002951095934947,0.6322136707705834,0.7865962092705436,0.680495860216392,0.6505708788593524,0.8038434290178271,0.842251507875508,0.7763277212373842,0.7190503854284261,0.5933729595339586,0.683815986216151,0.6572278069768849,0.6272126570904565,0.6490655980543882,0.6870609934897376,0.5267044196184874,0.5892959323171731,0.641335854563522,0.6312161578065589,0.6578683893877069,0.646705061974973,0.5548625347803873,0.6188851230136264,0.5189495348177966,0.6183225597458428,0.6609493279800759,0.5778337112643562,0.6059725107708432,0.5067274791402627,0.49370573134991935,0.5744796405140981,0.656736432047549,0.6486888382544187,0.49566380667920473,0.5582082700854365,0.6088622886153474,0.6266700578161177,0.6541564542382824,0.5779928233789584,0.6805048020912341,0.6245189213702539,0.6155334652035112,0.6580924416669902,0.6082624275093895,0.4862695208329685,0.5996670032708773,0.58303621864994,0.533242133938243,0.640000563939869,0.6143664620706477,0.6103115160049795
0.5486774999022507,0.9518272625625388,0.6915831340745194,0.0,0.7967255692002546,0.6698296596146738,0.7898499019922833,0.9103712716069563,0.7726785794224895,0.6290125145030652,0.5911573415770762,0.6368920435594934,0.6505960690357165,0.6159440401485163,0.5754767369933185,0.795922784788379,0.6701786119366036,0.6573050584123833,0.6160251116413906,0.599738396390444,0.5747288234154682,0.6595158048402299,0.5600375874892656,0.625749037351714,0.5379192603336487,0.6257905090467817,0.5376283805006749,0.5785271092889196,0.5974912168250128,0.5538963507532809,0.5247383492152278,0.658853865591763,0.5175300704924408,0.6507722935605161,0.5298737106519673,0.6113238363188152,0.6389125557303296,0.666808791682877,0.643063210281033,0.588402053501716,0.642796181534381,0.5277853698375904,0.5599250328805332,0.5627532337693384,0.5222077661865869,0.5702318968007849,0.6705216793031179,0.5922581803211747,0.5858870879301381,0.5843936703787579,0.6537234095052964,0.8122225222023411,0.7595629295567263,0.8970672908736554,0.7531072724363486,0.6957316361240967,0.8322982732470183,0.7668781630881919,0.6239708677138531,0.6356843537715913,0.6608228091849804,0.6023933246186641,0.6283122933525682,0.6388944485428091,0.474612955321,0.5679114062914764,0.6472702489502363,0.600318750173633,0.6611472101360516,0.7026313361986269,0.5630771305187955,0.6097863478146527,0.5118452588519524,0.6391321181783793,0.670516446497716,0.5704031625566343,0.61563187432739,0.47575022421186874,0.4782365314721286,0.5584460109561766,0.6505488703989522,0.66180245419788,0.5131426224920602,0.5555277152810834,0.6114639442544625,0.6189078406984736,0.6262212860962586,0.5521701833882907,0.659433819754923,0.6101949509064959,0.6605441099839724,0.6666099718235775,0.6423327694885848,0.45211262408419395,0.601506241459091,0.5981374256870019,0.5340435427593937,0.647405081224681,0.5965508712251768,0.6411455132875448
0.5932450087395917,0.7374232670324429,0.7464552432432392,0.7967255692002545,0.0,0.8283663095255756,0.7270902314734801,0.8265904183325732,0.8173202475119521,0.6499467919475006,0.6564297621764716,0.678528409279134,0.6715819440071134,0.7146845848658643,0.617412704208474,0.6927053239724675,0.6774239542745367,0.7103778893222041,0.64580879101173,0.6157825573880458,0.6130407705886931,0.7084481378075252,0.6212340241545633,0.6808034584126219,0.5653580547719103,0.6448536854779392,0.5769456004082251,0.6159179610816345,0.6640260060649694,0.6000887160119348,0.5428688102632577,0.6899775678586022,0.5304004765158505,0.682940420090725,0.552417875940303,0.642549748128898,0.6851083444470469,0.707786156658441,0.7213019731558845,0.6784399127313072,0.7180595312490315,0.5875878717224199,0.6282229916673051,0.6119279242885975,0.5269844460178716,0.6596267256711354,0.7305565795176151,0.6391771363368145,0.6421965523955316,0.6370207950440543,0.6494785292952933,0.7569162338302649,0.7184182908176504,0.8104538955992162,0.9623452226384264,0.7292511476069483,0.8351334877039357,0.877656301671716,0.6861551564821823,0.7240196781662729,0.7124674955555266,0.7165678466421828,0.7657973527732947,0.74801957690617,0.5696981860637289,0.6730430835795617,0.7467964817568454,0.6648657612959075,0.7000029187421035,0.6907357000298624,0.6281439186984854,0.682455131865732,0.5717851837527372,0.7249513755140179,0.7039574515450558,0.6202804853411841,0.6448045334088304,0.5505063025774173,0.5227420632777939,0.5979259179393863,0.7340357085623899,0.7190340465969628,0.5397382614146834,0.6292744519384256,0.658289583185616,0.7356944517658388,0.6932924013975171,0.6002343070722347,0.7013679437466491,0.7014379405200305,0.6695895162288795,0.7389530088653382,0.7161229060604571,0.5320984954334091,0.6700202802393007,0.6340000648959172,0.6176946976777669,0.7213148687646055,0.6337690380373213,0.6647337863841009
0.5755476243719915,0.7010274897562887,0.8313434359231358,0.6698296596146737,0.8283663095255756,0.0,0.7388056252116084,0.8254764189976778,0.8638376669290724,0.5856486357329918,0.6046716059912025,0.6408471914524954,0.6216317215866377,0.6291077414477985,0.5811678002264694,0.6550190098857009,0.6395589763657982,0.6949704948941758,0.5846780538894577,0.6054016775501172,0.5702702476645349,0.659250988309771,0.5647143755461004,0.6253922425401797,0.5123934688520639,0.6073434853249009,0.542220587463156,0.5780856334524997,0.6220626884102397,0.5442124897988962,0.5077201725364635,0.6418118047078394,0.48772891346238045,0.64262685961946,0.5057352917442528,0.6254496101071161,0.6282533797633385,0.6395869629245983,0.6258514992769673,0.59176433282583,0.6627100338384294,0.5348263913378521,0.548304794127642,0.6010604517456279,0.4956766531760633,0.5685636628995346,0.6567663098737127,0.5811661359519203,0.7149974675106862,0.6263498907726939,0.6492360823713317,0.7829691702674905,0.6970602833075052,0.6858911520408559,0.9360808342186168,0.918870871257776,0.8119639170561264,0.8842112242461364,0.6119842303266065,0.698571740858148,0.6745067416676461,0.6870801629448391,0.7082144607775749,0.7028780652372929,0.5198561942610811,0.6305386033667018,0.694702395476757,0.63342630392118,0.6927692043826759,0.7125775079642913,0.6050647506151017,0.6291764359255804,0.5779684228444055,0.6229814814399783,0.6557850961512643,0.5858199769788344,0.6309331923283185,0.5127777646141797,0.4954108987169293,0.5557111343672638,0.6755279546402826,0.6914994100439198,0.5012901107145216,0.5798264897613618,0.6154398026926626,0.6571125472621647,0.6528599535447863,0.5727171493402314,0.6982990451467033,0.6529887542680248,0.6230086572006206,0.6736372770497183,0.6385834734020613,0.46647353371122,0.5985901250235697,0.6160610608314394,0.5263369611918272,0.6743684035923815,0.6801161724679154,0.6447267077963008
0.6196644721491722,0.7739936594561181,0.7917237394586429,0.7898499019922833,0.7270902314734801,0.7388056252116084,0.0,0.965129669977447,0.8108950289572525,0.6346163987914804,0.6525864868138587,0.7168630807310592,0.7126471634769265,0.7077513527412085,0.6294328572788245,0.8421576308494603,0.7337642117967257,0.725544420915383,0.712266732757508,0.630783622503506,0.6117215108120774,0.7099209149968223,0.6341241320495481,0.6908502378731247,0.5756596911099999,0.6487546418359607,0.5997763811563526,0.6296233148920417,0.6857900458861788,0.5915443065720172,0.5362192005650136,0.6911214046910649,0.5049154661863868,0.6776663448353443,0.578178996170035,0.6507037537159017,0.6663601049279431,0.6906284143507244,0.6366082519325885,0.6439283645380054,0.6855210782430152,0.5583817482646924,0.6001109843198853,0.5839863399120366,0.5318376909868576,0.6194431186941017,0.687895943345818,0.64444798475639,0.6344876235332101,0.6055202713356329,0.6280102724283857,0.7147897618324293,0.6964644808330354,0.6631858612547874,0.732783159639562,0.733382401250321,0.8188528083964162,0.7681464391524098,0.636113483632049,0.6907934730331484,0.6815096931354896,0.6556983155173499,0.6957727359257948,0.7189789783685838,0.5736753350062206,0.6264634149430175,0.6824207640928719,0.6410536868326783,0.6767622817628209,0.6704473606953655,0.6148222837686704,0.606680861628121,0.5697613109209179,0.6348416122726548,0.6673570950663636,0.5875257411599906,0.6660640426154905,0.5252398507757206,0.509378141431242,0.5954991259960439,0.6581240922241227,0.6562853593508904,0.5106142636197173,0.5831898858854654,0.6535208311873908,0.6532219724458339,0.66104675756987,0.5719386784689149,0.7080598474206619,0.6384180652019457,0.6594594895261383,0.6589146260015698,0.6305152892225341,0.5027191499630901,0.6040440426683167,0.6218505214728068,0.5737608767782306,0.6823971192226899,0.6444004400645602,0.6444491568655488
0.6131719693011366,0.8878367423844584,0.8281262746054125,0.9103712716069563,0.8265904183325732,0.8254764189976778,0.965129669977447,0.0,1.0886969072055028,0.6714586768283319,0.7002858257659259,0.7424759447476491,0.7857196124939491,0.7707491326601963,0.6860819665727786,0.8233074995665122,0.7397155865072077,0.8729617273504148,0.7298412352119205,0.6837345988365835,0.7028764163719339,0.7594436875235906,0.666919064518444,0.7146048317241668,0.600603630676634,0.6939138672904561,0.6530059907329928,0.6602557321059015,0.7369449750877834,0.6420083243175181,0.5749159057377964,0.7398630197800616,0.5722000528470099,0.7343025059597482,0.6071846599287427,0.6904401153954858,0.7107115196467018,0.7405677828337256,0.7088400360775494,0.6464488257211665,0.7302882359894853,0.584683019916073,0.6150027274776821,0.6631245315706548,0.5989044311442753,0.6711057677446801,0.7380626864457375,0.6810048411934084,0.6642462689683746,0.668086631599378,0.6852007844040964,0.8396609648985318,0.8213143380430399,0.80163895204164,0.8305482943315687,0.8688218908167918,1.0874063351386034,1.0161377762615695,0.6768900256862871,0.7407093719575141,0.7293362791626066,0.7187938810216921,0.734393932646288,0.7383470490152472,0.6012073204548114,0.7227762225490109,0.7344700499959615,0.744763832061949,0.7546375006830042,0.8920767358856609,0.7339374200773425,0.6988816500380163,0.6592099734815731,0.6911168594286272,0.7383590194105125,0.6360286890651343,0.7131182933645999,0.5723155794256503,0.5375522173392888,0.6194297935394655,0.739479537163846,0.7583870031804443,0.5416283364993955,0.6388843776619763,0.6907736783542453,0.6996773255514404,0.7243693234511276,0.6178964130603763,0.7777337670288684,0.7061203501138655,0.7028363792612423,0.7135693958951626,0.6800375080368577,0.5029254046278517,0.6490047051352174,0.6665614353706589,0.6140657659547931,0.7591856185084221,0.6734681092397216,0.7100742899022583
0.5695269472094135,0.7702073346133835,0.7901880439620792,0.7726785794224895,0.817320247511952,0.8638376669290724,0.8108950289572523,1.0886969072055028,0.0,0.6234843440573474,0.6457834184081421,0.6765950536146439,0.7107481912999856,0.7109227065529158,0.6817829388699947,0.7179719495850588,0.7021940211570992,0.8670101751105173,0.6692852006503525,0.7080951557845998,0.6602975433495049,0.7139792499798885,0.6390556752988399,0.6616440887511803,0.5596893553312355,0.6676418352052919,0.6115472406013943,0.6541158216601288,0.7324439734322674,0.6229435516269203,0.5525439505694332,0.6910891543684687,0.5273877748427059,0.726531331412277,0.5894810591270125,0.7331124021109356,0.7389319562255039,0.6883518426236508,0.6422888495769871,0.6007419256047672,0.6964315295222652,0.5521650052854215,0.5666898790002703,0.6465040943283725,0.5826109591428918,0.6371333577875404,0.6945016815310059,0.6376832566523591,0.6746724398621545,0.6666420836103724,0.6578614257784323,0.8091330600975355,0.7880346591513161,0.762378725196141,0.7938575324901034,0.8592616770176092,0.9781692493362913,1.0944705755723507,0.6365486118570893,0.7482466072225535,0.7058452706875542,0.6845513643418729,0.7431365382058441,0.7149537789292925,0.5858074459476629,0.7322764725208588,0.6860908485138131,0.7394163464861145,0.7821670310877435,0.8881331898359807,0.7378263632595612,0.6692055929721268,0.6607018647760777,0.6558662950695708,0.7302979481481868,0.6121570248273572,0.7132634490035875,0.560009739490909,0.5040609770359926,0.5962261709785316,0.7367897839033346,0.7215849880574745,0.5476079056507734,0.5918417860150214,0.6965485851444201,0.6700500710359896,0.725980990006631,0.6141208235352591,0.8229291580202085,0.6731742695441505,0.6644623464395903,0.6916171764119778,0.6602705092221093,0.4926051990636888,0.6156702264716961,0.6316097387651225,0.5740532726297027,0.7164038501704524,0.6653828573349865,0.7040657984696044
0.5810827038230508,0.595411507854724,0.5834639460353792,0.6290125145030652,0.6499467919475006,0.5856486357329918,0.6346163987914804,0.6714586768283319,0.6234843440573474,0.0,0.7485352999257487,0.8114918600507394,0.800707901553366,0.6762130631840348,0.6581242083772887,0.6945247274043806,0.7050982438323448,0.6194197364385101,0.619883798282598,0.6077660761879741,0.6440354044369945,0.748328788578539,0.7253760262836388,0.8553085618234704,0.6521079709996307,0.6877087253484025,0.5899955852620727,0.6745961735919115,0.6671911225676803,0.6956486928281524,0.5399745593465124,0.8054011558490201,0.605856369530496,0.6768433039114962,0.622168486134602,0.6224786301877182,0.6629748599530241,0.8415850604114361,0.7780005478852848,0.7656164171695601,0.6767767999928308,0.5849915958855962,0.6627185335433505,0.5892532946277329,0.5189155166107025,0.7138861931048542,0.7523051301363618,0.6375680870007685,0.5782865075916758,0.5780637477298514,0.5951374073966207,0.6130017535122421,0.6647161105124473,0.6324682036332716,0.6351978660519327,0.6102265059067727,0.6773711710056234,0.62143279603945,0.9201064884397722,0.6610305901085665,0.6629196836279124,0.5711304718963734,0.6466969143586189,0.5936513390642029,0.49150872698992987,0.5826062341775076,0.6389790990896429,0.5906053957194982,0.6328841014409536,0.5980555912770457,0.5832546373621565,0.6215876482318341,0.5059865392351695,0.703887379295619,0.6487269617228546,0.589789582989412,0.5855163137645124,0.4955188870778876,0.5231284066507199,0.5701890033195463,0.641800899508065,0.6595798541902012,0.48131672728277064,0.6013726047005843,0.6169596176695354,0.6548872334309573,0.6189538403060277,0.5575408024237878,0.645374615822558,0.6265849037955722,0.6541503063891531,0.7172845326553658,0.7251907672298865,0.48576169537579367,0.6043637622719811,0.5842672638133493,0.5612583524747314,0.6332129700397762,0.575666320674086,0.6102314413393162
