0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.10293310679044758,0.11846082908955417,0.0788025112442034,0.06227151190581512,0.16415963609684844,0.1753328990673255,0.07942576663117591,0.08704892081043467,0.08451340768821719,0.08398625858412845,0.10015910645602678,0.07274249491190993,0.08327139537158446,0.0823289322598427,0.1288973228320603,0.09768941391615803,0.09835486458056007,0.07270446345173154,0.07235688527730962,0.07512799070338803,0.07694215071765753,0.09352389024821964,0.0675747966952856,0.0924181087553238,0.06008934413362565,0.057639776050795,0.06663361052387486,0.1301348990691829,0.07788242900849833,0.07820742972092003,0.16171370255974798,0.1079446557981196,0.06845373141961958,0.10548708685263254,0.0759624379342943,0.10163695857570372,0.08920707979826392,0.06957473613513707,0.0655290954399481,0.0994050648296181,0.05782844759862915,0.10392929531295773,0.07339645563609402,0.0846537832048124,0.08839270889443915,0.06468291717266506,0.12643183190426516,0.19963684153231823,0.07173119169130796,0.21125953679031198,0.11342810817331503,0.06793522498523165,0.0678043726014858,0.12193640022384213,0.08094785264441477,0.08216742680601426,0.07389421627236556,0.07347979707767757,0.07392027653541704,0.08612106870468725,0.08126629386482574,0.06605336914706006,0.06696880532837034,0.09440508103134715,0.07969876528548436,0.14232099419795854,0.07395078760806334,0.09677550575489553,0.07436609221877184,0.057736940343282896,0.0853715101613056,0.07278024225766044,0.05848061729236011,0.07687645117408598,0.07091581297674886,0.1018742568442014,0.0734905027832434,0.10234387260536443,0.14025297384236257,0.08349308196307711,0.07709214756352686,0.07745425036240587,0.10320596333175824,0.06667788835173812,0.08171553913640374,0.0971079870986318,0.07904989557664965,0.08349704971317375,0.07409019880847847,0.09441088637170762,0.0654166811875412,0.050522790113758674,0.0694775520945433,0.07093670703518297,0.09129962989464649,0.0715749104029817,0.10444083910944872,0.18003041073183831,0.08848039234034201
0.10293310679044756,0.0,0.25216970984373904,0.6044869676346487,0.13906042420555476,0.16671837770810288,0.3162729400081265,0.3724925237057569,0.22086722480209722,0.14102416665290268,0.20289997390116235,0.21759436151304326,0.18927733806097358,0.1553945432985202,0.2218605884852685,0.40575889427551143,0.17535627306955048,0.14313095439131973,0.1356897573622635,0.1633472202368662,0.2001902931088078,0.12583355762860757,0.15156629005687594,0.11149270640586113,0.09149907564997715,0.06863004708921552,0.13033276632010357,0.12743451021938526,0.20844059439789106,0.13400932797613302,0.09000690968510452,0.1699937626494387,0.18329259582555263,0.13964854392453319,0.11899445840653278,0.0841206815093737,0.10432731232206026,0.17640644357549573,0.08847663372550746,0.08290704182462398,0.10321566240620947,0.07646734287103314,0.07141057425999718,0.2148725891280419,0.16671475426637908,0.12905658430211414,0.1276084795215578,0.14606794125479813,0.07225961462158283,0.084118740946441,0.1627978599464134,0.492361885604439,0.4820589935120242,0.41242196522185093,0.15209052663439246,0.23558188814079956,0.19042221501347584,0.16318841975335946,0.0700063763495956,0.05675513357370161,0.11529105375636568,0.07462503486839873,0.07202579330817689,0.06884105846329609,0.09231327615402374,0.1070179317249108,0.0544701382727414,0.08495501741583533,0.0799097021101148,0.22183376068377364,0.16171418524401193,0.07454242628100055,0.0818011829813565,0.059084521282642605,0.06208719863000043,0.07311315097985355,0.10375159735621713,0.09319060565419547,0.10787815589338881,0.14481539335063484,0.07740780512030881,0.08564032506285618,0.10215640692410513,0.07462205825458967,0.07487050606627649,0.07466435123620088,0.06374393999102575,0.08743875056231395,0.08232292793053303,0.06546846080759715,0.1172504027989199,0.06873942071340308,0.08190655579614824,0.11792130531203544,0.1392413071445453,0.08130332113698491,0.05966627158216155,0.07385211405148909,0.08016357029532732,0.09401958722052887
0.11846082908955417,0.252169709843739,0.0,0.18498585611808255,0.2802825005950319,0.5465943544397931,0.3367342246227262,0.3063404493670624,0.32159477879075266,0.062247747899003045,0.12012696322966251,0.11260188801319466,0.08928981434080338,0.22689608680842133,0.10584646941776159,0.1070857209755176,0.09926386720255044,0.18458729229533313,0.13232892820981493,0.055370316760579096,0.1027979369008262,0.06519191421381992,0.08102460932928796,0.08396973094382806,0.10569081294441199,0.09727136222153854,0.12858006181775658,0.08612734211216441,0.11407824543271594,0.06426799579001805,0.08467314076413046,0.10726254252337408,0.11056018890595247,0.062164109351557834,0.05367617158864872,0.11478853500423772,0.09149564080424823,0.10465848235344,0.10120104372220509,0.08858877957347777,0.08197314547304466,0.09970214502387793,0.11970675852768466,0.08526883408467709,0.10807774350676608,0.09127634874901637,0.11722059738730328,0.09132713198748249,0.11672782954705095,0.09983005259085623,0.20589102632949202,0.4185086400065907,0.09680865421934085,0.11420073045922374,0.4178799715966464,0.3398354146903441,0.20851652183453076,0.2679612511126628,0.1192661828727583,0.15872907125578523,0.14554960983911686,0.14367923427230894,0.20275878775221212,0.21794925529303358,0.19510177925212913,0.17974816831680643,0.1603289758675203,0.13388462937177747,0.12308869932711079,0.1541346471588911,0.09850536091804903,0.10266371051204919,0.1537761284163518,0.08438855229214792,0.10711053226403247,0.11854313757544804,0.11045414166267341,0.12136229121582738,0.14383563849328068,0.15976990960433277,0.11672337098969546,0.12459732605418014,0.14045644976622332,0.1508975002316416,0.16767953248758913,0.1460746526569078,0.11938414061601056,0.14054048488689386,0.14131189039970982,0.11900120334245967,0.14942142787855517,0.1398395695056506,0.08122916850341431,0.16704363280191115,0.1449153938086568,0.1301696855845447,0.1613396130061806,0.15158713130436027,0.12818730196249117,0.09978457929320192
0.07880251124420341,0.6044869676346488,0.18498585611808255,0.0,0.2019128184933861,0.1953021322882936,0.3769927161624336,0.4560631921405464,0.2883148174214773,0.11903682094231464,0.16686510459516574,0.12944315255544434,0.13567445390780097,0.1779043995936431,0.18816619265299192,0.2829179981531034,0.11326276933323816,0.16125562471933258,0.17000257859068196,0.12718316050175701,0.15326508450922988,0.07944614799399395,0.11560739261987243,0.09156477385833012,0.06747094936720273,0.05852731130331196,0.136428859306921,0.10019128865762396,0.17401355573741278,0.10677071992689971,0.08584316667688194,0.11559003717538166,0.1280694216748946,0.1122607011486179,0.07381122422219791,0.11188325103458036,0.0960892538564803,0.13013362328905964,0.07255918872840601,0.08750720062014401,0.09168326324456862,0.08486980940857053,0.08901578985619302,0.1699857111938361,0.1747475738798765,0.12800578516227512,0.11753526082160089,0.12143229210165227,0.08515283516166644,0.07822829738516797,0.15521318301522474,0.4667961948797824,0.36264336316949825,0.5925009024732243,0.21175192646199514,0.21984826539942162,0.23801208733016,0.2505747745901916,0.08656205863530093,0.10951313435439401,0.12186788392604449,0.10128772428634687,0.09703727071086826,0.10900867135040024,0.1113205787892395,0.1306654604016453,0.0776277917047008,0.10775909048696233,0.08884324209773109,0.2516203261700075,0.171953588106417,0.06529000856769951,0.10014386107339868,0.06363958555999927,0.09256525173295564,0.08682886926585773,0.13450118359377589,0.09682494925778305,0.0895251029819208,0.08963857837910275,0.07103312567248224,0.11104313611561406,0.0799973470342064,0.07009761073023668,0.08025573053017881,0.08904750826766741,0.08842514174590933,0.08637377485076236,0.1201255238510155,0.07760878376464198,0.101535695190514,0.06811214994968343,0.10162130665339125,0.07861551785258793,0.10670293996833582,0.1289014132083205,0.051613847429763174,0.08867378911603452,0.09099302480749659,0.11796714558894394
0.06227151190581512,0.1390604242055548,0.2802825005950318,0.20191281849338605,0.0,0.35877725188954457,0.2361117459630658,0.250751747436869,0.30827262423238927,0.08869039800490176,0.144117752810888,0.11176857114857187,0.11062259347893877,0.34810431091258487,0.1191732009191073,0.1274825076616984,0.07590519084033473,0.24764600816058277,0.1440757652397147,0.09463727829606537,0.1241793646670821,0.10008953406903393,0.10256227861898645,0.152656221626575,0.07501729620266576,0.07579955382210182,0.19280119421852354,0.10956819908148066,0.1321847944159294,0.09831515841738998,0.14852296141058144,0.10610497248262392,0.14913760529504552,0.0836101573309182,0.07749595188602307,0.13141977526429166,0.1115588520816708,0.1085627175828102,0.14298939220139514,0.14798167461805345,0.1286498241638528,0.12752430694625783,0.17193129081219408,0.11752715931741117,0.11761712519961737,0.16155175731554147,0.1438950483553622,0.09771145687548496,0.15841030988719268,0.15522880768702366,0.07957543214070768,0.18770927811653335,0.06757730864994416,0.19201797038747004,0.5842193347470694,0.16631865535358153,0.3010932573295101,0.43597115605561243,0.19182242849951278,0.2889847674504908,0.16166252205614737,0.2907530539404815,0.3807186621157041,0.3281673903136794,0.2816236744232983,0.31408344932238663,0.28775788956107134,0.18086547499908645,0.19040061234343408,0.1458445210712653,0.14367950164068805,0.16350289883684804,0.19359434365194989,0.22316888521941558,0.16153423158270488,0.13020419685443035,0.1529426526862822,0.1959158587831853,0.18104293188270923,0.18461441245696972,0.19505839093344884,0.18702867294796383,0.1445351048205065,0.19835565838853358,0.2265948246290721,0.31294941441093416,0.13813682816819228,0.1710172631970702,0.22849388095504272,0.23898530342382962,0.1690043311721513,0.20476529551187964,0.16205127513224882,0.20713125622606163,0.18188273309130093,0.15502484045208517,0.2632616916957736,0.21863245329813696,0.1504739191645822,0.1128182614984919
0.16415963609684844,0.1667183777081029,0.5465943544397932,0.1953021322882936,0.3587772518895445,0.0,0.4018750749727115,0.3120792070120136,0.395524485873506,0.08564904804911382,0.15385665333397636,0.10565650609541247,0.11230041507538881,0.2825370819014739,0.1278034541027191,0.10433280967790313,0.06808756784062035,0.2773219134652467,0.16205367608531424,0.0736767327413381,0.0879427726982404,0.07836980321928391,0.09640678389912044,0.09639159515955391,0.08212037302739328,0.08374560642013743,0.12266212759353975,0.08136487230955423,0.1527489162515213,0.07489538531664103,0.13461694369215896,0.08592540228841969,0.14432569509299722,0.05952252075872927,0.058163129333623775,0.14872484333057728,0.10770853184726832,0.07486396370653801,0.08981435782545806,0.0939952493023111,0.12214424692380518,0.11221888525965146,0.13098775662472412,0.09326092179033484,0.11219536408444573,0.1057173747135027,0.10968709058551335,0.10626899093395173,0.2941691068081378,0.12682536280923404,0.20547530821116683,0.33181637216356596,0.0945026881330003,0.10825446860226283,0.5763273188459264,0.32259916342722933,0.27710860071946986,0.38644388159269255,0.15476556637229633,0.27208645548640714,0.21409982459744992,0.28310142023395396,0.3316219865837848,0.34947364796515834,0.27767475418089993,0.24115404043766714,0.291466452520264,0.18496187943548564,0.19587539890433275,0.18605141200665126,0.09867890864216156,0.14468905134470916,0.22553190124870093,0.13600850678040008,0.16419745252750872,0.16429021273654215,0.1934573592919632,0.19732618490265666,0.20966882904208764,0.24075877993424805,0.1879259798026049,0.18997250844251257,0.19902974418065367,0.24185478359636217,0.19736519016663348,0.21280112067545856,0.161600081457925,0.1975043160366468,0.22185487262739034,0.20902323878003756,0.2145174057992372,0.18989266107134628,0.09736173559314436,0.24265278062840046,0.21487940701958458,0.18689689090124534,0.19210127982785816,0.25215363402556856,0.28550298369657756,0.1298181790810344
0.17533289906732552,0.31627294000812656,0.3367342246227263,0.37699271616243357,0.23611174596306578,0.4018750749727116,0.0,0.48090267742238746,0.3674495870855137,0.08222032897621469,0.14719030938377786,0.12428291690624232,0.12074375213248538,0.2663412195067702,0.14882892007914936,0.2057557091838905,0.11435001002340538,0.2620315855389095,0.24052238256720326,0.14089239982917678,0.1075134622502453,0.08236538557323324,0.13741399762380396,0.09231830511295996,0.07175001067205104,0.08011969438246763,0.1079208340549686,0.0984900341275673,0.20514133809676424,0.08022793789253464,0.0894991511178381,0.10202194089898661,0.08422802226211744,0.08070480701670794,0.09245056833927329,0.10004970715504749,0.12723387498190405,0.09542638503266558,0.08986404230750002,0.1137300186561575,0.12150322989951232,0.08104587874715176,0.08461812203113517,0.11390061393278346,0.15755727111297124,0.0974314833321363,0.09238092150042503,0.13024875855527382,0.19427604263497217,0.14733348299957613,0.22045678025825136,0.39058168608042404,0.22228076421083043,0.21030311834385168,0.3580672573376102,0.29554230155396305,0.28833767883491673,0.3263577449916847,0.09475744178306511,0.17059524422919614,0.12492159933928709,0.14828833761834706,0.17413329273042352,0.19022785579042956,0.17514743483873185,0.18383285778604402,0.2001276569684439,0.15838905310092044,0.1291449005249686,0.23867101946371364,0.15399467628586655,0.11162388770388093,0.18258266854951197,0.08780374055964582,0.12834401235149961,0.09569391390798944,0.1439808911325685,0.09840441262927474,0.07444963348118167,0.1278252553163996,0.10890367037690239,0.12492325079919585,0.11698600346524683,0.13191465835846197,0.12841811488973648,0.15278352756600794,0.12422222877044412,0.08565246203097397,0.1605560625549048,0.1311879354686012,0.1606620745097412,0.09663502908147618,0.09647374498235675,0.11419314770284053,0.11109548079573717,0.18801280438676546,0.12200351439291057,0.17960052153542128,0.18030362169350383,0.14641779283802517
0.0794257666311759,0.3724925237057569,0.3063404493670624,0.4560631921405464,0.250751747436869,0.3120792070120135,0.48090267742238746,0.0,0.6111045566035821,0.081980266605786,0.13534743115084027,0.09794885202110218,0.14119273915691433,0.30344498724324437,0.21043058478761095,0.17929090849087947,0.08505291121700978,0.4015799486019157,0.2107016696756817,0.1305841886669679,0.1896673734535414,0.0814837953184074,0.1317072861045291,0.10082519744876803,0.06014829113096712,0.07300843542880031,0.10802224862392037,0.09709644985071511,0.20385781580924184,0.08448369120840907,0.07578557940931087,0.0803672155995563,0.09680897046970019,0.08617990372434063,0.07439536234857613,0.11311047554418643,0.08668700077357702,0.08541679560719097,0.06843090473956567,0.09026528824906996,0.11124408901382468,0.07801675564605265,0.05931921440659854,0.12609465911858675,0.10323708073613208,0.11644213172209002,0.102135821350895,0.11290829838592592,0.11372831129038022,0.12444829927986203,0.1477036732595883,0.39642225615835275,0.26653895553560064,0.3141119098516168,0.3040125340154998,0.4058504445233359,0.44342705641971375,0.492393495876527,0.09094375757579332,0.11237450208317853,0.08770294692360593,0.1443884846110805,0.16338785474518427,0.19306672248954845,0.14045921874075162,0.26934812794144647,0.14158550562408215,0.16932178943824205,0.11223802757429369,0.5003227434137671,0.2569808961830928,0.05952162432416984,0.23124272397755272,0.08973414700125111,0.08476475678770662,0.0672665194633805,0.13744526329536233,0.0716386553432019,0.09747369103087587,0.10108125760870978,0.08334230808004238,0.11612888398310332,0.10335761690590621,0.07432054755339053,0.11400213786898618,0.10453232175194874,0.08760988277120627,0.056548884071638585,0.1430072299826697,0.12389337357478566,0.10388551814440714,0.06781881863397995,0.10846111353938176,0.08078303231340968,0.07348038339630927,0.14976661806996955,0.09563007467469851,0.1276422855331416,0.12711287070653415,0.16040548055196657
0.08704892081043468,0.22086722480209725,0.32159477879075266,0.2883148174214773,0.3082726242323893,0.395524485873506,0.3674495870855137,0.611104556603582,0.0,0.08198089880850329,0.10915353244389857,0.10465437835517653,0.13883782838821263,0.2930862679989057,0.1947054599286265,0.11491541357526253,0.08578599121281778,0.438490608839041,0.17581671617897543,0.15373441568452254,0.12940347029966795,0.07001149419258369,0.11951033639467037,0.0855851553110275,0.04922912361104841,0.06722817554356425,0.1416068218766323,0.1060508426532435,0.21228383476718618,0.09861571882364806,0.07780498586362448,0.06913892743103249,0.1057821496163553,0.07393025171396657,0.06663846193699044,0.22219674535787487,0.16087300990269823,0.058724357979615636,0.06011856972839395,0.08984289466514878,0.09624040981456941,0.047523446852789725,0.055555306329481094,0.11472228961327345,0.11059396466830726,0.11083254731433236,0.09799009310226439,0.09706564495842616,0.18666553227110494,0.12804076519996416,0.12011725817933006,0.30212788162133847,0.188464840124341,0.22780212806324812,0.31289716446263116,0.3556189464129798,0.42674591819845165,0.6528300642748859,0.10066516219852982,0.1796639650111758,0.11257243984363989,0.1992246135086077,0.238422979452389,0.245874902856519,0.21708959991789084,0.35269572898197366,0.1909966916561795,0.2174247926456932,0.2201244369885848,0.4451946553952602,0.23600889345069365,0.11938630760077489,0.3043283569739619,0.09587532203767207,0.12450453693224052,0.08835327959428743,0.23465115487666252,0.11908809371150213,0.11941881457593378,0.12180125057373295,0.13057179144184214,0.18732226106660727,0.15280109549147583,0.10876252631171622,0.1915040788451412,0.1337270128402091,0.16957780548237794,0.08803763510007107,0.2715871107212748,0.13016557893849987,0.14021912989819085,0.09273538575708054,0.08796761402941469,0.12356322167950293,0.11655951629072052,0.11897867238447264,0.09895446202842727,0.15681005841250967,0.18338424454137298,0.1615888006841514
0.08451340768821716,0.14102416665290268,0.06224774789900305,0.11903682094231463,0.08869039800490178,0.0856490480491138,0.0822203289762147,0.08198026660578603,0.08198089880850329,0.0,0.36351256148843786,0.3989611625259523,0.4482416848419889,0.11256783537237881,0.24467234539361876,0.38983669580496255,0.24605994279030843,0.08822378827054508,0.07865443092046542,0.10147099166936807,0.2318757327551123,0.392790841624837,0.3493747238821109,0.29248892230953155,0.18253183957421928,0.18134458077503599,0.1305679870072594,0.24390862251816542,0.21134944487834242,0.3560595510911767,0.20026145041858964,0.35302112128818747,0.4726571072824437,0.3114267341299267,0.2728028359054806,0.1386375858005353,0.11968436151217676,0.40930585649631124,0.2716728093343203,0.275576583940731,0.13645746427728184,0.08077342595757381,0.11599133039364555,0.34738714797991876,0.09346156705997696,0.2713252903333249,0.26112287668983103,0.19483300689929986,0.1029865250658484,0.08484553889288578,0.05665611274681519,0.06991710159952107,0.2422364930663423,0.14767262510651807,0.10256414969544206,0.08834114278872049,0.16740235586811578,0.10172723040538986,0.27484369866625236,0.07132146862787853,0.22546188143633822,0.15002339893142186,0.11829344327111249,0.15679143207513677,0.241628342947634,0.07734856215591111,0.12346655811322002,0.16584098120887483,0.185229348424113,0.083144235253411,0.12037752607995299,0.20169595627425202,0.09107109522292921,0.13452164159382268,0.13817898131510165,0.1820932915407971,0.14054263111296367,0.23131392559801423,0.3491741061419801,0.34466914978971264,0.1730976457674789,0.1185898187286738,0.26321804506522695,0.21747385964796176,0.15134613708410183,0.08898069566538333,0.11659878712552958,0.27895165762945706,0.10130538084139776,0.12744505781351234,0.20918666919546774,0.13606173229174542,0.24422245472240076,0.22490204045737894,0.2857532577661174,0.08490501434153888,0.11289046483192505,0.1379849093720874,0.11020876711328872,0.10733031953734658
