0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.37451142365184986,0.3277442802783027,0.37369340172671545,0.2547317727145192,0.37470057942309526,0.34742200380375343,0.2935003605502113,0.2838050832496766,0.26654408814858704,0.22170995380941982,0.16547872619275455,0.14651539830141755,0.1553356741907581,0.15907319596832317,0.46795258166310655,0.2341076379950434,0.2120653992431889,0.17615322323985938,0.21480810263008257,0.1507262007227096,0.13787079130630328,0.1714691087843367,0.16825056817865777,0.20318605583391586,0.09294179469622227,0.13120863069407868,0.12448271972968904,0.1948322182807929,0.12653228610927952,0.3625020543677181,0.12112826917422712,0.44397861359322377,0.3311461743229462,0.12942080396762426,0.17343927059914307,0.14664769688398052,0.30736786802286364,0.18189499328329814,0.278624082509775,0.2442035747436165,0.16265718665187534,0.1542877274316517,0.12141564162829213,0.11237289424568345,0.13395231330961016,0.11526417108500168,0.1483529048802118,0.443142766101748,0.21549299145173922,0.16583935213987788,0.3041316509857902,0.20376283644695528,0.22518844551778608,0.30637946564937063,0.2999009642021563,0.24430365513454863,0.25533992301318376,0.09626643412138064,0.1590184227981532,0.1614807141021936,0.16018901897216342,0.1188358533591893,0.18441289780448822,0.1775360724761277,0.14587402013770945,0.1601643179520228,0.14521151299970803,0.09969989171906155,0.18544133675269892,0.15393782890135893,0.14020039815313576,0.17245160764417833,0.09897812777144938,0.13785978334656926,0.10005258228772497,0.14524225039289712,0.1706867668163441,0.13753376289983432,0.18742979138524954,0.1365486872755666,0.09903265553953335,0.12715450552482202,0.1454350139515774,0.13272036987627364,0.10595823656116521,0.09067538688074399,0.17520983610497448,0.20684173922794724,0.13274531353930022,0.20596572296771062,0.10235841969580058,0.08666869569581756,0.16010407063823684,0.15438485256136852,0.17328188448716814,0.17686986059671728,0.17216912820644042,0.3481069122356396,0.1610380368178547
0.3745114236518499,0.0,0.6675538706526717,0.8099684772488303,0.8699479399805958,0.7047538681371112,0.8282546767934347,0.9456758800532911,0.7428941747175247,0.2445116155190162,0.45207023472984786,0.28943363710666564,0.31766667016510164,0.3366911841596742,0.34595264918368734,0.7708817215895818,0.45147234195013036,0.5140878174896285,0.43926374455111916,0.43574141138353306,0.22709126621201256,0.2642079735332624,0.23453065556959132,0.2202393499190213,0.16669858580259367,0.09325557527786005,0.19339443578891963,0.18388694577077308,0.416140985066089,0.17093053930126023,0.35050235893596227,0.13317034233019936,0.24352656124966265,0.4996773095352297,0.19767686938047668,0.30103059644965635,0.18263589417642315,0.2910033318282375,0.19081533612808443,0.36159009617730076,0.3719555708345021,0.22752543202502992,0.2633334184173708,0.1957899029063413,0.23626913009714637,0.18630265534846893,0.23335923392641486,0.20454181975053026,0.5895822728960495,0.3550838402806492,0.2933736211672577,0.9981105897049553,0.6021128822231507,0.7054685334910886,0.7867268625734883,0.5881521027527191,0.805375517390483,0.7106950456994182,0.16481878759125201,0.33099847080025097,0.20597133895966696,0.27419092745841134,0.23552569303081225,0.3392653177669461,0.3011040167036448,0.22595051064130584,0.29570948490017973,0.27878083225715455,0.22459823527724504,0.5045676270572201,0.34158546257671335,0.14949707513528737,0.19467525761977283,0.15063895906610256,0.1567064848220968,0.10487630166077697,0.2279575498851665,0.1483500263227501,0.16455429355106482,0.14791211565407258,0.11936181249424788,0.18242780679083562,0.14351289180601262,0.14447092437173248,0.14381300972728503,0.14765752816768013,0.14507812238552134,0.11863355256837771,0.38504186630564596,0.13914134147283966,0.21085153581319602,0.13942336965461738,0.1674326779037511,0.19946849963628008,0.14206793183170077,0.13847226240933933,0.19527663111228327,0.1442538950616905,0.5689288433377765,0.2865684348857676
0.3277442802783026,0.6675538706526718,0.0,0.3896009229818962,0.694591108659394,0.984629850654166,0.7017896496575005,0.711041956028156,0.754573093424785,0.20470509622575303,0.48894404431792843,0.3196052860190428,0.382619773756232,0.3981507925995532,0.4585328936821658,0.5445858758949347,0.47731128413007073,0.5271097489188529,0.45782676935756805,0.3644809350959036,0.27989514442228053,0.27446411099782714,0.34176702007659004,0.2710195035891744,0.16564743060050485,0.07743587097441462,0.19194311733283023,0.20933699184340293,0.49509265328447105,0.24480371312922566,0.3238244476199267,0.16587399858007973,0.21306357046857927,0.38566861051855506,0.21291103106404274,0.2944852246714216,0.21668814084781618,0.27139397058759723,0.22889925560293964,0.333749305770009,0.37740283548383485,0.2786810842558467,0.2632924325754143,0.21542191460761395,0.22428491738170342,0.22174623921901768,0.2626562467037803,0.2083783582465007,0.5961085150482146,0.3382615449727613,0.2575254242014299,0.7459035722082271,0.49440325035182575,0.37001258574890705,0.8611691564119741,0.8452030439966322,0.6042301508454734,0.6918244599594726,0.15878142693224329,0.37766540258488107,0.1908174447209832,0.2609272210539925,0.25936817091760406,0.33527321917781217,0.30230630159613026,0.23098039620670596,0.3091992928964901,0.2755491236170544,0.23838205330681791,0.4457578387139167,0.3062220994296063,0.1416292277911768,0.23484360140463326,0.187357610309724,0.16175980184830396,0.11689777604689947,0.2502276283222914,0.14449975649252858,0.16133931998544795,0.1451128421849117,0.1160184390029704,0.18195398847904587,0.14073956516132946,0.15294105251700163,0.16140357182291956,0.1650919701585367,0.17810551838378952,0.11070362124167998,0.4029090146921658,0.16686914122476132,0.18512683663705576,0.12245410757262082,0.16259783232175332,0.21592246695590875,0.12562121407181076,0.13651161440856177,0.17949376575984483,0.13611716078500422,0.5983627455904498,0.3027072402673499
0.37369340172671545,0.8099684772488304,0.38960092298189614,0.0,0.5995196959939858,0.4434597398657116,0.6587478906422325,0.6279314608460521,0.4758565268012182,0.20525692850315952,0.29375268475066224,0.22384365197206701,0.24817493237756993,0.25555203627780143,0.23323080239552546,0.8086334730167271,0.3165256437261003,0.32733772475311407,0.2962673558803749,0.3604075118603993,0.191286470243892,0.2010622418247142,0.17791672038847434,0.16160559779561087,0.1522418249594179,0.08697150783496631,0.13248401503833368,0.13150779452541325,0.28511680189236654,0.16860715653429442,0.29240425038505014,0.11739952585918129,0.3089573996890009,0.4180467023869708,0.16506596347234292,0.23141803296580604,0.173522598892352,0.26983829558389205,0.19198433660821942,0.33799943198826066,0.3045544715271688,0.15710490381918768,0.17658644551893454,0.1422164493646915,0.16277846795082596,0.15045268138992218,0.18200571776432173,0.18243934077158516,0.4570795239997242,0.3183760287555165,0.28728572292765464,0.6172953625841078,0.491426259386051,0.8392505494670364,0.5116668205192301,0.3723319833953539,0.5859778346927081,0.4979136175157437,0.12596277831961952,0.2340365151052828,0.21439398103891547,0.2700288385376688,0.20399229602069252,0.2901411670541835,0.270938383219872,0.20918052138382254,0.2546495347763941,0.21290631910135954,0.1905287177684889,0.381495782346735,0.2872332747781227,0.17097102988288954,0.18266687965342182,0.15629825468720224,0.16665985602444464,0.09319056877703635,0.16389489874507274,0.17341818999610698,0.18281980725147426,0.20812855566701294,0.13510476264061738,0.1400496170904932,0.1432445545799015,0.16449175465921423,0.13831505021902873,0.1271710956082327,0.11987163988734474,0.14458363971171223,0.31358083800386394,0.135474258134139,0.2625429387736715,0.14321739313401766,0.15163127698025353,0.18634892102982537,0.18387305881529897,0.1535002959299244,0.21534896164939932,0.16447184525286687,0.4278252460870232,0.2296884516775559
0.2547317727145192,0.8699479399805958,0.6945911086593939,0.5995196959939858,0.0,0.786246284724248,0.6919967434667607,0.820985447268173,0.8517755403914745,0.21323505557823388,0.45513497392774527,0.2995180752560188,0.3300921078549507,0.3452532188843789,0.41407150218197053,0.5356806567374182,0.44563631576883045,0.4761494504827405,0.42341251668004903,0.47182534837841505,0.24941634060345577,0.27651591114093615,0.25656419026089144,0.270788649938121,0.14377522153098296,0.1265860933368948,0.2162037621780407,0.21780506726128554,0.4615801395639587,0.18591321859535131,0.29505072589681897,0.16181764064851623,0.23561168112498385,0.4546896088550407,0.2039339999503544,0.347487131310344,0.23783507415258842,0.2654759851208106,0.22223202833197153,0.3502896497691499,0.3947602398269478,0.276398064775324,0.26370604502269324,0.2253397043278058,0.25830919764706356,0.19239963134395643,0.2603763306481122,0.22480594432266104,0.5741562371290396,0.41798972277329416,0.3184872436000586,0.7813643670781818,0.6338843338845989,0.7006862770539917,1.0777789677887837,0.5955791626756154,0.6938422115141685,0.9087920224743367,0.21549252792355594,0.3347779944611035,0.21834728235052364,0.29098610777655914,0.2651503714578901,0.36579049026308974,0.2957500275525882,0.23312123364858417,0.37109226383589033,0.2894405564439909,0.2855885330865636,0.5191221073293809,0.3387695195733464,0.17441990464390536,0.19988407898766575,0.21074091680296891,0.1837713598870129,0.13203951679458137,0.27902585800548113,0.16752630747811487,0.1772778120308263,0.17677145081569873,0.143860100695319,0.20894263890139153,0.15399959591962853,0.16281864703648574,0.16615032333356525,0.1935273169435921,0.19894285161037215,0.11876427270985779,0.46753457655155145,0.20996082272061983,0.2517153636955963,0.13658676843207365,0.19407789966830433,0.2481923141947083,0.1671064546946062,0.16152839395559287,0.2087536672586214,0.16111555640308028,0.548731574281466,0.38847091398670924
0.37470057942309526,0.704753868137111,0.984629850654166,0.4434597398657116,0.786246284724248,0.0,0.7473493049033111,0.678691955387052,0.8334600750183194,0.17929146245713107,0.46730820994001754,0.30465785073598634,0.36878813888745593,0.35047100079027665,0.4607104264651154,0.5413469416019726,0.47591150576565683,0.44023423112405213,0.41579631539144357,0.35815159469783764,0.22642999669975705,0.2983733956265231,0.3066230692017283,0.2271000585749478,0.15479644980124335,0.08706864069790801,0.17714436590572066,0.2032256683289784,0.46507273197877874,0.21474633298886256,0.3224941653260796,0.14196052524538885,0.24731336458173656,0.45610911646668595,0.19979245906663656,0.3117697799641784,0.20878825664274644,0.259392036477527,0.20688230364381338,0.33195424348600633,0.3889508029082331,0.26810843803826384,0.2348728165363958,0.19174417537755883,0.1993318826059458,0.1864572773975935,0.23820975407814418,0.18815344989783395,0.7697886547437984,0.3573826176062922,0.2609007909257473,0.7357054310785989,0.4949186549789678,0.4317845404159207,1.0013060847588122,0.9959196522503019,0.5559351354693142,0.7318206193359742,0.1678971041522948,0.3540110875068182,0.21823454506720974,0.2826467033072783,0.26471405034513257,0.3466882298947217,0.2947416574242564,0.2301885559972443,0.2995985503604546,0.2700001463825824,0.23472256037305192,0.4079574335843929,0.27602872937824513,0.14626463262005915,0.2179584194643523,0.1674764032042601,0.162139442316302,0.12632277237515324,0.23040518180198843,0.15036043768000504,0.16200352654927064,0.13952539728334715,0.11060191776890098,0.18050498695460174,0.13756207276065496,0.1374919938474146,0.14861503062197426,0.16693728784122222,0.18779997218378464,0.11487376775234706,0.37921573213166826,0.1583642396812996,0.19766884983656632,0.11244383984441274,0.15890252040881403,0.2296392331257029,0.12584083195355927,0.15705279245662038,0.16361203600871643,0.13254436373476206,0.6926906972356112,0.32502413362747
0.3474220038037535,0.8282546767934346,0.7017896496575005,0.6587478906422325,0.6919967434667604,0.7473493049033113,0.0,0.9392263905032027,0.763176910733572,0.2407860293886577,0.5054901158215511,0.3650128621446434,0.4107077493911088,0.399230288335265,0.4701332771694469,0.7541279678385635,0.533938001694998,0.5727821899178582,0.5620552739164649,0.4349993761193803,0.31503555185859367,0.2756710743963641,0.30668401059822403,0.2905714711672632,0.15191535182264765,0.09292050416218434,0.1871469091757137,0.2142269944745157,0.5001269255289676,0.2443994434066662,0.36419175117034164,0.19174489464005404,0.19185085001064664,0.41786270281085686,0.2530326314583566,0.26665988273207253,0.19986345306880018,0.3088527828941434,0.29782014842285076,0.48464608747753535,0.4100811650444073,0.25647045278503583,0.2817233923506375,0.19231743930527637,0.2410611249543862,0.2506305906947675,0.2767082344725077,0.2137501508356425,0.6086505156373486,0.4072729027920779,0.30267228198627283,0.81673680538399,0.7376471108451614,0.5671908966886315,0.7129546267605146,0.6876910803538789,0.7603987229116538,0.770061746292513,0.18511036147012186,0.3929432458305318,0.22996781083983975,0.30991784154048174,0.2669696962706871,0.36791135789571994,0.3603913867124036,0.24755837473257736,0.3484545170197707,0.3054478903845096,0.2491616440479165,0.5053773107806296,0.38186314335000815,0.15412852230218094,0.21439020808877576,0.25461740988663,0.1700073436167919,0.11524891559069103,0.2360449581941387,0.1341587273253081,0.16793421433593791,0.18172713060562268,0.13758495812557162,0.1842867114595247,0.1568345747692402,0.1624065080958344,0.15529312780390386,0.1828358499935999,0.16226150396955719,0.10875391570546473,0.45738007350011706,0.16982652252450522,0.21459012951692794,0.15111587774897278,0.19588183725284972,0.2350420214403466,0.1695053757839269,0.15397214119389144,0.199663123290269,0.15464577609784766,0.5941910752871413,0.33085155169095276
0.2935003605502113,0.9456758800532912,0.711041956028156,0.6279314608460521,0.8209854472681732,0.678691955387052,0.9392263905032027,0.0,1.0101417161470918,0.23479352813182777,0.5395197319984023,0.37156202148337314,0.38717938313346995,0.48909155506648544,0.4781181915452254,0.6842353036289934,0.4859999794308029,0.6825398802222135,0.5767545819837593,0.5852443503077709,0.34709889748718636,0.28256418297310104,0.3446391621671025,0.283192048965304,0.1656336023238309,0.1075317709492413,0.2638760483621944,0.25463298919375515,0.5747914003225372,0.2432762719065357,0.3573100536475891,0.20446819249313575,0.2039620565630708,0.4519823272701049,0.2555722341486717,0.3701648341130811,0.2346448096906685,0.3059974374529568,0.28577221325192037,0.3864123382599514,0.4036378987858456,0.2703280149644461,0.3090987067640255,0.24050112356594477,0.32659596192529966,0.26776011959709195,0.30212313135884866,0.25006531286831013,0.5989325586040155,0.46413825695073246,0.30867175789811335,0.8708052067443084,0.7226317145747785,0.650186905114874,0.7529899849333477,0.6626406426393149,1.1470322361304024,1.0624444893783966,0.19079280710375246,0.410416608444571,0.23846218433783928,0.3216656769593404,0.32465735783254046,0.4390497372067016,0.39435812428755784,0.28297211137151007,0.43802835039744975,0.36412889159812856,0.3110847220767109,0.7265071945596762,0.5125589049276194,0.16713850152573728,0.22082640107729715,0.25103508476745734,0.18756426019770744,0.1405672338749454,0.30605860673573304,0.1776676193742776,0.23395951155644176,0.17409529718874037,0.1548210343732836,0.220507194948728,0.1848150618872495,0.17635500764997147,0.18073298302270677,0.1989663504740797,0.21276225474872326,0.12556213051375634,0.5787330040939483,0.2119265919158256,0.20773654075846104,0.15285695225878995,0.19949715118679825,0.2330188401522357,0.16381199112302078,0.16546104134276696,0.19332342742155678,0.1750458336257415,0.6030216480768961,0.4122075739272419
0.2838050832496766,0.7428941747175248,0.7545730934247848,0.4758565268012182,0.8517755403914747,0.8334600750183194,0.763176910733572,1.0101417161470918,0.0,0.20425661257352284,0.4947236259403462,0.34671268241339287,0.3946986682220491,0.43457772134811845,0.48884024816316557,0.5077171126762439,0.47157505438491915,0.5586550392802823,0.5218062182635886,0.5833124003486707,0.32756393991750354,0.29364847852817305,0.3139923589109335,0.26342176615949753,0.15489862962760487,0.1049702200244284,0.2552142664679056,0.2393548507317101,0.5578603181193633,0.24515320809837804,0.3552397418173109,0.18523683164313762,0.21754279898290707,0.4238433858997036,0.25166646211789145,0.4662486147088405,0.26866601202478857,0.25484566110472545,0.25919517285333016,0.3430244156922418,0.42101488014018973,0.27025383723684687,0.2870945165899967,0.2487874383774636,0.2871131294484114,0.24429411737237064,0.2617659452565957,0.2307892119841482,0.6403981895489431,0.4707017208307772,0.25391441289316125,0.7065202200437051,0.6509082722932849,0.5173652774261605,0.8301271551548453,0.7729507905835734,0.7422060800240076,1.1900192253935578,0.17685304116004424,0.42289617728775564,0.22423916588166917,0.2958487763046424,0.32204161955936406,0.43423672474152153,0.34997011021736035,0.26730474058080433,0.35163197399326057,0.3196015078973792,0.29259658445540454,0.5977787113263127,0.45270431905920266,0.17347744185919559,0.19130040574439552,0.21353702688904821,0.1738836999016787,0.14169906103549643,0.3131045009737534,0.16732467676334734,0.22871951128760978,0.1702122026565505,0.16472614687884699,0.19885969856203503,0.17360802116482987,0.15185570373385618,0.17208177035950484,0.16499345937009108,0.21978561010633366,0.11476316612980135,0.5928198615946113,0.19925992228370362,0.2101112284248443,0.13588852845332478,0.18661079463824284,0.23237613377852698,0.14904541479423897,0.1530993825640764,0.16837011020252932,0.15511863359900624,0.6261700114734573,0.41786391712070414
0.266544088148587,0.24451161551901623,0.204705096225753,0.2052569285031595,0.21323505557823383,0.17929146245713107,0.2407860293886577,0.23479352813182777,0.20425661257352282,0.0,0.34350935837925556,0.27065910666565574,0.20374773985886024,0.1715710243091218,0.24238359696440384,0.31910438441936045,0.22869771258314706,0.16560994959522068,0.17425691255573467,0.24665038216828597,0.17670131582509652,0.14643001417351928,0.1448333632617737,0.37795741579846814,0.4263665948929899,0.0956900295940695,0.1270239382841334,0.23998553699060957,0.18008174677398825,0.15169935769648957,0.26981119254052,0.19473702449289207,0.21600496950558484,0.2324451023740686,0.15107913519623933,0.1708583088099116,0.23458322598040993,0.45073737988214546,0.3671804599755748,0.4405131074793378,0.2589382337907073,0.2640861019904312,0.26363569156996763,0.15827176043233948,0.15906866628779578,0.15054724842290867,0.21904431997750284,0.13806757107422574,0.20992927648347373,0.2413310296742524,0.13094961139789107,0.18345428176038797,0.18718709485164217,0.18720439332227132,0.18944053906746944,0.17588475179766017,0.18349968880030756,0.19224527118394447,0.33647611055438875,0.19710434144955918,0.16265648368857483,0.18782439530226436,0.15967198206925948,0.16666035928363704,0.1741745654377037,0.1689393195196595,0.1262491491332599,0.12135983169693912,0.1150634534439484,0.17053597659872594,0.1637763386531774,0.09544342709037684,0.14984432393541777,0.24643821526119195,0.1683144099739559,0.1074962617306427,0.15564407974122263,0.1422193282907258,0.11898005331017095,0.16927655412369177,0.12718675420912937,0.1008755451708972,0.1090151277606021,0.11250685371513827,0.13061943454460032,0.09859426143927418,0.1415552275213229,0.1269072871056564,0.2210653809719922,0.12831616227360462,0.17490174583165835,0.1439017785799496,0.18412481227377017,0.17453708668427625,0.13609444658041436,0.15756617958134622,0.1791785537747889,0.17262749175354541,0.19075807855120172,0.18783392969147855
