7.701341509819030762e-01,3.885619640350341797e-01,8.618739843368530273e-01,-4.530322551727294922e-01,1.455457687377929688e+00,-1.142000779509544373e-01,4.906358420848846436e-01,2.017006635665893555e+00,9.602766484022140503e-02,1.901751041412353516e+00,7.391226887702941895e-01,2.482030540704727173e-01,1.007716536521911621e+00,8.832408785820007324e-01,6.363342404365539551e-01,6.141214370727539062e-01,1.436663031578063965e+00,1.118713498115539551e+00,1.820561528205871582e+00,1.239470362663269043e+00,-7.940198183059692383e-01,5.342070362530648708e-04,-3.782663643360137939e-01,3.384966552257537842e-01,-1.285748481750488281e-01,-1.757184624671936035e+00,8.480223417282104492e-01,1.066431760787963867e+00,-2.927955389022827148e-01,-4.737589042633771896e-03,1.999245166778564453e+00,5.016067624092102051e-01,1.868030786514282227e+00,2.240579366683959961e+00,-8.665680140256881714e-02,1.310541152954101562e+00,5.285388827323913574e-01,2.146029472351074219e+00,2.327373027801513672e+00,1.996878743171691895e+00,2.426598548889160156e+00,1.981573820114135742e+00,2.055364131927490234e+00,1.298120021820068359e+00,1.580919623374938965e+00,-1.078589558601379395e+00,7.776933908462524414e-01,2.167891502380371094e+00,-3.734870553016662598e-01,-1.384867578744888306e-01,1.393895745277404785e+00,-7.744809985160827637e-01,-1.796460866928100586e+00
3.143020272254943848e-01,-8.541395068168640137e-01,3.609194457530975342e-01,-1.479452610015869141e+00,8.536394238471984863e-01,-1.700132340192794800e-01,5.207707285881042480e-01,1.478889703750610352e+00,-5.175471305847167969e-01,4.115647673606872559e-01,2.125180885195732117e-02,-2.146261036396026611e-01,-5.843787789344787598e-01,2.281461209058761597e-01,-3.470105230808258057e-01,-6.244202256202697754e-01,3.487305402755737305e+00,2.608109712600708008e+00,1.727551460266113281e+00,1.711404561996459961e+00,-1.907446026802062988e+00,-1.964091956615447998e-01,-5.711863636970520020e-01,2.788321971893310547e+00,1.375304341316223145e+00,-4.979238808155059814e-01,6.872580051422119141e-01,1.740631580352783203e+00,-3.026131391525268555e-01,-2.514588236808776855e-01,5.489674210548400879e-01,2.536963224411010742e-01,9.315780401229858398e-01,1.161833047866821289e+00,-3.194451630115509033e-01,-1.578118652105331421e-01,3.333143591880798340e-01,3.329351246356964111e-01,5.177240371704101562e-01,2.260642051696777344e+00,2.058094978332519531e+00,1.704820513725280762e+00,3.293142557144165039e+00,7.362205535173416138e-02,1.139124512672424316e+00,-5.558994412422180176e-01,-3.035908937454223633e-01,4.043329954147338867e-01,1.671440839767456055e+00,9.314401745796203613e-01,1.375892400741577148e+00,-1.091442823410034180e+00,-1.412767291069030762e+00
7.376897931098937988e-01,-5.129795074462890625e-01,1.504767894744873047e+00,8.842731714248657227e-01,2.018614768981933594e+00,3.559910655021667480e-01,1.609970033168792725e-01,8.092010021209716797e-01,3.417683541774749756e-01,1.935167431831359863e+00,6.829535365104675293e-01,-3.021579980850219727e-01,8.302870392799377441e-01,-1.428778409957885742e+00,1.336297392845153809e+00,1.363309741020202637e+00,3.145657300949096680e+00,2.338821172714233398e+00,1.436998009681701660e+00,2.182912111282348633e+00,-4.698452055454254150e-01,1.458494365215301514e-01,-3.306272625923156738e-01,1.623543977737426758e+00,4.498802721500396729e-01,-4.808757305145263672e-01,1.419433832168579102e+00,6.652781963348388672e-01,2.115981876850128174e-01,-6.158583760261535645e-01,9.698793888092041016e-01,6.807534694671630859e-01,2.347362518310546875e+00,2.236083030700683594e+00,-7.810398340225219727e-01,3.310208022594451904e-01,-6.488199234008789062e-01,1.984769940376281738e+00,1.921110630035400391e+00,1.872241735458374023e+00,2.750009536743164062e+00,1.488805770874023438e+00,2.656650304794311523e+00,1.761801958084106445e+00,5.430154204368591309e-01,-2.479666322469711304e-01,8.295456767082214355e-01,1.710421800613403320e+00,1.607751011848449707e+00,6.958202719688415527e-01,9.661375284194946289e-01,-1.322461366653442383e+00,-1.265978574752807617e+00
-1.578657031059265137e-01,9.403675198554992676e-01,1.276921391487121582e+00,-1.533339858055114746e+00,4.450302422046661377e-01,1.904270529747009277e+00,9.151572734117507935e-02,1.031194210052490234e+00,9.936066269874572754e-01,2.341024398803710938e+00,7.581900358200073242e-01,3.155299425125122070e-01,9.909404069185256958e-02,6.903431415557861328e-01,5.700240135192871094e-01,5.248468518257141113e-01,1.449821114540100098e+00,1.263679981231689453e+00,1.866766691207885742e+00,1.566531419754028320e+00,-3.763480782508850098e-01,-6.449190378189086914e-01,-1.185750603675842285e+00,1.751944899559020996e+00,1.483202539384365082e-02,-3.614019453525543213e-01,1.030484437942504883e+00,1.831066012382507324e-01,1.026063084602355957e+00,-1.745237588882446289e+00,-4.481987059116363525e-01,6.383693814277648926e-01,1.615049123764038086e+00,2.029226064682006836e+00,-7.372802495956420898e-01,2.340443134307861328e-01,-8.674074709415435791e-02,1.876546502113342285e+00,2.207163095474243164e+00,1.523909449577331543e+00,1.704808473587036133e+00,1.882290363311767578e+00,1.535732984542846680e+00,1.315253973007202148e+00,7.284482121467590332e-01,-9.947483539581298828e-01,4.118588268756866455e-01,1.247908949851989746e+00,2.506719827651977539e-01,-1.707177907228469849e-01,1.301113843917846680e+00,-1.039820909500122070e+00,-1.166990041732788086e+00
1.230208992958068848e+00,-6.672117114067077637e-01,1.096454143524169922e+00,3.471377864480018616e-02,1.137433886528015137e+00,-6.647902131080627441e-01,2.393209695816040039e+00,2.852313995361328125e+00,4.304735362529754639e-01,2.198213100433349609e+00,5.781338810920715332e-01,1.519352793693542480e+00,1.313245654106140137e+00,5.208240151405334473e-01,-6.118294596672058105e-01,3.467439115047454834e-01,3.348999738693237305e+00,3.062420368194580078e+00,2.517943620681762695e+00,2.790853023529052734e+00,-1.906115531921386719e+00,1.283237695693969727e+00,-5.914604663848876953e-01,2.733172178268432617e+00,1.648872733116149902e+00,-8.171012401580810547e-01,1.549113035202026367e+00,1.917246460914611816e+00,5.012257099151611328e-01,7.620750665664672852e-01,1.250873446464538574e+00,1.290801405906677246e+00,1.898055434226989746e+00,1.971911907196044922e+00,1.361115574836730957e+00,1.252259254455566406e+00,-7.055193185806274414e-02,-3.625700622797012329e-02,1.776059269905090332e+00,2.118924617767333984e+00,2.670567512512207031e+00,2.347987890243530273e+00,2.840686082839965820e+00,3.284572958946228027e-01,1.158710122108459473e+00,4.440608620643615723e-01,5.297227501869201660e-01,6.835972666740417480e-01,1.970180511474609375e+00,1.782500505447387695e+00,1.293069362640380859e+00,-7.993765175342559814e-02,-1.378848075866699219e+00
9.975624084472656250e-01,1.771760702133178711e+00,3.105817556381225586e+00,1.544969320297241211e+00,2.800620555877685547e+00,1.375368475914001465e+00,6.212313175201416016e-01,1.450068831443786621e+00,7.031151652336120605e-02,1.878564596176147461e+00,1.403635382652282715e+00,-1.472905576229095459e-01,4.395499229431152344e-01,-2.008109092712402344e+00,7.536899447441101074e-01,9.310290813446044922e-01,-3.226837813854217529e-01,2.505124807357788086e+00,-1.426557153463363647e-01,1.446514964103698730e+00,-8.933412432670593262e-01,7.655432224273681641e-01,-1.567545771598815918e+00,7.862948179244995117e-01,6.986796855926513672e-01,1.626533746719360352e+00,1.409142017364501953e+00,7.901582121849060059e-01,1.695672988891601562e+00,-7.828019857406616211e-01,1.035243988037109375e+00,-7.284330576658248901e-02,2.243464946746826172e+00,2.948394536972045898e+00,-1.949591785669326782e-01,2.895109057426452637e-01,-1.747179746627807617e+00,5.808440446853637695e-01,2.164932966232299805e+00,1.748686313629150391e+00,2.725175380706787109e+00,2.313628941774368286e-01,-2.937301695346832275e-01,7.367120385169982910e-01,5.742093920707702637e-01,5.491614937782287598e-01,1.198444128036499023e+00,2.003403902053833008e+00,-2.652227878570556641e-01,1.530142188072204590e+00,1.957636356353759766e+00,-1.098448634147644043e+00,-4.394416511058807373e-01
6.163296699523925781e-01,-1.440148204565048218e-01,5.653048753738403320e-01,-1.904037952423095703e+00,-6.819446086883544922e-01,2.336196973919868469e-02,6.624000668525695801e-01,1.090852379798889160e+00,6.665609478950500488e-01,1.836290240287780762e+00,1.214705944061279297e+00,3.136789798736572266e-01,-5.991459358483552933e-03,9.888415932655334473e-01,5.159247517585754395e-01,8.435396850109100342e-02,2.726219415664672852e+00,1.944377660751342773e+00,2.316128969192504883e+00,1.327849864959716797e+00,-6.546831727027893066e-01,-5.481838434934616089e-02,-6.655324101448059082e-01,2.460827112197875977e+00,8.340364694595336914e-01,3.141849339008331299e-01,1.057333588600158691e+00,8.285623788833618164e-01,9.776350855827331543e-02,-2.697746753692626953e-01,-3.837511241436004639e-01,1.056875228881835938e+00,2.383409023284912109e+00,1.516891717910766602e+00,9.635631740093231201e-02,3.010013997554779053e-01,1.610820174217224121e+00,9.373646378517150879e-01,1.869628071784973145e+00,2.076515197753906250e+00,2.019805908203125000e+00,2.156739473342895508e+00,2.214330434799194336e+00,1.435904026031494141e+00,2.533877611160278320e+00,-6.553682088851928711e-01,6.381080746650695801e-01,-1.688200533390045166e-01,7.865132093429565430e-01,5.639124512672424316e-01,1.520799040794372559e+00,-6.952765583992004395e-01,-1.205787539482116699e+00
7.123014926910400391e-01,-7.391018271446228027e-01,8.939577341079711914e-01,-1.120978951454162598e+00,1.659995913505554199e+00,-1.577742844820022583e-01,7.029465436935424805e-01,2.285440683364868164e+00,-7.695420980453491211e-01,3.081824183464050293e-01,-9.785823225975036621e-01,-5.718634128570556641e-01,-7.572264671325683594e-01,-1.104712605476379395e+00,-8.626870512962341309e-01,-1.280696392059326172e+00,6.947830319404602051e-01,1.471164464950561523e+00,8.745215535163879395e-01,1.160763263702392578e+00,-1.317067623138427734e+00,5.115038752555847168e-01,-7.168501019477844238e-01,1.259810090065002441e+00,9.044901132583618164e-01,-2.459146380424499512e-01,-3.412518501281738281e-01,7.045021653175354004e-01,-1.796868629753589630e-02,2.188315056264400482e-02,1.434892177581787109e+00,1.106221914291381836e+00,1.500255107879638672e+00,4.670734703540802002e-01,1.196521893143653870e-01,-6.523625254631042480e-01,-1.245943665504455566e+00,-6.432407498359680176e-01,5.816812515258789062e-01,1.927428603172302246e+00,1.752205967903137207e+00,6.303045749664306641e-01,5.020972490310668945e-01,4.534184038639068604e-01,1.143244862556457520e+00,1.738357394933700562e-01,2.600829303264617920e-01,-9.494425058364868164e-01,2.782087922096252441e-01,8.630546331405639648e-01,1.428974270820617676e+00,-1.546622514724731445e+00,-1.345117449760437012e+00
1.000784188508987427e-01,-1.063646078109741211e+00,1.393373608589172363e+00,1.073779016733169556e-01,7.957846522331237793e-01,2.367874234914779663e-01,-3.970533609390258789e-01,1.751236319541931152e+00,-3.828675746917724609e-01,8.031102418899536133e-01,-3.713054955005645752e-01,-8.836568593978881836e-01,-2.538616657257080078e-01,-2.610373497009277344e-01,9.543130993843078613e-01,-6.280912160873413086e-01,1.700608581304550171e-01,1.177217245101928711e+00,6.427384018898010254e-01,9.514191150665283203e-01,-4.181030094623565674e-01,-7.040465623140335083e-02,-6.125501394271850586e-01,1.280573964118957520e+00,2.560714483261108398e-01,-1.254100650548934937e-01,4.873450472950935364e-02,-5.772957801818847656e-01,5.505611896514892578e-01,-1.273043751716613770e+00,1.095405936241149902e+00,1.385670304298400879e-01,1.781230330467224121e+00,1.430541157722473145e+00,-1.091488122940063477e+00,2.202840596437454224e-01,-7.516943663358688354e-02,2.760451793670654297e+00,1.302545547485351562e+00,1.684679985046386719e+00,1.535943388938903809e+00,1.007260322570800781e+00,6.479293107986450195e-01,1.143435955047607422e+00,1.709627509117126465e+00,-4.841700494289398193e-01,3.012179732322692871e-01,7.311124801635742188e-01,1.373691409826278687e-01,2.936447262763977051e-01,1.116023540496826172e+00,-1.676185846328735352e+00,-1.309528708457946777e+00
6.739808320999145508e-01,-7.807083725929260254e-01,2.263077974319458008e+00,1.791376918554306030e-01,1.492813467979431152e+00,-1.882816404104232788e-01,9.812050461769104004e-01,2.581650733947753906e+00,7.735043764114379883e-01,2.136292219161987305e+00,6.146937608718872070e-01,7.012584209442138672e-01,6.757661104202270508e-01,1.848860263824462891e+00,-1.391584239900112152e-02,4.186679422855377197e-01,2.868196010589599609e+00,2.477090120315551758e+00,1.207943916320800781e+00,1.549438714981079102e+00,-7.703208923339843750e-01,-1.918568313121795654e-01,1.229794263839721680e+00,2.604909420013427734e+00,1.187762856483459473e+00,-4.181753396987915039e-01,8.109805583953857422e-01,1.336206316947937012e+00,1.176214694976806641e+00,7.773876190185546875e-01,1.863217115402221680e+00,1.957649230957031250e+00,2.552839994430541992e+00,2.164047479629516602e+00,1.450306296348571777e+00,1.265332102775573730e+00,2.241831302642822266e+00,7.468336224555969238e-01,2.021168708801269531e+00,1.634544730186462402e+00,2.411754131317138672e+00,1.250711321830749512e+00,2.200467586517333984e+00,1.654264926910400391e+00,1.686636567115783691e+00,-1.934978514909744263e-01,6.172211170196533203e-01,-2.421538084745407104e-01,1.738783001899719238e+00,9.541757106781005859e-01,1.869524359703063965e+00,-1.185676097869873047e+00,-9.180353283882141113e-01
