L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.195947244112243624e-01,7.849761538403302596e-01,-1.296576430961497994e+00,-1.240128640619555966e+00,-5.043713506649847300e-01,-3.091279815789417518e-02,-6.140541559857167764e-01,-1.659547913038442957e+00,-7.530280116091871978e-01,3.083027828803932557e-01,-1.277190384719107064e+00
2.006036075427186314e-14,-1.049201514120009699e-14,3.689611209329703186e-14,-1.237672746838798080e-14,1.486521101128683076e-14,2.934699516985479820e-14,8.014006334117440666e-15,3.594691912785009384e-14,2.506161557669382910e-14,8.505358923035210983e-15,-2.292599254564811664e-14
1.963098142604990749e-14,-1.061167979151871555e-14,3.173762477247201468e-14,-1.668496723536089196e-14,1.385400580486416095e-14,3.027230756212805750e-14,7.213433827240926100e-15,3.653823933310240180e-14,2.262498687441263136e-14,9.317167930857973277e-15,-2.591450870692492015e-14
-2.489400673544854004e-01,9.387578341859118547e-01,9.375307984135738959e-01,-2.458083249575993445e+00,-2.802530829416869929e-01,3.641789821551574130e-02,5.974638068467158503e-01,1.795227382759218837e-01,-1.048137773840529530e+00,-2.050292772964980581e-01,3.753680507611682482e-01
2.101304613876432911e-14,-8.876542361898739329e-15,3.334965206022983058e-14,-9.871936906194427509e-15,1.284280059844148798e-14,3.010845015932966895e-14,6.905521324596114261e-15,3.121635748583165536e-14,2.262498687441263136e-14,9.497569932596364723e-15,-2.322484416177579825e-14
9.261703618867564991e-01,-1.992625437421056134e-01,1.098599013226319726e-01,5.113615857133683162e-01,-7.416447696769041809e-01,-4.705762954787616192e-01,-2.140672978749992850e-01,-1.443609448817689545e-01,1.347382780060080387e+00,4.486237244117207146e-01,-3.512746915451120389e-01
1.753623691427709907e+00,1.738117474610222646e-01,-7.666880433128538952e-01,8.171387809856079931e-01,-9.374091210843646937e-01,4.249621251398325583e-01,-6.702947387391237910e-02,-4.479140062637683162e-01,-4.889425879550228227e-01,-1.381711992179471382e+00,-6.028403264472907436e-04
1.834284344138404054e-14,-8.457716085783572003e-15,3.318844933145404899e-14,-1.034784711301120281e-14,1.267426639737104354e-14,3.034941692815082858e-14,9.184073844167729123e-15,3.239899789633626498e-14,2.523566048399962917e-14,9.497569932596364723e-15,-1.904092153598827143e-14
8.854538452652768177e-01,-3.077514024640647938e-01,-1.603171406830173007e+00,-8.069614837508173322e-01,-1.139316416186767489e+00,5.394856102479536064e-01,1.703372776709273007e+00,-9.807077982881386990e-01,-2.166658702801275371e+00,1.883440909686225906e-01,-5.714971834524302380e-02
2.016770558632735284e-14,-1.037235049088147685e-14,3.286604387390248581e-14,-1.167538611097378538e-14,1.596068331824472674e-14,2.888433897371817171e-14,7.706093831472627250e-15,3.417295851209317625e-14,2.436543594747063200e-14,1.103098694737269122e-14,-1.814436668760523290e-14
8.988225385804130552e-01,-1.587180026998204374e+00,2.952244196937503062e+00,-3.480863076975734827e-01,1.749944787484938979e+00,3.947360445169569299e-01,-9.422370286648960036e-01,2.779711010193276266e+00,1.196883741832709624e+00,7.404814166825928190e-01,4.919352422869870123e-02
2.349539538004751149e-14,-1.085100909215595266e-14,3.488107798359975884e-14,-1.387960180570411341e-14,1.233719799523015308e-14,2.873012024167262955e-14,8.445083837820178186e-15,3.358163830684087460e-14,2.645397483514022962e-14,8.054353918689233158e-15,-1.904092153598827143e-14
7.690283568911266965e-01,9.959684950403693282e-01,-4.139623349635970784e-01,6.273996095224431135e-01,6.232006044444150621e-03,4.226640356826275730e-02,1.394707198985934538e+00,-7.949619428254812992e-02,-5.133343280058004776e-01,9.832539425339877903e-01,-1.819867879076836781e+00
3.050944277364937562e-01,-1.180559950587585449e+00,-1.761936253543894271e+00,5.536025490443760022e-01,-9.509766635737032514e-01,7.582238928878186623e-01,-1.136208892765692813e+00,-1.425680394773270798e+00,-1.258712899866722301e+00,-1.187922290210424059e+00,-1.072401023221536631e+00
-1.470655037745395299e+00,-2.377191670890235475e-01,3.429994415201846336e-01,2.107006226746059863e+00,2.347593092101103895e+00,-1.491371316452447138e+00,-3.132383638644885282e-02,1.717791652116605061e-01,2.424505404118006524e+00,1.575224341671752182e+00,7.515008338120204856e-01
-1.848776223395705687e+00,1.395375549750524913e+00,3.293120585460611038e-01,2.127635985171148381e+00,1.211068027017968118e+00,3.330496221017295588e-01,-6.527117792632169957e-01,-3.532137199879942235e-01,7.225451674789988843e-01,8.923605655195063768e-01,4.776738162020677803e-01
-3.170265443418271545e+00,2.162799770436018842e-01,-2.533964089057834990e+00,-1.874327331805200281e+00,-2.377071689025703538e+00,-4.319576471468819512e-01,-9.837640409257716323e-01,-1.344691267642433852e+00,-5.639916247797713833e-01,-2.068119155637010653e+00,6.848222976985874899e-01
1.128119305849155873e+00,8.629746014794899001e-01,-1.303859117792098177e+00,1.185466464236829998e+00,-8.379159184185788201e-01,-5.848206872889964991e-01,2.097156757267077509e+00,-8.700154300793826456e-01,2.718859119130395130e-01,-4.327477380031891641e-01,1.656655844888536233e+00
