L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.149272702083361519e+00,1.291794991547275284e+00,-1.304069752801216009e-01,2.529677716654915809e+00,2.267015268502137193e+00,1.171808190649943897e-04,4.750573754229545642e-01,6.555695486943839967e-01,2.475419131835528974e-01,-8.463010538447990339e-02,1.434405362770128645e-01
-6.988842343814090086e-01,4.637260510128604074e-01,-7.514895883179756320e-02,-6.293727324295729231e-01,4.248883551102608513e-01,-1.045680338987958091e+00,-1.327338512665184878e-01,-4.630904067620333353e-01,5.606898059887378133e-02,3.115540305910188268e-01,5.507020569012739397e-01
-1.654404262093464695e+00,-1.042906154717673450e+00,-3.831405130624342958e-01,-1.413370871773770077e+00,4.345433309370589359e-01,-9.632221652231058862e-01,-1.114543767734601509e+00,-1.209721382942134937e+00,-5.271805409605071491e-01,7.277544163654843523e-02,-6.283294231284968223e-01
1.357564693252447281e-02,-5.765697894881410823e-01,1.196654724475820109e+00,-4.335615145038915763e-01,-6.966897053023374253e-01,-6.732731480317586392e-01,7.649695238870045377e-02,2.827614417100372535e-01,1.667896197205664288e+00,6.807482294838654857e-01,7.998364204910750619e-01
-2.207451614151496155e+00,-5.602582424994180244e-01,1.249647208494065520e+00,9.078232845288526365e-01,2.631944089664722264e-01,-1.588835165570845032e+00,-5.013726865284335865e-01,1.843811842444506022e+00,1.437096443995513617e+00,9.598392039096842465e-01,9.566977588196343696e-01
8.402732775224924788e-01,8.560305004979103238e-02,1.879864308045377630e+00,2.562843397986907523e-01,1.716267747144399891e+00,1.112957306017557491e+00,5.811482774210006141e-01,2.091140934270674823e+00,3.180466653901860230e+00,1.418117855686816364e+00,3.579468828066377561e+00
8.854410277684460207e-01,-6.085821302374828656e-01,1.114601331925025862e+00,1.255058035922250737e+00,8.103576359292993248e-01,1.653291262499148595e-01,7.028574776665073021e-01,-4.079572085703865314e-01,7.177245172763138115e-01,8.920959646185703251e-01,1.648029132940797448e+00
6.068411332249555867e-01,6.529559567397217323e-01,-6.247145911350732161e-01,3.520054052639760012e-01,-7.956628368729991019e-01,1.145258709525397434e+00,8.732614182257392166e-01,1.563174735262393145e-01,2.660585579454591842e-01,-6.577920170482082218e-02,-2.523551466185595116e-01
1.498206305881679468e+00,-3.670106785666831795e-01,-4.289093697337506006e-01,4.461148375263782606e-01,-1.256098327651172797e+00,1.558892001898943613e+00,2.641170683983255496e-01,-7.239146922058956601e-01,-1.010774258132784542e+00,-6.196054278903869728e-01,-3.740837550918788557e-01
2.093244062485866419e-01,3.860590330046824725e-01,-1.050262542775873609e+00,3.224648037219399743e-01,-4.517988961084690724e-01,8.969904962811262594e-01,9.968641972859304534e-01,5.544376315641443842e-01,7.010778637761106991e-01,1.033564035999527286e+00,2.245614681230723164e+00
