foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-9.817812069936528996e-01,-6.686570507325101387e-01,-1.213925866489287797e+00,3.369911356103145184e-01,-2.125569577852989833e-01,-1.352957444662540309e-01,-7.562675194856273431e-02,-1.248033972165085048e+00,-2.026963293577219716e+00,-1.701070870491595777e+00,-1.544605014439931256e+00,-7.956311591915561365e-01,4.924929594454640069e-01,-9.220442092249242494e-01,-1.534309161736833405e+00,-4.160558517241441656e-01,1.697663993280215333e+00,-7.039266059051443314e-01,-1.060228153223690128e+00,1.523422559652678199e-01,5.926752864910875829e-01,4.709318944560637044e-01,-1.199132353449228860e+00,-4.672587209627568350e-02,2.260500843695578410e-01,-1.358160306661831518e+00,-1.758494151386454707e+00,-2.161345522711224376e+00,-2.130822596766837496e+00,2.622995434335955611e+00,-1.855715139047535489e+00,-3.394637804726112318e+00,1.097728782154987925e+00,-3.472084877256484958e+00,4.834731740555455182e-01,-1.378540104732350224e+00,2.046887384480572947e-01,-2.119930104398366211e-01
8.261739413084666014e-03,-7.285152080155947729e-01,-1.527244397632317341e+00,6.672355176478877992e-02,4.390155776717652447e-01,-6.409579844475489507e-02,7.872748264959175124e-01,1.193292210801722986e+00,-1.445938893581432572e+00,-1.701973804174822913e+00,-1.493742538030894851e+00,-1.427549605541825084e+00,-3.546838667604916284e-01,2.099400312996693996e-01,-1.842930233383755390e+00,1.380313419528982122e+00,-2.575166242398342908e-01,2.778648727023980691e-01,-4.981808100359864100e-01,4.242390133609205694e-02,-1.396828202971226729e-01,7.775086071110722807e-01,-1.696986543335490039e+00,-4.304888725884194467e-01,-9.834943887136894380e-01,-1.281611540276309080e+00,-4.460595194799856777e-01,-7.331441636547391116e-01,-1.085666800694649742e-01,1.677038919460909883e+00,-6.984944804351959080e-01,-1.872149949867341068e+00,-5.775057090978773511e-01,-2.285568484400759104e+00,-4.825543097020849048e-01,-2.399639806159647559e+00,-1.662120700462742073e+00,-1.715977114811195081e+00
-7.203362709829695953e-01,3.528861379236767348e-01,-9.135453648404139315e-01,-2.739481707480899697e-01,1.277798059316453738e+00,1.092511344079463598e+00,1.791313555684389103e+00,2.009184426621170250e+00,-8.393971840418779085e-01,-1.008016300888387784e+00,-1.739903039897973791e+00,-8.667860348799846237e-01,-1.023243490966111668e+00,-2.371198386782506606e+00,-2.024452389702481536e+00,1.308911412381426054e+00,-4.268264652953130955e-01,4.181878979715594746e-01,4.346613986688899200e-01,5.642551992151202400e-01,-4.477045588983485924e-01,-1.016824756057042922e+00,-8.949627357560712149e-01,-1.509516654263759694e+00,5.819083838783223328e-02,-8.722897044370072628e-01,-1.721468595375253763e+00,-2.692834280550779336e-01,1.111318894023273440e+00,-3.259787280343433014e-01,-1.206820060403732020e+00,1.413049340884582894e-01,-6.676751263467322062e-01,-5.281762575537019000e-01,-1.575139940782216197e+00,-1.078374932734594394e+00,-1.214471381862353372e+00,-5.984628247411701851e-01
5.366482181086317665e-02,-5.167975235562368708e-01,-1.802220673292263819e-01,-1.829850356310440462e+00,-9.008373461132964666e-01,9.537201428981972873e-01,-6.498860224252199780e-01,-4.001856623289400394e-01,-6.545522749743185598e-01,-2.388397883683287815e-01,-3.476348919556748740e-01,1.911705290163476512e-01,-1.128499375603720711e+00,9.390443986281892252e-01,2.006597764855123645e-01,5.908920961665820037e-01,-3.755735923871618698e-01,1.649412929355523083e+00,6.245209106501181662e-01,-8.333606817788962173e-01,-6.611287276267509005e-01,-2.246908436141984211e+00,1.663430651201599719e+00,1.196275939411598266e+00,-3.943927084619837653e-01,-1.186814264387634488e+00,8.419844254929103045e-01,-6.833995457381795147e-01,6.762707206527489578e-01,-1.151024536141226795e+00,9.879140742051394364e-01,8.457943205340039405e-01,-4.296818294257864768e-01,4.938659242084063039e-01,-4.094862147924285822e-01,2.537767010900718323e-02,9.396243151160541540e-01,7.962529809491695199e-01
1.183588188499774679e-01,-1.000947716576381596e+00,-5.767691173038003161e-01,4.135235934293994275e-01,-1.370705780843692878e+00,-6.035378787329324091e-01,-1.871712486722221680e+00,-2.944519436397294410e+00,-3.005800093018676233e-01,-8.660883543910178339e-01,-2.749011703475054413e-01,-6.122375030558202536e-01,-1.238871012239966429e+00,1.084382609951107357e+00,-1.592988634978003581e+00,-1.056783771117864701e+00,6.833119101689801855e-01,-1.903807159850822439e-01,-2.126634508339322049e-01,-3.847350819803896926e-01,2.007349204095030260e+00,-2.175960735398403956e-01,1.837171529165198658e+00,1.566475892731966191e+00,-4.150802165161938118e-01,-1.446016321066390775e+00,1.247438183522087352e+00,-9.525103292280377998e-01,-7.822089130601970197e-01,-4.331354176623358754e-01,9.439010530750574501e-01,5.274917919612345241e-01,9.876212429783718383e-01,2.178099345334387316e+00,8.705369362711268266e-01,2.306777585957615173e+00,1.201387024710754980e+00,9.634648419432034760e-02
-6.273437505634188449e-01,-9.696441991730374577e-01,-9.626999823864971217e-01,-7.747236920264446436e-01,-1.157481531433463662e+00,-4.401337791848398684e-01,-7.631822980618222507e-01,-1.920110186046787071e+00,3.453694680522164662e-01,-4.588172970198459155e-01,-8.569705970002626794e-01,-6.112282889437036237e-01,-5.610487787851620167e-01,3.328117111760677371e+00,3.104452970416269331e-01,-8.033311184050243581e-01,8.665320097158997203e-01,3.069841733671539452e-01,-4.261531657096886971e-01,1.411171178630157286e-01,9.003476932953211609e-01,1.018381567439354596e+00,1.956467760403833189e+00,1.388620149826605088e+00,-4.945172945553465427e-01,-6.881136570817051323e-01,2.509165528765612052e+00,6.268572165539060270e-02,2.639979468488621306e-01,1.591076834503426740e+00,7.165160907000013291e-01,1.388075320590044015e+00,4.961930495494751292e-01,1.339132182236314028e+00,6.150493618871872847e-01,2.060822749150613031e+00,8.481393265931551628e-01,3.919340704206738524e-01
6.096743347127965562e-02,3.767135646453942943e-01,1.224423821223699083e+00,9.520433494122976237e-01,-5.318299474645363789e-01,1.687226023752536275e+00,-7.743623378011041392e-02,-4.341423427317273598e-01,1.032415392896821826e+00,2.925235574127952543e+00,3.953736227705035300e-01,1.102671046504487412e-01,6.155055755392742078e-01,5.460447887012191970e-01,1.922283954055731825e-01,6.574804685143141869e-01,1.093945730553328666e+00,1.376614052144069955e+00,2.432961436641339903e-01,8.627636476126189224e-01,5.864823293678863569e-01,8.456299100511899258e-01,8.566161233815463572e-01,8.923028006571463999e-01,1.591589498076605214e+00,1.148659915385238817e+00,1.290554234323747052e+00,1.334219629579258548e+00,2.011022744200833490e+00,-3.884457282613139606e-01,1.695749079319356589e+00,1.661583448772546712e+00,1.871756171465436935e+00,1.186688030723009657e+00,1.304381775333950166e+00,1.118663404486464508e+00,5.177366519806132494e-01,1.957280943186183064e+00
6.351393120014811045e-01,2.915586451765376785e-01,3.051240654899511018e+00,-1.104552202391262394e+00,-1.176111598674097980e+00,-7.891825974799587806e-02,3.755115123356483897e-01,4.705929404975253694e-01,2.591578331439050142e+00,2.783704950767300179e+00,2.876528679177536407e+00,2.319962171518692440e+00,1.127849026436752888e+00,5.136706256882989791e-02,1.403720048178707547e+00,-9.930907300858720088e-01,6.094568817398434701e-01,-1.429446285400021832e+00,3.700456935129609604e-01,-1.232654220383976762e+00,-1.870814455108998076e-01,-1.058252241984953601e+00,2.416295044607927045e-01,2.022975833098371368e+00,1.421960582485859437e+00,1.704776511955757634e+00,4.343983679675768039e-01,4.874613444671696549e-01,1.186277849944427532e+00,-8.850900199511925193e-01,-1.390759343793682434e-01,1.456267391093584607e+00,6.631253251293770523e-01,7.498028452138362221e-01,-1.295397870786023642e-01,4.276384735915154667e-01,1.546134794362111098e+00,8.102144679388267878e-01
4.565194657508095388e-01,-5.645843840194392227e-01,6.048017882173648690e-02,-1.938003606142734425e-01,1.242269313128822716e+00,-4.603307827237375360e-02,2.833058689043675415e-01,5.993780812006521685e-01,1.791320142120351511e+00,1.666913408968435650e+00,1.530806482460127960e+00,1.298293835896427106e+00,1.138025398771479235e+00,5.503741147755346619e-01,3.974947724134311855e+00,-9.047308106807208650e-02,-1.537880012910869398e-01,-1.250311371437404340e+00,3.815042683415778568e-01,1.065357525660718618e+00,1.579125039894124338e+00,7.839855045114858534e-01,3.683102660628819747e-01,1.195952627832355786e+00,1.776747371910371687e+00,2.213842778179634152e+00,1.633683587033982532e+00,1.402923120974473692e+00,1.226219568679100647e+00,-2.572877335183625103e-02,-2.762445132097473763e-02,1.266167765017668367e+00,1.312451606421238814e+00,1.037674054266282786e+00,1.788646660690871304e+00,6.109783408309729102e-01,1.125178211233044623e+00,1.324453820052692077e+00
4.382554480990963897e-01,6.990083131003620442e-01,1.438418461967103656e-01,1.002562521103871784e+00,7.747456152641973848e-01,1.145152504654386894e+00,1.093219776024133116e+00,1.411070908285407155e+00,-9.042371257194039072e-03,9.406813067552847185e-01,6.787797908024161275e-01,-2.062174964187963033e-01,1.312967426771030066e+00,4.587486255942462843e-01,9.681881274227195355e-01,1.606801512256706088e+00,-3.404135350635112411e-01,2.122834485953548178e+00,2.208618885460813530e+00,1.905847934941204969e+00,8.533913214085042664e-01,1.491689881377489479e+00,-8.674490784775401586e-01,-1.172008475083401002e+00,5.497333653764225891e-01,2.216569317229776459e+00,1.629314366834042405e+00,1.120551443164303329e+00,1.143940598607175563e+00,-6.869719524938203703e-01,1.978631404344956213e+00,7.846259996542778170e-01,1.520776627336632991e+00,1.562665632668858828e+00,1.409436500557407212e+00,-7.612480387304967344e-01,-3.726508429500076103e-01,7.595811274925339251e-01
