2.015614986419677734e+00,1.425963282585144043e+00,1.065520167350769043e+00,1.294007420539855957e+00,1.023944497108459473e+00,3.160734653472900391e+00,1.512337803840637207e+00,1.295105576515197754e+00,3.406242132186889648e+00,2.017956256866455078e+00,1.830657243728637695e+00,9.074478149414062500e-01,3.840725123882293701e-01,2.059249401092529297e+00,-2.118495255708694458e-01,8.163561224937438965e-01,1.749017596244812012e+00,1.086422652006149292e-01,1.550556540489196777e+00,2.067495107650756836e+00,9.689370393753051758e-01,1.923886537551879883e+00,2.854633569717407227e+00,1.634115695953369141e+00,2.762797117233276367e+00,6.801632046699523926e-02,1.900556087493896484e+00,-8.279927372932434082e-01,-3.728851675987243652e-01,6.539008021354675293e-01,2.051563024520874023e+00,2.071622133255004883e+00
-1.733608722686767578e+00,-1.630154490470886230e+00,-2.188504457473754883e+00,-1.896982073783874512e+00,-5.968154221773147583e-02,1.051857233047485352e+00,1.661487668752670288e-01,6.787039041519165039e-01,1.984457492828369141e+00,2.592470884323120117e+00,1.109516620635986328e+00,-5.855247378349304199e-02,2.584261000156402588e-01,2.581418991088867188e+00,-9.345408678054809570e-01,2.013683795928955078e+00,2.581371545791625977e+00,-1.563021540641784668e-02,2.522715568542480469e+00,2.325345039367675781e+00,-1.237687394022941589e-01,2.488605022430419922e+00,1.331978559494018555e+00,7.405478358268737793e-01,1.152152538299560547e+00,2.830153703689575195e-01,6.740072965621948242e-01,-7.746560871601104736e-02,-3.664225637912750244e-01,-2.199732698500156403e-02,-6.890439391136169434e-01,-3.767715692520141602e-01
-1.789490342140197754e+00,-1.844469189643859863e+00,-2.043085098266601562e+00,-1.908186316490173340e+00,-7.848652601242065430e-01,-6.534093618392944336e-01,-7.293433547019958496e-01,-1.019411802291870117e+00,1.717423945665359497e-01,7.208986878395080566e-01,-3.272017836570739746e-02,5.095706582069396973e-01,-8.825354576110839844e-01,2.105312824249267578e+00,-9.796319603919982910e-01,9.615177512168884277e-01,2.097277164459228516e+00,-1.063918471336364746e+00,1.728632688522338867e+00,1.323765158653259277e+00,-1.068864583969116211e+00,1.622425317764282227e+00,-5.053400397300720215e-01,-1.154562950134277344e+00,-1.195952519774436951e-01,-1.026706218719482422e+00,-1.077913999557495117e+00,-8.114126920700073242e-01,-1.523575663566589355e+00,-9.792068004608154297e-01,-1.784363746643066406e+00,-1.134243965148925781e+00
-3.973781466484069824e-01,-8.401740193367004395e-01,-2.222869157791137695e+00,-2.009230375289916992e+00,-4.835440814495086670e-01,-8.335299491882324219e-01,-1.110830426216125488e+00,-7.258973121643066406e-01,3.654928132891654968e-02,-4.274113774299621582e-01,4.610895216464996338e-01,-2.383055210113525391e+00,-3.898632228374481201e-01,1.620582222938537598e+00,-3.477067708969116211e+00,5.859091877937316895e-02,1.592737078666687012e+00,-1.680419921875000000e+00,1.145232200622558594e+00,7.307265996932983398e-01,-5.075358748435974121e-01,7.038864493370056152e-01,4.416679032146930695e-03,5.271877050399780273e-01,-7.348260283470153809e-02,-1.446383297443389893e-01,-2.296754568815231323e-01,5.600842237472534180e-01,-2.157292842864990234e+00,-1.338361978530883789e+00,-9.270839095115661621e-01,-5.509437322616577148e-01
2.289290726184844971e-01,-4.512536823749542236e-01,-1.456787824630737305e+00,-1.726485371589660645e+00,-5.801587104797363281e-01,4.159553050994873047e-01,-9.743873476982116699e-01,6.617636233568191528e-02,1.322102665901184082e+00,5.099033117294311523e-01,3.670260608196258545e-01,1.261814951896667480e+00,-9.744139909744262695e-01,1.930630326271057129e+00,-5.487382411956787109e-01,-4.125869274139404297e-01,1.327872514724731445e+00,-1.869733691215515137e+00,9.267829060554504395e-01,1.038487911224365234e+00,-4.772374331951141357e-01,7.656927108764648438e-01,1.729839324951171875e+00,6.315227746963500977e-01,1.435384392738342285e+00,7.011771202087402344e-01,5.621336698532104492e-01,-4.682123959064483643e-01,-6.990380883216857910e-01,-5.668112039566040039e-01,-3.321329355239868164e-01,1.144147396087646484e+00
-1.424589514732360840e+00,-1.494345426559448242e+00,-1.698087334632873535e+00,-2.371193408966064453e+00,-1.311345845460891724e-01,-2.077195048332214355e-01,-2.595580220222473145e-01,4.749976694583892822e-01,9.421839714050292969e-01,4.209117293357849121e-01,1.016637206077575684e+00,-1.014787927269935608e-01,-3.315491974353790283e-01,1.716564536094665527e+00,-2.544711232185363770e-01,1.700482517480850220e-01,8.209608197212219238e-01,-7.539491653442382812e-01,3.924146592617034912e-01,2.664172351360321045e-01,-1.235045790672302246e+00,1.193351224064826965e-01,-4.232817590236663818e-01,-1.153092980384826660e+00,-7.342830896377563477e-01,8.351226150989532471e-02,-1.522435903549194336e+00,-1.009839296340942383e+00,-1.745249927043914795e-01,-3.715345263481140137e-01,-4.396464824676513672e-01,-8.846132755279541016e-01
-1.158708572387695312e+00,-1.506315469741821289e+00,-1.810847759246826172e+00,-1.734228968620300293e+00,-7.971959114074707031e-01,-5.353159829974174500e-02,-8.791991472244262695e-01,-3.837102055549621582e-01,-5.132893845438957214e-02,-7.197169065475463867e-01,7.117625474929809570e-01,-1.493908882141113281e+00,-6.984394192695617676e-01,1.570962548255920410e+00,-1.849991083145141602e+00,4.269082546234130859e-01,1.611787796020507812e+00,-1.527914881706237793e+00,1.182491779327392578e+00,1.381693363189697266e+00,-1.437209010124206543e+00,8.181748986244201660e-01,-7.339081764221191406e-01,-1.515990614891052246e+00,-3.882069587707519531e-01,-1.972702026367187500e+00,-1.366922378540039062e+00,-6.297637820243835449e-01,-2.028145074844360352e+00,-2.146026849746704102e+00,-1.981163501739501953e+00,-1.295044541358947754e+00
-1.192072555422782898e-01,-2.718303501605987549e-01,7.427332922816276550e-03,2.282998263835906982e-01,2.400210350751876831e-01,8.215140700340270996e-01,4.924599528312683105e-01,-3.960016071796417236e-01,1.114326238632202148e+00,7.861009240150451660e-01,2.221062928438186646e-01,-4.003213644027709961e-01,-8.982124328613281250e-01,1.511089920997619629e+00,-1.186874985694885254e+00,7.348671555519104004e-01,1.472790837287902832e+00,-1.571155667304992676e+00,1.899379253387451172e+00,1.779811501502990723e+00,2.107951045036315918e-02,1.054198741912841797e+00,1.701640605926513672e+00,-1.090250462293624878e-01,1.392690420150756836e+00,3.960042297840118408e-01,2.127379924058914185e-01,-7.727786898612976074e-01,-4.359476566314697266e-01,-1.199552416801452637e+00,-4.082538187503814697e-01,-6.353634595870971680e-01
-2.123130559921264648e+00,-1.851642727851867676e+00,-2.654365301132202148e+00,-1.015785217285156250e+00,-4.908424317836761475e-01,-4.275721907615661621e-01,5.655100941658020020e-01,-9.628149867057800293e-01,1.128183126449584961e+00,6.893508434295654297e-01,-1.299955129623413086e+00,3.315298259258270264e-01,-1.239824175834655762e+00,5.116342306137084961e-01,-8.346472382545471191e-01,-5.070715546607971191e-01,4.193469285964965820e-01,-1.108877778053283691e+00,1.518719792366027832e-01,1.257718950510025024e-01,-1.947893500328063965e+00,2.238379865884780884e-01,-1.028626561164855957e+00,-1.635445713996887207e+00,-6.520122885704040527e-01,-2.142757177352905273e+00,-1.529919505119323730e+00,-2.627210617065429688e+00,-1.283660292625427246e+00,-1.218322992324829102e+00,-1.495342612266540527e+00,-1.158942461013793945e+00
-6.424324512481689453e-01,-8.881390690803527832e-01,-9.941964745521545410e-01,-9.203947186470031738e-01,-1.275589942932128906e+00,-4.491866528987884521e-01,6.684070825576782227e-01,-1.364874243736267090e+00,-5.195795893669128418e-01,-5.787022113800048828e-01,-1.928930521011352539e+00,-1.623453974723815918e+00,-1.173156380653381348e+00,-5.362778902053833008e-01,-2.002122879028320312e+00,-9.485421776771545410e-01,-2.303439676761627197e-01,-2.173696279525756836e+00,2.550441622734069824e-01,2.369457930326461792e-01,-1.554987430572509766e+00,7.397670298814773560e-02,-1.224139571189880371e+00,-8.609303832054138184e-01,-7.183960080146789551e-01,-1.990056395530700684e+00,-3.165577054023742676e-01,-8.936408758163452148e-01,-1.579202771186828613e+00,-9.868081212043762207e-01,-1.094235062599182129e+00,-9.880981445312500000e-01
1.859765201807022095e-01,-2.501824200153350830e-01,-1.429317444562911987e-01,-4.324779212474822998e-01,-1.048635244369506836e+00,7.701885104179382324e-01,2.966619431972503662e-01,-1.132922410964965820e+00,5.897330045700073242e-01,7.148870825767517090e-01,-1.311043620109558105e+00,-9.061952680349349976e-02,-1.051754713058471680e+00,-3.307866752147674561e-01,-9.408807158470153809e-01,-5.642163157463073730e-01,-4.416218027472496033e-02,-1.228993177413940430e+00,-3.218664228916168213e-02,-6.284245848655700684e-02,-2.066459059715270996e-01,-7.768476754426956177e-02,8.753018975257873535e-01,-4.283476769924163818e-01,7.058472633361816406e-01,1.790038645267486572e-01,-3.289842903614044189e-01,-1.128112673759460449e+00,-1.231612086296081543e+00,-5.172629356384277344e-01,-2.076043486595153809e-01,4.063615947961807251e-02
