-5.566489696502685547e-02,-7.675694823265075684e-01,-7.589222490787506104e-02,2.621709346771240234e+00,7.638242840766906738e-01
-1.867419958114624023e+00,-2.019760131835937500e+00,-1.355673789978027344e+00,-1.269139170646667480e+00,-4.644704982638359070e-02
-1.411662459373474121e+00,-7.705005407333374023e-01,-1.234101057052612305e+00,6.620267033576965332e-02,-4.178378731012344360e-02
-1.754162549972534180e+00,-1.661481022834777832e+00,-1.344656229019165039e+00,-4.872772693634033203e-01,-8.105033636093139648e-01
-2.431870460510253906e+00,-1.790030002593994141e+00,-1.728726506233215332e+00,-5.395049452781677246e-01,2.025388367474079132e-02
-2.020339250564575195e+00,-1.837516188621520996e+00,-1.616782307624816895e+00,-1.394766449928283691e+00,2.616764605045318604e-01
-1.810027480125427246e+00,-1.625389456748962402e+00,-5.199438333511352539e-01,1.985094100236892700e-01,1.416867017745971680e+00
-1.465126991271972656e+00,-1.424102425575256348e+00,-1.991192340850830078e+00,-1.389565944671630859e+00,-4.486014842987060547e-01
-1.002404570579528809e+00,-1.883319973945617676e+00,-2.228150367736816406e-01,1.130966305732727051e+00,1.881523132324218750e+00
-7.521580457687377930e-01,-1.449163556098937988e+00,-8.475684523582458496e-01,-6.440095305442810059e-01,3.893246650695800781e-01
1.501733809709548950e-01,-1.138717412948608398e+00,3.613088726997375488e-01,8.145934939384460449e-01,1.323323369026184082e+00
-7.504122853279113770e-01,-9.511663317680358887e-01,-3.089672327041625977e-01,-3.539106845855712891e-01,-2.058796882629394531e-01
-2.484643757343292236e-01,-1.309462785720825195e+00,4.360646307468414307e-01,6.918252706527709961e-01,6.215367093682289124e-02
1.475183367729187012e-01,-1.019429802894592285e+00,1.007560849189758301e+00,1.685949802398681641e+00,1.439232230186462402e+00
-2.998557686805725098e-01,-1.107620716094970703e+00,4.367907047271728516e-01,5.507687330245971680e-01,1.132407903671264648e+00
-4.961649775505065918e-01,-7.562789320945739746e-01,9.432861208915710449e-02,7.733832001686096191e-01,1.278175473213195801e+00
-1.386530518531799316e+00,-1.954462409019470215e+00,4.435465037822723389e-01,1.338274836540222168e+00,8.154218196868896484e-01
5.189328789710998535e-01,-2.196926921606063843e-01,7.507774233818054199e-01,8.401528000831604004e-01,-7.147555947303771973e-01
-4.405000805854797363e-01,-1.217508316040039062e+00,6.799678206443786621e-01,4.918616712093353271e-01,2.078331470489501953e+00
8.201524615287780762e-02,-3.357544839382171631e-01,-2.046312093734741211e-01,-3.336259424686431885e-01,-8.811947703361511230e-01
-8.278084397315979004e-01,-1.385877609252929688e+00,2.004640847444534302e-01,1.165620446205139160e+00,9.882874488830566406e-01
-6.704155802726745605e-01,-4.544697701930999756e-01,-4.494815170764923096e-01,-6.437630057334899902e-01,3.541065752506256104e-01
-2.906176745891571045e-01,-7.028267383575439453e-01,6.919325590133666992e-01,1.081597805023193359e+00,4.446574449539184570e-01
-4.463193416595458984e-01,-7.710381746292114258e-01,1.694000363349914551e-01,-9.742833971977233887e-01,-4.183018580079078674e-02
-6.657419800758361816e-01,-5.667680501937866211e-01,-6.355816125869750977e-01,4.678058922290802002e-01,8.826795816421508789e-01
-1.492841243743896484e+00,-1.222884774208068848e+00,-2.298233807086944580e-01,-7.464683651924133301e-01,8.164890408515930176e-01
1.038011163473129272e-01,-5.751622319221496582e-01,1.038688063621520996e+00,1.664161562919616699e+00,2.256440401077270508e+00
-4.698509871959686279e-01,-6.266026496887207031e-01,9.459063410758972168e-01,-2.201004624366760254e-01,9.266209602355957031e-02
8.066591024398803711e-01,2.049421668052673340e-01,5.513867139816284180e-01,2.180300801992416382e-01,-4.897820651531219482e-01
3.864355012774467468e-02,-8.676233291625976562e-01,2.065758705139160156e+00,1.308476209640502930e+00,1.834171295166015625e+00
-3.718145787715911865e-01,-7.406872510910034180e-01,-2.086720615625381470e-01,2.218257635831832886e-01,1.308498382568359375e-01
1.614300161600112915e-01,-2.599639892578125000e-01,3.921519219875335693e-01,1.211020827293395996e+00,1.223515510559082031e+00
-5.800896883010864258e-01,-1.084155201911926270e+00,-7.248907089233398438e-01,-8.706661462783813477e-01,-5.533277615904808044e-02
4.727788269519805908e-01,2.558102607727050781e-01,-3.482708334922790527e-01,-1.789394579827785492e-02,-3.279598057270050049e-01
