L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.981061958120174493e-01,-2.542579127568458386e-01,-1.102405742356396212e+00,-2.008913393283469073e+00,-2.052339326038271405e+00,6.577488436122301552e-02,-1.545651570755053772e+00,-9.141310211978876943e-01,-1.647789317218162908e-01,-2.485035929441576918e+00,-2.323420861385680158e+00
-1.044103496755110347e-14,-2.683295766614579296e-14,-2.798185441922554536e-14,-2.086138816573826089e-14,-4.055667995861329392e-14,-2.400221869453647874e-14,-2.453166078971938304e-14,-2.631314857246864227e-14,-3.761723245002177221e-14,-1.404248111697944129e-14,-8.346798516833008378e-15
-1.098484233461721393e-14,-2.610751728715716851e-14,-2.847835105522146480e-14,-1.920711881189463940e-14,-4.074297154290907604e-14,-2.370997816178665468e-14,-2.552940587174603079e-14,-2.864183606609990710e-14,-3.945465053445532130e-14,-1.188006591485421745e-14,-1.090416207205248640e-14
-1.424768653701387987e-14,-3.075033571268437319e-14,-2.864384993388677233e-14,-1.796641679651192170e-14,-3.971836782928227438e-14,-2.619402269016014182e-14,-2.054068046161278888e-14,-2.301417462315768454e-14,-4.066045615236483652e-14,-1.750234544037979722e-14,-8.346798516833008378e-15
-9.489372075185410152e-15,-2.436646037758446478e-14,-2.765085666189493346e-14,-2.210209018112097859e-14,-4.055667995861329392e-14,-2.429445922728629964e-14,-2.552940587174603079e-14,-2.204388816747798849e-14,-3.738755518946757463e-14,-3.662888146778371919e-15,-5.789434961613530356e-15
-1.005867041258274454e-14,-2.596242921135944109e-14,-2.748535778322962593e-14,-2.292922485804278934e-14,-4.092926312720485816e-14,-2.429445922728629964e-14,-2.702602349478600399e-14,-2.902995064837178300e-14,-3.933981190417822251e-14,-9.717650712728995193e-15,-5.789434961613530356e-15
-1.370387916994776783e-14,-3.191104031906617357e-14,-3.377431517251126159e-14,-2.003425348881645015e-14,-4.297847055445845518e-14,-3.583796027090426004e-14,-2.777433230630599059e-14,-2.772006393320419870e-14,-4.634496835108112883e-14,-3.047683665313113393e-14,-1.431398014567845499e-14
-9.897227600484993001e-15,-2.900927880311166946e-14,-2.615102307399059619e-14,-1.920711881189463940e-14,-3.869376411565547902e-14,-2.473282002641103100e-14,-2.228673435515942323e-14,-2.476069024338113238e-14,-3.589465299586531559e-14,-2.096220976378015473e-14,-1.090416207205248640e-14
-1.152864970168332439e-14,-2.784857419672986908e-14,-2.649236451123779021e-14,-1.941390248112508972e-14,-3.971836782928227438e-14,-2.487894029278594145e-14,-2.191257994939942993e-14,-2.427554701554128435e-14,-3.761723245002177221e-14,-1.058261679357908378e-14,-4.936980443207038208e-15
-9.421396154302146344e-15,-2.661532555244920657e-14,-2.897484769121738108e-14,-3.120057162726090629e-14,-4.484138639741627008e-14,-2.239489576441245746e-14,-2.852264111782597404e-14,-2.902995064837178300e-14,-3.807658697113015475e-14,-6.257786389328639262e-15,-6.109105406015965700e-15
-1.125674601815026916e-14,-2.668786959034806870e-14,-2.682336226856840212e-14,-1.837998413497282549e-14,-4.018409679002172968e-14,-2.429445922728629964e-14,-2.203729808465276208e-14,-2.359634649656549838e-14,-3.807658697113015475e-14,-1.317751503612935112e-14,-7.494343998426516230e-15
-1.506339758761304557e-14,-2.784857419672986908e-14,-2.707161058656636341e-14,-1.217647405805923857e-14,-3.999780520572594756e-14,-2.677850375565978363e-14,-2.004180792059946658e-14,-2.223794545861392959e-14,-4.284239012762967567e-14,-1.836731152122988739e-14,-1.601888918249144244e-14
-1.669481968881137696e-14,-2.755839804513441741e-14,-2.777498082089391253e-14,-1.920711881189463940e-14,-4.103405214337123403e-14,-2.736298482115942859e-14,-2.503053333073270534e-14,-1.777462776248733787e-14,-4.450755026664757974e-14,-1.317751503612935112e-14,-1.431398014567845499e-14
-1.207245706874943486e-14,-2.465663652917991645e-14,-2.661648867023676928e-14,-2.044782082727735710e-14,-3.943893045283860119e-14,-2.378303829497410990e-14,-2.303504316667940983e-14,-2.320823191429362249e-14,-3.991400505556370384e-14,-1.447496415740448637e-14,-9.625480294442746600e-15
-7.721998132220549565e-15,-2.465663652917991645e-14,-2.640961507190513645e-14,-1.962068615035554319e-14,-3.943893045283860119e-14,-2.254101603078736791e-14,-2.428222451921272189e-14,-2.437257566110925333e-14,-3.755981313488321966e-14,-7.987718551028816439e-15,-7.068116739223269367e-15
