foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-9.766921063499002242e-01,-1.608061517162373999e+00,-3.556614347467211279e-01,-1.407507681929240251e+00,-4.605788083726670701e-01,-1.438040225989670073e+00,1.958153083762053326e+00,-2.349009437226476482e+00,9.845627467563367041e-02,3.727369889213499321e-01,2.384692548577424867e-02,-1.404791650621239008e+00,-9.282523995044440479e-01,-1.511606198168426118e+00,-3.144000103658290968e+00,-6.103070433174189180e-01,-3.303210240096268624e+00,-1.320888226388332830e-02,-1.470496181472208175e+00,-1.345280561708040168e-01,-6.284163117854771885e-01,-3.829227965551486590e-01,-4.697987368025222654e-01,8.587809669581724092e-01,-2.736513003190065296e-01,-9.511683004421965792e-01,-1.740554634302722281e+00,-1.213348817617072806e+00,-2.930663840806746911e+00,-1.519554368849888482e+00,-9.517611845364597478e-01,-1.311749792773387213e+00,1.591411156726248333e+00,-2.017844995519623374e+00,-2.806444101190005203e+00,-2.270498527196027627e+00,2.661186050757836874e+00,-1.269321501690133802e+00
-1.628654552679896137e-14,-1.539882837989229415e-14,-1.726586150993635530e-14,-1.054276969052354015e-14,5.028894336888691139e-15,-1.868112432704918704e-15,-5.709992544616385476e-15,4.008401905501878698e-15,-1.198780339827027479e-14,-5.345159425623426095e-15,-1.129367678934596087e-14,-7.291833065898574342e-15,-2.340705670214752114e-15,2.342678182694079079e-15,-1.502211435619337366e-14,8.535194493371621028e-16,-2.051994496011286173e-14,-1.938780819236180706e-14,5.216547747992490344e-16,-6.541299851185875706e-15,-4.565644979153801196e-15,-1.296437986036070140e-14,-5.715061970920103558e-15,-3.935324798698765398e-15,-1.255919376181063514e-14,1.170386833770022365e-14,5.725200338817278163e-15,-1.610290494630002908e-14,-1.038816074409788335e-14,-1.631232534670819842e-14,-1.583108370608080905e-14,3.253361929395974848e-15,-9.971498523393722892e-15,-2.199387500253080074e-15,-2.659672462322395892e-15,3.424031522735365593e-15,-2.889740544952021673e-15,-3.266704031178747199e-15
-9.729672384460323897e-01,-2.122069735319046246e-01,-1.001515873833820347e+00,-3.465831439945167569e-02,7.532931609724140554e-01,1.615577882406180887e-01,4.403494025170535120e-01,1.245186110697092258e-01,3.053011539152117315e-01,3.493433335073292678e-01,2.470735916787995257e-01,3.104460211506527290e-01,-3.221723278527705014e-01,-5.441208426872992110e-01,-2.126163257720223021e-01,1.037527551551653771e+00,-1.115328657664512724e+00,-5.580870504327681836e-01,-7.964867763212043483e-01,2.545575986699288168e-02,-3.455130293130654895e-01,-9.764815737637087822e-02,1.585795084142177069e+00,1.140333230362547523e+00,1.457189612752819163e-01,-1.216250085601190689e-01,-3.803858650836982047e-01,-3.593433211858469978e-01,7.332844136692734383e-01,-3.611072997260931783e-01,-3.086159324949183658e-01,-5.029880787609101178e-01,6.668043689812724883e-01,3.645509602479795053e-01,-2.544242096250621810e-01,1.396687565827437583e+00,2.193792117649542572e-01,4.926646555276239375e-02
-4.769039212530871708e-01,-7.956487070125740635e-01,-3.101015406892755899e-01,-5.697668980644715608e-01,-1.643332737103062380e+00,-1.627546371501633171e+00,-1.136284897435235752e+00,-8.273137738198323987e-01,-7.808912146913584706e-01,-1.341771024664400569e+00,-1.004431546662707619e+00,-1.247190565350582592e+00,-5.899827298669398923e-01,-9.993022925757913955e-01,-2.141656601443921726e-01,8.348695021442111841e-01,-9.327331239236967830e-01,-1.347496774458353697e+00,7.391805277002171104e-02,-1.711729358772939025e-01,-1.781690331645967129e+00,-1.151511129639250841e+00,-4.936949749239823437e-01,-8.792902079492153078e-01,-1.252246797626741071e+00,-1.518103114214369720e+00,-1.009059599931129592e+00,-2.652236941560491834e-01,-6.046380409509630738e-01,-1.165751163225918319e+00,-7.594431910311967293e-01,-5.194852526557157679e-01,-9.565984467374850642e-01,-2.773607109381941438e-01,-5.689106201064578761e-01,-1.342066817887276109e+00,-2.410686334390704122e+00,-1.677350634237099847e+00
-9.936059895856911295e-01,-8.244285333896348433e-01,-3.837840753779749731e-02,-6.001540569356994537e-01,-7.123926066256273115e-01,-3.437325054342522113e-01,-2.479403197803218550e-01,-7.308940149093123839e-01,-1.721042117141807770e+00,-1.564631645030000628e+00,-1.118612587080868082e+00,-1.527922199617443910e+00,-8.947328598205718242e-01,-1.839433562687635970e-01,-3.789832273918889438e-01,7.934729333676259211e-01,-8.246641817595148360e-01,-1.039692830946288060e+00,8.316317913461506173e-01,-7.530287843466139108e-01,-1.560320131982097402e+00,-6.690542408181980871e-01,-7.746032157474252999e-01,-8.175803795856957379e-01,-1.323170946617457044e+00,-1.421175205103843764e+00,-2.156634864357935000e-01,-1.259356375987034538e+00,-9.734679761254478869e-01,-5.578362900646901545e-01,-9.031132236906680433e-01,4.089195274609997988e-01,-2.469277499854131974e-01,-1.669710654457381427e+00,-7.055642334750690248e-01,-1.762710130729111757e+00,-1.582670788112931382e+00,-1.359905631639583667e+00
-6.807816755782860607e-01,2.039696831471179972e-01,-3.071525219567328713e-01,-3.441791418323408847e-01,-1.346582312527826675e+00,-9.153620530358327345e-01,-8.485990361776863944e-01,-3.643061021258667820e-01,-1.611168600910929172e+00,-1.783234832664676972e+00,-1.554705861389859278e-01,-7.103599595431818736e-01,1.795539975502670905e-03,-9.165071013115123899e-02,-7.677764821906233328e-01,6.793088391400552428e-01,7.410552180991809845e-02,-7.331258292387793363e-01,3.797688306587729823e-01,-5.083703961035329622e-01,-1.003498588988327223e+00,3.314703078027546324e-02,-1.012106168742685636e-01,-9.259293277487734564e-01,-1.367717370367668606e+00,-7.598377069313093646e-01,2.802201453013786758e-01,-1.235177268523577121e+00,-6.464348097438701313e-01,-1.333437472092316167e-01,-5.037348231477393190e-01,8.850221020341407507e-02,-9.097933576517635013e-01,-9.975167519107681624e-01,-1.116198615397387267e-01,-8.031619752448054816e-01,-2.264839271112577990e+00,-1.683190241103520668e+00
-9.977036386445595761e-01,4.286984041804123291e-02,-7.154425960133750095e-01,-1.690499824676476581e-01,-8.875408556181686448e-01,-5.651035767911021246e-01,-9.107434492511583546e-01,-4.131500663049889610e-01,3.117189550938991305e-01,-4.674057971643225673e-01,4.077120001481662204e-01,-1.897190346621261195e-02,2.106687922859963036e-01,7.322010687072967317e-01,-1.658062922302552922e+00,7.390168618265512412e-01,7.158314962728359321e-01,9.988998846818712973e-01,4.201599978017465653e-01,-1.370187702946018271e-01,-1.180135460797011371e+00,5.718088651467958528e-01,5.170074570607475772e-01,2.814840512298114605e-01,-1.902342751361170814e+00,-5.215224639087582270e-01,8.033169237944841612e-01,-9.781373275338239859e-01,-9.004633166889633999e-01,-4.836278970071433703e-01,1.033378580044792328e+00,-7.801716514333427721e-01,-9.019082880229951638e-01,-1.168187739372809286e+00,-7.222779165614422459e-01,-9.573984225294657202e-01,-2.028478249198891525e+00,-1.041318731901117456e+00
1.532471550587227060e+00,1.162132312414210666e+00,2.691934176273371726e-01,1.096901031201714449e+00,2.085251695693534357e-01,1.465300895620731625e+00,7.093196355545990928e-01,2.077624603405046511e+00,4.639500451656229374e-01,-6.300665658471779063e-01,1.236540340198949428e+00,1.042278739948478750e+00,1.530589689102702655e+00,1.573693338077357229e+00,9.232409125930018945e-01,8.674431763663282835e-01,1.870145287565163850e+00,1.697371033334185375e+00,9.114685979738437749e-02,6.092833940568780776e-02,5.762305815486516991e-01,7.478865948523084617e-01,1.826876780077679729e+00,8.863105186832653803e-01,-2.134565885262404428e-01,1.064922901537738609e+00,1.605654155777693548e+00,1.351189560611274765e-01,9.181840163147164668e-01,7.874670202861833168e-01,1.257846198730447007e+00,8.888324559545631720e-01,2.427781430349012781e-01,3.770450959284040726e-01,7.807196311519090104e-01,-9.607536223374663065e-01,-5.417052633343450996e-01,-6.803171583498172081e-01
2.433789095989145945e+00,1.366688311698158076e+00,1.062949062125833288e+00,1.090975310056195857e+00,1.420735003816750774e+00,1.684275566467409391e+00,1.210840823754685491e+00,2.050842653911860491e+00,1.300670364324400197e+00,5.586616124712527887e-01,1.826421437253479940e+00,1.423134607218314640e+00,1.353336666651207887e+00,1.327728585459443833e+00,7.851009541814077952e-01,1.066225628761604316e+00,1.578127827005507466e+00,-1.887441116278475994e-01,1.281497221110264650e+00,2.118326617054954841e+00,1.072104856124789896e+00,1.332035304226383721e+00,6.389962215168848436e-01,1.181913123958446388e+00,6.908801593622546644e-01,1.287583024282117128e+00,1.404297793558348273e+00,2.215768176712055393e+00,4.118297403234720822e-01,8.145660388757575143e-01,2.290414648151374577e-01,-2.524937171456463347e-01,1.772000172435046483e+00,4.884851862756410812e-01,2.359445260274465550e+00,-1.692076632364171163e+00,1.747459980846901573e-01,-1.777450324216571162e-02
9.032521005563928229e-01,6.009902927483010693e-01,7.667975608707267021e-01,3.961759776556997847e-01,4.360142710620643069e-01,-1.160050740807026110e-01,6.913061529427942664e-02,1.317757891371827306e+00,1.493259385916955395e+00,8.235144623564952804e-01,1.751580920832608967e+00,1.616279732478440145e+00,9.559629869167654004e-01,6.766991678876436156e-01,6.817094382522699281e-01,-3.505012612387370385e-01,6.102841286539935073e-01,-3.765711362436353071e-01,-4.619964556389707933e-01,-1.891151863106902559e-02,1.026089977126219743e+00,-7.661403070900496548e-02,1.545949462373687466e-01,8.657817383206571904e-01,-4.368114624524617740e-01,1.190378193852061894e+00,7.203172187615257682e-01,5.758504323512790846e-01,1.067800780914688191e-01,2.838667622121361922e-01,-1.007970959169620789e-01,-2.817052660335799819e-01,1.340339955885986624e-02,-5.562776409911244224e-01,8.473263440242135847e-01,-4.607221875129206001e-01,-4.344947740620070942e-01,-5.918726359441549567e-01
