4.692113399505615234e+00,3.179796934127807617e+00,3.309234380722045898e+00,2.123459339141845703e+00,2.534068107604980469e+00,2.931454917415976524e-03,3.087789297103881836e+00,-1.831633597612380981e-01,9.932395219802856445e-01,1.879741549491882324e-01,3.658951997756958008e+00,3.743597269058227539e-01,2.171683788299560547e+00,4.852541983127593994e-01,-9.432178735733032227e-01,2.253441333770751953e+00,8.078920245170593262e-01,3.156031370162963867e+00,2.691124916076660156e+00,1.368783712387084961e+00,-1.627841353416442871e+00,2.922726869583129883e+00,2.081993103027343750e+00,1.239788532257080078e+00,4.063779354095458984e+00,-9.964985251426696777e-01,3.259816646575927734e+00,2.005668163299560547e+00,3.531847000122070312e-01,3.002057313919067383e+00,1.426920294761657715e-01,1.185512065887451172e+00,1.186856865882873535e+00,3.247628211975097656e+00,1.210200548171997070e+00,1.972259998321533203e+00,6.124292612075805664e-01,-1.232342123985290527e+00,6.438706517219543457e-01,2.054641246795654297e+00,3.895151138305664062e+00,2.520270586013793945e+00,1.104453444480895996e+00,-2.795334577560424805e+00,1.984807252883911133e+00,2.057376861572265625e+00,2.152240276336669922e+00,1.018124520778656006e-01,2.284093141555786133e+00,3.847523212432861328e+00,1.478128433227539062e+00,2.922740936279296875e+00,2.242992639541625977e+00
1.335923075675964355e+00,1.978441774845123291e-01,5.575178265571594238e-01,2.703478097915649414e+00,9.819653630256652832e-01,-2.016428709030151367e+00,1.119873046875000000e+00,1.452146291732788086e+00,-2.382344484329223633e+00,-2.713941097259521484e+00,1.258982777595520020e+00,-1.698189735412597656e+00,7.366566658020019531e-01,-3.559988141059875488e-01,-1.870125055313110352e+00,-1.366042256355285645e+00,-1.981660842895507812e+00,6.452209949493408203e-01,2.821749746799468994e-01,-1.692418575286865234e+00,-8.141533732414245605e-01,3.535290002822875977e+00,-1.298386573791503906e+00,-3.629613518714904785e-01,2.580368280410766602e+00,-2.137826442718505859e+00,-1.641064405441284180e+00,-7.947324216365814209e-02,-1.051730990409851074e+00,2.230132818222045898e+00,2.204228878021240234e+00,-1.518849253654479980e+00,-2.241775512695312500e+00,5.097772479057312012e-01,-1.278839707374572754e+00,1.880714297294616699e-01,-7.295159697532653809e-01,-2.818195343017578125e+00,-2.451417922973632812e+00,-1.591683506965637207e+00,2.346654176712036133e+00,4.961978271603584290e-02,-1.437228560447692871e+00,-1.552165508270263672e+00,-1.063336133956909180e+00,2.681884765625000000e+00,-1.651913285255432129e+00,-5.091275572776794434e-01,6.133511066436767578e-01,2.900249004364013672e+00,5.280764102935791016e-01,3.617084503173828125e+00,2.024888515472412109e+00
-7.997666597366333008e-01,-1.515265256166458130e-01,-1.480690956115722656e+00,8.041002750396728516e-01,-8.733177185058593750e-01,-8.005391359329223633e-01,6.351131200790405273e-01,8.923128843307495117e-01,-3.311744928359985352e+00,-2.759211063385009766e+00,-1.817566156387329102e+00,-2.158269405364990234e+00,-1.117577433586120605e+00,6.088179945945739746e-01,-3.462287783622741699e-01,-1.657455682754516602e+00,3.076825849711894989e-02,1.015817373991012573e-01,2.221808284521102905e-01,-2.385260820388793945e+00,7.694216817617416382e-02,8.735527843236923218e-02,-3.258070468902587891e+00,-7.019221037626266479e-02,3.477591574192047119e-01,6.856871247291564941e-01,-2.950634002685546875e+00,-3.401474475860595703e+00,-1.551350831985473633e+00,1.451680064201354980e+00,1.817043781280517578e+00,-2.683306694030761719e+00,-2.050317287445068359e+00,-2.225952148437500000e+00,-1.671108126640319824e+00,-1.409267425537109375e+00,7.335622310638427734e-01,-1.281304657459259033e-01,-2.962576150894165039e+00,-2.151622772216796875e+00,1.067745327949523926e+00,2.264192551374435425e-01,7.898805737495422363e-01,-2.072566747665405273e+00,-4.135123729705810547e+00,-7.039121985435485840e-01,-3.178530693054199219e+00,1.717463374137878418e+00,3.491570353507995605e-01,-3.993735909461975098e-01,-2.702105760574340820e+00,-3.578629493713378906e-01,-1.178369760513305664e+00
-2.045619487762451172e+00,-1.206046938896179199e+00,-1.008792996406555176e+00,2.617440521717071533e-01,-5.478035211563110352e-01,-1.166169419884681702e-01,-7.277925014495849609e-01,-7.757853865623474121e-01,-1.571430325508117676e+00,-8.952547907829284668e-01,-6.848285198211669922e-01,-4.101338088512420654e-01,-1.075594797730445862e-01,1.688122272491455078e+00,-5.041110515594482422e-01,7.565736304968595505e-03,1.304213851690292358e-01,-9.088167548179626465e-01,-1.525224924087524414e+00,-2.996292829513549805e+00,1.590739637613296509e-01,-1.130150079727172852e+00,-2.021671295166015625e+00,-1.729369163513183594e-01,-4.578509628772735596e-01,3.715993642807006836e+00,-2.214459419250488281e+00,-2.293736696243286133e+00,-2.759478092193603516e-01,5.008901283144950867e-02,-6.112119555473327637e-01,-3.388230502605438232e-01,-5.571933388710021973e-01,-1.649371266365051270e+00,4.014541208744049072e-01,-3.658340573310852051e-01,1.608008623123168945e+00,-2.001133710145950317e-01,-4.437445402145385742e-01,-1.596930980682373047e+00,-5.576942563056945801e-01,-8.352747559547424316e-01,3.087964951992034912e-01,-2.093933969736099243e-01,-1.382954001426696777e+00,-1.887665748596191406e+00,-1.581282258033752441e+00,3.016064405441284180e+00,5.545286089181900024e-02,-1.429395675659179688e+00,-1.432546377182006836e+00,-1.244606256484985352e+00,-1.813447356224060059e+00
-2.686874866485595703e-01,1.609459638595581055e+00,2.056292295455932617e+00,2.261154353618621826e-01,-9.293669462203979492e-01,1.424022912979125977e+00,9.731014966964721680e-01,6.919667124748229980e-01,1.719764113426208496e+00,1.762244462966918945e+00,1.248975157737731934e+00,3.241447448730468750e+00,2.805436551570892334e-01,5.283594131469726562e-01,-1.854441285133361816e+00,2.456833124160766602e+00,-1.532107591629028320e+00,-3.075501918792724609e-01,-4.220613241195678711e-01,-7.664061784744262695e-01,-8.733563125133514404e-02,-7.244481444358825684e-01,1.802068799734115601e-01,-1.495580792427062988e+00,-2.314875423908233643e-01,-2.243757247924804688e-02,6.980447173118591309e-01,-3.495063185691833496e-01,1.378976702690124512e+00,7.360123097896575928e-02,1.783716797828674316e+00,1.661763787269592285e+00,2.356567382812500000e+00,1.259682893753051758e+00,1.789270997047424316e+00,-1.390406768769025803e-02,1.065178513526916504e+00,-6.188576221466064453e-01,2.835472583770751953e+00,1.230410695075988770e+00,5.327029824256896973e-01,-5.297582149505615234e-01,-1.416378259658813477e+00,-8.665400743484497070e-01,1.607152104377746582e+00,-1.505293607711791992e+00,1.734850525856018066e+00,1.910096168518066406e+00,-9.495883584022521973e-01,-7.177366018295288086e-01,1.686816364526748657e-01,-2.584167718887329102e-01,-9.044150114059448242e-01
-2.504432797431945801e-01,4.427355229854583740e-01,1.298157930374145508e+00,1.314546465873718262e+00,-1.386462926864624023e+00,1.281595528125762939e-01,1.393374204635620117e-01,-2.305809974670410156e+00,2.201870232820510864e-01,7.869672179222106934e-01,1.141594052314758301e+00,1.721071362495422363e+00,2.057550191879272461e+00,6.422060728073120117e-02,-1.763541460037231445e+00,1.264567255973815918e+00,-1.780979633331298828e+00,7.095641493797302246e-01,2.137930691242218018e-01,-1.588441133499145508e-01,-5.272710919380187988e-01,1.598784923553466797e+00,1.330278962850570679e-01,-1.320195794105529785e+00,1.139304757118225098e+00,-8.762280344963073730e-01,-5.547658205032348633e-01,-5.751497149467468262e-01,-6.447456311434507370e-03,-1.049126625061035156e+00,-7.008848786354064941e-01,1.951062232255935669e-01,-1.969317197799682617e-01,4.061015546321868896e-01,2.877544164657592773e-01,1.346018433570861816e+00,-8.141609281301498413e-02,-5.373184680938720703e-01,7.534648180007934570e-01,9.751743078231811523e-01,1.170512914657592773e+00,1.022210955619812012e+00,-1.398598074913024902e+00,-1.899328112602233887e+00,9.259163737297058105e-01,8.840287923812866211e-01,1.985123157501220703e-01,4.470845758914947510e-01,-7.017997503280639648e-01,1.188291668891906738e+00,1.123299524188041687e-01,5.836310982704162598e-01,-7.550879120826721191e-01
-2.407965064048767090e-01,-8.852278590202331543e-01,-5.550065636634826660e-01,1.528579831123352051e+00,-2.038134336471557617e-01,-2.012398004531860352e+00,4.918437600135803223e-01,-1.613426953554153442e-01,-2.065736293792724609e+00,-1.305743336677551270e+00,-3.075157999992370605e-01,-4.175867140293121338e-02,1.038033723831176758e+00,4.868146777153015137e-01,-1.235684514045715332e+00,-2.738973200321197510e-01,-4.439115524291992188e-01,-4.352411627769470215e-01,5.268536210060119629e-01,-1.573241233825683594e+00,-1.076288148760795593e-01,1.176647186279296875e+00,-1.464510679244995117e+00,-3.738880753517150879e-01,9.202888607978820801e-01,2.027948647737503052e-01,-1.772734999656677246e+00,-1.301034688949584961e+00,-7.464298009872436523e-01,9.165130257606506348e-01,1.128743886947631836e+00,-1.182476401329040527e+00,-1.502258419990539551e+00,-1.807417571544647217e-01,-5.994930863380432129e-02,-1.268237177282571793e-02,9.589482843875885010e-02,-1.092221856117248535e+00,-1.656120657920837402e+00,-1.086986184120178223e+00,4.270981252193450928e-02,1.291671991348266602e+00,-8.287729620933532715e-01,-2.316215991973876953e+00,-1.132390927523374557e-02,3.880133330821990967e-01,-1.412922859191894531e+00,6.325136870145797729e-02,7.405033111572265625e-01,8.183303475379943848e-01,-1.104433655738830566e+00,6.747141480445861816e-01,-6.444587111473083496e-01
-8.274883627891540527e-01,-7.480200529098510742e-01,-1.697188615798950195e+00,1.084645271301269531e+00,4.561099708080291748e-01,-4.644294977188110352e-01,-2.398010939359664917e-01,6.817873120307922363e-01,-1.948848724365234375e+00,-1.911418318748474121e+00,-1.227665185928344727e+00,-9.226397275924682617e-01,2.166396379470825195e-02,1.372936964035034180e+00,2.202215343713760376e-01,-6.183297038078308105e-01,5.640096664428710938e-01,-1.114171981811523438e+00,-6.784550547599792480e-01,-2.732940673828125000e+00,-1.984561607241630554e-02,-4.107567369937896729e-01,-2.826434850692749023e+00,-1.437718272209167480e-01,-5.941099300980567932e-02,2.300993442535400391e+00,-2.069996833801269531e+00,-1.795352458953857422e+00,-1.235209941864013672e+00,-6.015831977128982544e-02,8.765506744384765625e-01,-1.709900617599487305e+00,-1.749696493148803711e+00,-9.639176130294799805e-01,-2.863343060016632080e-01,-2.223254591226577759e-01,1.660732865333557129e+00,3.330663740634918213e-01,-6.042202711105346680e-01,-2.045746326446533203e+00,-8.199635744094848633e-01,1.246896162629127502e-01,5.113046169281005859e-01,-3.233283292502164841e-03,-2.250085592269897461e+00,-1.074913501739501953e+00,-2.391096353530883789e+00,1.775923252105712891e+00,4.102574884891510010e-01,-7.129980921745300293e-01,-1.888036012649536133e+00,-6.634309887886047363e-01,-1.339886188507080078e+00
-5.951877832412719727e-01,-1.741489291191101074e+00,-7.348881363868713379e-01,1.396617144346237183e-01,-2.999223172664642334e-01,-3.766690492630004883e-01,4.899334907531738281e-01,-1.417280137538909912e-01,1.038252934813499451e-01,-1.529565900564193726e-01,-1.085129857063293457e+00,1.203759908676147461e+00,6.588090956211090088e-02,1.242633700370788574e+00,-3.145776689052581787e-01,-2.903535366058349609e-01,2.860049605369567871e-01,-6.992692351341247559e-01,-5.097599625587463379e-01,-1.384827375411987305e+00,8.597162365913391113e-02,-5.408535599708557129e-01,-6.579167246818542480e-01,-4.039315283298492432e-01,-6.217157840728759766e-01,9.807208180427551270e-01,-1.237124562263488770e+00,-5.958244800567626953e-01,-1.118277311325073242e-01,8.175325393676757812e-01,8.704152703285217285e-01,5.485438108444213867e-01,7.919055223464965820e-01,-9.843600392341613770e-01,1.343376159667968750e+00,1.587623506784439087e-01,1.151034235954284668e+00,4.283982217311859131e-01,8.342381566762924194e-02,-7.602216005325317383e-01,-5.334326028823852539e-01,-8.641625195741653442e-02,3.787096738815307617e-01,3.107943236827850342e-01,-1.055556982755661011e-01,-7.883774042129516602e-01,-9.652627706527709961e-01,8.493655323982238770e-01,-2.397814095020294189e-01,-7.596675157546997070e-01,-2.904233336448669434e-01,1.739913038909435272e-02,1.608916930854320526e-02
-4.976370930671691895e-01,-1.045780420303344727e+00,1.809618026018142700e-01,-4.104001522064208984e-01,-1.464203000068664551e+00,7.611935138702392578e-01,8.662384748458862305e-01,-4.762406945228576660e-01,4.663724303245544434e-01,1.461970210075378418e+00,-5.793498083949089050e-02,1.433443784713745117e+00,-6.085444688796997070e-01,1.169487476348876953e+00,-2.172900676727294922e+00,5.437321215867996216e-02,-6.987926959991455078e-01,2.222050279378890991e-01,-5.991734266281127930e-01,-1.048387527465820312e+00,2.132901191711425781e+00,-6.607687473297119141e-01,-3.717921078205108643e-01,-3.851808235049247742e-02,1.810496300458908081e-01,-2.395975887775421143e-01,-6.227879524230957031e-01,-1.521164894104003906e+00,7.815344929695129395e-01,9.022460579872131348e-01,4.610142707824707031e-01,1.125752925872802734e+00,2.484844923019409180e+00,-1.148474812507629395e+00,2.138372421264648438e+00,-9.738665074110031128e-02,1.621394038200378418e+00,-6.637436747550964355e-01,5.176372528076171875e-01,2.057377099990844727e-01,5.744284391403198242e-01,-2.782871425151824951e-01,1.337880492210388184e-01,1.085564732551574707e+00,-2.629599571228027344e-01,-1.349117398262023926e+00,-1.385422497987747192e-01,9.615635871887207031e-01,3.742530941963195801e-01,-2.736271321773529053e-01,-1.475735187530517578e+00,-1.152026295661926270e+00,-1.671298265457153320e+00
