-3.074400186538696289e+00,1.582085728645324707e+00,-2.819279730319976807e-01,-1.106949448585510254e+00,4.491199851036071777e-01,-1.177850127220153809e+00,-1.550065636634826660e+00,-1.403327584266662598e+00,-1.302129030227661133e+00,-1.240960240364074707e+00,5.760669112205505371e-01,-2.617769718170166016e+00,-5.885694175958633423e-02,-1.022309422492980957e+00,-6.632288694381713867e-01,-7.062233686447143555e-01,4.786304235458374023e-01,-2.388200998306274414e+00,-3.572345256805419922e+00,7.874779105186462402e-01,1.508756875991821289e+00,3.481987476348876953e+00,-2.686952829360961914e+00,-2.957817316055297852e+00,2.040265083312988281e+00,5.959851741790771484e-01,2.095760107040405273e+00,1.983907341957092285e+00,4.324940443038940430e-01,-2.984142303466796875e+00,2.553264379501342773e+00,-2.819279730319976807e-01,4.657242298126220703e-01,-3.998439311981201172e-01,-3.768494367599487305e+00,-1.395220875740051270e+00,-2.626946210861206055e+00,2.382010936737060547e+00,-1.132603883743286133e+00,1.305346608161926270e+00,-4.589637279510498047e+00,-2.588526725769042969e+00,1.665607810020446777e+00,-7.189974188804626465e-01,-3.529673814773559570e-01,-3.158482313156127930e+00,-2.166782855987548828e+00,-1.221210002899169922e+00,-1.106598854064941406e+00,-1.117736458778381348e+00,-1.740235924720764160e+00,-1.130886316299438477e+00,2.364413440227508545e-01,7.541178911924362183e-02,-1.675627589225769043e+00,-1.034698486328125000e+00,8.448783755302429199e-01,-2.404839754104614258e+00,5.147511959075927734e-01,1.845342159271240234e+00,-3.262560367584228516e+00,9.060888290405273438e-01,1.301900506019592285e+00,-2.427970647811889648e+00,-1.242789626121520996e+00,1.902246713638305664e+00,1.320751667022705078e+00,2.278084039688110352e+00,-3.089047193527221680e+00,-2.698372364044189453e+00,-1.466070771217346191e+00,-7.201176285743713379e-01,1.187090516090393066e+00,-2.918826103210449219e+00,1.441662907600402832e+00,-2.790405273437500000e+00,2.200419187545776367e+00,-1.149003505706787109e+00,-3.398586213588714600e-01,-4.714570045471191406e+00,-1.529743432998657227e+00
-7.939461469650268555e-01,-7.027618288993835449e-01,-1.338760375976562500e+00,-2.016491174697875977e+00,4.770483672618865967e-01,-8.712490797042846680e-01,-1.771164059638977051e+00,-2.241476058959960938e+00,-1.137600779533386230e+00,-1.467667341232299805e+00,-1.103246927261352539e+00,-4.114993810653686523e-01,-1.345464706420898438e+00,-1.274223029613494873e-01,-1.457128405570983887e+00,-9.788523912429809570e-01,-6.245970726013183594e-01,-1.737509369850158691e+00,-1.852873206138610840e+00,-1.056720018386840820e+00,-1.071960926055908203e+00,-4.838181734085083008e-01,-1.947859168052673340e+00,-1.843586444854736328e+00,-1.515693187713623047e+00,-1.347588777542114258e+00,-1.398119777441024780e-01,-2.864680588245391846e-01,-1.773972392082214355e+00,-2.631707429885864258e+00,-5.848717689514160156e-01,-1.338760375976562500e+00,-1.540205717086791992e+00,-1.740101277828216553e-01,-1.707420349121093750e+00,-6.147549152374267578e-01,5.168929100036621094e-01,-7.857264280319213867e-01,3.864613473415374756e-01,-9.323607683181762695e-01,5.327607393264770508e-01,-1.082890868186950684e+00,-6.712156534194946289e-01,-6.371573209762573242e-01,-8.450456857681274414e-01,3.287176787853240967e-01,-1.780902892351150513e-01,-1.558916091918945312e+00,-5.858654379844665527e-01,-2.126105427742004395e-01,-1.621521115303039551e+00,7.294856011867523193e-02,1.094609737396240234e+00,-1.678539395332336426e+00,1.736314445734024048e-01,-1.694984436035156250e+00,2.907995581626892090e-01,-2.872758150100708008e+00,3.192920684814453125e-01,-9.715042114257812500e-01,-3.743356466293334961e-01,-7.178014516830444336e-01,9.178617596626281738e-01,-1.454726338386535645e+00,-1.148408174514770508e+00,4.225879907608032227e-01,-1.606115221977233887e+00,4.793438315391540527e-01,-2.169466763734817505e-01,1.437158584594726562e-01,1.295100569725036621e+00,-6.387457251548767090e-01,-4.261645376682281494e-01,1.695446521043777466e-01,-1.029709219932556152e+00,-6.230852007865905762e-01,2.549196220934391022e-02,2.293311953544616699e-01,2.918536365032196045e-01,4.356383681297302246e-01,4.416482150554656982e-01
9.643445611000061035e-01,-1.698568224906921387e+00,-9.342496097087860107e-02,3.344338536262512207e-01,1.451052904129028320e+00,2.622269093990325928e-01,-4.217775762081146240e-01,-2.102122783660888672e+00,-4.075633287429809570e-01,3.411703407764434814e-01,3.418529033660888672e-01,-1.685684561729431152e+00,9.899753332138061523e-01,1.186430096626281738e+00,-1.128771066665649414e+00,1.690081596374511719e+00,-1.308271288871765137e-01,-2.071434020996093750e+00,-7.520384788513183594e-01,-1.653733402490615845e-01,-9.886475205421447754e-01,-5.430924296379089355e-01,-1.300308108329772949e+00,1.560879200696945190e-01,-8.381431102752685547e-01,4.771021902561187744e-01,2.564953081309795380e-02,-5.308671593666076660e-01,-7.803166508674621582e-01,-1.267453193664550781e+00,2.129676491022109985e-01,-9.342496097087860107e-02,-1.293298840522766113e+00,1.828187704086303711e-01,-1.138643383979797363e+00,4.129269719123840332e-01,1.079444408416748047e+00,-7.308091521263122559e-01,1.607098698616027832e+00,2.432322353124618530e-01,1.348411321640014648e+00,-1.854429960250854492e+00,-1.445004582405090332e+00,5.489736199378967285e-01,-6.749542951583862305e-01,1.129363536834716797e+00,1.408792018890380859e+00,2.282692939043045044e-01,-1.908221095800399780e-01,3.080986440181732178e-01,-1.092743992805480957e+00,1.283588051795959473e+00,-3.250444233417510986e-01,-1.850978016853332520e+00,5.140793919563293457e-01,5.917260646820068359e-01,8.529915809631347656e-01,-1.436404705047607422e+00,6.315860748291015625e-01,-9.351111650466918945e-01,1.314028203487396240e-01,-1.502698898315429688e+00,2.694559097290039062e-01,-4.768811464309692383e-01,4.736980795860290527e-01,1.350670158863067627e-01,-5.743935108184814453e-01,5.366882309317588806e-02,-3.422926664352416992e-01,3.926308751106262207e-01,1.311796545982360840e+00,5.489915013313293457e-01,-1.471104741096496582e+00,6.105132102966308594e-01,-5.859677195549011230e-01,-3.272634446620941162e-01,-1.624424457550048828e-01,1.576849341392517090e+00,1.075314402580261230e+00,2.644463300704956055e+00,2.446080207824707031e+00
1.235708117485046387e+00,-2.069262862205505371e-01,1.036116242408752441e+00,4.036399424076080322e-01,-1.322004944086074829e-01,4.640128314495086670e-01,2.976313829421997070e-01,-3.527532890439033508e-02,-6.777160167694091797e-01,1.021507501602172852e+00,2.325993627309799194e-01,-5.641718506813049316e-01,-7.872660756111145020e-01,1.766740918159484863e+00,-1.122072815895080566e+00,1.371762037277221680e+00,1.217256546020507812e+00,-4.327282011508941650e-01,-2.820578575134277344e+00,1.076038002967834473e+00,2.934533357620239258e-01,-4.707621783018112183e-02,5.659626331180334091e-03,-7.197163701057434082e-01,-6.009346246719360352e-01,1.941526867449283600e-02,5.397352576255798340e-01,9.345828890800476074e-01,4.658047556877136230e-01,-1.914799451828002930e+00,3.337478935718536377e-01,1.036116242408752441e+00,4.586972594261169434e-01,9.569134712219238281e-01,-1.301848173141479492e+00,1.925409793853759766e+00,1.977298021316528320e+00,2.011372745037078857e-01,2.422824621200561523e+00,1.609980361536145210e-03,1.902846217155456543e+00,-2.831696569919586182e-01,4.327078461647033691e-01,1.703397989273071289e+00,2.384273052215576172e+00,-6.159292459487915039e-01,2.844092845916748047e+00,1.277024030685424805e+00,-1.147474765777587891e+00,2.945600509643554688e+00,-7.337481379508972168e-01,8.780653476715087891e-01,-8.204549551010131836e-02,-1.774074673652648926e+00,-9.415331482887268066e-02,6.769507527351379395e-01,1.712118864059448242e+00,-3.555743932723999023e+00,-2.796707153320312500e-01,8.117486238479614258e-01,-3.600915968418121338e-01,-1.296503990888595581e-01,-2.814713865518569946e-03,1.112656950950622559e+00,1.950013995170593262e+00,1.831774473190307617e+00,-3.849573433399200439e-01,6.795270442962646484e-01,-5.560459494590759277e-01,-1.868682146072387695e+00,2.611766576766967773e+00,1.703742861747741699e+00,7.594932913780212402e-01,1.511591315269470215e+00,4.440611898899078369e-01,-1.479405164718627930e+00,6.015388369560241699e-01,2.801573276519775391e+00,1.536134362220764160e+00,2.254980564117431641e+00,2.314193248748779297e+00
1.589438676834106445e+00,6.617553234100341797e-01,1.937421917915344238e+00,1.735253810882568359e+00,6.744208931922912598e-01,1.405019879341125488e+00,1.670376658439636230e+00,2.003365039825439453e+00,1.399670004844665527e+00,2.288830280303955078e+00,-2.061896771192550659e-01,1.864042758941650391e+00,1.030093789100646973e+00,1.695267319679260254e+00,9.543085843324661255e-02,7.298595905303955078e-01,1.983776807785034180e+00,5.712345242500305176e-01,-2.033796787261962891e+00,2.898567914962768555e+00,-1.602174490690231323e-01,1.237480044364929199e+00,6.206460595130920410e-01,2.712152004241943359e-01,4.123327434062957764e-01,1.453922867774963379e+00,9.740617275238037109e-01,-3.827158212661743164e-01,1.222088217735290527e+00,-1.491617262363433838e-01,7.671999931335449219e-01,1.937421917915344238e+00,1.961090326309204102e+00,1.735915780067443848e+00,1.528329402208328247e-01,2.155901908874511719e+00,1.872607588768005371e+00,-9.290857240557670593e-03,1.201774477958679199e+00,-1.570090949535369873e-01,7.511899471282958984e-01,5.286152362823486328e-01,1.872401118278503418e+00,2.284057140350341797e+00,1.406218051910400391e+00,1.866406202316284180e+00,1.713724613189697266e+00,1.326325654983520508e+00,9.765159487724304199e-01,2.117597579956054688e+00,7.175759673118591309e-01,1.790188074111938477e+00,1.671518802642822266e+00,9.295776486396789551e-02,1.141279697418212891e+00,1.251382708549499512e+00,2.572839260101318359e+00,7.419531345367431641e-01,1.391077637672424316e+00,-6.550908088684082031e-01,3.067336976528167725e-01,1.273377180099487305e+00,1.429772615432739258e+00,1.037083387374877930e+00,1.875165820121765137e+00,2.287523508071899414e+00,6.340938210487365723e-01,1.804956912994384766e+00,8.364695906639099121e-01,1.371307134628295898e+00,1.594904184341430664e+00,2.283472776412963867e+00,1.665764331817626953e+00,2.082770824432373047e+00,1.616249829530715942e-01,2.391165345907211304e-01,1.025486707687377930e+00,2.083296537399291992e+00,1.846808910369873047e+00,1.431918025016784668e+00,2.111636400222778320e+00
8.658641576766967773e-01,-2.669939696788787842e-01,3.163423836231231689e-01,1.531858325004577637e+00,-7.898289710283279419e-02,1.076912164688110352e+00,1.207578182220458984e+00,9.318031072616577148e-01,1.420568108558654785e+00,1.630034208297729492e+00,-2.063867330551147461e+00,7.328723073005676270e-01,1.341390907764434814e-01,1.081986546516418457e+00,1.537032961845397949e+00,-1.313903689384460449e+00,8.541042916476726532e-03,1.339487910270690918e+00,3.680887818336486816e-01,7.231210470199584961e-01,-1.536044001579284668e+00,1.811797767877578735e-01,2.058578729629516602e-01,1.069661021232604980e+00,-3.430538773536682129e-01,4.311051666736602783e-01,2.771834433078765869e-01,-1.193031311035156250e+00,-1.221352666616439819e-01,2.346576213836669922e+00,-2.122430205345153809e-01,3.163423836231231689e-01,9.809540510177612305e-01,2.546271383762359619e-01,2.456711292266845703e+00,2.383608072996139526e-01,8.181651830673217773e-01,-1.638551950454711914e+00,-3.006545901298522949e-01,-1.823835492134094238e+00,3.713108599185943604e-02,-1.509390592575073242e+00,2.610360682010650635e-01,9.431566298007965088e-02,8.108950853347778320e-01,1.378552317619323730e+00,1.012370228767395020e+00,5.927358269691467285e-01,5.906226038932800293e-01,6.584894657135009766e-01,-1.519184112548828125e+00,2.594326995313167572e-02,6.827737689018249512e-01,3.157154023647308350e-01,-1.077400594949722290e-01,4.430378600955009460e-02,-7.534485459327697754e-01,4.054549634456634521e-01,1.176540702581405640e-01,-1.535817265510559082e+00,-6.529235839843750000e-02,-1.397316455841064453e-01,9.513106197118759155e-02,-1.410025507211685181e-01,1.179601922631263733e-01,-5.636891722679138184e-01,-3.554418981075286865e-01,-2.067567110061645508e-01,1.045562982559204102e+00,1.559940814971923828e+00,7.331723570823669434e-01,9.398218244314193726e-02,-9.995851665735244751e-02,-1.124964132905006409e-01,-1.536774635314941406e+00,7.955754399299621582e-01,-2.297480851411819458e-01,4.557688236236572266e-01,-6.385464221239089966e-02,4.467841684818267822e-01,7.559657692909240723e-01
1.287839055061340332e+00,-6.673023700714111328e-01,8.795181512832641602e-01,8.768987655639648438e-01,-6.452065426856279373e-03,5.748103260993957520e-01,7.876329421997070312e-01,5.034334063529968262e-01,5.952467918395996094e-01,8.770729303359985352e-01,-1.554590702056884766e+00,-1.070945113897323608e-01,-8.993190526962280273e-01,6.801009178161621094e-01,1.539313077926635742e+00,-3.059814870357513428e-01,3.619896471500396729e-01,7.363868355751037598e-01,1.814108714461326599e-02,4.022828340530395508e-01,-4.576694071292877197e-01,-2.234336584806442261e-01,1.108218550682067871e+00,6.047378778457641602e-01,7.216030955314636230e-01,-3.156993389129638672e-01,-4.366116821765899658e-01,-5.350501537322998047e-01,1.284244298934936523e+00,1.041161179542541504e+00,-1.780079603195190430e-01,8.795181512832641602e-01,-9.162259101867675781e-02,3.449386358261108398e-01,1.418571472167968750e+00,1.080036759376525879e+00,1.077289819717407227e+00,-7.750776410102844238e-01,1.873977422714233398e+00,-6.551541090011596680e-01,2.680860757827758789e+00,-8.273346424102783203e-01,1.040600836277008057e-01,-7.813285291194915771e-02,-9.508037567138671875e-01,1.022581011056900024e-02,1.128941401839256287e-01,-3.523828089237213135e-01,-1.139278769493103027e+00,-5.126284956932067871e-01,-1.209052562713623047e+00,-4.254707396030426025e-01,-3.441381752490997314e-01,5.301925539970397949e-01,-5.894485712051391602e-01,-3.226795494556427002e-01,-9.511802792549133301e-01,-1.156525492668151855e+00,-8.231527209281921387e-01,-4.751949906349182129e-01,-5.345039963722229004e-01,-4.145576357841491699e-01,-8.862167000770568848e-01,4.045865237712860107e-01,7.363505959510803223e-01,-9.614796638488769531e-01,7.454597353935241699e-01,-5.695269107818603516e-01,3.167594075202941895e-01,-4.718955159187316895e-01,5.424069166183471680e-01,-7.801602780818939209e-02,-5.007847547531127930e-01,8.699347376823425293e-01,-4.495640099048614502e-01,-3.581970036029815674e-01,-4.444070756435394287e-01,1.899913549423217773e-01,1.133305668830871582e+00,1.973524451255798340e+00,1.484031081199645996e+00
3.880333602428436279e-01,1.083970665931701660e-01,-3.667590320110321045e-01,-1.388191223144531250e+00,-1.352018952369689941e+00,-5.203644633293151855e-01,-1.175231575965881348e+00,-7.599924206733703613e-01,-9.096150994300842285e-01,-1.173749923706054688e+00,-7.386499643325805664e-01,-1.919680476188659668e+00,-2.522358000278472900e-01,-3.932298719882965088e-02,-1.791056036949157715e+00,-5.730962380766868591e-02,-4.900305271148681641e-01,2.341520041227340698e-01,3.839659392833709717e-01,-1.696708798408508301e+00,-4.462570846080780029e-01,4.213393628597259521e-01,4.000494778156280518e-01,3.352558240294456482e-02,4.959508180618286133e-01,-7.366955280303955078e-01,-4.758917391300201416e-01,-9.571514129638671875e-01,2.748201489448547363e-01,-1.328226685523986816e+00,8.118247240781784058e-02,-3.667590320110321045e-01,-8.361575603485107422e-01,-8.003876209259033203e-01,-8.842629194259643555e-01,-2.488618493080139160e-01,2.853566110134124756e-01,-6.983760595321655273e-01,9.946225881576538086e-01,-3.831050097942352295e-01,1.571004509925842285e+00,-8.052163124084472656e-01,-6.684351563453674316e-01,-4.445634186267852783e-01,-9.927814602851867676e-01,1.854071915149688721e-01,4.382164180278778076e-01,-3.400464057922363281e-01,-1.307926177978515625e+00,-5.860415101051330566e-01,-6.093633770942687988e-01,-1.118933916091918945e+00,-6.097365021705627441e-01,-3.644418120384216309e-01,-1.353873610496520996e+00,-4.092435836791992188e-01,-8.968148231506347656e-01,-6.725826263427734375e-01,-7.817913889884948730e-01,-1.301504731178283691e+00,5.551550984382629395e-01,-2.291127443313598633e-01,-9.940580725669860840e-01,-5.803232192993164062e-01,-2.617076411843299866e-02,-9.174289703369140625e-01,3.482014536857604980e-01,-6.785063147544860840e-01,1.524761795997619629e+00,-1.498460620641708374e-01,1.707446388900279999e-02,-4.455218911170959473e-01,-9.918522238731384277e-01,-5.120237469673156738e-01,-9.573547244071960449e-01,1.298036932945251465e+00,-1.976660341024398804e-01,-2.669733166694641113e-01,-1.320468187332153320e-01,1.812728047370910645e+00,9.463747739791870117e-01
4.115782678127288818e-02,-3.060060739517211914e-01,-1.350238453596830368e-02,-9.852255880832672119e-02,1.154531002044677734e+00,-9.617269635200500488e-01,3.816710785031318665e-02,-6.770803928375244141e-01,5.302550792694091797e-01,-1.912747919559478760e-01,-1.015273690223693848e+00,4.686556160449981689e-01,8.440791815519332886e-02,-8.403676003217697144e-02,6.037828922271728516e-01,-8.638552427291870117e-01,-2.878913879394531250e-01,5.006481409072875977e-01,-8.525108695030212402e-01,-7.051966786384582520e-01,2.046414092183113098e-02,-2.590713202953338623e-01,2.812782227993011475e-01,-1.242440789937973022e-01,1.768050491809844971e-01,1.533410698175430298e-01,1.401681751012802124e-01,3.824300169944763184e-01,5.757035613059997559e-01,6.694694161415100098e-01,1.858109086751937866e-01,-1.350238453596830368e-02,-1.276284828782081604e-02,-3.350020349025726318e-01,7.314043641090393066e-01,2.162910103797912598e-01,2.882219851016998291e-01,-1.308754086494445801e-01,2.443117499351501465e-01,-1.707179307937622070e+00,9.307022094726562500e-01,-9.525201320648193359e-01,-3.177883028984069824e-01,-5.301957726478576660e-01,-6.577959656715393066e-02,5.087543129920959473e-01,2.684432268142700195e-01,1.415980607271194458e-01,6.744776964187622070e-01,-4.060117006301879883e-01,-2.020054869353771210e-02,-3.326842188835144043e-01,5.726954340934753418e-01,-1.319191157817840576e-01,2.013617455959320068e-01,4.494531452655792236e-01,-1.631050109863281250e+00,-1.910074472427368164e+00,-1.130317807197570801e+00,-1.555675417184829712e-01,-1.160285994410514832e-01,-1.170376539230346680e+00,-4.555864632129669189e-01,-5.097392797470092773e-01,1.670029163360595703e-01,-6.844589114189147949e-01,2.404096722602844238e-02,-1.973670959472656250e+00,3.572927415370941162e-01,7.057181596755981445e-01,-1.634792983531951904e-01,-5.306958556175231934e-01,-8.942756056785583496e-01,-1.517135024070739746e+00,-1.886936128139495850e-01,2.065258622169494629e-01,-7.871920466423034668e-01,1.221170928329229355e-02,-1.781306564807891846e-01,7.925267815589904785e-01,5.042777061462402344e-01
-2.590864896774291992e-01,-1.286476016044616699e+00,-8.130909204483032227e-01,-4.412262439727783203e-01,4.541866481304168701e-01,-1.437759280204772949e+00,-2.327778190374374390e-01,-1.105361700057983398e+00,-1.514886617660522461e-01,-4.768457114696502686e-01,-1.087936997413635254e+00,-8.496205806732177734e-01,-1.316792368888854980e+00,-1.315822243690490723e+00,-6.713272333145141602e-01,-1.442205309867858887e+00,-1.462724953889846802e-01,-6.649486422538757324e-01,1.149964570999145508e+00,-6.651625633239746094e-01,-8.386555910110473633e-01,-9.027499556541442871e-01,1.215466022491455078e+00,1.809456497430801392e-01,-8.032944798469543457e-01,-1.238688588142395020e+00,-5.193076729774475098e-01,-3.480702340602874756e-01,-8.609930872917175293e-01,2.581774294376373291e-01,-1.465592861175537109e+00,-8.130909204483032227e-01,-7.605174779891967773e-01,-1.683016270399093628e-01,-1.075246483087539673e-01,-6.664614677429199219e-01,-2.755506336688995361e-01,-9.676401615142822266e-01,-8.713007569313049316e-01,-1.531574487686157227e+00,1.402170509099960327e-01,-2.374160528182983398e+00,-1.305222392082214355e+00,-6.393359303474426270e-01,-1.113418579101562500e+00,-4.609172642230987549e-01,-5.857168436050415039e-01,-9.725917577743530273e-01,-8.633405566215515137e-01,-6.166527271270751953e-01,-1.509938836097717285e+00,-6.476575136184692383e-01,-1.217924118041992188e+00,4.222199022769927979e-01,-1.132371202111244202e-01,-7.830898165702819824e-01,-3.789364993572235107e-01,5.045254230499267578e-01,-1.162728548049926758e+00,-7.513070702552795410e-01,-3.137560188770294189e-01,-1.672916531562805176e+00,-1.073604106903076172e+00,1.326855182647705078e+00,-4.493195712566375732e-01,-3.801405802369117737e-02,-7.183933258056640625e-01,-4.079027473926544189e-01,-1.320810616016387939e-02,-4.490936398506164551e-01,3.545108810067176819e-02,-6.380202770233154297e-01,-9.116299748420715332e-01,1.418798267841339111e-01,-1.200180768966674805e+00,-2.072924226522445679e-01,-1.071385025978088379e+00,-2.640185654163360596e-01,-6.862676739692687988e-01,5.155814886093139648e-01,6.119105219841003418e-02
