-9.064735363561476911e-01,-1.215627914449457281e+00,-1.653210091398302550e+00,-8.646123229909405961e-01,-8.451478481404224308e-01,3.724297201346862818e-01,-4.372365892678469201e-01,1.829467006535360207e+00,8.868293966158149466e-01,5.673171300737457345e-01,1.519303162211106395e-01,-1.046745882356700186e+00,6.392524901602730791e-01,2.585333292637837510e-01,-1.563658047964351649e-01,1.480092235506337839e-01,5.130930372752814383e-01,-2.753807088071613673e-01,-7.479726595563003233e-01,-6.245687998238115268e-01,-8.151162249906219737e-01,-4.783428139008119584e-01,-2.431083958482399277e-01,-8.434177444033107429e-01,-8.951564753027968502e-01,7.283827801752192077e-02,4.596711373219227181e-01,-1.070659455900074386e+00,-6.420495369910156347e-01,-2.098527353851245558e-01,-8.615375135477634227e-01,-8.729339537418380202e-01,-1.049969155502328499e+00,-1.087740326338498376e+00,5.856689158987078425e-01,-2.212530596864969723e-01,-2.660777561661607504e-01,1.420645716080970899e+00,8.108075132456413758e-01
-1.697836386047560930e+00,-1.436377272217046253e+00,-1.378664752459703768e+00,-2.139374927312660990e+00,-2.159918181049367281e+00,-7.226891437355275061e-01,-1.570026350580411956e+00,1.330980711223788138e+00,-1.921416455650170885e-01,-1.513420339530523462e-01,-4.709013369598098742e-02,-1.378772215846162386e+00,-4.331527558733851424e-01,-9.385292197940654502e-01,-9.586190389835936854e-01,2.491177737248895518e-01,1.240954957324556407e+00,-1.600261091992670748e-01,-1.237928858125288523e+00,-1.045535574731372597e+00,-1.559960363075898915e+00,-1.169054627570556004e+00,-5.608287943676333320e-01,-1.525804537281276740e+00,-1.527937233871029532e+00,-1.112134588020423642e+00,-1.316449668206681967e+00,-1.969515108373574241e+00,-6.691360193788447042e-01,-6.922899918568719002e-01,-1.483304973681174310e+00,-9.882257851554717698e-01,-2.333452400351548217e+00,-1.314043924406887331e+00,6.701638241111804728e-01,-4.668151443920595667e-01,-2.180106086918352226e-01,7.032513426255785349e-01,2.107457699480795033e-01
-7.557306435743650352e-01,-4.684327082884604532e-01,5.026940656681119224e-01,-1.283087637316057572e+00,-1.839782846614557377e+00,-5.537117311237590433e-01,-4.868302369353678105e-01,-8.567522300431135163e-02,-4.342252203355854157e-01,-4.988179455768957937e-01,-9.476112819780403707e-02,-2.417441403921951615e-01,-8.285205574586201882e-01,-5.504820188717797214e-01,-1.104650166092551400e+00,5.018637445321770529e-02,8.785552243284602270e-01,4.733787111904944056e-01,-1.786113732281818522e-01,1.211833715221341673e-01,-3.285504386210398864e-01,-2.584215783206263439e-01,1.140945534087641627e-01,-9.526581900589566887e-01,-4.660647725740879044e-01,-5.891587280097254631e-01,-1.940287388977868011e+00,-9.585282428840279367e-01,-2.835053490525019093e-01,-3.014257926822516143e-01,-9.209509024286910428e-01,2.106320652219852707e-01,-7.741325495507326293e-01,-1.669142637292020948e-01,4.355382204827127346e-01,7.889931137860902721e-01,1.265912187250160803e-01,7.631560816654532620e-02,-3.972579235663845076e-01
1.468237044400568569e+00,9.310464815603293198e-01,1.924948730204026903e+00,1.551091798316803494e-01,-7.160363733775569894e-01,2.384172356030576645e-01,6.246068902971819714e-01,-4.707239418642354400e-01,1.423294494195191939e+00,1.213710057454596078e-02,5.749854258008872954e-01,1.191977103663115267e+00,1.884347537784817617e-01,1.128319677904050300e+00,9.777658806651121082e-02,6.175410723901696847e-02,7.838229763627989621e-01,4.921404515718782458e-01,8.236081116181731554e-01,8.920180093698477641e-01,8.885235734844453281e-01,9.062486253520422030e-01,8.197595053317802138e-01,-2.474852004285804500e-04,1.063393944043599548e+00,1.634870771597632055e+00,5.623428134779928644e-01,1.633158304023280272e-01,-6.146088921657612003e-01,-2.940488121838205626e-01,-2.828630175487147902e-01,9.560945823525257570e-01,2.281033850476181790e+00,1.221418013242176803e+00,8.588016173025525557e-01,2.067205508212126119e+00,6.905443270485549512e-01,9.624324960105994364e-01,3.400080517318206930e-01
1.797241068420650345e+00,8.844487628031357795e-01,1.994325561548257575e+00,-2.227002387541492656e-01,-3.723187383409523044e-01,-5.908005953703096003e-01,-7.899465307239468270e-01,-5.273199538509854012e-01,2.423711415146181380e+00,-3.296752968647382320e-01,1.209607650684836111e+00,1.481472350787940817e+00,2.340341605256128499e-01,9.535790597202602470e-01,1.199416087993488311e+00,5.535678533296213566e-02,1.083826838974040196e+00,-1.422063856375955226e-01,6.379058510182964437e-01,2.850844442989097782e-02,3.140154039697375388e-01,8.218320757940932308e-01,2.489572433460246481e-01,6.543047947396815611e-02,9.593108784670529854e-01,2.414908455814354316e+00,2.801900535038059026e+00,-1.137672059663442509e-01,-7.160143120945485773e-01,-9.726853890482730636e-01,-2.798733057021473014e-01,4.376838225198008137e-01,3.132324469232027564e+00,1.414921659095809581e+00,1.467196883441773902e+00,1.799473124915126343e+00,1.128498002282526391e+00,1.430199143669257600e+00,1.462284184280677746e+00
1.077560913787913854e-01,-2.610004415773733433e-01,1.474456179976925574e+00,-1.124821530345412546e+00,-3.551269593860418849e-01,-2.031855577999527540e+00,-2.193444306633276941e+00,-1.051539192995623928e+00,7.764927269043816471e-01,-1.675434465882782886e+00,9.615647542482378407e-01,1.287690245182486981e+00,-8.655103695414143594e-01,-7.260909226276035522e-01,1.275210931332706021e+00,-4.195902614228663174e-01,6.151124870980888559e-01,-8.310216708018584031e-01,2.910655020829705855e-02,-9.373496164502654882e-01,-9.678240327761317152e-01,1.892214758412084641e-01,-5.610461383745043440e-01,4.275004770232102708e-02,-2.020542974050134125e-02,1.203087042714253707e+00,2.077781487251978199e+00,-2.972301183997595464e-01,3.153812346982923231e-01,-9.780569915892494137e-01,-1.537874894701367623e-01,1.044269683243329860e-01,1.338534142304892871e+00,1.544458190495538175e-01,9.481383323527973195e-01,6.062787850216693197e-01,9.091529189350251450e-01,1.207315828268254732e-01,9.847661076655175316e-01
-5.225507971879232993e-01,-4.547691933631401451e-01,6.409928801058927261e-01,-4.284206623697022764e-01,2.005126081307709585e-01,-1.542771577006333938e+00,-1.003171527507400684e+00,-8.736530381472965567e-01,-7.899151798239887334e-01,-1.202705294050370410e+00,6.739481161547915544e-01,1.652388254004921953e+00,-2.450154862563324876e-01,-6.914913576782062421e-01,1.289620134342587487e+00,-4.107540613901962123e-01,2.844272908273111633e-01,-1.387408516910219936e+00,-3.391777026137072770e-01,-1.095566366348171172e+00,-1.289572008126915525e+00,-3.327498129111208236e-01,-2.242691093214234932e-01,6.946125547561394775e-01,1.624641667139904155e-01,6.382906921755764351e-01,9.605502135339961667e-01,4.333285556484010037e-01,9.579042288654684434e-01,-4.117508894968920363e-01,2.012002716678258363e-01,8.836959223056495283e-01,-2.445987452960830533e-01,-1.408943608759315236e+00,1.186146944638941519e-01,-6.723602074119218175e-01,4.765589978551320605e-01,-1.080246509312599912e+00,-9.611045914495204290e-01
1.811520450554224004e-01,1.621220301367417016e-01,-2.122341046263834241e-01,4.990953381102379849e-01,6.325217073620768016e-01,-1.663435375864839513e-02,2.085532134225658585e-01,-5.344101891616660077e-02,-3.772038565306074509e-01,1.275146487017255303e+00,1.225932352801041736e+00,1.700042250981399494e+00,1.430476806554348501e+00,5.067518187311698119e-01,1.265135219395172594e+00,5.159948933911083779e-01,1.100654077465833991e+00,-1.118763684383637491e+00,-2.218435746938902942e-01,-1.025439067516910496e+00,-4.011102520441399144e-01,-8.310308765827779665e-01,3.869243763889319565e-01,8.059341775809427677e-01,1.100650794007409727e+00,1.060119792798938532e+00,1.127977520323857119e+00,4.840048720944908345e-01,4.122033539891722942e-01,-2.033492348383856008e-01,-6.962164347495558570e-02,1.600083730261778081e+00,-1.023098215101420627e-01,-1.396579857893536225e+00,3.826237727935358768e-01,-1.347221658532115507e+00,7.006908135347641453e-01,-9.146624451026974523e-01,-2.045406388216780336e+00
1.146393808030682915e-01,9.185879306812692879e-02,-2.727069333642476168e-01,-2.094225162060394177e-02,4.131201725145965398e-01,2.034998182751717455e-01,-6.012771798472136275e-01,-1.753069198845086940e-01,-3.094341681725614607e-02,1.787355946048546640e+00,1.267199256937870278e+00,4.860927153248316146e-01,6.020652762537936908e-01,-2.150954295102807667e-01,2.022145588261594074e-01,5.383577041316874867e-01,8.644388358065834277e-01,2.433051731311031973e-01,5.246012803295851956e-01,-6.043123269994904456e-01,6.849132091272415179e-01,-7.195673384151929364e-01,1.260809432330278479e-01,-3.219240743189552556e-02,9.651431707699963392e-01,2.740543744973089058e-01,2.146450552384207566e-01,-4.190869119362228834e-01,-6.834880637298994255e-02,2.941206386640982662e-01,-7.367178961287956795e-01,7.961478925206864066e-01,3.124396485537674351e-01,2.765455287514039795e-01,3.560091542408641008e-01,-5.938198863900951974e-01,6.410510867890829578e-01,-7.959563090816391684e-01,-1.153417169852303692e+00
-3.893358165292887807e-01,-1.217685638864969833e-01,-5.945659731380054797e-02,-3.821047706558000079e-01,3.717854692384251480e-01,-1.808926054690224716e-01,-7.998358540761717483e-01,-8.424297742071091832e-01,-1.013671119283814370e+00,-5.153895314710008613e-01,-3.870191045991170919e-01,-7.553378053024070171e-01,-1.784173964297191439e+00,-1.776149566447763783e+00,-6.663663354491971003e-01,-8.004664527189226941e-01,-1.436567219132659057e+00,9.093955408722897982e-01,8.744898766738740115e-01,1.608352460341278822e-01,7.929837015250393861e-01,-2.690589257258365827e-02,-9.934721122170485363e-02,-5.914085678850485722e-02,-4.238404789899768293e-02,-1.597340233484930261e+00,-1.878710627824714319e+00,-4.031044650745514990e-01,-2.839093206570721395e-01,1.304011704125546567e+00,-6.743635677741718348e-01,-1.092123486447146741e+00,-3.367350108239248740e-01,1.104933883771442416e+00,-1.144591155544930405e+00,3.956079723762559452e-01,-7.222681851288312860e-01,-1.468156782444099751e+00,-1.182808298698786731e-01
