-9.365874873731264705e-01,-5.008583104780134354e-01,1.197010703738039389e-01,4.493411523847393174e-01,-5.528021861819074068e-02,-6.557966005076467653e-01,5.318980695867271402e-01,-3.550759555660900069e-01,-1.336807301857715347e+00,-9.600389069507334616e-01,-6.773983227585889111e-01,-1.189957255576417516e+00,-1.185706992086481781e+00,7.918735750326083567e-01,-8.003523651484257817e-01,-1.349998578918765624e+00,-1.506881916350523376e+00,-8.151068204962991226e-01,-5.728721865768870991e-01,-1.108402764285129072e+00,-5.516829746794024159e-01,-1.154377255995276075e+00,-1.215217613879358893e+00,5.340454499123956089e-02,-1.075128036958683531e+00,-1.223414049183219054e+00,-5.685566367440236801e-01,-7.152893729874528761e-01,-1.030830089947379236e+00,-1.369738919595704818e+00,2.953406035029481624e-01,-3.229527666907441863e-01,-7.824128270636609983e-01,-1.465473695823728661e+00,-1.693378111111583983e+00,-1.834553476485542900e+00,1.272983306887388311e-01,-1.061964531809238110e+00,-1.342275704037910522e+00
-1.051568192115460931e+00,-4.189573588941801208e-01,1.074386986322654752e-01,4.367997033341425306e-01,-5.699055503945837931e-01,-1.378419457211680799e+00,1.483396771066586017e-01,-1.308567673320924385e+00,-1.710322038354710417e+00,-1.502167603684228192e+00,-1.077870156672146473e+00,-1.875621539764172674e+00,-1.470136406350391667e+00,6.047797115709474536e-01,-1.563192646377883799e+00,-2.400065112749026675e+00,-2.053800011645316559e+00,-1.109247350396936449e+00,-5.333595055349714675e-01,-1.214818972048757439e+00,-6.686721749434035855e-01,-1.415415563817977285e+00,-1.504058678295226770e+00,-2.960087631464163871e-01,-1.473349760266110531e+00,-1.766502208132342933e+00,-8.798388833544301679e-01,-1.182765521844735712e+00,-1.342899640023922148e+00,-1.613436822044226782e+00,2.455466757899482377e-01,-8.892626234172092969e-01,-8.643301976632732364e-01,-2.090793433908017196e+00,-2.064044310902191093e+00,-2.180004261586264036e+00,-4.860989842744746769e-01,-1.751993584816708305e+00,-1.752721193403512512e+00
-1.252857952310859613e-01,3.973766553459461837e-01,6.837350429999972112e-02,2.067701782194816817e-01,-6.273246019198038814e-01,-9.225981639622702346e-01,-2.328536327745374945e-01,-1.400671245212856020e+00,-1.111640572300519603e+00,-9.281725186830513952e-01,-7.765173921831385329e-01,-1.311217412653430170e+00,-1.005078504653482030e+00,-2.154999918286389649e-01,-1.034952196414934855e+00,-2.155801625639834018e+00,-1.403823189962269069e+00,-1.057174209708119150e+00,-3.390843159025247466e-01,-4.777828035025443731e-01,-3.867361256739455522e-01,-7.521181355638224542e-01,-6.409061646518421362e-01,-2.311088349385423957e-01,-7.299992979174406704e-01,-1.216111175973355385e+00,-9.420854094620854102e-01,-7.641369627024516831e-01,-6.868499192781096774e-01,-7.721223102947879502e-01,-3.683575138476538058e-01,-8.509660769494111765e-01,-4.182806252964853533e-01,-1.183699830970837086e+00,-1.525342277372613520e+00,-1.456705678131708925e+00,-6.720298095090636581e-01,-9.578436564738259662e-01,-6.251850077076031020e-01
9.831105560534578736e-01,1.132406416016583428e+00,7.237105063447835107e-02,3.503887675126891033e-01,2.361232474580138851e-01,6.280792998936521876e-01,-8.723305351008220354e-02,-4.796278280197208838e-02,6.348779766092419244e-03,-4.077301206234257985e-02,-2.573468223329766214e-01,-2.752026083267801182e-01,-4.465922840310463937e-01,-4.247443339832328024e-01,1.660558866702624703e-01,-7.835703910528786231e-01,-3.783997044173285085e-01,-8.329254489845488996e-01,-7.185354483351810151e-01,1.904515046634372086e-02,-1.771071646004793165e-01,5.744222774505838847e-02,4.674653854058166136e-01,3.906603503496346996e-01,3.198010759467457831e-01,8.113837960669443780e-03,-6.425156925228805438e-01,2.655414757357100197e-01,2.426763538041556423e-01,1.298246460038384453e-01,-3.714659263074808759e-01,-8.663476859200389124e-02,1.036882923816211249e-01,2.113763958370408480e-01,-9.889871864406820645e-01,-3.082448662792581784e-01,9.143060897840279977e-02,8.124859425869459528e-01,7.396749953595449512e-01
9.826244930927808818e-01,7.099126699111837357e-01,1.226199031336280693e-01,8.527710876935145068e-01,1.210007448795801466e+00,1.452245845142950298e+00,4.314485670840011999e-01,1.328805768320199920e+00,7.660672388586672321e-01,-5.260347577447979650e-02,-1.028607097292014994e-01,3.864932532747310245e-02,-2.488006897025419883e-01,2.999264436611446816e-01,3.171661592028587884e-01,3.485932833693752286e-01,2.208162755476072159e-01,-3.992854373415009039e-01,-1.290765357005922764e+00,-2.634089113394321169e-01,-1.578940461804702877e-01,2.781543382707325485e-01,5.840657870487048209e-01,7.431353452629199108e-01,5.520526339282552097e-01,7.712414982189327306e-01,-1.199693271443400128e-01,9.458218885312500435e-01,5.183129510559226771e-01,3.486132659477384488e-01,6.762151613091301749e-01,6.651890204003088058e-01,3.157428454072898072e-01,4.480062666705376673e-01,-6.115062844331722314e-01,5.917090949625435359e-01,9.418877275935277904e-01,1.462520581644343842e+00,5.081415966975957321e-01
-6.704336388052620221e-02,-6.660011707801121172e-01,2.355014087214379603e-01,1.197706644401342002e+00,1.364321261804508412e+00,5.956468850497051992e-01,8.254588836659422224e-01,1.172637381605134754e+00,7.993708974170025128e-01,-8.738633882873521053e-01,-5.661518318936459293e-02,-4.956436480802104416e-01,-1.284497802329755411e-01,9.266285167808260281e-01,-9.283718583022066984e-01,4.421963727662034938e-01,4.805330996540871924e-01,1.336563440322183494e-01,-9.142219700676189609e-01,-5.936924825440430542e-01,7.397212567482977508e-02,3.015011560086623688e-02,-2.478728802717065083e-01,3.195009955885578234e-01,-2.081882350357127168e-02,7.440043507510294418e-01,3.337455933707265676e-01,8.901322756322230800e-01,3.106000742043902307e-01,4.704152175033390892e-01,1.510973874805052519e+00,8.608522148298936028e-01,1.871778243053673352e-01,-5.661549101962125574e-01,2.440443810550561587e-01,8.919603746112200193e-01,9.361890045286257456e-01,2.071542950230643998e-01,-1.060864263288088694e+00
-8.044738671045027489e-01,-1.599298007126936039e+00,5.052508987531045825e-01,1.118009912485445234e+00,1.002703690547174453e+00,-3.983233309645575759e-01,9.008610182648145726e-01,8.875472740120148030e-02,5.923232040790280539e-01,-1.144791243754044396e+00,3.905467235372567236e-01,-8.818807794559403446e-01,3.924220128637425087e-01,6.121010219287108534e-01,-1.712929487115089522e+00,3.710154313712489826e-01,7.718681380587896212e-01,4.062670039967991031e-01,4.078414389198705692e-01,-2.103250426336098211e-01,6.855859521045321037e-01,-6.393686986953159290e-02,-6.664350329807591233e-01,-2.250153668412000485e-01,-3.572187881249410668e-01,6.367651459316880924e-01,6.518289340585263769e-01,6.002650123726036568e-01,4.152730640286380059e-01,1.261281216446206610e+00,1.056677925797253614e+00,6.751357785218317087e-01,-1.042534804044701171e-03,-1.236580956689012911e+00,1.447561983960247156e+00,6.010163109957633587e-01,3.104791607746869020e-01,-1.132564980584314762e+00,-1.870002823601591091e+00
-5.032691078619007108e-01,-1.316637864410983294e+00,8.270848452900262382e-01,6.749625708991713324e-01,8.269587313903130621e-01,7.476947464440319990e-02,6.604639641293205132e-01,-2.367580966178327029e-01,7.025685372396784922e-01,-1.877115321738792308e-01,8.955679727648924171e-01,-3.280200879161201954e-01,1.114734707750330234e+00,-3.106578396294440991e-01,-5.507880140196884655e-01,1.112383693014542319e+00,1.003181963767572515e+00,3.862626607582662630e-01,1.244588740535807148e+00,5.740049076439652787e-01,1.186909233366452154e+00,2.647861781949594762e-01,1.183191911034208038e-01,-2.765111116422891979e-01,1.289651404526984402e-01,8.429064970481087160e-01,1.008976666425405844e+00,4.775316350749216343e-01,7.450348062138466565e-01,2.090399651074708487e+00,8.642442433343465458e-02,3.020234440734831383e-01,2.982931639468346802e-02,-3.822933376368011227e-01,1.924564115021098143e+00,-5.546429018739843300e-03,-2.354238503758198375e-01,-7.874458325360169653e-01,-8.880190732446954227e-01
8.871468884639316377e-02,-5.325410439208821956e-01,7.337661613825745555e-01,-6.820998890523333191e-02,5.456680414429407877e-01,9.734388649060013998e-01,3.513314258399533735e-02,2.823776683356161721e-01,9.460599898936739027e-01,9.795675596726295398e-01,7.569633044161764301e-01,7.914439247281981338e-01,1.287645051072687341e+00,-1.032850260345615556e+00,1.306781506534734572e+00,1.876234379276580766e+00,9.071653177782048605e-01,5.463077576223036580e-01,9.075906916647871192e-01,1.045717381550532510e+00,1.070996913247180160e+00,7.008723423179107348e-01,1.058862996810329582e+00,-3.132559621793545301e-01,7.798147371384824833e-01,8.549770262141035415e-01,1.295895326198586606e+00,2.865298576333548120e-01,4.849853672331841947e-01,1.635087603357016972e+00,-1.765854363277220562e-01,-2.790155708384159383e-01,2.331638266433577467e-01,1.258479505767460482e+00,1.309131996517576058e+00,-5.641230027439222416e-01,-5.279302604952810229e-01,4.335308021988953930e-01,6.402984207145046014e-01
1.367901655337945832e-01,-1.741009997006477683e-01,-1.176530672583184500e-01,-8.597489497286681104e-01,-4.108643056988302567e-01,3.543226932440678989e-01,-7.746845402752013943e-01,3.198977206288840525e-01,7.938586640703765296e-01,1.136507140820288253e+00,2.291050764354401470e-01,1.423140483656263555e+00,6.951135796286408430e-01,-1.192245673034999953e+00,1.514282380615344037e+00,1.238624785266874584e+00,5.955805188714826670e-01,1.099201634425115204e+00,5.788584146027104804e-01,1.125262939312226873e+00,4.867777525522006821e-01,8.218839174699312800e-01,6.756201296218155017e-01,-8.248086343208066440e-01,6.670326533706618655e-01,3.674824888756559327e-01,1.033911752716785371e+00,-1.784095504523576514e-01,-2.795227302097918476e-01,-8.353727532170436218e-03,-5.594537660364549969e-02,-6.186329686597978883e-01,2.767728093139525947e-01,2.014395172804987588e+00,5.908505683963640731e-01,-7.175025944584214610e-01,-5.583604552764414031e-01,7.073308277499879004e-01,1.274006077724708863e+00
