-1.125297428726446114e+00,-3.775715874072726463e-01,8.358601913200016664e-01,6.286625475952007935e-01,6.371097227194806312e-01,-5.477006658448244636e-01,6.056169879984046878e-01,-4.813582138055683829e-02,3.957901552110584253e-01,-9.963565355586959105e-02,-7.923196471138677088e-01,5.604733604717114792e-01,5.073734912187138901e-01,-1.012716145378650179e+00,5.152625439641999039e-01,2.141760671240812708e-01,4.843652067319624277e-01,2.290982465771695675e-01,4.680792460226269047e-01,-3.624446384868380555e-01,1.549133696792362347e+00,4.992516437671629670e-01,2.716819691411227755e-02,6.977073278607479612e-01,-6.681821483714595056e-01,-4.669759060478680945e-01,2.609933667836031312e-01,4.734055470083513815e-03,-2.182760129130706106e-01,4.084202316590669346e-01,-7.468716073440206937e-01,-8.610401433392880222e-01,3.257399534450842737e-01,-9.696869212678743688e-01,3.694254083852703263e-01,2.754544136683169664e-01,4.202739028000295196e-01,-2.016283371760144716e-01,1.730490464770741968e-03
-2.108203094462910876e+00,-8.531515283984348885e-01,7.231792544950556012e-01,7.475407529961999309e-01,1.420377201853493476e+00,2.178089923889643398e-01,6.007334744846283270e-01,4.655279512753868199e-01,1.132185387982065361e+00,1.221055265939268190e-03,-7.859959022880703694e-01,-1.252689760069842784e-01,8.304699775726939182e-01,-1.273720924752357986e+00,2.586803202056780493e-01,4.715169269649732153e-01,6.256786974719529271e-01,7.818305632675980332e-01,1.135643237544067707e+00,3.175344660499279659e-01,1.591944721947668118e+00,1.516473511489792703e+00,2.488285116089676008e-01,-1.341571384973229975e-01,-8.076411555285676336e-01,-1.287859032816667471e+00,-2.918753619147945177e-01,-3.131084016164851266e-03,-3.158202365865873662e-01,1.100535988011457578e+00,-9.728598705567977900e-01,-8.640099924450532765e-01,1.043188720726326180e+00,-8.517067844691914580e-01,-2.478260810154171712e-01,-1.227302488078433340e-01,-6.957809551573018725e-01,-1.461133556053172411e+00,-6.340872753247493998e-01
-1.460899028823769319e+00,-4.952783460520392977e-01,6.367564906067276764e-01,9.889277848453381647e-02,1.511669964343814287e+00,4.989062793394298811e-01,-1.160966690704066800e-01,8.404491394518456282e-01,1.508724817207237834e+00,5.581612296668632123e-01,-7.694780926378975983e-02,-5.811348986132468253e-02,9.450435602257507561e-01,-1.884519580304040431e-01,5.250384978720886719e-01,6.762046764905046414e-01,4.724172759773644925e-01,1.075328134231658517e+00,9.834644259682624456e-01,9.714923685219821747e-01,5.521999667835867376e-01,1.795972626269140004e+00,1.026245191963176540e+00,-9.920963142778456145e-01,-1.250900327720280703e-01,-1.463073567267799246e+00,-8.266540450241938176e-01,2.218532582175048173e-01,-4.855600034940336651e-01,1.510341012715621600e+00,-7.620186649164444326e-01,-7.964284514354775801e-01,1.681129644758561970e+00,8.177618594226165882e-01,-3.603769331160346368e-01,-2.320420192657604852e-01,-1.286066982412754633e+00,-1.275822278714830560e+00,-8.661178491256159573e-01
1.427879639681979285e-01,5.294986864359190193e-01,5.289405645580561588e-01,-8.010687563716344384e-01,5.442911397261598339e-01,-3.966357167471661338e-01,-1.018072255538415405e+00,6.026363090718084292e-01,7.944577853586010097e-01,1.043729613046670668e+00,2.647509823385857941e-01,9.991241432180565374e-01,2.536502716031063809e-01,1.097965463070549763e+00,1.038052054615733688e+00,5.354018578319539312e-01,1.312973719993496824e-01,7.308839362454676580e-01,1.695120906777617190e-02,6.933073501843766140e-01,-6.389871162412786854e-01,5.809286742041619434e-01,1.156485978160572525e+00,-9.033712502193256277e-01,5.903310039839511081e-01,-1.301427033662116095e+00,-1.222892160154837926e+00,-1.878159685824873359e-02,-1.007450804057548943e+00,8.931231154782062198e-01,-5.636984106023811281e-01,-1.349771225008437048e+00,1.448368910467327852e+00,2.191217361548309039e+00,-1.136540622002119721e-01,1.872610570455281731e-01,-7.223730257915622621e-01,4.741583270456642407e-02,-4.408801608678949435e-01
7.825496318630411618e-01,1.060222840337963657e+00,2.991866957058960663e-01,-1.155798641208476640e+00,-6.474149194935336915e-01,-1.576351011857735518e+00,-1.283961187951011107e+00,-2.114759425639471668e-01,-5.658585326676909277e-01,7.725751816659529592e-01,-8.849505977567909132e-02,1.456434167959626880e+00,-9.787858843764998262e-01,1.024238887126166508e+00,5.610999571431876110e-01,-2.722816639969664609e-01,-2.398364348481108466e-01,8.476193893477961677e-03,-7.548875690296190655e-01,-3.125021406956703940e-01,-1.013484202394828282e+00,-1.145807527986838492e+00,-8.314551051137451798e-03,-7.743908911674386719e-02,5.738649507219060197e-01,-1.038040089977520175e+00,-1.326099333133748948e+00,-8.063722230947675262e-01,-1.519535871057701382e+00,-3.612362079760677580e-01,-3.973748567609948767e-01,-2.103300409819951700e+00,2.213799637664448372e-01,1.470857276958960513e+00,2.340088722454070416e-02,4.179140570016079970e-01,2.232305307817888107e-01,4.103517985657699207e-01,-2.201512418302840890e-02
2.095355789640240829e-01,4.165523532030588338e-01,1.257237626282853848e-01,-6.057729199264456632e-01,-9.994011118554598783e-01,-1.641227001261433838e+00,-5.512332358109754971e-01,-8.435610442063922187e-01,-1.081581545084537410e+00,-8.331037007478753198e-02,-1.190567090772153003e-01,2.267047753853868308e-01,-1.568874291585070857e+00,-3.606078875483608726e-01,-1.051310016821806803e+00,-1.417087005729116278e+00,-4.341338431480219473e-01,-4.512283969896584424e-01,-6.636014768259476115e-01,-8.630129652263673901e-01,-6.400613164954500611e-01,-1.735022287631988291e+00,-1.142667635912843815e+00,4.254310281229674584e-01,3.401638227579321661e-01,-6.463081972251720486e-02,-6.246323363650920779e-01,-1.157934435434468057e+00,-1.110431343009011584e+00,-9.792999109363924592e-01,1.039215084483711138e-01,-1.668545769053211059e+00,-9.877419026108654743e-01,-4.388353259051354094e-01,2.623223780555724582e-01,2.026159450859350286e-01,7.654788594611752206e-01,-6.009228415374155974e-01,-3.010839293504797426e-02
-4.701912958831212797e-02,-6.784145593983096356e-01,1.397555706247725349e-01,4.921710568528377405e-01,-5.021482340633790509e-01,-4.467283588032521235e-01,6.619617849881774818e-01,-7.202619014444292533e-01,-2.238174664732590358e-01,-6.133113403824513865e-01,6.232326470193455537e-01,-1.484063322036393018e+00,-9.283433040330723029e-01,-1.472079359619665517e+00,-2.259047756125056594e+00,-1.946458139788238562e+00,-3.528213781587598019e-01,-2.134294963879843909e-01,-6.446968057382457262e-02,-3.544284983179065152e-01,-4.022601599294460817e-01,-9.855445658682304710e-01,-7.787122715736671807e-01,1.232054025374020451e-01,6.225980755613660378e-01,1.555960082141451428e+00,8.533838439553017574e-01,-5.642525671298387335e-01,2.924680972743434193e-01,-4.596058156733930922e-01,6.787782256939117742e-01,2.323700415854051959e-01,-1.234182230429018645e+00,-1.140072417710490837e+00,8.238887705454505106e-01,1.541985763515972274e-01,9.741563625360608603e-01,-9.889296964438332171e-01,-7.774992098717174727e-03
5.736142137158438681e-01,-1.057775226039064265e+00,1.775415476943834059e-02,1.215235374099261412e+00,8.733097866527475637e-04,8.484993893615534466e-01,1.293818513611058929e+00,-3.304627411635576162e-01,5.543986382478658381e-01,-3.771798745750465920e-01,1.035493916411491355e+00,-1.804054427796227156e+00,1.112682393079259535e-01,-1.099158700513340969e+00,-1.852974753400492336e+00,-1.421725163087917077e+00,-1.565549872597715442e-01,5.043517574841894779e-01,3.724557040209993675e-01,3.954853581582981059e-01,-8.848158047868608378e-01,-2.363829915032155393e-01,2.862912023336592893e-01,-4.151140867077456331e-01,7.927544057551870749e-01,2.134857696134506266e+00,1.794603442012839389e+00,5.845338706157466452e-02,1.419061792140078326e+00,2.747739949761536793e-01,6.154663854125348443e-01,1.940048114967950932e+00,-9.334977937290578343e-01,-1.558890902935985423e-01,1.010975520870498023e+00,3.067523946072244767e-01,9.851463739113542895e-01,2.210328822052931019e-01,3.060517053702772605e-01
9.055994706666088412e-01,-4.950247925932352855e-01,-6.364800606743971079e-01,8.277474432644433833e-01,2.711835397871026690e-02,1.262068074855996036e+00,7.871417940529052970e-01,-5.096476135085241665e-01,-2.224477998498949338e-01,9.046787214034010538e-02,3.219184726680535125e-01,-6.772351427372825805e-01,5.128129342675942226e-01,3.047427908953001530e-01,-4.096341248312856953e-01,-4.709189444392126167e-01,-2.227038185194413211e-02,8.975069679429519276e-01,3.671288105561573700e-01,2.663600689043781888e-01,-1.684279917813934269e+00,-3.878713070677182739e-01,1.853458384774494538e-01,-4.908464260230245846e-01,-1.697851736598233463e-01,4.867861985882385722e-01,9.045830458703697508e-01,-1.838222129881280364e-01,1.162111633099141228e+00,2.609759663387671291e-01,8.413468996041691128e-02,1.890946866346853161e+00,-1.080493056177016298e+00,5.964940326493448630e-01,1.133457594456040579e-01,-2.695871485216845831e-01,4.814853566775401661e-01,1.272011426314892280e+00,2.519001198056163293e-01
3.845019781442488016e-01,3.409218978969345004e-01,-1.591482149178870875e+00,-2.521527371700417741e-01,-1.271153261383092536e-01,9.577298464472306927e-01,-1.726899770746098406e-01,-1.060379032563750989e+00,-1.786335648000598297e+00,1.625537571269392301e-01,-5.238406617485217298e-01,4.706674650980802732e-01,3.788531988428939790e-01,1.264867075241995042e+00,8.887961461202750213e-01,2.669357298475242279e-01,1.685076812479116004e-01,3.326228186737672510e-01,-8.159916115900388289e-02,-6.244307716378958428e-01,-1.898327230151053202e+00,-8.665702603558822492e-01,-9.365130660775561333e-01,-9.610872693222653751e-02,-1.564351554625921237e+00,-1.897400362056616663e+00,-1.153487778967585919e+00,-6.671887815928094767e-01,4.453723102771551395e-02,-1.912612024696281054e-01,1.257238841957021847e-01,6.781085053961191100e-01,-1.488477664350678076e+00,-1.357327547093839515e-01,-1.217666315192990290e+00,-1.676142885372368108e+00,-4.942212526959864904e-01,6.473122409970247793e-01,-5.546566866984574684e-01
