-3.207374045477014990e-01,-8.573983971489155254e-01,-1.398980295324700474e-01,2.699266056990225482e-01,2.147451264435092932e-01,-3.249213477305228359e-01,6.083839181185621836e-01,-2.721952362593901831e-01,-4.852993902884920607e-01,1.889337816495683942e-01,3.394221776874722929e-01,3.382986852273175415e-01,3.385624516589876287e-01,3.039031216061605090e-01,5.443760337152076662e-02,-4.387227797794697737e-01,-4.873964746164901052e-01,-6.337075044501452314e-01,-7.597401290126899465e-01,1.603490609094349734e-02,-3.683574268830753229e-01,-5.492959796601427636e-01,1.898854835576306854e-01,2.832418191953414710e-01,5.116697610566380838e-01,-9.102527830637011097e-02,-9.683286891107523164e-02,2.598415661578458713e-01,-2.143275926419158928e-01,-5.153712205218182255e-03,4.318802964540261469e-01,2.963398347557729129e-01,-4.722408925953736625e-01,-9.288727454166374742e-02,-1.803468521108599620e-01,-5.066542873366204347e-01,-6.066367624402040359e-01,6.128155643946381348e-01,-3.212729291219766359e-01
1.434409810444604860e-01,-2.965366963690615476e-01,-1.769963323149182366e-01,5.244944453925518557e-01,4.579966288100087435e-01,3.982891690684263186e-01,1.018344006100349253e+00,8.714079243376721129e-01,-3.823640258842650463e-01,1.060290114387209215e+00,1.057881706482246109e+00,8.401184194049423626e-01,1.235812693845314225e+00,7.295319387927829968e-01,6.490748502174268353e-01,-8.945088367425052533e-02,1.192567063110594044e-01,-2.248148043671524265e-01,-1.399650630787027394e-01,5.077172063602503060e-01,1.605081771818402392e-01,1.113800925620253290e-01,5.878133004299256337e-01,4.955239689333013620e-01,1.168332028475683959e+00,-5.286584955315968420e-02,-3.871670115369118537e-01,8.608014650620338104e-01,4.587355635355617189e-01,9.538443074040860170e-02,4.854409078329005034e-01,7.666193320222782770e-01,3.552925090320556145e-01,-1.288063544215602985e-01,2.259005313460612230e-01,-2.250008426025865496e-02,7.418743021935279847e-02,5.089335806675250318e-01,-4.165336966136863328e-01
5.677478400501820843e-01,5.853321224895913222e-01,6.108505264483769098e-02,3.833109509364109324e-01,5.373175590931608125e-01,9.127292018172298294e-01,6.689712041342451565e-01,1.225118708461128580e+00,3.470338039151632525e-01,1.779410259023286311e+00,1.680301121651487595e+00,1.024552700442608932e+00,1.680441935560621269e+00,1.180024408985371309e+00,7.254123483540624306e-01,3.487592168253783598e-01,9.460369187761047405e-01,4.730262453441139853e-02,6.072156427414053814e-01,1.145454827493698424e+00,6.747310302243882951e-01,1.091348395196929166e+00,7.784024097228339212e-01,3.544619406148299956e-01,1.445181978440694293e+00,4.248158300822427735e-01,-3.451615489312402640e-02,1.274752665092804493e+00,1.316354134774470497e+00,-1.870551093227587336e-01,1.130901122286782773e-01,7.399213141201316235e-01,1.159948612857561789e+00,1.425954643008096601e-01,7.109439632967137213e-01,6.671740574010066593e-01,1.233540923556206703e+00,7.908196187395216681e-02,-4.203411614126522089e-01
3.007653230540578426e-01,7.588242347363067797e-01,4.425545725942010011e-01,-1.286480613658652974e-03,7.079539027948887897e-01,8.479431336046490131e-01,-1.887609925445235259e-01,3.988551743099671421e-01,1.503167551680686609e+00,1.615788227208773353e+00,1.669414389345960759e+00,6.236406111541898944e-01,1.223934645641833852e+00,1.338056031907763233e+00,-9.912143248804310483e-03,4.382248569126380167e-01,1.278836828243536949e+00,-4.111007626187301173e-02,8.548137533758107809e-01,1.533767405383082760e+00,7.446270392942756500e-01,1.744093076254212837e+00,6.599297614539764156e-01,1.951235522577886849e-01,1.135282138651873662e+00,1.191084351111638906e+00,8.832920260096988052e-01,1.104381538009813424e+00,1.721031839370316563e+00,-6.721162796152382324e-01,-1.781709003466589170e-01,3.705947384577668591e-01,1.374671398953942303e+00,8.144682194890960902e-01,8.545244311817584704e-01,9.234571877139111651e-01,1.935801118906642193e+00,-1.414192629213003038e-01,-2.060775669422100498e-01
-6.545089381815342167e-01,-1.040923210615425781e-01,6.156179537654747902e-01,-1.771968880551856029e-01,1.087176555014918611e+00,4.990698317251108240e-01,-7.205057254706206393e-01,-6.642379345756340703e-01,2.286157096130688959e+00,5.462527252714579618e-01,8.517142058020943374e-01,-2.118907461838138440e-01,1.393344118969687961e-01,1.044933343664408154e+00,-9.356402152101813696e-01,1.524002850509136864e-01,8.550827367969328074e-01,-2.460519017537836639e-01,4.722007398029265390e-01,1.300383469816899007e+00,4.190864071218143860e-01,1.592859337462214420e+00,4.162482392368668793e-01,4.449201706677822221e-01,4.784776467223919028e-01,1.536075846424172830e+00,1.495081835243809110e+00,4.309396758237358238e-01,1.370852442180251929e+00,-6.921864802752434320e-01,1.139120255603151971e-01,2.194344248028394784e-01,9.954404390399618219e-01,1.546914329905459518e+00,4.662889665257960448e-01,4.650594280287484450e-01,1.491308397359942584e+00,4.920508012990181673e-02,1.834288393996026667e-01
-1.509057578538898214e+00,-1.182137989334708372e+00,3.643936917760450256e-01,3.677965148699249148e-02,1.292187812624128185e+00,3.662642223927649598e-01,-4.354436442915077254e-01,-8.711573349933632304e-01,1.853032480953881844e+00,-7.240632908828447123e-01,-4.162598546599881599e-01,-1.068229806826471284e+00,-9.132850730678010454e-01,3.483217144706703405e-01,-1.080732182850753453e+00,-1.087352792249374756e-01,8.634763673880983814e-02,-2.265839869849584631e-01,-1.352231117444883945e-01,4.034065154513120643e-01,4.387817765223911426e-02,6.891963990962755027e-01,1.969939209279876480e-01,9.113815280917910711e-01,-1.908570915268230084e-01,8.129056818806872364e-01,1.008201668541509610e+00,-3.068533851272483570e-01,4.912644360588872550e-01,2.146855157871439823e-01,7.727390715457534975e-01,4.597958685238762722e-01,3.826452509778962563e-01,1.719432765346629921e+00,-2.440072099653071425e-01,-3.226364023143155624e-01,9.727927790427320920e-02,2.356153219653981390e-01,5.000274856782713773e-01
-1.426619842394659887e+00,-1.347102433549742351e+00,-1.321761057928631800e-01,2.664775271364954734e-01,7.323723021980933501e-01,4.454626638654774484e-01,2.372812654807079369e-01,-2.886887070656486975e-01,1.524961675518188842e-01,-1.499922648179898399e+00,-1.542905816715582468e+00,-1.600764710768058929e+00,-1.531872617872258591e+00,-5.666445559754081929e-01,-1.932660716995260042e-01,-4.051084156195742386e-02,-4.517626211792512558e-01,-1.455040031702762963e-02,-5.150817042314539407e-01,-7.390601163068269974e-01,-2.003865928192661017e-01,-4.340862883446801046e-01,-1.032205968007034042e-01,8.168710473125151417e-01,-8.091652090885328441e-01,-7.560719109144883321e-01,-3.421581760127411775e-01,-7.968900912007301773e-01,-4.872124332027252813e-01,1.596116367595698415e+00,9.560398441426458671e-01,5.508110501246707980e-01,-2.406619172867933143e-01,9.361143680307729698e-01,-8.341700414127082297e-01,-7.680694908013548927e-01,-1.317899749803558951e+00,-7.805284680641631778e-02,5.119367385110549229e-01
-3.664529630308962505e-01,-3.636284704684829561e-01,-4.373391381387178867e-01,4.176968523829927872e-03,-6.453597893102653860e-01,2.338158364699682301e-01,4.303532336082204757e-01,7.585488054662060942e-02,-1.817565080806444300e+00,-1.689006784814380158e+00,-2.112218803270840439e+00,-1.659956748858515407e+00,-1.757877336650156330e+00,-1.405779875778381705e+00,9.123756379933080085e-01,1.750947252659266207e-01,-6.030604688976056726e-01,5.550739808149766918e-02,-5.655615468183321504e-01,-1.466546815958523764e+00,-3.894796677453341571e-01,-1.140418149396182024e+00,-6.137431759577948176e-01,-2.593756600050102779e-01,-1.455908753437452186e+00,-2.048475517432564619e+00,-1.416909372791362642e+00,-1.088307634621431763e+00,-1.289076625611006222e+00,2.287323481346295040e+00,1.369714702172423471e-01,-9.336072167433200064e-02,-8.805027868886620146e-01,-5.484981354496508699e-01,-9.583066388717571549e-01,-5.780897695652570389e-01,-1.861050622788414266e+00,-7.775879255252725608e-01,2.549370363845476772e-01
8.796254736113451322e-01,9.032480716410286048e-01,-2.685369009541411778e-01,-7.201424196067324202e-01,-2.036248221073305498e+00,-5.105144932154995763e-01,-1.751128778922194928e-01,-3.010246641094849740e-01,-2.738783124617734543e+00,-1.605824513629320771e+00,-2.023705962676081160e+00,-1.201067738420367625e+00,-1.696256059492240897e+00,-1.790971600133046682e+00,1.185816839741204332e+00,1.276074979412456789e-01,-6.033421435908430386e-01,-1.296070483958284281e-01,-4.396484817190353667e-01,-1.347536489396272907e+00,-5.169582966251677902e-01,-1.106574181457552930e+00,-1.101365463587214100e+00,-1.623539921778528239e+00,-1.935528895276657613e+00,-2.010068699622111321e+00,-1.330131161447546395e+00,-1.311670435094193898e+00,-1.778396882885577623e+00,1.514298744014432208e+00,-1.149074838153628653e+00,-1.219384816349559530e+00,-1.408383483764694910e+00,-1.913847633389566427e+00,-5.802241892580324301e-01,-6.141774147425842906e-02,-1.337819874223031169e+00,-1.189043268837329359e+00,1.552373887286478613e-02
1.469218825749331270e+00,1.450539856356212187e+00,2.258092156934025374e-01,-1.256623365985045204e+00,-2.411873194706609436e+00,-1.254699611633362411e+00,-1.014910068427959722e+00,-7.143425923231598862e-01,-2.091626311519583670e+00,-1.389159154987599232e+00,-1.378675495183040667e+00,-2.889188167020127485e-01,-1.220939362706370934e+00,-1.446145554946028478e+00,4.332559884842135389e-01,-2.327557459966719255e-01,-5.908289296828074244e-01,-1.983789528423356707e-01,-2.078543581297155052e-01,-5.465516573466189243e-01,-3.245094661510847800e-01,-5.125596183357075120e-01,-1.039317105000492347e+00,-1.980152690233756507e+00,-1.750099812382311937e+00,-7.078036119906754298e-01,-3.789982115571040033e-01,-1.332602229865280652e+00,-1.763473687863239103e+00,-2.268466157754084611e-01,-1.718093083469498739e+00,-1.827019963324322926e+00,-1.409911552749875563e+00,-2.362816254304678676e+00,4.255366705775422836e-02,3.007918376828617735e-01,-2.967134953862515245e-01,-8.516799319793770806e-01,3.324974864445579686e-02
