-5.966396434796501502e-01,-5.869048668140735003e-01,-1.244250798135223102e+00,-3.386752760252449423e-01,-3.178184644236246026e-01,1.395709399509490189e-01,4.606066204212355686e-01,-6.988189335250795109e-01,-1.619339066776544378e+00,-7.229218343370855671e-01,-1.034840746414816826e+00,-8.603583102388616399e-02,-1.238856696028396209e+00,-6.704281033527776934e-01,-2.610193053720244460e-02,-7.362415854577274432e-01,-9.795889631203616998e-01,-7.352635161396876562e-01,-1.760576680819652129e-01,-7.792209683617007387e-01,-7.671159159697377161e-01,-1.545395304455468688e+00,-8.718042678492988751e-01,4.643099301925971978e-01,-9.592669383393018778e-01,-3.427622813899752763e-01,-3.437726402864209607e-01,3.255042783275728380e-01,4.169378078723460224e-01,-2.083204206919882784e-01,-7.198988647251133299e-01,-5.733859890727641684e-01,-1.171454804683276896e+00,-1.227027398949624315e+00,-2.577100585957165513e-01,-1.239664634008322830e+00,1.833826353309691293e-01,-1.243702985818710693e-01,-4.307498361663055775e-01
-5.091482429408920041e-01,-7.672214442884158769e-01,-1.062696514644293044e+00,-2.207337217587515554e-02,-1.111908543922875831e-01,3.937084284606707230e-01,3.359881591920574340e-01,-1.314675624263026643e+00,-2.314272724877714182e+00,-4.415798763643983271e-01,-7.534806562224285464e-01,6.252470693977892902e-01,-9.980162401354059076e-01,-4.942785386728014152e-01,5.551019806367514242e-01,-5.022287189834329091e-01,-7.648286152769255830e-01,1.817880290017545933e-02,4.709847847565818424e-01,-9.183432284107783117e-01,-6.673051642454980170e-01,-1.431019461063236298e+00,-7.460889487299665612e-01,3.255302375154032757e-01,-6.930919464594268442e-01,-2.123276662180134666e-02,-5.241229545154305614e-01,7.239954080150550197e-01,3.302654148031067827e-01,-7.676223863074874698e-01,5.104758661256219958e-03,-7.764228167177918971e-01,-1.268789913562168969e+00,-8.386678773668847509e-01,-7.557639380336500512e-02,-1.744040757102908179e+00,1.143224607810538057e-01,2.188861635701998820e-01,3.007041625169412091e-01
-2.141259575774309976e-01,-6.663089633571871451e-01,3.300276353841109511e-01,2.002334673778073115e-01,1.486598608852840731e-01,5.832531751652186847e-01,5.910176608213706800e-02,-1.695076302819137126e+00,-1.866315756636588885e+00,5.558253725891531410e-02,-6.656999849045949769e-02,1.075932322199098401e+00,9.118153002067999613e-02,1.468517884613412539e-01,6.613232628999183849e-01,-1.296475297136044924e-01,3.778251311956571518e-02,1.125124520116010052e+00,1.066096170393171061e+00,-1.790172326569840766e-01,2.025619788504036747e-02,-2.605119947487122833e-01,-1.023311036127581980e-01,-7.333755647783499199e-02,-1.853966135174293095e-01,3.281615107123239672e-01,-9.161205655319254459e-01,7.509234164325212513e-01,4.104433056291364144e-03,-9.223933082952001650e-01,1.157908495064192911e+00,-1.640406792888197407e-01,-5.966412372748383097e-01,1.631890827722991821e-01,2.393337538419797184e-01,-1.674770160560945964e+00,-6.222754833921328999e-02,2.204211072940010507e-01,7.145124528683599596e-01
7.630915654397821268e-02,-1.821714164801166158e-01,2.009704229165104383e+00,1.577416317589613315e-01,2.295975408140216167e-01,6.982698481417930481e-01,-1.922568798863472372e-01,-1.616890522617267845e+00,-5.027207986280541885e-01,5.076492151143024989e-01,3.908992537273598411e-01,8.740106857001562757e-01,1.165457334698905223e+00,9.120920286551781331e-01,1.133647867259965081e-01,6.946648516730766221e-02,8.643594321348108123e-01,1.822081716198764578e+00,1.043808700881070139e+00,1.178007516560126478e+00,9.240529645876781606e-01,1.140932343223324263e+00,6.561010998440865993e-01,-5.691032622342793168e-01,9.388983746450135781e-02,5.161889235600701786e-01,-1.096925444328585852e+00,2.545078898663415967e-01,-3.078202227870873164e-01,-6.985928504622314072e-01,1.840408825858419251e+00,8.167755354582577620e-01,3.271084047137429174e-01,1.150242059431069608e+00,4.244455127096741776e-01,-9.631030789325936148e-01,-2.720755780891163655e-01,-4.887517085551149054e-02,6.554392694726673962e-01
3.124210192391432273e-01,5.462315759166974649e-01,2.632296392691749531e+00,-7.550135443407447744e-02,2.230278074737301885e-02,6.112587833390892289e-01,-4.042576797956940471e-01,-1.142140079066958025e+00,8.043251929344360507e-01,8.076614813971242368e-01,2.327733777829963657e-01,2.793832646949346854e-01,1.314831970832168739e+00,1.243371547421449508e+00,-5.360008993651540488e-01,1.780310142915973032e-02,1.114363829133967032e+00,1.663348655633748896e+00,4.426236654191880171e-01,2.159698129951622025e+00,1.486844275318305764e+00,1.704975778341712989e+00,1.036488935762392316e+00,-9.788913175025029112e-01,-2.517092107401923406e-02,5.891191120475209875e-01,-6.403507729581119357e-01,-4.939551298296672721e-01,-4.547545961628668976e-01,-4.321699591746399061e-01,1.463693436942071324e+00,1.196804393928507126e+00,7.188853732991963286e-01,1.583270740177303404e+00,2.953854467704046804e-01,7.633757432274976273e-02,-3.775185754991930431e-01,-1.849274866800586503e-01,5.755811448323725488e-01
5.071305805361764341e-01,1.083421607654072805e+00,1.668701214948144829e+00,-3.197132472105606027e-01,-3.500532927323431465e-01,1.519463675334333519e-01,-6.186844967925168026e-01,-4.741221144706548318e-01,1.159875457682465472e+00,8.535630907487365970e-01,-3.621306574845891135e-01,-1.718334098113911967e-01,4.092119538545779256e-01,8.281928197532473224e-01,-6.379944561453352314e-01,-1.862743565091990461e-01,6.526254872091851178e-01,8.270864280292598014e-01,-1.765909159458790845e-01,1.869455778264845547e+00,1.361865901746572849e+00,1.151056038366419454e+00,8.356718743628210877e-01,-1.133079054348948844e+00,-3.349948061199196636e-01,6.258404101788382912e-01,2.864240851759263795e-01,-1.024044031504045327e+00,-5.427224307702250838e-01,-3.777575151923182606e-01,3.027780094827994817e-01,4.680518831207991504e-01,2.177635267673129482e-01,1.324629133449934049e+00,-9.285358674873576967e-02,8.048143816961694785e-01,-2.809338278330331673e-01,-7.522223335464464644e-02,7.982528208432546624e-01
5.311712452027367304e-01,9.873522251022657237e-01,-1.293123957345342079e-01,-4.889661353221736451e-01,-5.841078768815439748e-01,-5.577915066625508400e-01,-7.211923714849377554e-01,2.571764109750482308e-01,5.496401338399883318e-01,4.714099363852179425e-01,-8.500413127482735476e-01,-2.957452606514717197e-01,-8.177085610101573199e-01,-6.372322252046318247e-02,-1.729349408017328005e-01,-4.532064380644947876e-01,-1.219806497800372536e-01,-1.572211489705890308e-01,-3.615407900373536210e-01,3.714648698159305207e-01,5.946047529319634650e-01,1.904309756053752245e-01,2.514730924294807379e-01,-8.764873826900906328e-01,-5.305689533801709601e-01,5.094084746967408872e-01,9.999631754679527695e-01,-1.037757073211063030e+00,-7.396427530337358336e-01,-4.710207131300939709e-01,-7.625741451402712201e-01,-8.148184162235971861e-01,-7.646584120151236341e-01,5.596473838426079261e-01,-5.056687656606628778e-01,6.977282571670904154e-01,-1.173953077085747136e-02,-9.929947568377486822e-02,9.721409501163004174e-01
2.315706893694861324e-01,2.786435007987626000e-01,-1.437035732861108750e+00,-5.896793149409325085e-01,-4.024198981272913977e-01,-9.985864741903267561e-01,-4.957931741231080269e-01,9.963983106462437345e-01,-1.144140985747004180e-01,-3.348940339558670320e-01,-7.846176458052155356e-01,-3.701003137304650914e-01,-1.446980241135013001e+00,-7.198617838870049468e-01,2.914206035763183822e-01,-7.097593148188563461e-01,-6.501910932551094868e-01,-8.505766968725259058e-01,-1.736624915164625416e-01,-1.284207233455279873e+00,-4.368906465087273316e-01,-2.598068535206002894e-01,-3.107023044008186408e-01,-1.918264533125086380e-01,-4.596853785010854287e-01,1.036066395700517284e-01,1.080298157330386033e+00,-5.545683147559716808e-01,-9.783926754851767216e-01,-4.601755210710012367e-01,-1.009981891133439280e+00,-1.518458829318855230e+00,-1.314690829925157622e+00,-3.756124661619920091e-01,-7.273670363246298454e-01,-8.416146347248924797e-02,2.786740980119106759e-01,-5.453923852820379281e-01,5.057490451261155151e-01
-2.233706484626094557e-01,-4.430919754462722127e-01,-1.484296041183347903e+00,-5.608410785577110369e-01,2.027184515595007452e-01,-7.194351387111146412e-01,6.743122342673729674e-02,1.607732060831976506e+00,1.845187373529492414e-01,-1.147687308657442617e+00,-1.451831815517586610e-01,-6.643265247388113748e-01,-1.120974590348606137e+00,-5.637814850585316506e-01,2.893332474971434531e-01,-7.954652257528926906e-01,-6.553740959377143405e-01,-1.096500296092286719e+00,3.792119880599449655e-02,-1.936979528418754981e+00,-1.198877814452742552e+00,4.974933179028785679e-02,-5.447054267600963673e-01,6.098881053065486890e-01,-1.467869664119541284e-01,-3.666593444510798383e-01,9.031015374104276461e-01,2.234946058310917083e-01,-9.530737457961702130e-01,-2.153230624495526269e-01,-4.098932370286709759e-01,-1.055532561677525738e+00,-7.202864441996238432e-01,-1.068026793664706764e+00,-7.118339428172369976e-01,-6.415294156508654089e-01,3.888677937752305636e-01,-1.028411680349039070e+00,-5.595429433711871514e-01
-3.441121829803895360e-01,-5.131843193750491583e-01,-5.662810583613793192e-01,-2.515234679020487141e-01,8.817858023858295979e-01,5.663800567458633639e-02,6.361598581287437604e-01,1.869726543001714036e+00,1.565741336235380476e+00,-1.394196358642374900e+00,6.680346510280793515e-01,-1.051246924693421070e+00,-2.097732840363398243e-01,2.991654541255586164e-01,-8.554533098630720533e-02,-5.395713642051050973e-01,-2.924318385311739932e-01,-9.791145970821898414e-01,7.075220649140562257e-02,-1.270420225274794479e+00,-1.247899397558713819e+00,6.311483170611115190e-01,-4.433620526778733750e-01,9.417742953794283611e-01,2.656174607998039727e-01,-3.760816172394911283e-01,1.167154293008911381e+00,1.064208408082196522e+00,-4.588317020283120273e-01,1.262634334036746575e-01,4.579476964197261579e-01,1.571375200373929457e-02,8.952973495710397911e-01,-1.160761933827896719e+00,-5.764764221469961258e-01,-1.133994965748948147e-01,1.576378641620409804e-01,-8.345670936568568843e-01,-1.430721049643850051e+00
