-4.002308071429232506e-01,-2.123084523718406502e-01,-1.582919366329538224e+00,-1.451644405585603148e-01,-7.534926076179310206e-02,-6.077819394231606109e-01,-6.734626248304701468e-01,-5.078904364519751941e-02,-9.910773912642386607e-01,1.978903677897575486e-01,-8.337000560314178355e-01,4.237144896498611785e-02,-2.194776082843889198e-01,-5.630806984851017827e-01,4.538241615233558623e-01,-1.150495282838884942e-01,-2.293304151922631595e-01,-3.050573878347798140e-01,6.156617748264124890e-01,-1.216257338956226119e+00,-1.207139551487770968e+00,-8.951494717063256390e-01,-6.201211507096404674e-01,-6.166929702931475132e-01,-2.634552437124578761e-01,-9.810154385057942017e-01,-1.143112881168518502e+00,-1.631271889242564832e+00,-1.610441145685996833e+00,-6.106232548214519246e-02,-9.483246706029521134e-01,-6.582827945293217020e-01,-9.906772644782434467e-01,-8.628219833925887539e-02,-9.293114465084771625e-02,-4.102958312702191801e-01,-1.004204268332455491e-01,-1.026212793033136839e+00,-7.266419415395861670e-01
-2.111774873780196404e-01,2.986508633443250571e-01,-2.194080296461762281e+00,-1.659564105984519256e-01,-1.984507729511515023e-02,-6.130282906865700543e-01,-9.153766981530788716e-01,-1.183227020530445567e-01,-1.434426352926449155e+00,-1.665123233440611861e-01,-6.831059624844393330e-01,-1.381266476003654708e-01,-6.480304216690326857e-01,-1.138566729848347947e+00,1.073137490083201140e+00,-5.090488374458721488e-01,-2.578547594972407930e-02,-2.140134825861624290e-01,4.250965876958408551e-01,-1.467465281008828448e+00,-1.633483792812461699e+00,-1.566263780881768763e+00,-9.181549908704351726e-01,-1.003765678834735775e+00,-5.201797859531738233e-01,-1.498228629204628737e+00,-1.853037612092613307e+00,-2.444620601829430750e+00,-2.005372158682868555e+00,-6.388146177882507715e-01,-1.746079123809129774e+00,-1.252612998252433441e+00,-1.697501003538044229e+00,7.692090102951362751e-02,-1.936263532237078033e-01,-6.621891993789646991e-01,-3.350582559613864975e-01,-4.767831219534369169e-01,-1.012739027036316131e+00
2.643825385389138027e-01,7.728777863448532681e-01,-1.670208606787195293e+00,2.443116988142325086e-01,3.942259467880997459e-01,-2.147707559319841086e-01,-7.062375430484592043e-01,1.016356277409616038e-01,-9.811530564749205707e-01,-4.470389174354007511e-01,-5.867590658591245178e-01,-4.960284573776010397e-01,-7.338313704969665618e-01,-1.441934093873890488e+00,9.811036652553829507e-01,-6.764342258671079966e-01,1.962975724514566811e-01,-1.984162037987317606e-01,-1.252880998966811599e-01,-9.728589667680695996e-01,-1.326143910017870464e+00,-1.315795551437316968e+00,-7.329606322034590837e-01,-9.598630275223458685e-01,-7.386778004347884785e-01,-1.389441367365472857e+00,-1.930270836881896823e+00,-2.342314527710477101e+00,-1.694362412570575627e+00,-8.398827967420793295e-01,-2.021851911091151255e+00,-1.647854049722393910e+00,-1.557086410685371902e+00,2.780792408908491775e-01,-3.895683123681173976e-01,-7.010742490963940421e-01,-7.450941790001975873e-01,6.734724026812322073e-01,-6.060758952035534275e-01
6.128903094972736332e-01,8.459820697536463152e-01,-4.649973328898660552e-01,7.847487958904139083e-01,9.393137058079434887e-01,2.508735526853145270e-01,-1.979985778792096307e-01,3.284550184689725150e-01,-1.403093786801192788e-01,-6.214201770685547910e-01,-8.809160561792723776e-01,-1.099241272020698768e+00,-6.311772805343697224e-01,-1.644529831366934536e+00,-1.286992158021040000e-01,-8.301833301897110218e-01,4.498104865542137260e-02,-6.241195741302938416e-01,-9.491995134504269682e-01,-1.961605578447793707e-01,-7.398492359947114183e-01,-3.769232470528327550e-01,-3.420935951352754856e-01,-6.721318512901446329e-01,-8.880290134132020619e-01,-9.529289064370582985e-01,-1.592863687877161816e+00,-1.706450282360548076e+00,-1.301312313619115368e+00,-7.088070139544362380e-01,-1.810993289630172143e+00,-1.927119601151083161e+00,-6.192262103036516585e-01,2.580389913291137871e-01,-8.036457177544847896e-01,-7.100728443389480171e-01,-1.206277895394125776e+00,1.210715539979027255e+00,5.131758787548561934e-02
4.204025310183648889e-01,4.432035158925696772e-01,4.730392390034028893e-01,9.979504722275309714e-01,1.165375500701711697e+00,2.615303642686554464e-01,2.219850344688023280e-01,1.679405951829050503e-01,1.274281863628413392e-01,-8.411109369224056831e-01,-1.333322417435698348e+00,-1.778356590615819188e+00,-7.556666913996109569e-01,-1.916871978163875445e+00,-1.638217382929713750e+00,-1.260051530530105879e+00,-5.575801325069168479e-01,-1.323993969605901100e+00,-1.686157683056666023e+00,1.620953748264487293e-01,-5.236373270747066710e-01,3.209247239416884168e-01,-2.164543945681469683e-01,-5.507016428348061599e-01,-9.367116357579114982e-01,-7.883253819154870667e-01,-1.350162181182418264e+00,-1.245795814607367991e+00,-1.334661753258377326e+00,-7.140589702501219938e-01,-1.493722756175464683e+00,-2.141526773124845739e+00,3.981577592581143632e-01,-5.627233984643960352e-02,-1.300968857609769325e+00,-8.749449081941972350e-01,-1.421222763362876673e+00,3.675136100153797436e-01,2.317841497124025207e-01
-2.963045714361236538e-01,-1.811789292483940716e-01,6.028836572914889613e-01,6.997095111217088714e-01,7.912231022597341346e-01,-3.811545292663335305e-01,2.551552875667462139e-01,-3.774579967889177823e-01,-5.445864892689564751e-01,-1.209310027913691465e+00,-1.320325877955973670e+00,-2.176822055150615665e+00,-1.328135585770690241e+00,-2.057355114797469575e+00,-2.485545308451428959e+00,-1.892717980982897785e+00,-1.235864325309282918e+00,-1.717886134951479349e+00,-1.926016418489459259e+00,-1.307662599433861428e-01,-8.120167418818836635e-01,1.322425842627374670e-01,-5.483053583509920337e-01,-7.949505569956902828e-01,-9.039023898371848498e-01,-1.093641265533146001e+00,-1.357010624022830347e+00,-1.220674343682268237e+00,-1.530294311330961277e+00,-1.188683844413811252e+00,-1.360398557452269230e+00,-2.124181588864374248e+00,7.529744363765298321e-01,-4.340648076656578036e-01,-1.521785116965057583e+00,-1.114682461546262049e+00,-1.169168840466901393e+00,-1.211053249615386740e+00,-2.629287381215708597e-01
-1.046120152386666335e+00,-6.927894835818771968e-01,1.957291912773921616e-01,1.317197585659694581e-01,7.107679278451861822e-03,-1.258052674109171543e+00,-4.308619125661397598e-02,-8.393743415199218516e-01,-1.477698793618363871e+00,-1.590581781141404694e+00,-5.097621287121292255e-01,-2.008881387454877210e+00,-2.058830488825625249e+00,-1.640939571974469269e+00,-2.139328406454001907e+00,-2.242154421595026648e+00,-1.471766827669215294e+00,-1.451644031477547170e+00,-1.581255581420183187e+00,-6.216136502956792764e-01,-1.096368930968219413e+00,-6.060794091286512142e-01,-1.033363505678381866e+00,-1.139003290381080502e+00,-8.369515139887309108e-01,-1.389194175951569132e+00,-1.210434159248442443e+00,-1.246720097851418574e+00,-1.165998964139239202e+00,-1.850067968738905444e+00,-1.335006232357733857e+00,-1.626878426980103765e+00,3.588558050973925662e-01,-5.467089462285413815e-01,-1.181009253780216151e+00,-1.120711087843722309e+00,-5.311196938548073954e-01,-1.993004138754782106e+00,-8.574148696671851644e-01
-1.283592646292330164e+00,-9.176715219797134671e-01,-9.375232982770299872e-02,-2.944744361893609219e-01,-6.550062328238861475e-01,-1.632119246242110799e+00,-3.229618633215335377e-01,-7.904834709615261579e-01,-1.629364959266027313e+00,-1.695181606436943822e+00,6.945019314068724414e-01,-1.297242537393558326e+00,-2.350893212016916589e+00,-5.895670640338536161e-01,-1.067778871348296077e+00,-1.882335888034574189e+00,-1.071458850009770813e+00,-7.808444415149454754e-01,-1.001604244893453677e+00,-6.396853597659297730e-01,-7.774457086022054098e-01,-9.412954298016901200e-01,-1.140706909186715023e+00,-1.082624018878237004e+00,-7.114987271773708377e-01,-1.017580053132417728e+00,-4.565589949288744176e-01,-8.420496255252865048e-01,-6.036999196502515139e-03,-2.008102453048637770e+00,-1.118195573391430386e+00,-6.482333036865055576e-01,-2.025854523950703923e-01,-2.735476169013030812e-01,-3.439293381541945194e-01,-6.889663408787023435e-01,1.657345047627234169e-01,-1.110614120124037374e+00,-8.117037365752347577e-01
-8.810172875264351555e-01,-8.528660364452377296e-01,9.457713182979694821e-02,-3.692856804961847650e-01,-7.915809268498915641e-01,-1.107961995250910991e+00,-2.753710777243833507e-01,-3.324494389306764663e-01,-6.677631225764605327e-01,-1.364651673964723422e+00,1.454919517450700583e+00,-3.655089623630777829e-01,-1.851780149374970597e+00,5.563327685810339762e-01,-2.169493797074160402e-01,-9.375543009807733030e-01,-3.367284930038775270e-01,-2.501419128164530381e-01,-6.449868489085877066e-01,6.158441657440575506e-02,2.288282151422336430e-01,-3.213134070345997628e-01,-6.086994434803993936e-01,-3.977085613558603017e-01,-4.022658450731326218e-01,1.228653933369744933e-01,7.960565744629790608e-01,-1.219385035235743923e-02,1.278390188488399692e+00,-1.288876623954907430e+00,-5.286711702526714074e-01,4.617624765466862846e-01,-3.147727634160182864e-01,2.159056993139066016e-01,6.034723300963122927e-01,3.154572253354820388e-02,6.423509745873779986e-01,7.254038967711810004e-01,-3.479131021473063886e-04
-1.915662232452655378e-01,-5.410328334736210776e-01,6.224900271493098991e-01,-2.125319516013063070e-01,-4.692263455835201102e-01,1.072933442182226992e-02,9.060192660828497724e-02,4.221419259043589223e-02,7.300076672100629382e-01,-7.393809807612228280e-01,1.255658672943002818e+00,4.071666105359542653e-01,-7.846339868110815408e-01,1.101470068867623553e+00,-6.565365870533394765e-02,-1.203842048941933772e-02,2.097362652816009976e-01,-9.643786677246228567e-02,-6.223038322332952177e-01,1.108854777341397480e+00,1.426183215468390886e+00,8.509947651015572490e-01,3.177483887807456275e-01,6.150499436478017445e-01,1.705697206575155500e-01,1.425022735451672906e+00,1.899617142887974897e+00,8.044258207164077801e-01,1.771646501380419680e+00,-6.417323957328191497e-02,3.365090634101154388e-01,1.290137260938305275e+00,1.007562741563714087e-01,6.473473885499425595e-01,1.253031193531169984e+00,6.656443551939648096e-01,8.835136752186975029e-01,1.936295211022563079e+00,9.754084845178044860e-01
