4.898866260453029614e-02,1.430112233442303316e-01,6.906172983970809698e-02,-8.729660931343696806e-01,-7.688716279260697783e-01,-7.460949721847871530e-01,-1.149396538277778435e+00,7.806742903190468097e-02,4.022100921903519199e-01,-4.878809778217187976e-01,6.346227166465300273e-01,3.597661459602662926e-01,-7.301417257154315665e-01,3.145458922105917599e-01,-3.932192094337015886e-01,-6.185083832425524175e-01,3.588999032456814675e-02,-2.152638813415452546e-01,-5.422638440654136138e-01,1.153099188975114237e-01,-6.765666578529261864e-04,6.205439791819328255e-01,-8.734220894729401163e-02,-1.291701149928330961e-01,3.499341617574838748e-01,2.051143596395368918e-01,2.596997134157361664e-01,-2.111369315198446672e-01,-3.278629173859536894e-01,-6.623078401952385841e-01,-3.315657347270431488e-02,-3.942165334871176041e-01,7.106906607494908878e-02,-5.568602429126574549e-01,-6.069804956238776354e-03,-1.792121235625209613e-02,5.642466587267825906e-01,8.678883927300143908e-01,1.041529466028685347e+00
-8.228988831145585270e-02,-1.742904632048714320e-01,9.413865160809801180e-01,-1.259042343611427084e+00,-9.464502053655527991e-01,-7.366008003703578000e-01,-1.339079447137081935e+00,1.175812556276864818e-01,7.413026466173280316e-01,-7.506336481131784533e-01,8.449302371615758922e-01,3.971841378401468892e-01,-5.544794103801268248e-01,1.641840586960951476e-01,-5.639704510071533727e-01,-7.463480979163885642e-01,2.879390956171139493e-01,1.457508311046308291e-01,-3.893455991252153803e-01,8.196976053052565936e-01,3.324514992615473785e-01,1.296743747046372963e+00,-1.018736130996117650e-01,-9.660406801124059306e-02,6.087765408575691595e-01,6.246567242720009183e-01,2.129911073526873921e-01,-3.608491609644599585e-01,-3.813047290689166036e-01,-8.334361778268862819e-01,2.373700466616801841e-01,-4.169894227006210596e-01,-2.615325606760114385e-01,-6.664974984713957495e-02,2.944671287890983091e-01,-8.769339268507164720e-02,8.965772731731492806e-01,1.211583431976129166e+00,1.453490062258405713e+00
-4.840485915434125097e-01,-6.395640258677623979e-01,1.699669338420748854e+00,-9.078120983193275206e-01,-4.249206426213074650e-01,-4.038311357191856632e-01,-5.336350423230316053e-01,1.518314789085450089e-01,6.473334221015943912e-01,-1.089495950429438670e-01,8.462386299335166173e-01,4.360962434634270135e-01,1.586886852531500802e-01,-5.139452863145377304e-01,-1.840246259026095399e-01,-4.043023415471555526e-01,3.936411199436862796e-01,3.891850583497469818e-01,4.396065755471289527e-01,1.471738019949607290e+00,5.263014393824169135e-01,1.635790859243768658e+00,-1.951197138684608035e-01,-2.591679934727855183e-01,8.137496701419757450e-01,6.397294751619685416e-01,-1.094280486000173136e-01,-4.392529205373061907e-01,-4.711080261263795310e-01,-7.037172698558551431e-01,2.562759707039353185e-01,-4.500445401063502548e-01,-6.011165202748619540e-01,8.848645593618030825e-01,1.954624018012424969e-01,-4.650342198453420450e-01,5.168208566669080239e-01,8.875238409114871718e-01,8.993838637358270161e-01
-8.086944534827673614e-01,-9.715228341943347168e-01,2.047293623602318924e+00,1.144736949572790069e-01,6.517094855940259723e-01,1.551901628353359597e-01,7.801943915936589979e-01,-1.791763029218182424e-01,1.454159036979353892e-01,9.820775029783243015e-01,4.866842828910253882e-01,4.248411864977574282e-01,8.415064920122858894e-01,-1.231628973480170419e+00,3.199085347040659943e-01,1.303621134523676173e-01,3.865992281496416494e-02,2.292571060387192383e-01,1.238002816727884037e+00,1.503734819777391651e+00,5.282968089493345065e-01,1.327086390097391266e+00,-3.267260317777363476e-01,-5.793884747224257170e-01,8.410767629352768893e-01,1.024146912569982859e-01,-3.353862390161871376e-01,-2.593798301366203596e-01,-8.162819562206451440e-01,-3.425460141662884928e-01,4.774341546082576382e-02,-6.521334021199682862e-01,-5.741799817665708128e-01,1.532097020703008239e+00,-7.233007991492351740e-01,-1.220566152878423738e+00,-6.100766567550222064e-01,3.042359065013531816e-01,-7.683077482094430311e-02
-6.160545160635529927e-01,-1.047571256885979185e+00,2.090991583698430301e+00,9.379096805890945188e-01,1.565058326148064838e+00,6.627368515840997842e-01,1.579326738608825664e+00,-1.069631420939807898e+00,-2.823443268036904263e-01,1.309999057543231871e+00,-2.499352405100803698e-01,1.094832800516314514e-01,8.948960668592647050e-01,-1.340303644437841779e+00,1.684312376807119982e-01,2.472317883132035543e-01,-7.687457707230983539e-01,-1.529174550659488929e-01,1.233155848287779133e+00,8.996090535108115516e-01,5.359462773006932190e-01,6.160907967144301223e-01,-2.773346152261660924e-01,-5.335497258787965658e-01,7.459728759488620797e-01,-4.507396639971774643e-01,-9.629111926192042425e-02,3.931058447245436988e-02,-1.362577587276786684e+00,-9.854294173535892154e-02,-8.034038279697840179e-02,-9.999014752661636862e-01,-1.664500985809003186e-01,1.375596807529580357e+00,-1.767720536784185503e+00,-1.755542980245472062e+00,-1.546427007029706147e+00,2.581491283592414199e-01,-2.693005682396620859e-01
2.099335247704406104e-01,-7.167544091114586013e-01,2.059700032549945714e+00,8.756581506182486985e-01,1.772275025181230479e+00,9.360619429373008282e-01,1.379854974636582909e+00,-2.017191432550283103e+00,-7.150936120810333363e-02,4.003572939051809332e-01,-9.417466175016000474e-01,-4.454228463599307908e-01,4.228625635758009316e-01,-4.955830962720171318e-01,-5.741781118660060912e-01,-1.441191964833494488e-01,-1.388572762495482227e+00,-2.227064856038301899e-01,5.497462790580260883e-01,3.699137067751356867e-01,8.090385791110228375e-01,2.047669829750696779e-01,2.255315997563723251e-01,4.435456006518718186e-01,7.402717375678423695e-01,-2.706792618612640089e-01,5.904933245466872371e-01,2.700336523095656083e-01,-1.547683718897413963e+00,-1.673083637054116335e-01,1.682763921582023925e-01,-1.040553766694020554e+00,4.820879122281139240e-01,6.944584124304741257e-01,-1.660817954410353847e+00,-1.298568515445906790e+00,-1.195269972326298724e+00,9.397509549345854918e-01,7.666167441797752113e-01
1.203883966024382524e+00,1.933869990736536981e-01,1.879605631247878383e+00,2.657790459497036406e-01,1.407156073112870720e+00,1.057060005672032732e+00,6.731216452616616275e-01,-2.113900378066575936e+00,7.870970079781142159e-01,-7.669017358858551958e-01,-9.638985713981568226e-01,-6.541507532596262386e-01,7.007369302148203083e-02,1.054018205398248309e+00,-8.033396850847357440e-01,-3.561046657252013858e-01,-1.046166299374907682e+00,2.525896478277814827e-01,1.157713675211994794e-02,5.137353849194240540e-01,1.277772824599826107e+00,4.772656908439852907e-01,1.066677709543935926e+00,2.035411012081053350e+00,8.692770850988043030e-01,6.028545790062730392e-01,1.174803106737872804e+00,4.977917234968817772e-01,-8.180839414663558795e-01,-2.419429373783737736e-01,7.101195021715577260e-01,-3.126520894715455468e-01,1.273971338081427040e+00,1.464288615054701870e-01,-2.150153676850806439e-01,7.609313935049052957e-02,3.612341013796498967e-01,1.548438254254435931e+00,1.994868111521509002e+00
1.543716273743788392e+00,1.366926684805819914e+00,1.162209632240804646e+00,-1.263866838120635862e-02,8.986298386621784928e-01,1.148861104347058015e+00,2.274680087030095665e-01,-1.054545883217512081e+00,1.501859093501574316e+00,-9.345232063922231935e-01,-2.652160393466111432e-01,-1.345184360192556161e-01,1.425204508032609507e-01,2.432494935326505736e+00,2.063838344559185967e-01,1.665418317271801507e-01,1.693579196289325683e-01,7.708040362687478275e-01,-5.970502749844147639e-03,8.911920458743602946e-01,1.406799596787882578e+00,8.612301363574005331e-01,1.548475122554101135e+00,2.885701999388211370e+00,7.810687057316249016e-01,1.125114229417591982e+00,9.418854735720157967e-01,7.838927861135087660e-01,5.664751789269942828e-01,1.572257303736285805e-01,1.019529029365249695e+00,8.786220356192883107e-01,1.894788272284598563e+00,-1.618105959049625717e-02,1.142458527808995816e+00,1.312421963409103443e+00,1.697862637095687965e+00,1.125025553814170021e+00,1.908017574477266498e+00
7.787719820632758028e-01,1.847383428923776494e+00,-2.783951943090006709e-01,2.667230867558576524e-01,3.150155804266785986e-01,1.053705639209399081e+00,1.993060488632119043e-01,3.561716090642065291e-01,1.131978398971314359e+00,-1.584322074822184234e-01,3.482859292808849760e-01,5.559771454093762610e-01,2.370024289269835882e-01,2.597232658459028176e+00,1.578948655563474857e+00,9.288276097490123506e-01,1.138985136346075233e+00,5.473702615296965890e-01,-8.543321774461461182e-02,4.170029023543999069e-01,6.918325922237535952e-01,3.360781489220664997e-01,9.867459028812043398e-01,1.862728166793425011e+00,6.151892774815215931e-02,4.193060741426169469e-01,-2.171295544103055697e-01,8.291321430469710263e-01,1.572124075500404228e+00,9.538879767202746995e-01,6.114628095114604811e-01,1.514074416859501282e+00,1.708459641154853159e+00,-1.433672441399313491e-01,1.024332034187049434e+00,1.505290673211853392e+00,1.543043255842981853e+00,-2.911650040934458672e-01,2.144013773173244763e-01
-5.352180675058421100e-01,1.003589796482657004e+00,-1.934393889574387293e+00,4.221915474525366752e-01,-5.869940009737446562e-01,4.671915918660207723e-01,1.522123145320472826e-01,9.894302569486798093e-01,-3.102136543183876549e-01,3.579448777956739103e-01,1.089455190436539322e-01,4.672921576216496065e-01,-8.527925565285864040e-02,1.296408748720566440e+00,1.724507726360561488e+00,8.932707585021039121e-01,9.406208053371423183e-01,-5.350105176767530057e-01,-8.761931667488866982e-01,-1.116013478045545071e+00,-6.155629903245186663e-01,-1.225761764318727742e+00,-3.786279519346541500e-01,-4.767112852101097475e-01,-1.096826079293560907e+00,-9.502341333359337616e-01,-1.402678310268802075e+00,3.153309678681116002e-01,1.480642980615713311e+00,1.398906831978088405e+00,-2.922148503572951084e-01,1.059674326715061676e+00,4.610974393911211333e-01,-6.090736409200313561e-01,-1.308263212395200381e-01,9.218333572767758444e-01,2.682497246868046359e-01,-1.579774914241030670e+00,-1.753858958489282083e+00
