-3.639578119559398472e-01,3.786282233803924813e-01,-2.108170489993548835e-01,5.264547133113857136e-01,4.609412246726865559e-02,5.432323428529736153e-01,8.459570164691451732e-02,-1.157469114552730494e+00,4.525798521032708965e-01,-5.884576978391694579e-01,-3.397524854971322172e-01,-6.420172832555757214e-01,-3.502977986175253022e-01,3.386588259283552227e-01,-8.402283813403438328e-01,-5.184829286142255134e-01,-1.620914183847432521e-01,-3.366059721570135305e-02,5.461079823004130057e-02,2.176726634790115689e-01,2.334045427344413337e-01,1.686548639490975665e-01,-2.737204134725736426e-01,1.167181290464457261e-01,-1.231510285005534389e+00,-3.405761998816678737e-01,1.316052270664712885e-02,-2.518716307831713602e-02,-6.402334243757525911e-01,-8.598750355715163440e-01,-1.330689940798812920e-01,-1.033252298724225415e+00,-2.205283798413907106e-02,-5.512722170239922059e-01,-7.826942655456010922e-02,-6.370034087661229361e-01,-7.648405360777345008e-01,2.318076103242338593e-01,7.173613628336444892e-01
-7.328000410399738707e-01,-5.988193524914506294e-02,-6.271890462174982694e-01,8.302967340598000900e-01,-3.705548368050396064e-03,7.947320065705223424e-01,3.658222934150209271e-01,-1.630743347280611211e+00,4.665925134875805180e-01,-9.260259169945422864e-01,-4.810451156402252293e-01,-1.177376778321306716e+00,-1.094589555736015685e+00,3.416416673073754406e-01,-1.616044195031664854e+00,-8.495138623306653924e-01,-4.079778790415192896e-02,-1.623872110799809143e-01,1.313641709226061327e-01,1.777640499792961515e-01,-2.580281909459835044e-01,-1.623423429278597341e-01,1.381374166463512354e-01,4.365254243497791453e-01,-1.333722191345670494e+00,-5.416477836582280769e-01,1.607759488742259435e-01,-2.094383053731419808e-01,-1.528644624770513216e+00,-5.838227034354228628e-01,-2.302127100394464887e-01,-1.911283517325094827e+00,-6.811780761815784402e-01,-5.888426272464530875e-01,-9.440124771532568126e-02,-1.504145992318114411e+00,-1.266705748967687395e+00,1.260188691648748416e-01,7.751732765634967715e-01
-7.637730361895047615e-01,-3.466939066398148639e-01,-8.817596988807194780e-01,4.659281850250633350e-01,-1.421004028743580172e-01,4.339266871204729425e-01,1.885086121040127072e-01,-1.512357733237301716e+00,4.038706045086429275e-01,-1.307290945447714625e+00,-9.187968691337665694e-01,-1.511719265593950201e+00,-1.342023464383437670e+00,-3.383790286820391180e-01,-1.819515778187644095e+00,-1.112843353203504915e+00,-2.922711664496833173e-01,-3.702206163778060111e-02,3.939190729333963970e-01,1.381503917604058884e-01,-5.793598917996156672e-01,-3.238643020166234177e-01,9.337037543470302903e-02,-5.955014864901289617e-02,-1.416504222357544363e+00,-5.191794991234803813e-01,2.132398820173184439e-01,-4.523622775207130076e-01,-1.865616559190783841e+00,-4.114576904982940042e-01,-1.385293369659304219e-01,-2.082332191326959681e+00,-1.465125761289474138e+00,-6.233065645895687901e-01,-2.598572679539880026e-01,-2.020450403744225021e+00,-1.639497462892725466e+00,-3.033058532503232763e-02,4.825440798694333178e-01
-6.284404968073976638e-01,-3.119947417983217619e-01,-8.936729105877759816e-01,-4.328828672397200261e-01,-3.588098325870739957e-01,-4.043414469575293824e-01,-4.298315069486742801e-01,-7.487272683686263530e-01,1.696019834396826631e-01,-1.461528756372175497e+00,-1.454547719931930327e+00,-1.306957535746654075e+00,-9.140658753771141454e-01,-1.186459210137474907e+00,-1.229896244470131128e+00,-9.980179093728369644e-01,-7.447048280489608763e-01,1.729721862098461682e-01,4.484543105572611488e-01,3.930937705926524500e-02,-4.858260446516166620e-01,-2.487454629426065766e-01,-2.708785420379652420e-01,-1.139275472105930831e+00,-1.512229525426282972e+00,-3.394520679848481159e-01,4.518344894377355342e-02,-6.615695901989142591e-01,-1.409872325606682075e+00,-5.306044030468624051e-01,-3.697871281999796922e-02,-1.531206284095536496e+00,-1.537170933003258799e+00,-7.364223243955971832e-01,-5.754152103309575494e-01,-1.693481267944505486e+00,-1.660195014655381218e+00,-1.685492624236133719e-01,-6.998044469189597383e-02
-6.546716564983576792e-01,-1.043771145387089039e-01,-7.673837856628539233e-01,-1.205895980630365516e+00,-5.311115644543024095e-01,-1.143926098198204899e+00,-9.797334198107986447e-01,1.019638081142268254e-01,-2.403881695002428875e-01,-1.112353147462278313e+00,-1.634418295874238591e+00,-5.661245550845153129e-01,-1.979159666394896266e-01,-1.464765117025961461e+00,-2.240349931482058798e-01,-4.257872717515408523e-01,-9.665575981958300922e-01,1.610080046362173667e-01,-1.029640413921467483e-02,-1.723940174984678053e-01,-1.998312435138010212e-01,-1.194985553877353224e-01,-4.073982700516688427e-01,-1.775548779419588108e+00,-1.347157239046360422e+00,-1.679853906472976166e-01,-2.329139714241540982e-01,-7.161390331361616735e-01,-5.613906366975125461e-01,-6.769256576322779662e-01,-1.035743369233454031e-01,-7.763059732815767999e-01,-7.425092541781174171e-01,-7.891175055237431568e-01,-7.746981781393053046e-01,-6.265249734611652022e-01,-1.169198643354076639e+00,-2.074624424927805633e-01,-6.025957067285748758e-01
-7.841977766049965659e-01,6.436807218970608258e-02,-5.646536221648914555e-01,-1.273864158465178198e+00,-5.026413422863409419e-01,-1.308708885950656819e+00,-1.011824389209001973e+00,3.543257078740758570e-01,-5.378717864875454113e-01,-3.238209003018195919e-01,-1.171547333647912303e+00,3.300945171834221981e-01,2.674915095014889221e-01,-9.529021971488147447e-01,5.828090568081332190e-01,2.683043779657102723e-01,-7.278919982669258548e-01,-8.337407211483001401e-02,-7.216767835971702461e-01,-4.332918615424490305e-01,-1.042727568834376228e-01,-9.458767493261040216e-02,-6.115330602003501287e-02,-1.216705712832513608e+00,-6.474530520556507351e-01,-4.199336158046649420e-02,-3.262993402599980164e-01,-5.349439974602850922e-01,1.227214344761528020e-01,-4.880692818867912730e-01,-2.637327839686794406e-01,-2.569207873411797904e-01,1.236224518893481034e-01,-4.907584819338906557e-01,-5.383272607448694735e-01,6.074436140599278611e-01,-2.504519431523969386e-01,-7.291750183162738763e-02,-7.502124303476915834e-01
-5.069513229413666888e-01,1.892361142931834050e-01,-1.853226974284627460e-01,-7.102045882027268053e-01,-2.427967281516951459e-01,-9.482478666853723093e-01,-6.247339379842150597e-01,-5.811251811129351103e-02,-3.272403328278832291e-01,5.048760005870028822e-01,-2.419273715606327368e-01,9.696104844204644913e-01,3.239100382012518042e-01,-8.099357684952857017e-02,9.061005752221240606e-01,6.658970044165116731e-01,-2.115225023676783889e-01,-2.030563215204434224e-01,-1.010658785934667847e+00,-5.536788085579488206e-01,-2.403182482208352788e-01,-8.972775844939728795e-02,4.306543703693680447e-01,1.787050671850205774e-01,4.730411011582972280e-01,2.028563030902415798e-01,-2.915017292468420618e-02,-1.216079683024411662e-01,5.327819233247667041e-01,-1.077878035381810325e-02,-2.583892661462670604e-01,1.233470945512075978e-01,2.169397064376368811e-01,2.647455581807587888e-01,1.695922888146204066e-01,1.527291129495846445e+00,7.716102894124901024e-01,2.337100830904424442e-01,-3.149505543669301466e-01
5.125543379860129090e-01,4.067812200441369153e-01,4.389407379044742985e-01,-1.410666403690818138e-01,9.408758656180452040e-02,-4.902674672607776896e-01,-2.792574924532535974e-01,-4.473060971186522128e-01,3.975175614460254025e-01,1.060091107251641462e+00,6.706566607551491810e-01,1.258052630561546703e+00,2.920707151145139346e-01,6.026412111618937306e-01,9.725648774774618976e-01,7.720694351027038715e-01,2.445321883603372992e-01,7.511417888140468901e-02,-5.091208435302824187e-01,-3.479132378232240308e-01,-2.582717606914594621e-01,9.853973249972608484e-02,6.180585907749611696e-01,1.328243234782574556e+00,1.536558615255897875e+00,7.176717378238002265e-01,5.363753882413807572e-01,4.347451311705531340e-01,1.000038889570377121e+00,3.113960633540779899e-01,3.828369267554026373e-02,7.607356651371958156e-01,-3.484385234145979116e-01,1.156755522419109949e+00,1.001397337871996918e+00,2.068315459001006662e+00,1.569462171301136078e+00,5.730796928738642881e-01,4.780397281642596585e-01
1.836937987682987883e+00,7.110736815205572769e-01,1.087753980559586386e+00,-6.373255703097376046e-02,3.127276367187853956e-01,-2.208437540185410053e-01,-1.687614794471998525e-01,-9.266348155727915925e-02,1.046465473980395355e+00,1.442423614531045173e+00,1.211375052645627060e+00,1.388046928753412512e+00,5.807593232108130277e-01,9.193417882098350313e-01,1.164269723436143877e+00,1.026181335496464841e+00,5.184463015354138227e-01,5.259190861478837409e-01,3.720973731928614026e-01,1.988739365221026401e-01,1.060253619472207309e-01,4.909550124977580254e-01,5.288901720077970880e-01,1.570761937954985532e+00,2.126097502568355502e+00,1.365162680977099585e+00,9.715353410430190850e-01,9.930558038229114759e-01,1.716936826510242708e+00,1.960123711059917340e-01,4.545488421903329246e-01,1.726074111187403393e+00,-6.473808680267313376e-01,1.625810915890556485e+00,1.493869529706772781e+00,2.340937366242121342e+00,2.041771917928226099e+00,7.186284641974736154e-01,1.025275965930349864e+00
2.508568310266777956e+00,8.628444930477316976e-01,1.336565729577269046e+00,-3.363769215093753706e-01,3.847847948411611263e-01,-1.070476946178604456e-02,4.028182233581045768e-02,9.556639024951329997e-01,9.192028024111197348e-01,1.942625428682996702e+00,1.410451745755342268e+00,1.506995322770135814e+00,1.250702420446188956e+00,9.807808320140337655e-01,1.563347407568689507e+00,1.697939739988353569e+00,7.385849699331785700e-01,6.345968973844996475e-01,8.390011258456916421e-01,8.719071957375761350e-01,6.436638356417996309e-01,8.432982640282158382e-01,5.534996729170331697e-01,1.219964092883173645e+00,2.204685383342792182e+00,1.733551199305650048e+00,9.251415758803617218e-01,1.405866000103155100e+00,2.350964452484757494e+00,-7.481375870851821042e-02,7.207572308171383835e-01,2.538898073953381296e+00,-8.575547840497622920e-02,1.371864767208874625e+00,1.447953590900669107e+00,2.246255180468533119e+00,2.274548446749566466e+00,5.277844301888179324e-01,7.996463879891628768e-01
