-1.849506504583665334e-01,1.299985353050658321e-01,-6.008191531324876822e-01,-6.064983272832181749e-01,-6.354003024619182538e-01,-1.265418085537927784e+00,-5.944580501174043796e-01,2.332765989035645582e-01,-8.939976947918574224e-01,-1.079872979395112953e+00,-1.521633286995430767e+00,-4.260154930732696354e-01,-1.640334926714661856e+00,-1.478217249027017566e+00,4.380970967702618735e-01,-7.082972282541842857e-01,-1.145074214973040988e-01,-2.156894602470542932e-01,-3.963755931815430844e-01,-6.702675441122878386e-01,-9.059790336308943814e-01,-4.768006013162720547e-01,-7.561049275575709716e-01,-7.640225457137785892e-01,-7.156663448228185453e-01,-1.137120066051944489e+00,-8.783449080533377584e-01,-9.394878126974199883e-01,1.438362642420915716e+00,-7.750801934007233163e-01,-1.136585719272062089e+00,6.231496862925300917e-01,-1.655795899073816635e+00,5.249765204800933144e-02,-2.437928420996265111e-01,-1.062396778664656205e+00,-2.113945201472765267e-01,-3.237413433010959962e-01,-3.415859417616379234e-01
-7.158418554703021019e-01,-5.375221341759889998e-02,-2.458957564359034731e-01,-9.391642085952545127e-01,-1.072978431391067966e+00,-1.345987037982907530e+00,-4.697251538181539954e-01,-4.866057812358712265e-01,-1.625043554168914328e+00,-1.051568111824990659e+00,-1.664369725344882589e+00,-1.150877886662029059e+00,-1.475675897092069810e+00,-1.070830570968922757e+00,-5.704657480030930206e-01,-7.729361715344640338e-01,-4.434195719022493987e-01,-9.624256961062332971e-01,-7.122206135635440472e-01,-1.170864305623182222e+00,-1.073092352675861338e+00,-5.770227210094875936e-01,-1.148773080679276193e+00,-8.126529820285277594e-01,-1.236915982365034861e+00,-1.709914253784387217e+00,-1.510130155430448040e+00,-1.269570936310981280e+00,1.593028290052023621e+00,-1.509427628824913770e+00,-5.909626507432340636e-01,1.933061672922640639e+00,-1.462451979450900774e+00,9.546916032926819340e-02,-2.178857591322405918e-01,-1.283015360540596284e+00,-1.854096000570950586e-01,-9.573670943641974240e-01,-1.158549560835402836e+00
-1.242522315838852975e+00,-7.323686514795577640e-01,1.419985469154820545e-01,-8.383743388145432629e-01,-9.716446395742226461e-01,-5.311278826227847638e-01,-2.891523758442207659e-01,-8.681887665861178771e-01,-1.619034985122858927e+00,-5.686970387730689858e-01,-7.668179928204713613e-01,-1.265705119087516817e+00,-5.355820168111075086e-01,1.083052288063167563e-02,-1.655040368195921596e+00,-5.321525607057521201e-01,-6.468758617885677076e-01,-1.372922844285449306e+00,-7.496601343228685987e-01,-1.098062217305160848e+00,-4.584548445151364615e-01,-4.018080693301477879e-01,-9.190821539244944383e-01,-3.767519475475341606e-01,-1.151776183832609046e+00,-1.377973456977516165e+00,-1.402388258878527028e+00,-6.988520152091216575e-01,4.758927403383059751e-01,-1.331148798472759021e+00,4.870572310378881165e-01,1.993047130849533444e+00,-3.918184611787280391e-01,1.427424389722061204e-01,-1.027155877468232809e-01,-7.321225707692423645e-01,-9.660815339894361642e-02,-1.180534581121337689e+00,-1.355432388918087705e+00
-1.022149807261697463e+00,-1.093519250805724097e+00,2.300625490764331427e-01,-3.597727667319563505e-01,-4.212134314912282518e-01,5.916360088820060703e-01,-1.365185619861895849e-01,-5.416645258836300103e-01,-7.231834612721596001e-01,3.179607145650405475e-01,8.146777425109873461e-01,-2.728912335980093196e-01,4.523519873111886969e-01,1.072168138198193343e+00,-1.599212437405903797e+00,7.448904548268001080e-02,-2.513158708606789693e-01,-7.630240498279479144e-01,-2.147580299435279394e-01,-2.236080812316947886e-01,6.742428642403670569e-01,6.151010980027889902e-02,1.084923778605119057e-02,4.278348229564364336e-01,-2.911238517449594165e-01,-3.069356715138328862e-01,-5.754582770551899262e-01,3.951234717841184407e-01,-1.007192112036407128e+00,-2.519669435406353131e-01,1.100129313194282865e+00,6.773464313682644455e-01,9.166352026719372104e-01,8.972385466392981956e-02,1.450381655129729108e-01,3.285498749842075683e-01,6.572575831158823656e-02,-7.594442539998389474e-01,-7.093969436763137848e-01
1.484359660768705680e-01,-3.731750157555842051e-01,1.740086664017446438e-01,2.338814386663418676e-01,2.475820621762981899e-01,1.233107269786734017e+00,1.840671734351802258e-01,7.298230139841606345e-02,4.570473264590527163e-01,1.285296639348064707e+00,2.060233748050388058e+00,1.135916727685872152e+00,8.588038435789671077e-01,1.555228343946120306e+00,-2.885903978928702762e-01,8.420964920633484674e-01,6.218199041632136437e-01,6.333409671992588086e-01,7.018209274677282838e-01,9.352177456494877861e-01,1.391658082440098143e+00,5.157706698384453281e-01,1.088013701787500231e+00,1.162742246984698857e+00,9.142846586516095719e-01,7.711218702442141915e-01,4.102019788127220234e-01,1.178609663221487081e+00,-1.625754520490399369e+00,9.288107450631980511e-01,8.087989684946214064e-01,-7.641462477990345059e-01,1.643564255909347738e+00,-4.762024397789914321e-02,4.662216773676346460e-01,1.184105818109441044e+00,3.003843471453694902e-01,-4.927193523069213488e-02,1.273591938032654913e-01
1.573917691948542696e+00,1.164363111651987914e+00,3.772767223343066467e-01,7.139983370049911571e-01,8.038574328203971220e-01,1.136454455227697391e+00,7.923619971974837917e-01,2.033869562225829042e-01,1.192080866356703739e+00,1.786606576017026882e+00,2.107592027529356038e+00,1.681992039664042871e+00,7.421757847882345382e-01,1.397180887320604192e+00,1.064177494101308241e+00,1.305891810822401133e+00,1.191446721325248426e+00,1.718358430561841343e+00,1.358843293810508168e+00,1.493825618752216977e+00,9.213151292480293852e-01,5.759382203224860941e-01,1.530810110903157550e+00,1.288792386502675802e+00,1.695088631591668449e+00,1.283330350991227498e+00,1.029455637178389837e+00,1.183514494741928713e+00,-1.014246026808215406e+00,1.429025739230773029e+00,2.190140763536195523e-01,-1.005071331087913133e+00,1.463197413158911830e+00,-8.101349137048892424e-02,6.104196875725077520e-01,1.273952110212948519e+00,5.107656263428466126e-01,4.202953058242649975e-01,4.017603475335129737e-01
2.210215072421983784e+00,2.293534863740272822e+00,9.157944127864178219e-01,1.047405308038840355e+00,1.223439968276697432e+00,7.075232180894830414e-01,1.397772078019629216e+00,-3.963018576050113539e-01,1.352905686507499539e+00,1.438615341019017446e+00,1.044959846469571296e+00,9.003541745259806550e-01,6.708668551503496058e-01,8.446450794111239890e-01,1.274806706368721398e+00,1.111799415217668230e+00,8.090553862345678526e-01,1.567207857960293493e+00,1.208648602760766577e+00,1.003095736576003816e+00,-4.844862857214015106e-01,1.347443836245941495e-01,1.038773751045441340e+00,6.221019805583902773e-01,1.531331337937023696e+00,1.238395792472570145e+00,1.191526970386719064e+00,6.700850096793030675e-01,1.144680969967944856e-01,1.214802868081800158e+00,2.059095141197752887e-01,-2.345471644940647429e-02,7.194967190463184004e-01,1.600084661067091851e-01,3.362268245368447150e-01,6.451453355502979603e-01,5.042516273883799194e-01,4.841419432974142789e-01,1.548576331705496800e-01
1.608891366382394716e+00,2.004014682686665605e+00,1.366016825792072398e+00,1.295232335050620298e+00,1.506038557678615497e+00,4.873454228762164053e-01,1.497995772990574403e+00,-1.133592085000458605e+00,1.367825999801611569e+00,4.727706364932030558e-01,-1.359675577975984484e-01,-2.905439822602956523e-01,1.000837903897734416e+00,1.242702524796761993e-01,5.340647925195534107e-01,4.321649553670862121e-01,-2.325215567741380218e-01,3.711597639522010161e-01,3.375276556003591888e-01,-1.407961018122352026e-01,-1.634233784471160300e+00,-4.957658442507983376e-01,1.052567528649673706e-01,-3.645612246222071362e-01,5.952609230998185952e-01,9.841263789605260159e-01,1.099878006904702499e+00,2.054085389299097064e-01,8.198058811892270370e-01,8.585751972377787533e-01,8.068667435578378289e-01,9.767983144236060955e-01,2.964258766065303377e-02,5.807446300604721667e-01,-2.270595685439872058e-01,-1.196483684592057756e-01,1.938678155876370768e-01,3.781837315219158668e-01,1.063769112088248231e-01
3.100908874424478934e-01,5.381199313537790019e-01,1.292290677415361966e+00,1.390667411267341835e+00,1.538400510057190917e+00,6.090142600966672592e-01,9.425521287523793701e-01,-1.222582866104557242e+00,1.518638318354034178e+00,-3.009214952327730064e-01,-4.329677884317898462e-01,-5.744134603155442997e-01,1.450978710288273854e+00,-5.875558792190708202e-01,1.160782931238011489e-01,-8.994658506393175823e-02,-8.721305024283745322e-01,-7.340438896182661654e-01,-5.560026699336105827e-01,-1.068097674761707250e+00,-1.476524670785734461e+00,-8.189326116427452229e-01,-4.082531704003928841e-01,-8.163559930642814155e-01,-3.408743030117717399e-01,7.496649327289173215e-01,9.068990233155275194e-01,5.902893080285082777e-02,7.929385542313482915e-01,7.737947411342713799e-01,1.165763322428847726e+00,9.560505936540443228e-01,-2.086675641622357802e-01,8.413543751520964342e-01,-5.282752870306398618e-01,-3.793953751139290675e-01,-1.880595097854632913e-01,3.286038029422865270e-01,6.708226841183961842e-01
-6.885641677044338493e-01,-8.690525792152878903e-01,8.153894516852836505e-01,1.130261074936386390e+00,1.243332546319768639e+00,8.004339327772802548e-01,1.889162469477420891e-01,-5.662193210943317068e-01,1.522442454791658184e+00,-1.685371293287526995e-01,2.909080616174378187e-01,3.231219467944551615e-01,1.475003404711888511e+00,-1.002343950970276953e+00,7.997560447306033549e-01,7.135539960530974668e-02,-3.528959846951267298e-01,-7.702861429236205204e-01,-7.550015225901265392e-01,-1.164779031550998045e+00,-1.012226656784662310e-01,-5.530333237655394862e-01,-3.120362044538551455e-02,-2.401153839023440484e-01,-5.023170318064511530e-01,5.373981244088738007e-01,6.396990282031694841e-01,1.151117241527212787e-01,3.635390748076300915e-01,7.877255364639453861e-01,6.300784324255966906e-01,1.127117083430160538e-01,2.484089670731904481e-02,6.927013593119077939e-01,-8.478502970428870855e-02,8.692513358215669950e-02,-2.116990717881301609e-01,2.803345428884510548e-01,1.363142545103599224e+00
