-3.320685108533081853e-01,-1.323899546714341069e-01,-1.107787197141280711e+00,2.676031180999981496e-01,-2.035098432487420506e-01,2.369450772870856370e-01,4.016735537055109995e-01,-4.518177562829530508e-02,-4.255457855243077181e-01,-6.207964576744071650e-01,-2.947476690156863310e-01,-5.143503905389875674e-01,-2.704468714132609031e-01,-9.745660567020312248e-01,-2.494886162743673863e-01,-5.689581919740218652e-01,-3.188075198229394780e-01,-1.631165525153829732e+00,-1.386155077616807230e+00,-8.740225928677702871e-01,-7.101365563635049227e-01,-9.043264584312622478e-01,-1.281528710765105883e+00,-4.315603300906471484e-01,-1.350231001379982532e+00,-1.351991027287725133e+00,-8.955228649978409505e-01,1.590722365224968016e-01,-5.561388760828556155e-01,-1.342857918309944276e-01,2.674474665216404756e-01,-5.723711085046297997e-01,-1.102612504260414461e+00,-9.324634416439669948e-01,-1.389104652472317847e+00,-2.015058942879395687e+00,-1.422312343381133770e+00,-9.017918527505615067e-01,-3.765084925423450857e-01
-4.188338663289389863e-01,-2.211778638256895191e-01,-1.104235186629050069e+00,9.022089899827073767e-02,-3.232793808656355683e-01,3.089523518776414734e-01,7.018277696360748497e-01,-4.137509494138141286e-01,-8.692742292878203880e-01,-6.200482236110937961e-01,-7.348694923143519464e-01,-5.876375861311546878e-01,-3.347192965826283895e-01,-1.017262404174936297e+00,-6.449635562614343398e-02,-4.243838531174694562e-01,-5.735064769612274738e-01,-2.047299370864934964e+00,-1.826519121576464011e+00,-1.098803298826305008e+00,-6.507234051642587502e-01,-1.113921495706959863e+00,-1.417217688870193060e+00,-4.396563573913674361e-01,-1.602778584377719362e+00,-1.747374614283407679e+00,-1.101669742050732648e+00,-3.294677387123128715e-02,-7.358554363197943315e-01,-1.271331450061349566e-01,1.260631502513704649e-01,-8.147168667241806439e-01,-1.258909743370013823e+00,-1.091561078860738609e+00,-1.468972522371468692e+00,-2.265457771731949066e+00,-1.532390546761499994e+00,-1.069061512765578925e+00,-6.145664770793320963e-01
-5.319035720317404348e-01,-4.624862036836352441e-01,-3.211823334837672350e-01,-2.294529179067187619e-01,-4.077145166851480207e-01,1.391318973921790991e-01,5.679449905080294903e-01,-1.068278494521595734e+00,-1.042511428991968359e+00,-3.575430412737281016e-01,-6.741504185715774256e-01,-2.706479160191400113e-01,-1.571282871783244994e-01,-4.012647589091108968e-01,1.524110211417626648e-01,-1.026243851712771576e-01,-3.605859626607247348e-01,-1.340870870307146800e+00,-1.299606501060236230e+00,-9.805566771562721495e-01,-3.597051765510918542e-01,-1.117294341983152028e+00,-8.619145536264627427e-01,-3.015727381776715510e-01,-1.215561266573283783e+00,-1.488730067852039207e+00,-9.564476501772347650e-01,-3.811517402185282122e-01,-4.290472010286615623e-01,-1.438882836951354549e-01,-4.028239837969368464e-01,-5.434614054535432670e-01,-1.071778398446536329e+00,-6.397643492139312160e-01,-6.892181255491818259e-01,-1.519871584988942148e+00,-9.427363041730205673e-01,-8.746686087053310299e-01,-6.998934045689053640e-01
-5.354340617809019154e-01,-6.605246233738030215e-01,5.275841574860318239e-01,-5.150360263835229713e-01,-4.906374821661509400e-01,-2.740058887191379466e-01,-3.780806853929078760e-03,-1.596045073563531425e+00,-1.031774902095065283e+00,-1.298165235813125429e-01,-1.714234201669939117e-01,-3.214223129720832073e-02,-3.840233834527920914e-02,2.617668368363993414e-01,3.343670302218941515e-02,4.008381456249131020e-04,1.371824011207899152e-01,2.264558691525121736e-02,-2.195178780782852390e-01,-8.502756374719717680e-01,-3.831120562982719413e-01,-1.180646658192544551e+00,-3.728552423089310786e-01,-3.079496579994845940e-01,-7.153291995888921839e-01,-9.326830137403187004e-01,-6.365293392761501856e-01,-8.382370757459337574e-01,-2.539454577138241381e-02,-3.507159064554912775e-01,-1.149047983355892200e+00,2.199013941632540353e-02,-9.367780207773404033e-01,-7.783523032484120086e-02,9.407754242361796027e-02,-5.202751571392579821e-01,-2.972460423109776206e-01,-5.291407321900801763e-01,-6.249108254284824193e-01
-1.877857503991780530e-01,-4.407530908817933191e-01,7.510014341000884608e-01,-6.166786626719626963e-01,-5.505897366701724138e-01,-6.988742239078209462e-01,-5.909922662112528924e-01,-1.553344006652423115e+00,-1.021379351545083081e+00,-1.487209026872995943e-01,2.603465043942637669e-01,-1.955946029720981860e-01,-2.721149381994319993e-01,3.885571647463481604e-01,-4.513572748484688812e-01,-2.105885346731651009e-01,3.489978898618423808e-01,1.136702314749878706e+00,6.522188164948516942e-01,-8.465166387010616411e-01,-8.664904539842644970e-01,-1.246115745033804956e+00,-4.624008323972609302e-01,-4.865529479858347051e-01,-4.878512021543019994e-01,-4.615224082281207951e-01,-2.259538267937466760e-01,-1.187874303452526759e+00,6.391828812497268864e-02,-7.326367773176374332e-01,-1.598972472541054346e+00,4.310820632971198441e-01,-9.442427054564520583e-01,1.425896780397796493e-01,2.037868776005868077e-01,6.328566935184833098e-02,-3.522547016698422684e-02,-3.049068788739192071e-01,-4.844820324629861008e-01
5.740078873678876592e-01,3.464210143486524673e-01,3.253619414380831132e-01,-4.755481674017715266e-01,-4.732857566809643424e-01,-8.337529133851656615e-01,-7.213706523887980504e-01,-7.721274611041500924e-01,-9.839251451241168844e-01,-2.547825277620677231e-01,2.312250049007398556e-01,-4.778958300145653149e-01,-7.246080265954384370e-01,7.595999458174632069e-02,-8.282611819122954744e-01,-3.649973481970962275e-01,-1.860832207533947083e-02,1.549023916530579914e+00,9.893415571341205306e-01,-7.228178830125900900e-01,-1.273633415768965049e+00,-9.354836156087866783e-01,-7.502274604403300629e-01,-5.242210188145526306e-01,-2.970958745713547233e-01,-1.108407529417137910e-01,3.455549875026206474e-01,-1.137089516040811210e+00,-7.556175433619992388e-02,-1.062866364807001807e+00,-1.344094325689392022e+00,4.692178289019781623e-01,-7.304159621659964685e-01,1.362890888007398937e-01,-8.051249591854076071e-02,2.980166744412412472e-01,8.711773158005560458e-02,-2.780791922892408286e-01,-3.570300610659596918e-01
1.420554841734971152e+00,1.322881280061569020e+00,-2.460731425867633271e-01,-1.327492896082585749e-01,-1.733666632263488050e-01,-5.561050049280741314e-01,-3.189529262348502203e-01,5.363956501313139613e-01,-7.047613520069024862e-01,-7.237041598327750846e-02,-1.094506540323716554e-01,-3.225479769847551248e-01,-8.754713410851429067e-01,-9.185074082589213262e-02,-5.478112874216667372e-01,-4.578352938935175559e-02,-5.792230369990988281e-01,1.500132631166391395e+00,1.042256074764405627e+00,-1.954904666940329994e-01,-9.300776054211313815e-01,-6.916629637214134763e-02,-4.974243698551585879e-01,-2.012979869260140831e-01,2.960117843641879021e-01,2.711534873104777810e-01,1.038910781351249701e+00,-5.612079900811045574e-01,-1.025699715462814049e-02,-1.055333226454156614e+00,-4.946395897045544610e-01,2.853321896748770570e-01,-1.674593926138568528e-02,3.241134961841793949e-01,-2.442843814260330093e-02,6.057344652589014000e-01,4.887577191348519978e-01,-3.073523309041550355e-01,-2.400303801027921791e-01
1.813904215264480202e+00,1.816616778413681521e+00,-5.120016862325085238e-01,2.617109712560394819e-01,2.501803435942066556e-01,-2.493491788314486021e-02,2.384022988625905670e-01,1.866734755212320795e+00,-1.121303728689420909e-01,5.259760847119935301e-01,-2.541783038308702558e-01,3.692699603686186993e-01,-3.612335407359919537e-01,1.854241136273631352e-01,4.102308607788999750e-01,6.840173853144737581e-01,-6.257253259001335222e-01,1.381959819753671548e+00,1.102542911981821749e+00,6.147524071247728594e-01,1.969967076897734537e-01,9.703660385872776573e-01,3.764392140990625579e-01,2.510465459727833637e-01,1.181862599053200125e+00,6.681818687413279001e-01,1.542168102098250948e+00,3.217552700987383885e-01,4.496343312281336213e-01,-5.940387055679576811e-01,4.117762373742877013e-01,1.436630182873633588e-01,8.820128175784556213e-01,7.865298363991438668e-01,5.250309554022783987e-01,1.025828262563161841e+00,1.035856921476942638e+00,-2.158544323683952437e-01,-9.537829360682213709e-02
1.488612785501604252e+00,1.488595894339541426e+00,-3.480879979878002128e-01,4.851406398168251477e-01,5.446920993904398323e-01,4.488560972255381532e-01,4.998603815028047070e-01,2.607312795208502454e+00,5.374842643087552885e-01,1.191507683965489006e+00,1.396718834578181689e-01,1.054427755069706096e+00,5.741276696417155767e-01,5.615798124355900756e-01,1.440016668755293550e+00,1.290222649042862768e+00,1.362504598637012398e-01,1.239728492513396230e+00,1.090936635166716684e+00,1.229135186874217078e+00,1.386029744593868296e+00,1.555098914778292096e+00,1.137354766793408078e+00,4.064367813593728895e-01,1.678737533100892687e+00,8.826834974468225070e-01,1.526120275135541826e+00,1.063697192236012334e+00,9.973652157434796939e-01,1.327709769021956643e-01,9.092113272695978576e-01,1.934933567135896093e-01,1.319823679906349634e+00,1.117835304064176416e+00,9.815164172553466626e-01,1.205412007671107011e+00,1.159782696110366329e+00,5.169178780106117171e-02,7.912420597398944766e-02
7.272387671293947253e-01,6.896731757107138483e-01,2.170850684939022723e-01,3.877416859782369385e-01,5.390030971131555271e-01,6.307433080050509622e-01,3.590434349922833057e-01,2.322144805881407148e+00,8.832886812144065125e-01,1.420236844666072251e+00,9.432889753605750993e-01,1.169094162705094364e+00,1.269100310325040004e+00,5.369253607171466935e-01,1.865398528832713287e+00,1.323462266045162927e+00,1.274464241594936542e+00,9.266129694006129958e-01,7.908545437080435336e-01,1.313850812021546632e+00,1.857851301723118631e+00,1.472054280863766218e+00,1.156287865305708706e+00,2.236346232497921638e-01,1.360872066753089804e+00,8.449649237794756296e-01,1.041792077321722410e+00,1.323644795697413334e+00,1.211695950031641100e+00,7.304857200722774113e-01,9.629721321313861049e-01,4.757649585544928006e-01,1.093081894852999225e+00,9.793851196074223608e-01,9.015727612584739648e-01,1.051318710886715468e+00,6.942261681497517989e-01,4.123303887137960144e-01,2.340036228339812674e-01
