-4.412085546668790825e-01,-8.349759343900152453e-02,5.505988402470076704e-01,-1.594324660827971085e+00,-2.337606728955155533e-01,-2.841184572946739428e-02,-4.408594982459017597e-01,-1.616097005622772143e+00,-5.930604348818540039e-01,-6.518716820676602186e-01,-6.662679362324986920e-01,-1.435811026398749357e+00,-6.750284679863455262e-01,3.242066752633818716e-01,-8.935138597395085869e-01,-7.679342220090553672e-01,-2.956528200344784030e-01,3.569218102314565821e-01,1.002919623275349892e+00,7.526049901351469229e-01,1.273917523499317472e-01,2.757161718845683174e-01,5.863946783254253559e-01,3.318286995945485263e-01,-2.532751457626967739e-01,-5.660422482741459677e-02,2.680794870003057606e-01,-1.255432807600733724e+00,-7.913056724808664733e-01,-4.129517569063912985e-01,2.307916986748012600e-01,-2.260597669665095344e-01,2.282344251539214774e-01,-4.184313153463725121e-01,4.265682444130274309e-01,4.893871868824146154e-01,8.954066644201167380e-01,-2.022420036413293543e-01,-2.162388378037667924e-01
-3.121551818031080214e-02,-8.871285026567057863e-02,8.429663465582144521e-01,-2.248269588306664346e+00,-4.108363572758564342e-01,-5.823818909392053378e-01,-7.334484475102641676e-01,-1.824481175743339678e+00,-5.271020078854273816e-01,-7.065033502132460619e-01,-5.528578255755864923e-01,-1.536564816850589876e+00,-7.738527547004384610e-01,2.701496071555062883e-01,-5.541541400650327187e-01,-6.895259510202091935e-01,-4.824679392734063099e-02,1.186711214126990876e+00,2.350308804691845221e+00,9.477535527174377750e-01,2.175401153029095092e-01,7.592993317959331190e-01,4.775569716075653837e-01,1.807484839306735050e-03,-1.319376329409296389e-01,-1.469148681524930777e-01,1.393140983715755177e-01,-1.435394842997147480e+00,-5.001316326329227069e-01,-6.736002802004147361e-01,-2.049771695140419348e-01,-2.104357905989095168e-01,2.558730778423120023e-01,2.780099632602079374e-01,4.935979069484064952e-01,7.251944150033855507e-01,6.614017739431932164e-01,-2.148228756015023722e-01,-2.430043762756005643e-01
3.712507754784739600e-01,-7.423614895219770096e-03,2.813774748154503902e-01,-1.558359060639729066e+00,-2.225251776584993568e-01,-8.850338528241746827e-01,-4.975531776298949271e-01,-1.349023336444080678e+00,-3.075440514962678451e-01,-1.776502879570867333e-01,-2.956249975538579045e-01,-7.663914701833933751e-01,-4.554958314126152374e-01,-1.398193944161922886e-01,1.509757604639088702e-01,-1.171294302086663131e-01,1.798153193021489182e-01,8.468586800152627658e-01,2.348317902692246939e+00,3.914931672077452407e-01,-1.153337909621074131e-01,7.251086456269461022e-01,-8.642904820656038822e-02,-4.532873938633038002e-01,-2.028876593252633698e-01,-5.535147141534069171e-01,-4.075748016018418962e-01,-1.093675590117983321e+00,-1.038143043627500484e-01,-1.550102829712999564e-01,-5.737430677973895943e-01,1.218570462868878990e-01,-1.468818874056566914e-01,1.034692611534429485e+00,2.220613926159277218e-01,2.983855408685102684e-01,8.521448946395282498e-02,6.573070421009744035e-02,-3.094114919871118752e-01
3.988553380781919566e-01,2.397877318417837023e-01,-6.960703643222186932e-01,1.987330901872369215e-01,3.102815443708862309e-01,-4.937085712392548786e-01,2.572252356663987660e-01,-6.114682991414607249e-01,-1.182502980228617301e-01,5.506119116432048877e-01,-5.603155506533497032e-02,3.608563668859631757e-01,1.959107210260616627e-01,-5.448985953747373934e-01,7.190768089679382413e-01,6.246739920405841584e-01,2.003480352551759436e-01,-6.776505598948466824e-01,8.405108660894203831e-01,-4.738544396365372835e-01,-6.541633971188967056e-01,1.437800290437525053e-01,-5.862170062784272107e-01,-4.925157760542527297e-01,-3.045675144163459414e-01,-8.616300439998177962e-01,-7.495354073292055386e-01,-2.562926506075665078e-01,9.748903899684083219e-02,8.460093654204895453e-01,-4.944328978513826134e-01,5.602677281461603265e-01,-7.028298802051244909e-01,1.145561968990755242e+00,-8.556699152480225223e-02,-4.808176661608697944e-01,-2.882937083199945127e-01,4.605573224378097796e-01,-3.519068922116179721e-01
1.451204710268569620e-01,5.777029477325925644e-01,-1.035873193683348070e+00,1.716012103274908718e+00,8.862917352735096843e-01,3.645133791542219948e-01,9.878883190037456297e-01,-5.940481397421910892e-02,1.299069650567137857e-01,9.164799177938988128e-01,2.014347154481305191e-01,1.180626947621856715e+00,8.738864793851855994e-01,-4.449359935414613498e-01,8.832306118648992621e-01,1.042908354896746603e+00,8.849767433394756244e-02,-2.045873686305365258e+00,-7.988148574193199014e-01,-7.893536930214177794e-01,-8.738861573565310792e-01,-3.876201221551867637e-01,-4.269245879122542942e-01,1.330357990629838505e-01,-4.416212300261327522e-02,-4.668251635350771367e-01,-2.223123783794301589e-01,7.507517939850381072e-01,9.519064234581549322e-02,1.411447177639963080e+00,-6.340230760859313919e-02,6.772894499064416873e-01,-8.270930585897383613e-01,6.375857161321231148e-01,3.496284923579329879e-02,-7.261381327570336497e-01,-5.869222276241477243e-02,7.487000403850037067e-01,-1.437809042426176354e-01
-1.392132590281370576e-02,6.876446416215870050e-01,-2.472799208573729923e-01,1.776386625158272059e+00,1.086114601706655192e+00,8.732734072223758970e-01,1.025961270815147541e+00,2.360889828086696340e-01,5.776804341723915659e-01,6.607785970362837213e-01,5.231176798032970421e-01,1.365996754256215917e+00,1.177275487752344141e+00,2.211410233534965020e-01,7.433044892538621662e-01,8.198342057676041295e-01,5.509721267559326667e-03,-1.961421086860028806e+00,-1.143641976727203469e+00,-2.562821205075100917e-01,-5.346891673949338841e-01,-3.443107713022584560e-01,3.467241840759753280e-01,1.007931962264706938e+00,6.292255586784316623e-01,6.534811053068698694e-01,1.018892743486421448e+00,1.382408898846231082e+00,5.606442269587971067e-02,9.337439015701066714e-01,2.029317662708898795e-01,2.421555433655245837e-01,-3.239587343084215365e-01,2.449277281593027489e-01,6.875745431580145839e-01,4.311663016134360121e-02,6.146291616287385962e-01,9.131252640540269416e-01,3.876372318630713631e-01
9.933216891023816109e-02,2.814259955262070623e-01,9.969515666313906177e-01,4.094115628280921571e-01,6.868505158338356065e-01,4.685425665131544570e-01,2.326431195330402879e-01,5.203207118965108569e-01,1.030858592848258537e+00,2.933906155254566855e-02,7.556026875859666037e-01,1.024222590892120088e+00,8.864297615691116849e-01,9.217528424958598698e-01,5.156793886316076714e-01,8.856723946706654416e-02,-2.267380451501260427e-02,-5.894059103057469606e-01,-2.660173928350545447e-01,5.201489170977369181e-01,6.655100719809019238e-02,1.278224018459980793e-01,9.979565107578124428e-01,1.371619373518117690e+00,1.186261839150998920e+00,1.689693522364391187e+00,1.954671874484493088e+00,1.292518732763464850e+00,5.561603846011281549e-02,-1.769006061992791368e-01,-1.634830441961717881e-02,-4.251323017357664380e-01,3.383035237988177291e-01,4.964099308716079517e-01,1.404138866157772947e+00,1.214785680753831532e+00,1.144827535480091862e+00,1.084767660584992743e+00,9.400945792577647397e-01
2.928645930270697417e-01,-4.868511446149866306e-01,1.591199213024842463e+00,-1.110843710000936735e+00,-9.963932411524523136e-02,-4.645208007848227183e-01,-7.731859941539103165e-01,9.745811903238977836e-01,1.017820075189857176e+00,-4.633629700945187668e-01,6.715238026778763691e-01,4.710696155448366174e-01,1.857846076327072937e-01,1.030764233997169654e+00,2.769857291884662565e-01,-6.203683763712765087e-01,-6.771971684430024008e-02,6.691153045506309516e-01,4.672324031654455645e-01,7.780103560380563499e-01,4.982553168960600076e-01,4.655816443820290917e-01,8.516393800585952967e-01,8.392159751903174314e-01,1.023367920674892018e+00,1.699042370706792093e+00,1.656079340348567630e+00,7.061404321166192544e-01,1.331239553509708760e-02,-8.779871289778294896e-01,-4.086985538783919347e-01,-6.357717254567020193e-01,5.728447255597465260e-01,1.024842550367455640e+00,1.523399718370765044e+00,1.589565427858703472e+00,1.058828203831966075e+00,1.253731462030766686e+00,1.051241863638468388e+00
3.080020134115043495e-01,-1.013268517511129563e+00,1.202776535013498904e+00,-1.480668714210047199e+00,-7.298009858225410484e-01,-9.259549110427566232e-01,-1.139074762833070187e+00,1.468929632919245387e+00,3.335627198777065261e-01,-4.795231247203021185e-01,2.933121154147953491e-01,-1.233023902056577456e-02,-4.376691759220942002e-01,4.406191435867056194e-01,-3.184213007702028225e-02,-8.096269505372720721e-01,-1.176066129383476350e-01,7.541366014425064934e-01,7.138932895388354349e-02,5.087124633896882298e-01,7.006791656315718431e-01,4.327240855348583604e-01,2.500665516608458969e-02,-2.410179860194844037e-01,1.846257457726796503e-01,5.658490318597917401e-01,2.443224116115956523e-01,2.396336805037656004e-01,-1.525299948242919146e-01,-6.211355738723596254e-01,-3.552714720288108197e-01,-1.336729417145678632e-02,3.694342856424970845e-01,9.785752188759598846e-01,8.080743992401662190e-01,6.228494156928525705e-01,4.010452599341642332e-01,1.146642861439815864e+00,5.646094354442858787e-01
1.498645953240224371e-01,-7.995612224559057735e-01,5.216292205519381664e-01,-5.744329937167587108e-01,-7.676095158397688856e-01,-3.902920624550652584e-01,-5.856175737790905167e-01,1.687321612505899848e+00,-5.948159016910762320e-01,-1.200632160096639089e-01,-5.480964335941149179e-02,-2.842520913831970697e-01,-6.069048277597715035e-01,-3.781842658448973937e-01,-4.495941272653841692e-01,-4.826019120329986256e-01,-8.177969551687686023e-02,2.465395308716174586e-03,-9.426359479319162959e-01,3.671250856498472492e-01,9.164607045208406078e-01,3.587284103170269578e-01,-7.101784660612151523e-01,-1.156294252355996033e+00,-5.866623970605964189e-01,-8.429541709414252182e-01,-1.202154883715848444e+00,2.605302025338664396e-01,-4.093752147561446897e-01,5.421475959040046588e-02,3.202400444043245198e-01,1.004057020186636118e+00,2.413730689932420403e-01,6.838924759718975621e-02,-3.184197836745560339e-01,-9.699003847276987944e-01,-3.647465089001964977e-01,4.920044764818783389e-01,-1.849699333045722871e-01
