9.328886912192974057e-01,1.485595395408022767e+00,7.451695085996237200e-01,1.583580978555805929e+00,2.477521571153551427e-01,3.833444801918843847e-01,6.793917184332581849e-01,1.694610032850702996e+00,2.243595544091824823e-01,-1.601199335969114124e+00,-9.509719181512376052e-01,-3.820409906415067613e-01,-9.110810228237218311e-01,-1.469219543051434762e+00,-2.517835359426042197e-01,-5.589216887945338552e-01,-3.537677923178340622e-01,-9.152744687043072869e-01,-1.650269481528210402e+00,3.711870236280471191e-01,9.865770027293812028e-01,3.038320900244230738e-01,-5.957556132829017193e-01,-6.304378077805421476e-01,-1.104780963704359964e+00,-1.887585992396082213e-01,6.591166673525975309e-03,-1.898777386526308286e-02,-4.009111733961834984e-02,-1.183850749306485928e-01,-8.766856366020250313e-01,-2.711677341716365319e-01,3.456028441450097466e-01,3.505784793058130955e-01,-4.462819649248386811e-01,-8.812586551048560146e-01,-5.527174037069392254e-01,2.050047889200879436e-01,8.316357662657607452e-01
5.711351620381191485e-02,-2.457519581471521442e-01,-5.518461017895875953e-01,6.664226438315481449e-01,-2.291330494099725612e-01,-2.724114693658701847e-01,6.636797263290654669e-01,5.567871028584069348e-01,-6.587180487721661093e-01,-1.325819291147230183e+00,-9.758928267138304857e-01,3.636592831345055593e-02,-1.003571937594435637e+00,-2.496018426486712904e+00,1.080567779437650033e+00,-7.276681804857431102e-01,2.016783994711848077e-02,-8.275165538189533931e-01,-1.554424708885762785e+00,-1.804431449613401517e+00,-8.074873432831781717e-01,-2.308242384711390649e+00,-6.403340965689465758e-01,-8.825329726269309782e-01,-1.096383416122489685e+00,-1.622089513220470236e+00,-2.095509351183944435e+00,-3.995029931000020906e-01,-4.194103434616033854e-01,-4.121225512698820648e-01,-1.041631964766218887e+00,-2.937412902577996032e-01,-1.655051919662232418e+00,-4.868276083437630963e-01,-2.128080304791701571e-01,-1.648356236412620746e+00,-1.716601097119062835e+00,-6.882309541015615428e-01,-6.520812507287546689e-01
-1.534838403527933881e+00,-2.209196243816262228e+00,-1.655187111451117632e+00,-8.920845683657876446e-01,-5.237539546130457468e-01,-6.402951241781579261e-01,-6.998606605834633010e-01,-1.169383145244936584e+00,-1.645211278748166528e+00,-1.120359712660501827e+00,-1.421699803361925030e+00,-1.141549283406152249e+00,-5.508958382730118064e-01,-1.801547277360360022e+00,1.092670068615899659e+00,-5.250649239255232859e-01,-4.449476434588583440e-01,-1.011098419420145111e+00,-2.350459954552936437e-01,-2.909178641309213997e+00,-2.357417939632643122e+00,-3.090304768840749894e+00,-3.193008651633006401e-01,-6.248524509685543515e-01,-1.092124536113574962e+00,-2.217888522775554705e+00,-2.734941205692118515e+00,-1.000128384723342867e+00,-9.631120684588482250e-01,-4.558574871235157033e-01,-1.389251510645403975e+00,-1.021791078770551753e+00,-2.255345460902241417e+00,-1.681907063500303057e+00,7.055093276837337904e-03,-1.161993472063215682e+00,-1.597391030285744362e+00,-1.070984099136713885e+00,-2.128895000109136681e+00
-1.913050686352075314e+00,-1.510854507231967236e+00,-1.206355890693325161e+00,-6.419525639745577994e-01,6.684818216697172577e-01,5.949266908333479265e-01,-1.086686183101162939e+00,-1.705386038042455255e+00,-1.172978257097235355e+00,-6.069023309805828825e-01,-1.540778202717459022e+00,-2.243611941100811968e+00,4.537933003472232052e-01,-2.120232811622271007e-01,3.087049910081713366e-01,6.848481170800735374e-01,-8.344352644737086377e-01,-1.054432212383992873e+00,6.717801369998522842e-01,-1.100914896039751234e+00,-1.632900242282775638e+00,-5.992715181789045609e-01,-4.045445877601178686e-01,-6.538683732702867957e-01,-1.500512063177189104e+00,-1.280325073259396262e+00,-1.567557918694072905e+00,1.401486834522504832e-01,-3.907854265377344594e-01,-6.057940126649893897e-02,-3.625462338504505944e-01,-5.813772956355017785e-01,-8.593226817441831367e-01,-1.444424862391935349e+00,-6.573499049934635741e-01,-4.936959847361995779e-01,-1.904371276122934220e-01,-8.995186636581968820e-01,-1.680711188719341553e+00
-3.245009735672897411e-01,2.682787557072840445e-01,-3.464933219489159666e-01,5.092561667086705768e-01,1.948916467696721222e+00,1.861878318324737158e+00,2.994202089528533728e-01,-1.363402488862247131e+00,6.239808518520860714e-01,9.968348964910330734e-01,1.546406740234636257e-01,-7.275051250033891526e-01,1.964248638955846227e+00,8.605897003196543160e-01,7.708630872007826706e-01,2.189715742946950705e+00,3.194179491213140487e-01,3.183281648461551705e-01,1.016578605374932831e+00,1.423859811403615172e+00,-2.536375276021616276e-01,1.642797584822014212e+00,-2.855920876632468963e-01,-3.309488659858631499e-01,-7.214216338949065443e-01,3.965512928757378708e-01,-1.635954826324942657e-01,2.365576502487055421e+00,1.204083557010501515e+00,5.693427718972863261e-01,1.953939158095322037e+00,1.495374153400690798e+00,8.015033217283397404e-02,1.690913648139980574e-01,-9.964085832176217128e-01,-1.170850181410723334e-01,4.646641937437777092e-01,-5.370408242650387409e-01,-1.410333749185579133e-01
9.889820435065153070e-01,4.824008254575490318e-01,1.312873306370948290e-01,7.046009770337624545e-01,1.663509750333642456e+00,1.518901307828302238e+00,9.697242837705276619e-01,-7.588964167602925137e-01,1.793412777198511554e+00,1.643187924711079662e+00,1.547309063829825249e+00,8.598158047331365683e-01,2.455794949233964353e+00,1.245771465216811702e+00,1.698320664716586048e+00,2.423940716574310095e+00,1.274620034893702902e+00,1.963004348819948230e+00,1.091983318806829750e+00,2.225945599558984078e+00,3.744697225211676139e-01,1.599043267592991313e+00,5.377005226592095344e-01,6.288098432196235210e-01,6.649557603415046092e-01,1.592481211250352580e+00,1.188380660190519356e+00,2.569268446629421998e+00,1.665139146768173317e+00,1.090093223614557294e+00,2.403908154451887658e+00,1.866037428133808351e+00,6.535018859353798615e-02,1.218036747127955843e+00,-4.782822237992807590e-01,6.732605524958510390e-01,-3.855230340408603018e-01,1.918973686578263615e-01,8.128904067839628489e-01
5.706458820150089872e-01,3.643293212206697995e-01,8.847393961212013380e-01,4.111635435865077515e-01,6.007653803595945918e-01,7.138581661501146591e-01,2.564001845216227760e-01,-8.283656471112154848e-03,1.630117973208606852e+00,1.299009785143405704e-01,4.336956291722735002e-01,-1.108784863492728312e-01,8.436371891653601240e-01,1.280362832403663775e+00,8.712167730779700747e-01,1.020114551791665436e+00,2.918525192877720054e-01,1.575715682055288669e+00,3.528796751107887153e-01,1.563374122525714061e+00,1.017487692002364996e+00,1.260117887201270825e+00,8.772945818054757039e-01,8.653379484609166061e-01,5.726352987744113276e-01,1.880037077749306951e+00,2.386616508088526878e+00,7.203181547403946228e-01,5.465393217092071598e-01,1.064930889755610899e+00,4.413198566980736648e-01,-4.605548349113414153e-02,5.242730115763093446e-01,1.173135157621444380e+00,-6.143827831932960337e-02,1.240956011160157413e+00,-7.660760075114085854e-01,8.919864013455693907e-01,9.467192400819253173e-01
2.569628498860339616e-01,1.455716265236658202e+00,1.238088994419828115e+00,2.236501693414137126e-01,-2.974510785345432229e-01,4.664259055267683252e-01,1.666704749382200978e-01,2.172351654936750531e-01,1.133814890235547601e+00,-8.746605520654532340e-01,-6.668376031195598630e-01,-9.322721694217801502e-01,-8.941826387366986761e-01,8.907539375167429219e-01,-1.206719590530744624e+00,-8.462911915443329658e-01,-7.659457150144506343e-01,-3.435199400029103067e-01,-6.419874791056809915e-01,3.438980616626624576e-01,1.004491485605446099e+00,1.364279406808289075e+00,2.141253868588149402e-03,1.894207580737342078e-01,-7.535708607520193170e-02,1.456682379300888286e+00,2.097226629498175843e+00,-6.118203086914735245e-01,-1.744054966133841977e-01,4.746256023460426188e-01,-8.887947798541873112e-01,-6.600574131065460870e-01,8.547002965986286727e-01,7.860333315598937443e-01,1.439345170108675132e-01,4.654194474981006580e-01,3.968463588784871821e-01,7.415412327159931483e-01,5.176623265861899359e-01
8.445841618752323310e-01,1.712689113647665184e+00,1.853097822207854239e-01,-4.189325023069549458e-01,-1.224461429391454637e+00,-1.425492703403750949e-01,5.990367444459956392e-01,-3.160676559346463077e-01,4.240979713531872197e-01,8.440113265829639333e-02,3.311987216066207274e-01,1.903355002889494108e-01,-6.716919983801765692e-01,8.540943511052091763e-02,-2.067526677442447891e+00,-1.641434791351638278e+00,-4.397667615319891810e-01,-1.504080637946275223e+00,-5.415017529541561458e-01,-1.054966886919595170e+00,-6.678874097007796440e-01,3.917079782659729226e-01,-1.018994636418626420e+00,-1.324258596419037592e-01,2.341487617332984328e-01,3.797344110647060123e-01,3.526511219550826359e-01,-1.044586572157770954e+00,-2.614709222006071296e-02,-2.715534347578630291e-03,-8.754713170394716748e-01,3.088961421560385556e-01,-1.700789173721330982e-01,-1.776328842030588107e-01,3.531925926279452232e-01,-7.317682288211621033e-01,1.176152155249558628e+00,-5.204225700796839132e-02,-5.373350436663559826e-01
5.891896109435735829e-01,8.347649312912711755e-03,-7.392240083615595481e-01,-1.084496570638422641e+00,-1.563471586278353254e+00,-1.013269609224955348e+00,3.470944194743839917e-02,-6.003563898448903702e-01,-7.096679031614516742e-01,7.825734173827941786e-01,9.995691323200827094e-01,7.390348672193914892e-01,2.427241436611057013e-01,-4.754526198687983873e-01,-9.782540542750338686e-01,-8.235073825560911276e-01,-1.137217274214822188e-01,-1.245281285156218276e+00,1.049983203208382510e-01,-1.565737670731008890e+00,-1.673115651457531605e+00,-9.645069017891910734e-01,-1.116652838272425896e+00,4.202522697877164592e-02,2.870622092783455259e-01,-7.597594910128400159e-01,-6.930408875423158532e-01,-1.203408341061983133e+00,-1.516597204441120783e-01,-5.708772107911887911e-02,-9.642787360313062051e-01,1.934113030940790290e-01,-1.216265901196705634e+00,-1.488234062658059687e+00,1.799868576402293974e-01,-8.335420520879104345e-01,4.223750532059848406e-01,-6.876230671010221673e-01,-1.514180733149918190e+00
