6.840411640958875550e-01,9.418729272438602917e-01,6.780138710107247446e-01,-1.488638986558559196e+00,1.142052601904259168e+00,-2.639360652977882915e-01,-3.735938078759225567e-01,-2.401050481550153284e-02,7.259046618490072600e-02,5.592433738543882704e-01,5.471247346757303065e-01,2.587912158373734117e-01,-4.133986208582607902e-01,1.227230457589621571e+00,1.104595894230740116e+00,1.017996364491211558e+00,7.892214443394942602e-01,1.665012340323409612e+00,1.652106416545535250e+00,-9.310956608907785537e-01,-9.585290264208201627e-01,-1.087800355950220954e+00,1.035296532684823134e+00,8.688585576012644029e-01,3.827252782398395392e-01,1.979463726611437602e-01,3.236240886296905539e-01,-8.468944211147326762e-01,-3.312995277491687651e-01,1.883981447531361264e-01,-1.916449881114065557e+00,-5.580464725652530822e-01,2.538330295842923801e-01,4.016775499870746668e-01,1.311285272712730876e+00,1.206560646062340370e+00,7.274076105922785418e-01,9.029634338865311083e-01,9.408020880733021230e-01
9.289649359233564940e-01,1.251635024864507395e+00,1.494404623885814631e+00,-1.596356629315935471e+00,1.811708156958104832e+00,1.438657703268097499e-01,-3.516829010585511422e-02,3.585049629684783912e-01,6.459691706677946899e-01,9.380420386761505469e-01,8.238987594767244182e-01,5.514122093081886833e-01,3.066324000955294657e-02,1.785033241385022507e+00,1.685418284123192612e+00,1.661094738192415488e+00,1.566982140473113905e+00,2.279068885849802051e+00,2.417629263725996847e+00,-5.796490018163625857e-01,-2.027392960903247887e-01,-5.945426794201391640e-01,1.693648589204343358e+00,1.395639704377228396e+00,9.657181383702061472e-01,9.267460576418755647e-01,1.046622051539395581e+00,-4.440612976098871623e-01,-2.001909555169480506e-02,8.527880826904168377e-01,-1.517513891603424092e+00,-4.770569416763024151e-01,1.021696766445186810e+00,1.074117485600011745e+00,1.858193375352010790e+00,1.920957576294374913e+00,1.139617598217413486e+00,1.252581737642721960e+00,1.317242549296611998e+00
6.978395542994494383e-01,1.001846917864500197e+00,1.650050591023900726e+00,-1.018566796501566341e+00,1.759254247621745870e+00,5.396159687486045131e-01,1.124495163120093483e-01,9.280771048400112688e-01,1.300872538643737641e+00,1.030513243251471867e+00,1.010273537263414623e+00,7.743824267301261388e-01,6.459230613117649122e-01,1.707352612285902849e+00,1.829840077494309103e+00,1.784999995151626440e+00,1.942449569919787900e+00,2.133504133584026796e+00,2.185011580248600094e+00,1.356010799325607086e-01,9.555957715538286878e-01,3.277491644881981858e-01,1.944535348087024218e+00,1.702484639035565239e+00,1.348384499774609724e+00,1.768028939808254929e+00,1.782809618236521620e+00,5.698986436930986166e-01,6.068529020942794450e-01,1.577888476935370266e+00,-2.720958158970774310e-01,-2.039423980565978900e-01,1.798962080706051569e+00,1.933525350235564266e+00,1.973585127907967030e+00,2.264468427656464389e+00,1.469581242388382281e+00,1.065268542918239802e+00,1.182413613667697483e+00
1.568121686930679382e-01,2.987971285386172293e-01,9.267496129961273477e-01,-1.355787327183420876e-01,8.495799794737323163e-01,5.942692377123387493e-01,-1.304436087647356246e-01,1.271830407674498398e+00,1.412415438403376911e+00,7.524158650039468599e-01,9.322181876224182595e-01,7.211993571314672113e-01,9.929057848608856540e-01,9.192015204890177094e-01,1.260809171774573301e+00,1.238473614914770593e+00,1.416302665350536172e+00,1.262324922368180724e+00,1.118326545810376382e+00,7.738197443952727905e-01,1.780107967649564360e+00,9.637352442743227776e-01,1.368530114519901586e+00,1.507656108021431463e+00,1.083444975395351229e+00,1.942013617769926315e+00,1.823242070753473110e+00,1.385473815966601352e+00,1.182092126228944329e+00,1.730649297670751929e+00,8.882545929132267259e-01,9.929632080836374441e-02,1.996083589983360662e+00,2.184421225079018480e+00,1.393621177254605437e+00,1.930091582258835370e+00,1.397312527218739886e+00,2.097418343525339346e-01,4.344451549551774927e-01
-2.816639191028267875e-01,-4.338692280731505924e-01,-1.929622663642228952e-01,4.394356487969939828e-01,-5.791114018756124970e-01,2.033824662039150633e-01,-6.465057270813406864e-01,1.102536537619966950e+00,6.755226030616423571e-01,1.739976945250484019e-01,4.907578459304466345e-01,3.294291187777430574e-01,8.968858078801085210e-01,-2.365134852871090820e-01,2.267922894357745078e-01,2.567252712784211521e-01,2.166210973862218725e-01,1.468990706931837809e-01,-6.686156669934349706e-02,9.180499420244954134e-01,1.760084827723342071e+00,8.394978835436938125e-01,6.751858861987104776e-02,7.392059166122821878e-01,1.208295189014759463e-01,1.153899206578863135e+00,9.793839134235995392e-01,1.292588516061092152e+00,1.258823864207250454e+00,9.927543639053753033e-01,1.114413279470178875e+00,2.886966067685114434e-01,1.317137614487388531e+00,1.321994277752091440e+00,3.839609236542368409e-01,8.902194909786880217e-01,8.536587110939550804e-01,-8.758182388186446232e-01,-5.875367966185196522e-01
-5.003190978852888327e-01,-9.397902471921563139e-01,-1.012728320085145572e+00,3.823808777291392014e-01,-1.952159944240753120e+00,-4.331449592410197003e-01,-1.140778410467714110e+00,4.774880504951459770e-01,-6.145991547398939048e-01,-6.301487724117803557e-01,-3.033040620912418328e-01,-3.006328854481446489e-01,4.995017395987026432e-01,-1.307922136042303674e+00,-6.978763456379614150e-01,-7.690739301883857681e-01,-9.004503970869263130e-01,-7.340999958505798340e-01,-8.422143519151998881e-01,4.496666013757386615e-01,9.218644782606173482e-01,9.832442661298335107e-02,-1.364345340824788533e+00,-4.026874419719801979e-01,-1.189963504831181629e+00,-1.998572956513696153e-01,-2.969810539836932328e-01,2.913517043826799324e-01,6.484187358302813120e-01,-3.661436975087560275e-01,3.505010880354848535e-01,2.733119971917277180e-01,-4.199862901164797685e-02,-3.341421708353461417e-01,-4.991678984536648822e-01,-6.141275132228752875e-01,3.765193722584441599e-02,-1.577870561557289220e+00,-1.431219376352719230e+00
-7.884793232425423293e-01,-1.303453665374445736e+00,-1.260698223869879397e+00,-6.670602945477220602e-02,-2.785421976417093770e+00,-9.736646309921230813e-01,-1.386622223635107343e+00,-3.034517454369656808e-01,-1.824391435440993359e+00,-1.590333393863057720e+00,-1.312967726945907687e+00,-9.795187408452947775e-01,-4.477172882201950477e-02,-2.032839702669861026e+00,-1.129267891641327903e+00,-1.543609591983339024e+00,-1.387900688161546547e+00,-1.250808934025877450e+00,-1.267142074300728671e+00,-4.117897179054229584e-01,-3.294326689721182033e-01,-7.471174830039621906e-01,-2.321993244125131195e+00,-1.584158844265854515e+00,-2.403241071240966420e+00,-1.521522541591895816e+00,-1.457243804948570309e+00,-9.954883855572760343e-01,-3.900123457014060824e-01,-1.743163276223847813e+00,-7.279585928588612198e-01,1.035240721689193767e-02,-1.542270279595251647e+00,-1.927646614914599876e+00,-9.811491988130114361e-01,-2.192454220569508117e+00,-8.204349749982646767e-01,-1.637004023363277438e+00,-1.881396287485372909e+00
-1.313807269929848198e+00,-1.598179444931901561e+00,-1.167257033106220421e+00,-3.376817164261358695e-01,-2.854429830334079821e+00,-1.151164589091578261e+00,-1.291353652166594701e+00,-9.422965592674340529e-01,-2.445886487407777476e+00,-2.421541690966395599e+00,-2.219554045751225502e+00,-1.455479506633311271e+00,-6.942613783089506274e-01,-2.306242709353561349e+00,-1.119500901316368813e+00,-1.879367577221766172e+00,-1.328241710332770609e+00,-1.513970689991027685e+00,-1.624916272663624373e+00,-1.245587078429353456e+00,-1.513445440253178065e+00,-1.296010747800556251e+00,-2.586120742301000863e+00,-2.485951375247838158e+00,-3.164505672717114138e+00,-2.483410270015183219e+00,-2.303586510247409347e+00,-1.870283251463781493e+00,-1.263711836052157755e+00,-2.623060207530858445e+00,-1.345415968114629157e+00,-3.958195134849716301e-01,-2.563918497040162503e+00,-2.798194558930588549e+00,-1.257753178901669155e+00,-3.369798478364423033e+00,-1.577042794780649571e+00,-1.256590771964962494e+00,-1.970219638331513812e+00
-1.678554222026369169e+00,-1.569060495325735882e+00,-9.802096727344636884e-01,-5.647832307331875079e-02,-2.182893921055189423e+00,-8.803028403710408956e-01,-8.079824744241491663e-01,-1.271339322770401070e+00,-2.330517684402157119e+00,-2.535514809300134953e+00,-2.557306682124115493e+00,-1.429955196269921514e+00,-1.258686345218980263e+00,-1.993132257512895800e+00,-9.177571370205446222e-01,-1.607724974172549670e+00,-1.125701895516794115e+00,-1.546950724749333039e+00,-1.838080631322660530e+00,-1.605540420500769061e+00,-2.198753864994787310e+00,-1.418509988015460355e+00,-2.267460498308603967e+00,-2.823144094779868052e+00,-3.170579151333033696e+00,-2.954971905255142861e+00,-2.823390991084316681e+00,-1.977449390274790941e+00,-1.433004754680881732e+00,-2.743729082377388107e+00,-1.162799287251601976e+00,-6.013456281717733942e-01,-2.634559984812239186e+00,-2.847670733315764036e+00,-1.577447722483821924e+00,-3.660025335881197606e+00,-2.050935653691903671e+00,-8.014280135868964150e-01,-1.773555012490851679e+00
-1.281024196115740699e+00,-9.146993855754359526e-01,-6.011138379438142332e-01,6.362987030493907348e-01,-9.887746225860462035e-01,-2.612580944678344341e-01,5.539555236490956852e-02,-1.235148653720211875e+00,-1.637892085799257158e+00,-1.444259579869672017e+00,-1.982975029366242703e+00,-7.082665537808715550e-01,-1.227451615727775058e+00,-1.001998446266932685e+00,-6.360078399247305336e-01,-6.871371482244624795e-01,-9.629014946177365530e-01,-1.228135736095438579e+00,-1.475211946835379484e+00,-1.201675289182984274e+00,-2.033011972368731879e+00,-1.073809738188517660e+00,-1.525728579556226761e+00,-2.360389270991025690e+00,-2.210926536661770747e+00,-2.734025052633040964e+00,-2.822302076514056068e+00,-1.354332804438274973e+00,-8.228043585764990286e-01,-2.045196964159350816e+00,-3.513848933876517755e-01,-2.068542267886904762e-01,-1.666126951530335409e+00,-2.295263466567845079e+00,-1.808603881873719565e+00,-2.826041951992913859e+00,-1.962772627829530103e+00,-5.246554765471036497e-01,-1.352856964308306820e+00
