8.523776628513495268e-01,9.523167981809846916e-01,5.379627849929187189e-01,-1.840284232877672732e+00,-1.729472959424197098e+00,-2.014530522988179140e+00,-1.406814381607114139e+00,-1.703290781096896467e+00,2.016840734435337845e-01,-1.413880014096246640e+00,-2.197968230428992698e+00,-1.711236947888219229e+00,-1.274399065763406336e+00,-1.242902818504898477e+00,-6.630267857955597366e-01,-1.574614192212157926e+00,-1.940611110631355274e+00,-1.920521529361809643e+00,-1.559285968450023097e+00,-1.439193113092439136e+00,-8.677909543562262185e-01,-6.429152629775184424e-01,-2.303501176352582558e+00,-2.997407159226108675e-01,-2.427526364018791405e+00,-7.462868225614147089e-02,-8.144888067916221386e-02,-6.119539155816806630e-01,-1.309261339545288338e+00,1.956215764300847093e+00,-1.096244437086973805e-01,-1.479389690556961900e+00,-7.886195147534712513e-01,-1.957563961713054690e+00,6.391289954628784908e-01,-4.519941366490295986e-01,-2.953819186082398685e-01,1.305072351746798531e-01,-2.083513020347610434e-01
1.058278811347753423e-01,4.170746561441388556e-01,9.106157723245938973e-01,-7.957688461099972077e-01,-1.228072797804798943e+00,-1.569053416008747259e+00,-1.139119648246193384e+00,-1.465975500244557361e+00,-4.869924481962216722e-01,-1.167867433922012088e+00,-1.795941994995567059e+00,-1.257289435524997501e+00,-8.808291841545603518e-01,-1.391239948798315584e+00,-6.930988352836670030e-01,-1.291348774481162920e+00,-1.545508517960497263e+00,-1.164575439420734160e+00,-8.196821137953654857e-01,-1.336987274642637225e+00,-2.931863821297740480e-01,-8.077722185468815264e-01,-2.093592033901761518e+00,-4.850591740685463171e-01,-2.158109688902951184e+00,7.042487722666423977e-01,3.446474946246494506e-03,-6.759546777580188737e-01,-1.158676810149376069e+00,7.599040006046409168e-01,-9.020043930949738220e-01,-1.558042752116715279e+00,-3.067829465530311217e-01,-1.221497121254867091e+00,9.561875051329843389e-01,-3.332341403780248457e-01,-3.312299343816832442e-01,2.842837148567551320e-01,-6.816038446959702402e-01
-1.709036539993765036e+00,-8.117247973550015816e-01,4.970988082030681765e-01,1.022277066798543688e+00,3.063485203624022879e-01,1.557419515522619757e-01,-1.320984617926613813e-01,-2.730389274824754006e-02,-1.005915664131194376e+00,-5.311085689551256483e-02,3.833654112639104383e-01,3.129303155746551712e-01,4.940363014725576707e-01,3.108358284810613936e-01,-5.411085304991932604e-02,1.420770542061385207e-02,4.431663796356326568e-01,6.611632384412537977e-01,5.032309970098644003e-01,-2.916935463847317167e-01,-5.341739391534144898e-02,-5.881710023338218019e-01,-1.839431840261072093e-01,-7.130989988349265563e-01,-1.368788227274251312e-01,1.320597514901119540e+00,4.563063806394268562e-02,-7.933332398189799628e-01,-4.711463967935921038e-01,-1.669225387409351891e+00,-1.623653966944235583e+00,-3.052632596151831357e-01,-9.140020439415492692e-01,6.943879460995925346e-01,1.077271533287322391e+00,2.930676920451924169e-02,3.705235655345349710e-01,5.021397332385396650e-01,-2.461434753839376322e-01
-2.616556035405857461e+00,-1.756260440524900934e+00,-7.399216274792476122e-01,1.497668569105275793e+00,1.062116394487031545e+00,1.788018550214922175e+00,5.975990550700300830e-01,1.102294870943663074e+00,-1.331101910434658864e+00,3.942081074231442717e-01,1.724789402678178263e+00,1.003372165886720291e+00,1.595992942537922010e+00,8.788397231112016206e-01,6.832468959330385561e-01,5.945667683301065765e-01,1.853173644418679045e+00,1.024257739327995687e+00,6.862411018081873149e-01,4.540970701351691452e-01,-4.839998354698560878e-01,-3.966809515311064960e-01,4.882288403166560320e-01,-1.334822675770841238e+00,5.137291266376348142e-01,7.189153034571844625e-01,-1.859291920502399720e-01,-2.397211231286043298e-01,2.338994159036384968e-01,-2.109781630675152897e+00,-9.813468597586990638e-01,1.030443272587004744e+00,-1.681381312591996080e+00,1.100494442418135321e+00,4.014651002696433268e-01,-6.048761957863932892e-01,1.054226632270474973e+00,9.605635327195530815e-01,3.689827704414602172e-01
-1.908928852894433037e+00,-1.699773844269271139e+00,-1.502130993046022933e+00,8.905059492829009438e-01,7.396153397134042073e-01,2.350726680944829283e+00,5.896371788742681419e-01,6.313066591379787873e-01,-1.264943640758679599e+00,-1.436295219101621674e-02,1.289606003743052343e+00,4.700000607513544204e-01,1.558703939077137335e+00,-7.931594793935234922e-01,1.069786122737512279e+00,2.003632092847179580e-01,1.522285165324461564e+00,1.349039283469925521e-01,2.435085110796104957e-01,1.610263748753920365e-01,-1.133781381835313296e+00,-6.508587984483796829e-01,-4.751335703010887701e-01,-1.723335047304825673e+00,-5.558455004486011486e-01,-8.819484747419088499e-01,-5.888019068210387230e-01,5.155445067614312649e-01,7.357844978749156217e-01,-1.155274773345016825e+00,3.332427341081495992e-02,1.242943009871590121e+00,-1.331283072386509447e+00,3.574472378999955513e-01,-3.862732092251290883e-01,-1.515850684900772460e+00,1.076590561144974201e+00,1.450810328853189501e+00,5.168425908413180059e-01
-1.895953953672211423e-01,-4.031995015033553731e-01,-1.037513615935390154e+00,5.595539823914943423e-01,4.341636782606956846e-01,1.778963152292934113e+00,3.639011340409324946e-01,-2.039237294665411648e-01,-2.672412030378868916e-02,4.260161158375591617e-01,8.368227145767375141e-01,4.029137574307025127e-01,5.389835273322811648e-01,-1.251533898163928349e+00,1.189264027827294123e+00,7.461100202409617355e-01,7.884895352110667943e-01,2.439173414629986492e-01,3.790475562654465058e-01,2.745651270455613802e-02,-9.146618723550453689e-01,-3.717488842848926112e-01,3.200958067196921775e-01,-2.671767834223987004e-01,8.248812330700691642e-02,-1.689025061355427182e+00,-6.658050070425501898e-01,3.510960040140254090e-01,1.050716445582087433e+00,-9.851173942009944229e-01,1.093122309469485159e-01,9.262431258805425838e-01,-3.660164197550654364e-01,5.629496594984721991e-01,-1.808747849160788901e-01,-2.630696353832260859e-01,7.086246169595981081e-01,1.464871865524002281e+00,1.280386184197943811e+00
1.629215291211026928e+00,1.008130060738949618e+00,-3.891846619054392404e-03,6.998213244594642113e-01,7.161546969812390140e-01,8.803689745086860086e-01,6.505674506842636928e-01,4.697809034204180612e-01,1.748347238557085070e+00,2.014272654801031681e+00,1.156600322162622208e+00,1.351622980957728704e+00,-3.716495895761489088e-01,5.927762318407575615e-01,1.014331157418460361e+00,2.555963195032089796e+00,7.456505424057499054e-01,1.388811602912085386e+00,8.242695917258427984e-01,1.165234645289845883e+00,8.909620463954648351e-01,1.314921712587278524e+00,3.115647965951632070e+00,2.057345492722525648e+00,2.618364335327391323e+00,-9.069506231834135734e-01,-5.178702993099554286e-01,2.695882797237952322e-01,1.355671770066989357e+00,-6.580532892018959856e-01,3.692681292104155744e-01,1.117950309071046533e+00,1.108365576579676270e+00,1.408198104762232061e+00,-1.707509887805069848e-01,2.197042825638254371e+00,-2.637702558167281941e-01,6.059528262643026908e-01,2.123169714270979114e+00
1.966628256784958895e+00,6.625274944050587589e-01,5.627713590547038791e-01,5.019737335743017503e-01,1.036494081345829654e+00,2.462354582839037243e-01,9.904021296125241625e-01,1.648746989437456900e+00,2.211027537395338971e+00,2.451097746950026135e+00,1.050958476261308228e+00,1.652416231138030378e+00,-3.110945709789926794e-01,1.434689140071145230e+00,2.613626675610900008e-01,2.857325469039353916e+00,5.281537804078749732e-01,1.634357899328466424e+00,9.691293768293197664e-01,2.241812550188091002e+00,2.425489960925338639e+00,2.633906609564238721e+00,3.558493598927466195e+00,2.074820266614583630e+00,3.148235955693557298e+00,-1.832459161411432169e-01,-7.644001334935085490e-01,1.259266063164765859e+00,1.413847562691062043e+00,7.578509474407588709e-01,1.569082821871955247e+00,1.289563129464744273e+00,2.858793877706040654e+00,1.393566668625186855e+00,-1.348072281828651686e+00,2.220638459946614685e+00,-1.498028228454575173e+00,-8.197153359143415363e-01,9.161143437676005918e-01
3.098002462008846991e-01,-1.004148594256035532e+00,1.761322572581799917e-01,-4.247788796221628194e-01,5.400453005826618691e-01,-5.335743237371227687e-01,3.717055933551990377e-01,1.356075254957888276e+00,1.180201492224479898e+00,6.861894330107715101e-01,1.905412120221350036e-01,4.480179777283789244e-01,1.042985303536012320e-01,5.973844869675906111e-01,-6.564916429034326484e-01,5.062699570250107639e-01,-2.737139403107065605e-01,6.006645786399215092e-01,7.417310770205148840e-01,1.461872496865989302e+00,1.388374212524750906e+00,1.492720282045158831e+00,8.068462309581685421e-01,8.987356446095802476e-02,1.156041850910968671e+00,-5.915114482857180001e-01,-1.047766797799651428e+00,1.386549478949871128e+00,6.589697944120862516e-01,1.175389774402371135e+00,1.761882884819806927e+00,4.551016451405745511e-01,2.715515538714607047e+00,5.792571536411237343e-01,-1.523242306089326759e+00,3.666326053678990032e-02,-1.120223981015887160e+00,-1.587116750150164179e+00,-1.062362468408023952e+00
-9.173924136300392052e-01,-1.293329238805481340e+00,-5.843293798275591699e-01,-1.203350439333991551e+00,-5.646488669562274021e-01,-1.510859328050094152e+00,-6.264359382563615686e-01,3.119447361521873741e-01,2.368206009109899146e-01,-8.955339053716458997e-01,-3.628282291971587914e-01,-6.348288650824125412e-01,-4.237350290988075446e-02,4.696569460403626772e-01,-7.147715402127482465e-01,-1.325218981335740676e+00,-5.008988112028032180e-01,-2.889373124806435822e-01,1.232138369874139633e-01,-3.753011232640748873e-01,-4.486045114397642641e-01,-6.888946812871559189e-01,-6.869945957430479977e-01,-3.471863772823879923e-01,1.661384964317002277e-01,-6.819083240292913572e-01,-4.374055054791596286e-01,-4.678894042742834936e-01,-5.341309019736576458e-01,-2.476047589747094602e-01,6.490515170056472549e-02,-8.205797199569501155e-01,4.661141068256849374e-01,-3.338396032860177498e-01,2.061824241858083717e-01,-8.646004065172077091e-01,6.465908828093934746e-01,-1.105057579456143024e+00,-8.408046282654140224e-01
