1.182553895781256019e-02,5.719956607715083463e-02,6.283850674094192401e-01,2.189280151686550935e-01,1.038320816044089545e+00,5.601551028271181121e-01,1.244065097773050521e+00,1.346639609349560562e-01,-8.826704704421893533e-02,5.192843210103076368e-01,7.047166797239913516e-02,3.951732617651704804e-01,1.077576266289837631e-01,5.931314759433856665e-01,7.666802283280368946e-02,-7.868164051247027169e-02,-6.978731125745718522e-02,-6.544176504543437745e-02,-8.100358366000907917e-02,4.734421981019260595e-01,6.711522604875069797e-01,6.577713268523467383e-01,1.106024091248568597e+00,9.894880477228443771e-01,1.087019747864616637e+00,9.702443795631903178e-01,9.621342521367798328e-01,8.611835343057236969e-01,-7.817292320402062511e-02,1.841240585057505319e-01,1.422591768569627879e+00,4.276723431667646680e-01,5.354006437605267621e-01,9.953255237437618197e-01,1.441021258903164348e+00,8.498618896382647003e-01,6.585266361726113127e-01,-6.963293216550953124e-01,-3.916083447515765203e-01
-2.032809193080261159e-02,3.670111860457061712e-03,4.715249008104720474e-01,4.166615008138490617e-01,1.125258960008930220e+00,7.387095363061656483e-01,1.062995364337194548e+00,1.431990909667165413e-01,2.594322987323258722e-01,1.118319252726057256e+00,3.986151238961287979e-01,7.676834364564717461e-01,7.200029115120456513e-01,8.808255633319628242e-01,4.527742970679191625e-01,5.416537010729265411e-01,1.832510337451103977e-01,2.970375909251722346e-01,7.542589498493408318e-01,3.865589144296222579e-01,4.919950743969421225e-01,5.615265187424942628e-01,1.327563792342671301e+00,9.484805873294870349e-01,1.143786222645424733e+00,1.080839683275991892e+00,7.790770530262586258e-01,1.089211188566464816e+00,1.527678888376675925e-01,4.838509134795671018e-01,1.397950678743213215e+00,5.599625421787147728e-01,7.460225285180289712e-01,1.284724893592898320e+00,1.315470592018308293e+00,8.631587783703861261e-01,4.058531068062710134e-01,-3.667012465476228722e-01,-4.934816828293986379e-01
2.864708943317633566e-02,5.787021134314090237e-02,2.421932796633607110e-01,4.606595540482936735e-01,8.191761237875392343e-01,8.279988310123128636e-01,5.389668002759409049e-01,2.633558569194063281e-01,4.605040451798215195e-01,1.238597704915206377e+00,4.165260243211373337e-01,7.985699297611099645e-01,9.257287302815959684e-01,9.384489220344164329e-01,7.971901183423372172e-01,9.786723509131376453e-01,4.148400526236354913e-01,4.366979762445816204e-01,1.315351319186442769e+00,1.771056693393110726e-01,2.309417939904796768e-01,3.328080650452572842e-01,1.065052781528186499e+00,4.983026263361344244e-01,5.953655750276779512e-01,7.716671567409023602e-01,2.918047264797817841e-01,9.806403925234614682e-01,3.526525580259275428e-01,6.719749113765804971e-01,1.034935039229730958e+00,5.931708454000259589e-01,7.720509725399328227e-01,1.086910505644969271e+00,5.604709696471200653e-01,5.484821636549921386e-01,-1.952082319888543693e-01,2.295248585052449830e-01,-4.911557695242677601e-01
1.231220975907641735e-01,2.052718228914007792e-01,3.414423300147431672e-02,3.557178545046777995e-01,2.155624558542088842e-01,7.744392554320690403e-01,-3.578371497585833283e-02,4.637090259773912204e-01,3.252644328691669529e-01,6.927272361125239586e-01,3.516809388114004037e-02,3.630288289423412307e-01,5.172154593666138389e-01,6.265615353086994022e-01,8.627175382288811978e-01,9.190569457493449335e-01,4.651983009267172675e-01,2.562957172109298631e-01,1.212073656152486301e+00,-1.208174725707337888e-01,-9.654992614960389297e-03,1.918344484366553415e-02,3.010013027379602746e-01,-2.046055314153884253e-01,-4.070395381977531257e-01,1.186938311312134980e-01,-3.261099277473948344e-01,5.214826878687606193e-01,4.133366312698839029e-01,5.908962532867299000e-01,4.665923812088210165e-01,5.049245111121365426e-01,4.949770301935359496e-01,3.873029199731075067e-01,-5.339381889897530931e-01,-1.956353028507974712e-02,-8.907928475073469965e-01,7.656530356693912465e-01,-3.857518722662164334e-01
1.546679122610560841e-01,3.369736248882499452e-01,-1.180379970969062942e-01,1.832242281952918828e-01,-4.489971801001165774e-01,5.729810381952893383e-01,-3.484026332025288442e-01,6.224063096316631016e-01,-1.572226491557821015e-01,-3.241004789426625843e-01,-6.123535653431807502e-01,-4.139915943531079501e-01,-3.554757124130937251e-01,-2.488625359663420439e-02,5.246238645103724618e-01,3.084231852317824152e-01,2.318957681068897492e-01,-1.879236982704136638e-01,3.964542541281624310e-01,-4.709124543704343857e-01,-1.865740210132472710e-01,-3.434477738681598336e-01,-7.151458803763435235e-01,-8.641525527481733748e-01,-1.456078029171422594e+00,-6.199622334747713071e-01,-8.510635006007555292e-01,-1.016006936864165267e-01,3.153269284981281562e-01,2.312769251961590000e-01,-9.587264207782315861e-02,3.195686652809355821e-01,-8.260375138445934240e-02,-5.857519060181322068e-01,-1.427315980793127270e+00,-6.226254029175898319e-01,-1.344615726746582363e+00,9.178030247528948804e-01,-2.245610756053728341e-01
1.661899061041683875e-02,3.148417936073413803e-01,-2.540516180981404193e-01,3.578867913083850355e-02,-9.131142809728681753e-01,2.840581596239417084e-01,-2.563303191832950190e-01,5.927681045029472573e-01,-7.883917234047922440e-01,-1.326607742475721219e+00,-1.244180027676938805e+00,-1.205735665015618574e+00,-1.264007836636368509e+00,-7.977415092445963030e-01,-1.093630095393810508e-01,-5.921052147160846824e-01,-2.492752797469119930e-01,-7.341710577752756928e-01,-8.085880480507960932e-01,-8.261179721191058700e-01,-3.280826765153425639e-01,-7.314746620294048096e-01,-1.571588774671099031e+00,-1.211268191558553919e+00,-2.115405233928730144e+00,-1.145102070540118921e+00,-1.122831772359955460e+00,-5.832126325894593233e-01,1.469085168301959843e-01,-2.419877920820966144e-01,-4.581842160190985891e-01,1.077623731301717430e-01,-7.986346154697583355e-01,-1.473616253036082346e+00,-1.641226278445409692e+00,-1.005619328563026604e+00,-1.333970457729707348e+00,5.668750395971086098e-01,-7.961304410543944277e-02
-3.067935148672163437e-01,7.387734156806222141e-02,-4.387873642861342960e-01,-4.973145809624257563e-02,-1.014441211095463702e+00,2.105821398774265080e-02,1.359651825712074880e-01,3.037006581451169862e-01,-1.262659758004264443e+00,-1.821512466470921687e+00,-1.594443240715373244e+00,-1.660801307398340532e+00,-1.769589727945026780e+00,-1.381926612156310519e+00,-7.326119682371776687e-01,-1.351076165609439217e+00,-7.987705106849635195e-01,-1.220195312329445558e+00,-1.913930867206837361e+00,-1.113587314371298875e+00,-4.840997734126537000e-01,-1.107245232678479185e+00,-1.903308808563269672e+00,-1.150529152265858501e+00,-2.164530175463746708e+00,-1.277223965622008128e+00,-1.109122600916872869e+00,-6.591250401973861583e-01,5.419590515442525291e-02,-5.719215324216723184e-01,-5.140468977851531118e-01,-3.040215793719725987e-02,-1.384989518440815193e+00,-1.969257797757229866e+00,-1.056285022709984700e+00,-1.010724734018856541e+00,-8.759657176990565119e-01,-1.306026610638441054e-01,-1.267418977466078407e-02
-7.044808918311471491e-01,-3.102331215979816093e-01,-6.876778379877587222e-01,-1.148723302038844180e-01,-7.594633469953518956e-01,-9.966671676417634962e-02,5.527984557494010076e-01,-1.752444835511130505e-01,-1.343949271049408534e+00,-1.600435088013715035e+00,-1.559209704022189058e+00,-1.602451181967206928e+00,-1.698366120542538660e+00,-1.541478108375803791e+00,-1.014988395819030220e+00,-1.626940121279888851e+00,-1.179877813711982970e+00,-1.567693284285633926e+00,-2.555513100368228319e+00,-1.241235182640043622e+00,-6.589686300993052859e-01,-1.396836503390488815e+00,-1.588805048985817203e+00,-7.954162145758224556e-01,-1.703423365172863635e+00,-1.038431263014324868e+00,-8.905819078454636495e-01,-2.572282772708433529e-01,1.496016984207133860e-01,-5.543693191982904667e-01,-2.714652365554002800e-01,-3.163797284882098257e-03,-1.598448350414845898e+00,-1.962620754048989946e+00,3.905418743600564714e-03,-6.575513338472180891e-01,-2.013489699027200541e-01,-8.511180260267177111e-01,-4.455883967960930225e-02
-9.894207377013555238e-01,-6.437742849116666610e-01,-9.265706857569381283e-01,-2.440230802503585983e-01,-3.107135622268077380e-01,-2.878415022825980135e-02,7.136978727590334026e-01,-6.574387028281998280e-01,-1.004849148945185178e+00,-8.554538912644745752e-01,-1.230500340767565870e+00,-1.124853844694136296e+00,-1.234366699673655532e+00,-1.252753142262669206e+00,-8.167358551601473504e-01,-1.374301962043821490e+00,-1.231974714197771714e+00,-1.788174116133288694e+00,-2.670412860242157738e+00,-1.137411946802948659e+00,-7.858815757378276867e-01,-1.502984722841095300e+00,-8.190710792125538431e-01,-3.770986112794283973e-01,-1.054576369697983296e+00,-6.131738695837611886e-01,-5.896638914136119736e-01,4.474920956380685211e-01,4.348618819137399227e-01,-1.594235601776613775e-01,1.586028104110738801e-01,2.213736076474623060e-01,-1.358404782176724890e+00,-1.570631441011977270e+00,9.636258649391893361e-01,-1.222109085269123957e-01,4.009911976758840924e-01,-1.315033393094749314e+00,-1.446960223665792189e-01
-1.008205098097645358e+00,-7.240811879305129040e-01,-1.022366744592230425e+00,-4.967792771457500423e-01,9.494240024903978503e-02,1.678045653235658574e-01,4.807438885453329536e-01,-9.450915705850712056e-01,-4.385211145234369501e-01,-4.659284831107630975e-02,-8.070230520859583700e-01,-5.261945090435614647e-01,-7.672392067296081031e-01,-7.251032460253249434e-01,-2.977128785501635955e-01,-8.588205667402191157e-01,-9.676081540932265357e-01,-1.915932384207664541e+00,-2.448992159066910368e+00,-8.028239585904911602e-01,-7.685139553472971619e-01,-1.355407446029637253e+00,4.086807866266516445e-03,-9.491231968609187275e-02,-5.380623466984290060e-01,-2.253937339860523914e-01,-2.991481511071277799e-01,1.109822199846174140e+00,7.879018784706774969e-01,4.434839204665093626e-01,5.962560013668918302e-01,5.753035611636083679e-01,-8.042404944484025098e-01,-1.045547323592669109e+00,1.340379923448404176e+00,3.677670004920571833e-01,7.575000211558130525e-01,-1.451154619496300757e+00,-2.467023690182621742e-01
