8.439232047914817514e-01,8.514452269304024767e-01,1.035237382438163545e+00,1.065055305031068933e+00,3.295762865199166614e-01,1.328680962194159036e-02,1.363596339721129480e+00,1.040541961531334270e+00,7.859152454290138090e-01,6.196351338996511915e-01,-2.877870360057452337e-01,-7.051020240096377290e-01,-9.995676394389751973e-02,1.340724781578004621e-01,-9.191530692066909869e-02,1.421136706238819603e+00,4.102899305597484392e-01,1.167523420104642939e+00,1.956748128246281193e-01,5.369746070377113822e-01,6.612474394026049973e-01,1.015636602214475825e+00,-3.511533884240540249e-01,-4.959616955547861972e-01,-3.459594652255314484e-01,7.980073206330081659e-01,9.213152056790617772e-01,1.271834803061967278e+00,1.137295257899387346e+00,-1.293614174877173728e-01,1.096881146073203528e+00,1.198621532097294606e+00,6.387301105298168746e-01,1.449508107639974341e-01,7.373197389462893270e-02,4.154467790142395422e-01,1.318141963351867618e-01,5.440710392066050449e-01,7.234258690947003023e-01
4.331263781855860251e-01,2.936247793430324382e-01,1.394753446526131979e+00,1.246539332502775821e+00,9.733411091243358015e-01,8.179598508574112969e-01,1.370163402517910578e+00,1.093693774371041538e+00,9.958730729846462237e-01,1.137672709319058839e+00,9.130240823849247733e-02,-2.514026646562529943e-01,6.350943097945175309e-01,-6.739663479134921920e-02,3.159642060146410913e-01,1.544475166497724983e+00,5.933589651839068502e-01,1.078549957099379286e+00,6.789997826793452429e-01,6.316050707928789754e-01,1.098692467233594927e+00,1.063739246360704271e+00,-4.575384977485337790e-01,-3.438296121687294815e-01,-6.675306279135775345e-01,1.029304421870038899e+00,1.289288763317199660e+00,1.557442201406852966e+00,1.693284192258374565e+00,6.268936630530146381e-01,1.518836979153814548e+00,1.810007404059276181e+00,1.012388820892046182e+00,6.978947536044664002e-01,8.672156443065839534e-03,3.887501033292921349e-02,3.258925907660880084e-01,7.863246068333604732e-01,7.625160186024653175e-01
-5.561528267105724233e-01,-5.777255435143647810e-01,1.212146649878032889e+00,1.170194709740283390e+00,1.476340666318225026e+00,1.625533602674000377e+00,9.588496008059450570e-01,5.803005604662215822e-01,7.750525344207384038e-01,1.362196463941618418e+00,5.524176047110592735e-01,4.623491596481273946e-01,1.208653610963211111e+00,-1.207607722424689500e-01,8.973009892963353940e-01,1.164475381352285677e+00,4.525331012600247171e-01,6.346954736783917417e-01,1.151593957315847572e+00,4.750684225045377906e-01,1.092585430159166204e+00,7.004444530966335014e-01,-1.366291234356290796e-01,4.058013407992071553e-01,-4.780178459029258975e-01,7.733643124333916541e-01,1.134818439106073606e+00,1.336538139045254647e+00,1.780910953692581566e+00,1.673016038024854213e+00,1.437222441824069330e+00,1.733267499557056057e+00,1.317981108275051438e+00,1.261513916118463419e+00,1.865981328591055921e-01,-6.787387639042756493e-02,3.812883109109983515e-01,7.379806016479322217e-01,2.697214326084374503e-01
-9.479940834746016787e-01,-7.738747162968964144e-01,5.128762329925568020e-01,6.347078920250288636e-01,1.186953613291568121e+00,1.387496123710287410e+00,1.021899245608112877e-01,-2.608284964427922126e-01,1.178752031425660957e-01,7.938234117811803214e-01,5.964519450253674693e-01,5.955896321679157168e-01,1.018239824935055937e+00,-7.594924182512181226e-04,9.952774672831896652e-01,3.234308057906977729e-01,-7.636171396873724093e-02,4.078722744867570305e-02,1.166715728047211575e+00,1.499839673828616549e-01,4.608325831572562259e-01,1.717244483628397045e-01,3.463430507391664359e-01,9.214204905779086463e-01,6.667829062827820841e-02,3.571793993013979152e-01,5.936363887739115608e-01,4.946315289098023316e-01,7.816003367095371024e-01,1.854647800785238720e+00,6.260755012938787889e-01,5.324215342637230730e-01,1.138972058903172657e+00,1.283076796342206727e+00,3.419391031024492933e-01,2.280581783326630918e-01,2.711290167430340792e-01,4.432530961337111108e-01,-5.396861535100875296e-01
-4.014114557196709482e-02,8.148967282112765109e-02,-3.607151960056283468e-01,-3.628897976457790553e-01,4.629553484477657438e-02,-1.230351287676268723e-01,-1.043627848943740055e+00,-9.087347717363328803e-01,-6.809407857696757604e-01,-5.726961909303187603e-01,6.427066778017571924e-02,-1.493852252932075797e-01,1.569682388417277530e-01,3.936555949133446752e-02,2.935849455655178963e-01,-7.775595011247055099e-01,-8.381747186115895420e-01,-4.836120360251682793e-01,6.041803824632939746e-01,-2.028121880056515391e-01,-4.256817357743344354e-01,-2.195798297815956812e-01,3.367435720486409712e-01,3.532480061051071485e-01,3.729881728117934725e-01,1.591408947050479972e-01,9.385074607262386404e-02,-7.226394800734606827e-01,-1.283979298407813996e+00,5.127964220409712004e-01,-6.424335855461656974e-01,-1.479918234573194491e+00,2.357600468167465602e-01,5.221529240402620342e-01,1.002486895511146558e-01,5.169002312110497765e-01,1.114341221156405354e-01,1.122979314334960066e-01,-1.116671823774991523e+00
1.447685230871843087e+00,1.204330267224603013e+00,-9.931971968275508100e-01,-1.493730673606464610e+00,-1.188428257990971737e+00,-1.912688160879917998e+00,-2.062165018389234383e+00,-1.014370922742434900e+00,-1.254440848851843482e+00,-2.069924250226426565e+00,-7.052835789566275215e-01,-1.122868960360682067e+00,-6.596024975646263000e-01,-1.651036098446019562e-01,-7.728114882459848900e-01,-1.845624128825325005e+00,-1.544463141177486287e+00,-7.860140251035940828e-01,-1.771391797070420160e-01,-5.180520941596051809e-01,-9.963984810431549821e-01,-4.273337442930058017e-01,-4.206285759991044149e-01,-1.048029975302920969e+00,7.450773890364639773e-02,2.076338136287775582e-01,-8.612188267989105694e-02,-1.812235464874950797e+00,-3.416627349661201851e+00,-1.693256939663271288e+00,-1.731278109945437516e+00,-3.277008792293483630e+00,-1.073562546354540848e+00,-6.248133634117351010e-01,-4.916798760842158167e-01,3.584269212235586810e-01,2.588930048454116811e-02,-1.091306271601733963e-01,-1.118583571733985815e+00
2.001294055194563715e+00,1.402487316301859410e+00,-1.168804383169308903e+00,-2.222484802769538526e+00,-1.569054078795748763e+00,-2.663875386156953073e+00,-2.448219577538039982e+00,-6.953112872088355045e-01,-1.442376447303064468e+00,-2.822677467033996912e+00,-1.207010615678331344e+00,-1.370779749346482834e+00,-8.424074162171787394e-01,-4.365779063031642870e-01,-1.363366580107405301e+00,-2.532004512978291544e+00,-1.929972805121867196e+00,-8.132701340646593113e-01,-6.743912986316933367e-01,-7.835751601684791678e-01,-1.045381875324188137e+00,-6.355402882089690175e-01,-1.317013055182082448e+00,-2.010452013911027791e+00,-5.316160044155374687e-01,1.798185426026116807e-01,-1.110013483758165442e-01,-2.318326941299404975e+00,-4.270122888172751985e+00,-3.265073159294755722e+00,-2.117385163486173560e+00,-3.849828635196302251e+00,-2.061876830351859535e+00,-1.423211541647743328e+00,-9.341257139160632494e-01,-1.931301641436222460e-01,-2.139837794091772188e-02,-2.734262663892789158e-01,-7.551781481829272780e-01
8.923256965536398022e-01,3.496039027429926893e-01,-9.919920477062551534e-01,-2.179281986944637151e+00,-9.047393236877181444e-01,-2.021076464761062397e+00,-2.023717752368241474e+00,-3.726602876134637032e-01,-1.368452302176454305e+00,-2.468999548073305572e+00,-1.208541527246006497e+00,-6.446399838120876469e-01,-5.286728341461897074e-01,-4.845661612872983470e-01,-1.041376972276319091e+00,-2.547785316243174947e+00,-1.871541132367344318e+00,-6.568470140528669399e-01,-7.311780470237292384e-01,-9.366808592056835581e-01,-8.611498330990871031e-01,-9.349234680297631161e-01,-1.447097130379784602e+00,-1.608243624626861434e+00,-8.103642011998500871e-01,-2.620926782450113679e-01,-4.244733863938185969e-01,-2.127159524540467750e+00,-3.334272107199915069e+00,-3.262926209787864629e+00,-1.796242032381288434e+00,-3.048386784026509311e+00,-2.222682936263451925e+00,-1.491518442844872228e+00,-8.597581740784843163e-01,-6.922624947020149522e-01,-2.213281721454215534e-01,-5.424488316834281676e-01,-5.346444847890468033e-01
-1.047491152617243237e+00,-1.043795121785760838e+00,-7.758735936915525100e-01,-1.484964502194058511e+00,-3.519796644866317326e-02,-8.755068943554212835e-01,-1.185466287108405181e+00,-3.344893644434229762e-01,-1.250688852159255848e+00,-1.412766907450805354e+00,-8.397043235731723732e-01,3.520405318985553311e-01,-3.509516916017160759e-01,-3.145920725373288485e-01,-2.078780863234308829e-01,-1.872793843949622339e+00,-1.395561734070143389e+00,-5.418957953089440505e-01,-6.506445139093153252e-01,-8.736116005439867882e-01,-8.046635784288754811e-01,-1.134383232860081581e+00,-6.450375588659174042e-01,-3.472244629141233996e-01,-4.909099228406575977e-01,-1.143722493143430219e+00,-1.262912926007732528e+00,-1.523268877386470654e+00,-1.474007933020808236e+00,-2.155448205085418678e+00,-1.231496547419162368e+00,-1.701947172375185113e+00,-1.718399189050131337e+00,-1.145844580858536688e+00,-5.192894294445282721e-01,-8.463301597776613505e-01,-6.999940498770793607e-01,-9.761421332418726005e-01,-6.892309259386588671e-01
-2.297248925827752863e+00,-1.580353638165470587e+00,-7.703722462169700913e-01,-6.968865877668206643e-01,-3.808916708648676236e-02,-3.597391767661002882e-01,-6.007722883434586381e-01,-4.900826060102543846e-01,-1.134791439086246134e+00,-3.615141078802961982e-01,-3.273641503303370004e-01,7.466906990310911985e-01,-6.446969431952559448e-01,-2.464907559745486421e-01,3.133616868075482231e-01,-8.569046061141708526e-01,-6.015422737665531150e-01,-6.634491809029797738e-01,-8.067393231333299664e-01,-5.965202281346461133e-01,-8.839853030201915152e-01,-9.827660727273509478e-01,2.706498851977021669e-01,3.917035124796198753e-01,8.142286237850165920e-02,-2.110223267571546657e+00,-2.315453719676969779e+00,-9.550180221856042762e-01,-1.521586722353466814e-01,-1.207603420825858809e+00,-9.063609183357750343e-01,-8.316139939324498354e-01,-1.145360448540778231e+00,-9.901247400422167333e-01,-5.039350054940623380e-01,-7.919072794519016467e-01,-1.302393342275793398e+00,-1.409219385848051065e+00,-9.332779122740406663e-01
