-3.805906497703280822e-01,-7.614111951953096424e-01,-1.501683532246058939e-01,1.159929662154667751e+00,7.217487103930643189e-01,2.977955254969752441e-01,5.235661165268615802e-01,-8.888733322522099911e-01,-8.929269689276178035e-01,1.353746670229275750e+00,7.214662051681840216e-02,1.070833878288313112e+00,1.636414448870223026e+00,-7.907164290016219788e-01,1.654659947633277284e+00,1.743570036874852791e+00,8.855806970433766079e-01,9.779884436490459132e-01,6.872753152260927534e-01,-1.508483359710997895e+00,-7.134957506111698766e-01,-7.626425807065849716e-01,-2.695867345966419526e-01,4.861293068427938735e-01,-2.852454301470308540e-01,-5.103917585494863740e-01,-8.585180020696883130e-01,-5.374258534581737023e-02,5.219224977593566184e-01,8.526547175511592913e-01,-7.469224795745897927e-01,2.378263299282236398e-01,-4.668929479996671850e-01,9.444980810470651189e-01,-1.088336748424475697e+00,-2.044527833396401650e+00,-1.003703701460096021e+00,-8.645772079913770503e-01,-1.368673347933417883e+00
-2.151958785128983698e-01,-6.871712198883126455e-01,-1.520699486161185832e-01,1.207524344330550781e+00,1.008203340648197610e+00,2.188722104285997783e-01,6.098843368701971634e-01,-1.171304743769584933e+00,-1.015786273591955391e+00,2.194794724401428088e+00,8.424487267516134192e-02,1.479153943351841471e+00,1.931392229075185263e+00,-9.905879145164754318e-01,2.048842816450874960e+00,2.073836184738908628e+00,8.957282781538536964e-01,9.778983753945292845e-01,9.240783823171702105e-01,-1.581642409476065492e+00,-8.619632388085312069e-01,-9.023138409395623505e-01,-4.097501030221818441e-01,3.941161912288808633e-01,-3.461896765083775640e-01,-9.044881593708083978e-01,-1.302515459562396227e+00,8.089547062800535315e-02,8.491736165385256330e-01,6.451592742229413924e-01,-6.329495601087423706e-01,6.550406613829051761e-01,-4.850836140931754081e-01,1.250918337778031741e+00,-1.769370915205420225e+00,-2.463325869077877428e+00,-1.384858361469491150e+00,-9.663447018550762602e-01,-1.653138215816186030e+00
1.097096589377894726e-01,-2.839568290987595223e-01,-1.528842451334029573e-02,9.175213361974093873e-01,1.125509519116965285e+00,2.184425126531944483e-01,7.317020633169951660e-01,-1.018705375934062074e+00,-9.459354533668086207e-01,2.596011686851408928e+00,-5.402877960564460291e-02,1.311121468080629793e+00,1.602880768159536506e+00,-9.415686630781633371e-01,2.100156280717708324e+00,2.112354741315472850e+00,7.258094458542699856e-01,8.809048877238040420e-01,9.219250626498851631e-01,-1.130334840758369097e+00,-7.233138160475115486e-01,-7.008999265803823597e-01,-4.624406476306666125e-01,1.822599355222832562e-01,-3.091486555504220357e-01,-1.267357786210649317e+00,-1.566201896465161614e+00,5.657791302901615804e-01,1.299730588570936929e+00,3.896835091412743646e-01,-1.268447624358045034e-01,1.140891285923129272e+00,-3.714199127340679918e-01,1.077127037719518121e+00,-1.849159091794776222e+00,-2.221826435125092036e+00,-1.530453148441473843e+00,-1.023994775683721548e+00,-1.777337759816934870e+00
4.232747576311761684e-01,3.193173737796247136e-01,2.078396592661720110e-01,4.368981210292613993e-01,1.049222354431157633e+00,4.082450406817587640e-01,9.039651274153511773e-01,-3.662858781966626953e-01,-6.577399276786811688e-01,2.358387171475941457e+00,-2.962398357878797683e-01,5.854432003210598978e-01,8.080469053919163702e-01,-5.119658150980731515e-01,1.785156012299737416e+00,1.870264326012713418e+00,4.474720154137429295e-01,7.792589120659232371e-01,6.962860236805644698e-01,-3.193263801725831352e-01,-3.386330268834063517e-01,-2.298289679977065514e-01,-3.821019418768359377e-01,6.816320722505909979e-03,-1.467662365241740319e-01,-1.381655099714400592e+00,-1.477856171401271457e+00,1.277463922448811573e+00,1.745425894395750355e+00,3.288962652986021640e-01,6.105139375852062233e-01,1.513326285489946521e+00,-1.208689129154620068e-01,4.930658356614796012e-01,-1.119813859790837585e+00,-1.378196189081621892e+00,-1.298970561550511160e+00,-1.040779201019346401e+00,-1.677538081186545016e+00
5.735374497124892113e-01,8.958223074424523924e-01,4.017594880663453161e-01,-4.019348146060861687e-02,8.206649075133521931e-01,7.264438996227048362e-01,1.047723691124595957e+00,6.009196835198483688e-01,-1.934876062017233389e-01,1.561698890678599128e+00,-5.198644628588626748e-01,-3.749547141282973950e-01,-8.894006888330506511e-02,2.868258664416432624e-01,1.196462469095861403e+00,1.409789743737069001e+00,1.550718728705571814e-01,7.207220599190926613e-01,3.639703613601752985e-01,4.979992927686395787e-01,1.278638374339943207e-01,2.981518389365249710e-01,-1.861525909780643862e-01,-2.268988833783201070e-02,1.011867973957044226e-01,-1.069114127722405883e+00,-9.540690474357849116e-01,1.883900959151178389e+00,1.964755163968356921e+00,5.784370557435133398e-01,1.278998848013923606e+00,1.570478898698710601e+00,2.083264647085108778e-01,-1.825573881878765348e-01,2.062058976367402707e-01,-2.376989177429809363e-01,-6.753292200840124160e-01,-9.525843737071162387e-01,-1.296963321816186898e+00
5.150901515957573285e-01,1.235962506351345969e+00,4.543440237696072526e-01,-3.909157932582787986e-01,5.037049145875662770e-01,9.293795915840397104e-01,1.011314034790958383e+00,1.523180151722084208e+00,3.603512206921296590e-01,5.039867956827089879e-01,-5.926891153436855131e-01,-1.130017120899476257e+00,-7.459845557811282113e-01,1.259662610187871401e+00,4.848325085439624815e-01,7.981398069522184224e-01,-7.603976817200518157e-02,6.886294861215204177e-01,9.277962454533709991e-02,9.884847344690151916e-01,4.950108435054466627e-01,6.610070794050670884e-01,5.224445888482476263e-02,6.690094848085254009e-02,3.324192843438107392e-01,-3.065128499310289523e-01,-6.382876766852102479e-02,2.011059017222940781e+00,1.750212863064239066e+00,1.018145289370870898e+00,1.594223703262130254e+00,1.204313228904698274e+00,5.205643364066736556e-01,-5.748666978011106599e-01,1.576388539321444959e+00,8.394135111611308320e-01,2.011407082495082765e-01,-6.447567330492186555e-01,-6.064515124429857851e-01
3.179269089701738937e-01,1.249875519429302528e+00,3.298585429440909489e-01,-6.126409341711710477e-01,1.515420501629857197e-01,7.401280388226652018e-01,6.648867578899472219e-01,2.052315215250799518e+00,9.142743199205093374e-01,-4.643499810281819240e-01,-4.440900408568572710e-01,-1.378011920526384326e+00,-1.024480629655188491e+00,2.092781567700799705e+00,-2.043156188536957574e-01,9.475199091801046747e-02,-2.037695998517293772e-01,6.422793159158407539e-01,3.013533507131752054e-02,1.038640105288642257e+00,6.809765421695468390e-01,7.642824807414229094e-01,2.536804732049288136e-01,1.355706676212450335e-01,4.420221549732924471e-01,7.285492170586167493e-01,9.691161743032887799e-01,1.473989562630890315e+00,1.049177864385223424e+00,1.342777880381455180e+00,1.442675735021115679e+00,4.925779587656300973e-01,7.410106521832460214e-01,-4.810396148189116650e-01,2.393571733263313295e+00,1.637386781765052257e+00,1.081150666824530981e+00,-2.684720906529821510e-02,3.576226538787304898e-01
9.919579199086213384e-02,9.979930917087628250e-01,9.821822558351574195e-02,-7.792202827140870536e-01,-1.928755650082229489e-01,6.444176244449296986e-02,1.099734320562107889e-02,2.035645970565592933e+00,1.402594508432884579e+00,-1.104910948281261573e+00,-9.908627914966533501e-02,-1.114958056128494412e+00,-1.009604793060206340e+00,2.499503447973206338e+00,-7.665693266242052939e-01,-6.287737968316687853e-01,-2.122884382997346220e-01,5.739450599828769262e-01,2.358229490893340996e-01,8.088931653185911230e-01,7.444149288149252142e-01,6.878173886828397032e-01,3.874884681334743175e-01,5.234462767759383295e-02,4.013024534815844424e-01,1.720836321994737350e+00,1.842728172804519282e+00,4.245666344715626761e-01,4.511216437960587772e-02,1.249616327340471011e+00,9.428230404154979150e-01,-3.018563409901298678e-01,8.620731317144939565e-01,1.413567141676374227e-02,2.351344581954365687e+00,2.159142329569348373e+00,1.706292820511070785e+00,8.766696121343611203e-01,1.460050830310169356e+00
-6.478541222192907290e-02,6.364084387000332743e-01,-1.043038745191506855e-01,-9.513200184406448434e-01,-4.765407160935596353e-01,-8.848310862035612123e-01,-7.701806718919916861e-01,1.579479404327871706e+00,1.777249032752731273e+00,-1.364195711176429127e+00,3.394763878125242607e-01,-6.011299034158236188e-01,-8.813080790602515480e-01,2.361710003380982581e+00,-1.141063733865447016e+00,-1.269515703570122334e+00,-1.057377734450375278e-01,5.251415861433497145e-01,6.432312955267113219e-01,6.020423901153312274e-01,8.163111473917601391e-01,6.084511267718305527e-01,4.868640995804950911e-01,-1.798110113256188858e-01,2.936542333120986670e-01,2.360899755667194899e+00,2.303090484905296886e+00,-6.949812400199019136e-01,-8.939196686879572473e-01,6.420673892819995787e-01,3.724329667819330503e-01,-8.470672659805860150e-01,9.360374184375894746e-01,6.049449109445405037e-01,1.599222760455935255e+00,2.535974761401754929e+00,1.918395396210107684e+00,1.881566660173463301e+00,2.469154745297380771e+00
-1.790609474940020596e-01,3.164361282147469812e-01,-1.622889323099483694e-01,-1.116572136988702502e+00,-6.320223922338379374e-01,-1.667313054958388996e+00,-1.388226009664365490e+00,9.521425892666465218e-01,1.980478719920646391e+00,-1.336049224905725197e+00,7.422687000438824567e-01,-1.684780636312212254e-01,-7.534627971752037023e-01,1.777437067644401347e+00,-1.298811241215598322e+00,-1.709122624071329977e+00,8.457012296262943207e-02,5.415552395543198339e-01,1.069445680347790084e+00,6.345961768666271707e-01,9.698828231492816476e-01,6.530612520429466272e-01,6.079979492758393889e-01,-4.019286983748269759e-01,2.680422942958319288e-01,2.487135263834445276e+00,2.255185707068991796e+00,-1.384869267875385779e+00,-1.393818655571046339e+00,-2.888969270969990455e-01,4.552354038299968007e-03,-9.195550931723880383e-01,1.011246753745403293e+00,9.609329684012696271e-01,6.316460043762637255e-01,2.852662437750536295e+00,1.722487926125662927e+00,2.687302905609478376e+00,3.113708084046596269e+00
