-1.178808055726283666e+00,-2.089027108774722752e+00,-6.334359787169965283e-01,-1.624289877252298175e-01,-1.198734802438761626e+00,-9.116142318645750198e-01,-5.961939865916379144e-01,-6.875681864221092621e-01,-7.235782117088888077e-01,4.258413692880971269e-01,1.391565992858206036e+00,6.724564749265355967e-01,-2.499416756557054642e-02,-2.954022751271657699e-01,8.516916959694593725e-01,3.776800669905644448e-02,1.553317491377317339e+00,6.523738701734203005e-01,-9.984870563879563177e-01,-2.077817281782264602e-01,-1.798319124603916241e-01,-4.135485418044558825e-01,1.077985254938805371e+00,1.655263184556918787e-01,1.093564102778725511e+00,-2.107906064457618078e-01,-3.388304624469166693e-01,-3.205823911578948859e-01,-1.537644767607956875e-01,-3.638868071407707627e-01,-7.444360081159437925e-01,3.360637366551923466e-01,2.332104781520925041e-01,1.618425175604679689e+00,1.566755379193632614e+00,1.948216450416601742e+00,8.155745229903389459e-01,7.375962453008216846e-01,1.510260740463671869e+00
-6.838379812592823570e-02,-1.203803945558187483e+00,-6.395847879609283249e-01,-9.661394454272277388e-01,-2.134444001674442148e+00,-9.504529416011927578e-01,-1.117102312032967504e+00,6.720435041903061180e-01,-4.713221778580450883e-01,4.101187376896167081e-01,1.727868733938925816e+00,1.774042722614406209e-01,-2.137138846356998467e-01,-1.228913327055065029e-02,2.887351771299841996e-01,-2.449249903611060153e-01,1.373314918926634931e+00,1.022820805906101471e+00,-4.278921490341002221e-01,2.530565719699437444e-01,7.149046949981596732e-01,5.675031478104352045e-01,1.671517933555772828e+00,1.179332530691889369e+00,2.135467547276611366e+00,9.651631643239910741e-02,5.335295181015201615e-01,-8.374641337083249537e-01,-9.534373388336947475e-02,5.115039200251038087e-01,-1.637641912802519917e+00,-3.721071571549404156e-01,4.882622750309145720e-01,1.461809453906281142e+00,1.790899075299429599e+00,2.165473316850189178e+00,1.490208860276631686e+00,1.190334995854647415e+00,1.465314943382256097e+00
1.437862822939174556e+00,1.669465863454381527e+00,1.080830883827813560e+00,-7.817900322346212905e-01,-5.609664341903276563e-01,-5.906333776246566747e-03,-3.167385562427741386e-01,1.069938977900207977e+00,9.957008569583524205e-01,1.229036476962165475e-01,1.373613777922145562e+00,-4.242592573105663512e-01,1.933913998988616156e-01,1.212952034847323057e+00,-1.934585788357063296e-01,-1.066336858712855773e-01,8.542571638670856671e-02,1.171776021318775340e+00,1.269777087620937550e+00,1.517531735304247009e+00,1.521997542566151163e+00,1.965815218817440257e+00,9.963727823572849918e-01,1.409902508411705613e+00,1.557317486133164230e+00,1.186417280388397222e+00,1.660546866450053782e+00,1.132553947099185776e-01,1.011123615164353451e+00,1.527451045416920339e+00,-5.944894082909545352e-01,-1.764973131292603761e-02,1.125512983124816957e+00,8.330125297424489927e-02,9.826745855289592546e-01,7.200364922219261166e-01,1.354837394226802383e+00,7.591432135409302839e-01,4.373371221352085336e-01
1.135546854879905254e+00,2.358154308134455590e+00,1.614810981832146997e+00,1.091241105880524032e+00,2.342827750331940351e+00,1.404202672911434746e+00,1.092868795470324450e+00,-6.291456843089568984e-01,1.199880248643702130e+00,-3.698716246657935969e-01,3.674486296735121060e-01,-4.433093397830772248e-02,1.062541523777192076e-01,5.221874801416430678e-01,-2.011286272955098431e-02,1.229724942602687110e-01,-1.042718969954747665e+00,9.090481652117683442e-01,1.606730753369821851e+00,1.266686986510058954e+00,8.268432715188592796e-01,1.290336748185313187e+00,-1.037387349138669812e+00,1.379104852108386237e-01,-9.624498148889935045e-01,3.432156407343594506e-01,3.168497180447356620e-01,5.430385271518360923e-01,1.112829240819021681e+00,1.202768679755193526e+00,6.944224031493486660e-01,2.644938628967646310e-01,5.652612956424766244e-01,-1.188314923689684832e+00,-9.318874548546204339e-01,-1.615835147980049902e+00,-3.244656386886513033e-01,-9.845475986747550534e-01,-1.079660935790756726e+00
-2.548682805073087046e-02,6.793446751341204459e-01,4.423608262565213445e-01,1.562904773252715263e+00,2.483876994840410024e+00,1.392721593282997494e+00,9.803584684311200670e-01,-1.454851218926201062e+00,2.076592854347492079e-02,-7.903940417673017693e-01,-9.053638115854496515e-01,1.031692673497811991e-01,-2.541241540528205722e-01,-1.313559540634039458e+00,-6.937387709316102102e-02,-1.898408457043678499e-01,-1.094046125833803895e+00,5.013224907520605900e-01,7.526395813417795511e-01,1.171038732740966454e-01,6.269496162169362063e-02,-1.918776704302324887e-01,-2.057168337765259647e+00,-9.300882739731932691e-01,-2.562474919656932748e+00,-1.216994220975557317e+00,-1.506632494850402182e+00,-3.439863665968487805e-01,-3.709611085462484747e-01,-5.832230605632406778e-02,-7.226337322810598776e-03,-9.641466905947722044e-01,-4.399147263735075919e-01,-1.472255442824848881e+00,-1.415380236251902568e+00,-2.138098492826605579e+00,-1.302479853901908236e+00,-2.247848745808434856e+00,-1.863355886820826868e+00
-1.707589146585146989e-01,-3.056790405354324336e-01,-1.396357578321382464e-01,-1.478982982199789631e-01,7.381358617414753021e-02,1.069971431910608090e-02,-3.201695564333075228e-01,-2.752418587625372615e-01,-3.287582647941935665e-01,-7.892837294682634175e-01,-8.634499307093165266e-01,-7.290046833344636656e-01,1.939121898953347911e-01,-9.236649622401754689e-01,-3.927648133153442411e-01,-4.064639024991985594e-01,-1.975651703593487574e-01,3.179024462918895177e-01,4.040307167756352347e-01,2.647311965843633930e-01,5.439679300117689076e-01,-2.068312770792067861e-03,-8.262220919014299225e-01,-8.214694684108793110e-01,-1.791295376627540792e+00,2.954389470382495428e-02,-3.428054475867101103e-01,-3.373860402739737863e-01,-9.102354596331987402e-01,-9.879095728011779709e-01,-1.037808288022022074e+00,-1.443131012195185914e+00,-3.778526003104901165e-02,-1.224064913731329529e+00,2.260135059639322708e-01,-5.547359803844664761e-01,-3.475636324460496529e-01,-1.164157193742174190e+00,-7.540739772158591148e-01
-1.869310255782692942e-01,-5.248210988860813053e-01,-2.888176795847407496e-01,-8.516941410197974571e-01,-1.094644153725401026e+00,-5.565783013781182564e-01,-7.271502725437917203e-01,-2.020102196474285738e-01,-7.946776289437773588e-02,-6.677663369827844253e-01,2.339603094286563101e-01,-1.192621673831790297e+00,5.130304447759431730e-01,2.132471959044087984e-01,-1.501027904841966132e-01,4.642326220044055290e-02,5.114846972775360934e-01,-5.773852304545990660e-02,3.183722531951954648e-01,2.937117319798674409e-01,2.648284443467156524e-01,2.187672442602996148e-01,-3.520366898491700258e-01,-1.251814418046564903e+00,-1.313995883903993578e+00,1.836723313790693313e+00,1.165399941391614735e+00,5.836317240874996370e-01,3.597484128930889535e-01,-1.345815471711553801e+00,-5.055892691058836430e-01,1.232649827906383000e-01,9.808696530314045536e-02,-1.394940812743759251e+00,3.137042903079095280e-01,-9.626599468011670657e-02,-7.498772063301301083e-02,9.774721522468192703e-01,6.614192647638083011e-01
-1.032748243168190916e+00,-1.173039001782523849e+00,-9.940736239460026269e-01,-5.680080405089554113e-02,-7.879384804365930917e-01,-1.054573927665879568e-01,-3.754267434680341187e-01,-1.695219237964643133e+00,-2.862675153507417969e-01,-7.487569980705480743e-01,2.215230603753450822e-01,-6.267088754737081269e-01,9.371170050321357692e-02,-6.765560797403205040e-01,4.294680029198968407e-01,3.627322964782309644e-01,6.170988319104705466e-01,-9.165640932622864945e-01,-1.275811717850500460e-01,-1.035366278172727306e+00,-1.504275091676060994e+00,-1.011837645047675593e+00,-2.143695392025428692e+00,-2.423076882363056850e+00,-2.308327757122345059e+00,9.185729528000277089e-01,-3.929599784474201163e-02,6.079101476529338299e-01,1.293139605700808437e+00,-1.348582759981257206e+00,4.329175136578754524e-01,1.019574826136695700e+00,-1.343857549518693073e+00,-1.677927905117041485e+00,-1.426286436479283770e+00,-9.835376062516464346e-01,-1.199946255991850563e+00,1.494292857826746257e+00,1.517284349846691471e-01
-9.282248541746656034e-01,-9.160662154579740646e-01,-8.705126965362230962e-01,-3.906547073774423451e-01,-1.105834528437674935e+00,-3.383162387393888193e-01,-6.776685667335753394e-01,-1.221842354971949707e+00,7.159667840598790689e-02,-4.516679301929104051e-01,-6.408893825910253472e-01,1.089280186447458554e-01,4.885287722781519459e-01,-1.343142668182609967e+00,5.982756881377936375e-01,1.295798134483683028e-01,9.761160426526297451e-01,-1.290839282247249420e+00,-2.644917744050012121e-01,-1.185808572075818024e+00,-1.849433451930398764e+00,-1.238350810849781602e+00,-2.415627390314909917e+00,-1.868170124145442701e+00,-2.008855590179467132e+00,3.746208426203716246e-02,-6.964755069982246916e-01,5.783311937691397731e-01,7.918278557542294260e-01,-9.149222669982229883e-01,9.425437849862449147e-01,2.018616413379406005e-01,-1.562455564463783864e+00,-9.025136228318755283e-01,-8.541915278161368308e-01,1.441367191573632647e-02,-8.461364961354276293e-01,5.628670995925675324e-01,-6.112452066918836469e-01
6.929485551312869474e-01,4.660592193596882482e-01,-1.193516536889342589e-01,-1.554542986496704415e+00,-1.081411381131189620e+00,-9.884217985313881183e-01,-9.609000178639645062e-01,1.192057900774557533e+00,4.360100246844123006e-01,3.839586009237358488e-01,-8.146332172893880896e-01,5.983791402664124792e-01,1.435818221896667080e+00,-3.786995152829480404e-01,5.289039458503387303e-01,7.789961924803210334e-03,1.328893945046144554e+00,-5.411297745765430989e-01,7.216730005173987994e-02,-2.115381702309428735e-01,-5.360953196334365956e-01,-2.963753476491167715e-01,1.145402393241666261e-01,5.288466550063177646e-02,3.673914005196406585e-03,6.258891791349793232e-01,7.849923348737010143e-01,1.071342614888844080e+00,-2.943801901859459669e-01,-5.208251834722299467e-01,1.598080506535494605e+00,-3.373502297454570864e-01,-1.532161073810098528e-01,6.256944632252956495e-01,7.944842656184953888e-01,1.863155546949176067e+00,5.979733651754615131e-01,2.039151445372015814e-01,4.913281999390319843e-01
