-3.142133207855055121e-01,-3.949236183204422046e-01,9.728529303069756440e-02,-4.086761413525949460e-02,-3.899425408277065047e-02,6.782744336565655896e-01,-1.769197198669656551e-02,8.815919159397374028e-01,7.046885953958831328e-01,8.383556009409636189e-01,4.170139748335857099e-01,4.821297121347811188e-01,4.593528087767000945e-01,5.477702969073886541e-01,5.881055726117877525e-01,7.459719524158904269e-01,8.572073348808534332e-01,7.804961841715080118e-02,-1.572466650704987534e-01,6.240511133590551651e-01,4.884129729119408014e-01,5.745508430988809367e-01,6.226134637951697970e-01,9.810793920215942210e-01,1.862641376311562902e-01,4.552954416640449531e-01,6.201388075495707364e-01,5.369109604820949677e-01,4.388614086429933336e-01,-5.659364373757114208e-01,5.088951590435911720e-01,5.834220839500848799e-01,3.128063215441856948e-01,4.909885120686737769e-01,9.067517118785334285e-01,1.570267072340296999e-01,6.469675775266675588e-01,8.591441504479069291e-01,5.747961058312978100e-01
-1.129444122233189018e+00,-1.325054057013927311e+00,-5.670946244678105597e-01,2.055768597549826049e-01,3.470714903197922863e-01,4.322510751021791942e-01,3.904991000023593228e-01,9.980073476329565096e-01,7.184365003629251678e-01,7.935146240620493119e-01,5.809758044314889958e-01,3.070077509891344092e-01,6.605189054549608363e-01,2.598764828637410429e-01,6.760682597082212641e-01,6.766285177439110843e-01,8.039864234468278026e-01,-4.385946201154107826e-01,-9.358601980986909208e-01,1.974746385898854539e-01,2.755931015555388441e-01,-8.161236464916307720e-02,6.300088877929796993e-01,6.679352468348361827e-01,3.062828739346873386e-01,6.024886522861473415e-01,7.432047824688317039e-01,6.025904588779855686e-01,1.285914524060255137e-01,-5.382119663310303004e-01,6.060931212349648378e-01,4.089791065806285264e-01,2.228325477892593998e-01,2.647058657704688400e-01,5.657174560352788983e-01,2.345532953323719305e-01,1.789496810137987393e-01,6.739850114532105474e-01,3.975224786756934026e-02
-8.709992174214825633e-01,-1.037034357148422181e+00,-5.307330898365926197e-01,-2.184903271354117771e-01,-1.460428302116941260e-02,-5.250397550951457770e-01,2.551003593327105801e-01,-3.052633945944671079e-01,9.176456336172543471e-02,-2.677159070515819361e-01,-4.555101503666546536e-01,-6.098434340285735500e-01,-1.923477171340631092e-02,-5.880332482656051019e-01,-5.495160978941519003e-01,-5.433743668526563875e-01,-7.550451620471670955e-01,-4.831908775566224890e-01,-9.786861408996720968e-01,-4.694329204959097335e-01,-7.114726440585696088e-02,-7.488262124599297520e-01,-5.247128006797285860e-01,-3.070914999030907588e-01,-2.923926927582062296e-01,1.408081985514527679e-01,-8.777796675838696328e-02,-8.118406456119088566e-03,-5.112513990125248098e-01,-1.419092887412654880e-01,-1.108986793154557726e-01,-1.286019892540690435e-01,-1.682282723690559367e-01,-4.546842983568050722e-01,-6.107315886126026827e-01,-5.578045517393420694e-01,-6.446753699705837226e-01,-2.092018623557357140e-02,-2.610192429890507981e-02
9.275414817792595468e-01,1.014343563192124931e+00,2.790664338579678661e-01,-7.340518380396691134e-01,-4.146543288984701481e-01,-7.201936917664054638e-01,-1.939721383452105985e-01,-9.490004664805838930e-01,-2.137040359058702266e-01,-3.333412515757742667e-01,-8.810259032348702890e-01,-4.799241501659524678e-01,-5.892977623781063823e-01,-4.176164375425010511e-01,-9.342631819455152753e-01,-8.639860961834047171e-01,-1.335089468716480265e+00,-1.951507704105228391e-01,-4.587668250111943125e-01,-3.979376414963231023e-01,-1.329147694675749392e-01,-2.697459443592303274e-01,-8.152675708682861622e-01,-3.193286255345387237e-01,-2.367814116047083639e-01,-1.550132728165588558e-01,-4.606416822006447198e-01,-3.916859302592191720e-03,-3.957443249504816740e-01,3.461261568965455782e-01,2.744116797427466944e-03,-3.366747419551658349e-01,-1.767008124833314708e-01,-6.101151708489590542e-01,-6.404239808756326813e-01,-4.214732306997127087e-01,-5.202427666192370737e-01,-2.974034374098571409e-01,3.051425965778903904e-01
1.454269739450559484e+00,1.711210260084551127e+00,2.466387183695926411e-01,-1.002845262259824288e+00,-1.705957972326055949e-01,-5.924410017698521214e-02,-6.636634779631025438e-01,3.931187501442602317e-01,1.069564292303237657e-01,3.168578727753199042e-01,2.036311278601767027e-01,7.886822609288596242e-01,4.689172117507867110e-02,3.753240349220249295e-01,4.069361995816141997e-01,-1.688760349949932627e-01,-1.139868668205068145e-02,7.483980393073365323e-02,2.113575090266581469e-01,2.461358809799727987e-01,2.043968653877264174e-01,4.990731441450122485e-01,-5.372860701613613177e-02,7.032378242308660876e-02,4.467090277183183855e-01,-1.605742318296687898e-01,-1.371688222847035343e-01,3.173875429263091630e-01,1.251746157485046362e-01,4.702439342380292930e-01,6.587733932481144583e-01,-1.022582775735657659e-02,3.456106682165173138e-01,-5.469597380749093712e-02,3.229701363274874448e-01,3.859754873780976703e-01,4.811571760283409049e-01,-1.259095387667090449e-01,1.494836970789138186e-01
-5.830651416879740756e-01,-4.415792750926062493e-01,-1.131199672781332488e+00,-1.686028695111086773e+00,-6.356080512220438905e-01,-5.538224789446095642e-01,-1.584036861539833252e+00,7.748037093486433990e-01,-3.877426936593988960e-01,-2.406929013050596033e-01,2.976933698298789288e-01,5.856362591397474837e-01,5.551613605549254871e-01,-3.460355062452997732e-01,7.284581236302178908e-01,-3.356165755357512492e-01,4.892351106594922117e-01,2.566925768776900374e-01,8.489930482175562787e-01,9.538868460925190029e-02,-6.124725347944511011e-03,-8.160980289318597869e-02,-4.556023965134878284e-01,-7.340503093810930579e-01,-2.685622178023780449e-01,-6.883652269421657310e-01,-5.834466647574227949e-01,-8.775309085872233794e-01,-3.706361830340876851e-01,-1.655911272641311383e-01,-5.164613627266477769e-01,-4.122179756755052216e-01,-2.582516517696886171e-01,-3.758704126801757917e-01,1.902132534666420571e-01,-2.508143701827739158e-01,3.651829676460536245e-01,-5.056294670547283321e-01,-6.177137474476163126e-01
-1.787203900215516228e+00,-1.715010561623580898e+00,-1.601988425724117926e+00,-1.801468055644797062e+00,-1.699635204914578424e+00,-1.832262717191540435e+00,-2.070763199441832736e+00,-1.004998974580656235e+00,-1.672614312519571156e+00,-1.050246502827652639e+00,-9.916925062829778925e-01,-9.662481836008314229e-01,-2.735121748008707554e-01,-1.837625933982279136e+00,-5.886200940429494599e-01,-8.324812125150782283e-01,-3.595207022192332680e-01,2.935250671880452189e-01,1.109655036249037829e+00,-7.585792062578531336e-01,-1.026972862501809525e+00,-1.008037187783690669e+00,-1.278071530066340333e+00,-1.676539845242200899e+00,-1.441888207108452002e+00,-1.550998784327064506e+00,-1.668636345592307224e+00,-2.440105453068207364e+00,-1.055412781147509360e+00,-5.510315585433461782e-01,-2.408310460782032258e+00,-1.402410554403638931e+00,-1.923518787014059539e+00,-1.409978256235277172e+00,-8.144236625749118330e-01,-1.391043920734474693e+00,-1.027604870499356782e+00,-1.285127585466867561e+00,-1.436958475939215552e+00
-1.860520352623341311e-01,9.844581794874440392e-03,1.860752353148540511e-02,1.397712884443131631e-01,-9.531765962831856287e-01,-1.096447487220355566e+00,-5.606075890969141051e-01,-1.525951115378685552e+00,-1.632819885930764991e+00,-7.126113801045378393e-01,-8.244250318100309061e-01,-9.888750523246182533e-01,-1.035318626769013983e+00,-1.418830033360144460e+00,-8.709907959871946437e-01,-3.012888321730071706e-01,-2.792756695768690567e-01,7.179095541335182851e-02,6.615759903454297985e-01,-8.472595972247222162e-01,-1.410487585659558007e+00,-5.186895129873270172e-01,-3.196441650333439188e-01,-9.953213089423699200e-01,-5.786253386799287135e-01,-1.567585384622532940e+00,-1.616726661518394614e+00,-1.507321376711371563e+00,-2.704244620296150647e-01,3.360058209294106701e-01,-1.615514101526750679e+00,-8.728178351566220350e-01,-1.816592145628878052e+00,-1.052929395307150351e+00,-9.366328936954090301e-01,-9.449180009867880203e-01,-1.354817261839027065e+00,-1.285602472233379201e+00,-1.745470168871234184e+00
1.244754355650187660e+00,1.385475890991773928e+00,1.374730860956429712e+00,2.269560140651166069e+00,1.123206301789953399e+00,1.023562547551760460e+00,1.617782326462029907e+00,-2.519891042539931791e-01,-3.279749889447539091e-01,-5.588649946266667223e-01,3.555335199040854932e-01,5.621539364566713326e-02,-7.468963325392872221e-01,3.963251766400677223e-01,-1.093361059657698003e-01,1.365316604290970071e-01,1.800083371100231755e-01,-1.944535513147862826e-01,-1.984838859772401765e-01,-2.832202654006721887e-01,-6.082939300069017952e-01,2.390085487913689855e-01,7.269194019254501260e-01,3.202037456733379805e-01,6.353497264353082929e-01,-5.639425496139781613e-01,-2.929133231453449615e-01,7.504862753862305835e-01,7.155046789505651317e-01,1.126047987462095001e+00,7.034252816868318270e-01,7.141843981711825107e-01,2.640536449082930281e-01,3.766787474050279361e-01,-3.559321633166083187e-01,1.248928103991403006e-02,-1.910684141753153931e-01,-5.518710398931296890e-01,-9.955276867006334074e-01
7.354554761709876098e-01,6.655873816555328837e-01,8.073215561240402183e-01,1.956059797932738986e+00,1.289520692026881132e+00,1.173954872055455123e+00,1.681441955708961267e+00,-5.741047170244764075e-01,6.093453843418526750e-02,-7.154343919535518515e-01,-2.261338331091863607e-01,-3.752267437297826524e-01,-6.347294244663241880e-01,1.042259943417001677e+00,-4.039593385109224721e-01,-4.922695285199509690e-02,-5.128394976201312572e-01,-1.866996659450144702e-01,-7.422704888589790606e-01,-2.296110243609905954e-01,-9.487247563227373115e-02,-2.068144033065724141e-01,-6.982400803841122550e-02,7.571775354912340106e-01,-2.834516249087381534e-01,4.154674615854793696e-01,7.626111805220465722e-01,1.035284519825680594e+00,1.724759173635978249e-01,3.578468776301854115e-01,8.500722828158796540e-01,5.550108937169860868e-01,9.675427412042671982e-01,5.510002174525304719e-01,1.788198127634150203e-01,2.024009561891988163e-01,4.480582614967839605e-01,1.056145875074755575e-01,5.804434031878491496e-01
