-7.381816237960193705e-01,-9.116434502026397046e-01,-1.487184791606597445e+00,-1.741818561799573173e+00,-1.843674070888803307e+00,-1.792857899410885247e+00,-1.551235435911932914e+00,-3.289799946339598824e-01,-9.335401257326728652e-01,-7.863667606691561174e-01,-3.179093186627536261e-01,-2.423998763239691989e-01,-4.883719016982879801e-01,-9.326285029159353535e-01,-1.148403432709483196e+00,-9.503042620132513552e-01,-1.078580525584315469e-01,4.132467549298627363e-01,3.385435779249179600e-01,-2.166364135775395994e-01,-1.035003490844744967e+00,-4.829812914337944796e-01,-1.439370771301589524e+00,-7.243472384589432211e-01,-8.957077910197857040e-01,-1.376563198260907228e+00,-1.196192356076746233e+00,-4.835692850943040799e-02,-2.043543571867418418e+00,-1.437765244794999786e+00,-7.109884258975759375e-01,-1.199126154305338199e+00,-9.463491026456904986e-01,-7.390540159245186924e-01,3.266038473741517678e-01,-3.555976496770666961e-01,2.674602340036207893e-01,-1.928501964284888570e-01,6.206515013768685307e-01
-1.623969269248198399e+00,-1.893865406218837810e+00,-1.971182630514104028e+00,-1.819194101238306605e+00,-1.668570504174257785e+00,-2.057755834456149735e+00,-1.327159952368777596e+00,-7.569247915134593718e-01,-6.135637781873790608e-01,-1.122124328911808355e+00,-6.391361410713395363e-01,-6.434932822911422212e-01,-3.965954715077124049e-01,-1.554131889575449899e+00,-1.149147536085739718e+00,-1.326344049062491370e+00,-5.007354973249145656e-03,5.474440690204011029e-01,7.657151293974967521e-01,-7.585859501356451151e-01,-1.590266520388179838e+00,-7.184191954820137171e-01,-1.082906063671561947e+00,-9.023262238785157985e-01,-4.635552586680185549e-01,-1.259540253242757313e+00,-9.735144318684484377e-01,-4.792032225709872972e-01,-1.858052792446203139e+00,-1.754791014593599208e+00,9.972250893280129591e-02,-1.194315383031819167e+00,-1.263024311697872104e+00,5.519907797913364139e-02,3.101736358448319297e-01,-6.290497462809613305e-01,-1.007711306949900798e-01,-9.404802988219497228e-01,-1.155213476977290377e-01
-1.668675410072186116e+00,-1.629689343586175898e+00,-9.483803941117694425e-01,-9.217621285121534447e-01,-5.509292774114452618e-01,-1.152403476583709230e+00,-6.027965887761139729e-01,-5.886351058419250215e-01,3.576359983845568968e-01,-1.211121593445272371e+00,-7.702290079401988843e-01,-9.181847149878067382e-01,-4.009241108228226436e-01,-1.539610744082798188e+00,-1.567337780106825285e-01,-1.001216290057358238e+00,6.613916888079786338e-02,2.255438615446568595e-02,4.767868454796863609e-01,-1.167951709964325291e+00,-1.422318884840672704e+00,-8.282776655129989729e-01,-3.543643816563605276e-01,-7.663823731972055908e-01,9.212847083956170191e-02,-2.003708193056325249e-01,-1.271028471136610716e-02,-1.184266478421853508e+00,-6.342104631641131141e-01,-9.269602094696892669e-01,2.245118602473031300e-01,-8.899881237824225355e-01,-7.515630690318347851e-01,1.055206946295648596e+00,-2.737805160994504772e-01,-4.180962745151139970e-01,-7.373251617386459289e-01,-1.701774462063059712e+00,-1.305369472128686370e+00
-8.840685221902854218e-01,-6.398747200035137528e-01,1.703844562103717653e-01,-2.666268492707556947e-01,-7.451552223095012084e-02,-2.695097676275156062e-01,-5.815868664557866108e-01,-2.033303587403995916e-01,1.709183809731592840e-01,-9.567002471430000599e-01,-6.617683903554888447e-01,-7.984918675269186972e-01,-4.080917425708515123e-01,-1.198534112419904263e+00,5.023476035716769594e-01,-2.603314577326492074e-01,-1.021560607147783267e-01,-7.774563026867165050e-01,-2.937887215583176448e-01,-1.041003432730818856e+00,-6.928511199862888992e-01,-9.175404348453374270e-01,-2.121113227655495592e-01,-5.462989311402768333e-01,-4.426698482508029803e-02,1.492000823221282246e-01,7.514411882769740647e-02,-1.080354605837370530e+00,4.221544789993942892e-01,4.936480981198947821e-02,-3.514564247031049526e-01,-2.636617309644226914e-01,-4.032750166261381275e-01,5.683847025551385101e-01,-4.052056405885098300e-01,6.263312255127213846e-02,-4.073730392907473630e-01,-1.222880859842834456e+00,-1.088181906283749223e+00
2.224305748145683215e-01,1.162342244682706277e-01,4.027002636555640502e-01,-1.961007965370956396e-01,-4.757564170303325013e-01,-8.543216079929294438e-02,-1.003232368763211424e+00,2.130395744658312995e-01,-9.530872145294985165e-01,-3.435997052597677959e-02,9.144950606542081098e-03,3.361561949895225387e-02,2.086313816730231419e-01,-4.197006055479770570e-01,2.402675792707887892e-01,6.260314987242854290e-01,-9.247969705590564082e-02,-6.520364931796277519e-01,-2.352130886561000223e-01,3.638910884884880709e-02,4.857168067880900941e-01,-3.034200776555287526e-01,3.809947355897030929e-02,5.560207487657899475e-03,-7.554129621335986533e-02,-2.742675896156978044e-01,-5.546461682731704812e-01,2.226376612277783384e-01,1.040247241510375842e+00,4.693563133342591454e-01,-2.280046856907688990e-01,9.304420474581730494e-01,-5.733391773738760050e-02,-7.842913234636079700e-01,6.272291251793019606e-01,5.484303061257597145e-01,1.262213875560051157e+00,6.404118480899837484e-01,8.012229343913068735e-01
1.083810352428233204e+00,6.206563919809943153e-01,5.319929121120675619e-01,2.366464117083278973e-01,-4.923670477012859203e-01,1.379695286930627263e-01,-6.423443083254609665e-01,9.770727671471445275e-01,-6.268687018958034596e-01,1.444502273177456830e+00,1.336388828679536900e+00,1.396221167564336563e+00,1.373438762115157363e+00,9.443215586665413275e-01,3.126856246283040153e-01,1.602352781327093689e+00,6.435963917468082718e-01,4.803273098497563010e-01,8.437623314737319191e-01,1.633775084502815833e+00,1.780721031204341109e+00,1.248136005307836971e+00,1.311227449624251751e+00,9.229336955502763784e-01,9.917524110711068985e-01,9.490133804087787228e-02,-2.369064703577600794e-01,1.442964937561167282e+00,1.718538729292145462e+00,8.188923934231759905e-01,5.417249158047604540e-01,2.064299838073850424e+00,1.066365225565490071e+00,-8.112869124018984301e-01,1.659465704276617437e+00,8.480654961526123969e-01,2.586880300460824955e+00,1.870508432938694288e+00,1.949690827268411919e+00
1.253914408886322551e+00,1.180667526502114040e+00,1.081706227760668604e+00,1.302708008290508701e+00,3.807423354763039836e-01,9.992981141987049565e-01,5.161188563284347941e-01,1.828524340325320852e+00,1.440088148256934764e+00,2.349691021657767553e+00,2.295263168571965107e+00,2.105838335721675225e+00,1.834235775363446619e+00,1.947651155323240069e+00,1.489058494445661296e+00,2.176057884782609975e+00,1.550140377255763591e+00,9.905479980798921336e-01,1.220349411326646871e+00,2.272430073134642292e+00,2.183553299879606335e+00,2.268755069747828923e+00,2.422148250512862422e+00,1.336498474717493279e+00,1.986518745346806725e+00,1.308003408944484747e+00,1.014197001558398092e+00,1.229114964929653331e+00,2.179312226035795330e+00,1.554246843422557367e+00,3.635738559700588124e-01,1.942157950835603275e+00,2.012754834764010070e+00,4.635701360056106446e-01,1.120139693351041688e+00,5.575461842762344800e-01,1.786294877046096241e+00,7.120638102563829896e-01,5.618639078879621440e-01
8.298046721248062418e-01,1.497907425516831648e+00,1.097144047149912094e+00,1.796498984931502285e+00,1.135844229629006108e+00,1.712813292105446639e+00,1.187678221822071833e+00,1.845432337774543408e+00,2.404745100132529956e+00,1.627027881641030405e+00,1.730739463162229264e+00,1.122115926809450714e+00,8.167839131944171216e-01,1.569463748086372235e+00,2.352208929498425860e+00,1.661828089327060054e+00,1.519574937487662369e+00,-2.624888952666563566e-02,-2.376664263908057906e-01,1.193869032181575029e+00,1.134725237781786689e+00,1.386872561940149629e+00,1.674283084758759532e+00,7.047638774726321387e-01,1.051462711421751628e+00,1.590349335040224243e+00,1.435325472522396062e+00,1.513375101864950223e-01,1.619959164259284101e+00,2.111949319952327819e+00,-6.057864302467940165e-01,6.154881377721989066e-01,1.180506976117521312e+00,6.476648261395429040e-01,-2.804160063244686696e-01,-2.264796359899576006e-01,-2.256912390563917403e-01,-1.511683539393642528e+00,-1.633150950555887437e+00
6.273617420349172358e-01,1.338551735464522441e+00,2.604867272617372720e-01,9.485583898071040521e-01,9.914928224106021037e-01,1.307610216145310478e+00,8.317871249309417570e-01,8.929329478831821154e-01,9.544207767327400616e-01,-3.111108830637295333e-02,3.184807853898509178e-01,-6.696876883556132087e-01,-5.797900159461011338e-01,6.114119288115537065e-01,1.510869134372440081e+00,3.757855667982334946e-01,7.251179103506170120e-01,-1.045971028823007964e+00,-2.027901567456765086e+00,-2.412640605820468853e-01,-1.448489872804524237e-01,-2.679428023213875076e-01,-5.252571861596969788e-02,1.714972854292425714e-02,-9.646930161878244370e-01,6.687011201751297262e-01,8.183033991154315956e-01,-2.364959827016601956e-01,3.287078328726003029e-01,1.775384146109184380e+00,-2.277720204785235736e-01,-4.144452253946629972e-01,-4.261185311401664011e-01,-8.920969098698000588e-01,-3.774946632402624846e-01,-2.644768587000771443e-01,-8.513686684184035292e-01,-1.873844286935364423e+00,-1.775164259537067357e+00
1.180107684071190155e+00,1.173264448911586211e+00,1.451051714255117420e-01,-2.444247113821269302e-01,3.987222003702992623e-01,1.620394548426275505e-01,2.670100490408449656e-01,-6.605196768105997540e-02,-4.033917541410673713e-01,-7.338603665771213924e-01,-6.147512399016138301e-02,-1.166820969507151862e+00,-7.498397527233957582e-01,6.496691700020666982e-01,-1.092451417411127203e-02,-4.601534411546163716e-01,4.284228236672610324e-01,-3.813565656587799557e-01,-1.999171869740163698e+00,-2.980841570830248810e-01,8.176651830938271026e-02,-5.585180716955675528e-01,-5.361012355608375524e-01,3.476894981549735197e-01,-1.354831492639150703e+00,4.325108396263038224e-01,8.444121911567860073e-01,9.222512105129081206e-02,-4.613171995382734925e-01,6.821849915087505600e-01,1.611504686858496571e+00,-2.803084504020463830e-01,-2.256083892510464262e-01,-1.760831250641309964e+00,9.009041986018518910e-01,1.228985865660888077e+00,3.843871294626453050e-01,1.341513188915476051e-01,-6.894527105975295500e-02
