-1.678353962310946690e+00,-1.717939192909085921e+00,3.832515563800577008e-01,-9.714261748859238654e-01,-7.146500705346869875e-01,-6.686177771420578342e-01,-6.265217721383258276e-01,-3.225363043311947897e-01,-1.640420119732798776e+00,-1.599675756985134756e+00,2.210596686104985276e-01,-1.260306947414923329e+00,-4.769407583411446327e-01,-1.209233602784625328e+00,-7.714413707125113984e-01,-1.964463004170927674e+00,-1.049550532832825622e+00,3.968899563873187208e-01,1.124809777766039742e+00,7.237245707346693369e-01,-4.255706354179537576e-01,-5.441369061446684613e-02,-1.535369395177753615e+00,-7.000670031359457202e-01,-1.361426057466414541e+00,-1.845786676622597877e+00,-1.747017982673340075e+00,-1.756036476074803288e+00,-7.882006903312727131e-01,-1.721111047819184225e+00,-9.379413187301413046e-01,-1.067749446099058419e+00,-8.108272489643127967e-01,-1.614526402270957561e+00,-1.102665405684202238e+00,-1.620281352583337497e+00,-5.612219393559335634e-01,-5.267450713058163814e-01,-9.777671802446672444e-01
-8.522353141482140459e-02,-2.952838521506340186e-01,-6.575050638232550482e-02,1.232162197581839203e-01,2.245126728689510187e-01,-2.013623900698689184e-01,-7.072786579045627076e-02,1.696111323801618304e-02,-3.015474767431348679e-01,-4.108727496928983314e-01,1.173876217246797998e-01,-4.749886497730694823e-01,-4.671756661895142826e-01,-1.959688874053708840e-01,1.666025377760249060e-01,-1.554366812863556546e-01,4.101311107841646049e-03,-2.160074323673044916e-01,7.062614181690966830e-02,2.367175232328029566e-01,-1.409449471103412233e-01,7.633960359850275323e-02,-3.904005860008296497e-02,-7.432429117516301323e-03,-2.931510910079965782e-01,-3.450008871983484826e-01,-3.168445241819224933e-01,2.963565440462193612e-01,4.519006508671707945e-01,-3.035807351603330151e-01,1.560680649984255985e-01,4.437375573765874742e-02,-3.196916171703257925e-01,-6.052688080723326314e-01,-2.410827474935843262e-01,-5.356629269569957996e-01,-7.091244662949015565e-01,-3.305395072295179149e-01,-4.710339340099251593e-01
1.186592609873683202e+00,1.295497253958961315e+00,2.727217848932915814e-02,9.854008080074342368e-01,8.995090347390142238e-01,6.978690262568111591e-02,1.006552751566574422e+00,-2.577776193920730541e-01,2.578823676290671330e-01,-9.116388832675793863e-02,-5.535661275689492955e-01,-4.990371771294752762e-02,-4.810010767152479993e-01,2.564402636330934127e-01,7.041657819159853338e-01,8.430353393591990541e-01,1.088465270582619215e-01,-8.463647298302858779e-01,-1.259964533793288544e+00,-1.060045795740302665e+00,-5.883381237912524986e-01,-4.034239415993486899e-01,8.697978407308343263e-01,6.257679720517612676e-01,-1.315763128461178710e-01,1.760423757848389448e-01,2.565179494751083922e-02,1.496829896377336100e+00,7.558091489806839647e-01,3.312304589136923494e-01,1.077676780014235725e+00,8.496493286794045696e-01,1.785644867631272503e-01,2.346801512398231371e-01,2.259332993598050787e-01,1.098813938094437420e-01,-1.689884252601466519e-01,4.629077574133611678e-02,-5.114363255762910399e-01
1.719330602805502872e+00,1.865076694711346850e+00,5.400805379319442157e-01,5.880829227001428405e-01,7.509626279334863375e-01,-8.734448929922228322e-02,1.221211465787187311e+00,-3.899112878520648029e-01,-1.546635294988739640e-01,-8.661570895144844739e-02,-1.892242718430503512e-01,1.137733458623147592e-01,-1.310728029578540899e-01,-2.478680125731556605e-01,6.431462786646456875e-01,7.394841307199676583e-01,-1.500305429245086808e-01,1.997531045132103777e-01,-5.698910447451041028e-01,-9.701905663149011927e-01,-8.289479748803155745e-01,-5.012283594475582804e-01,6.107827837927625181e-01,8.204863440955229015e-01,-5.846885791826761380e-01,-5.365045675343712572e-01,-7.619470935012095936e-01,5.896514330324101882e-01,8.711551582724516574e-02,-4.720355308299795105e-01,4.554991378764369214e-01,3.230503530295493197e-01,1.257756547671376457e-01,2.846097399000203088e-01,-4.550969900225951270e-01,-3.198905811077091266e-01,1.268918420279081458e-02,-3.219110063605239852e-02,-6.471663004620045179e-01
1.647385460514594335e+00,1.093335420450578743e+00,-4.386384441432978828e-03,2.209948931311704612e-01,6.917377794504323552e-01,-3.494855324426757864e-02,3.450449102064276907e-01,3.524258566023534267e-01,6.113696533619467077e-01,7.329797684269674374e-01,8.472462868039997153e-01,6.114050110999083021e-01,5.541699144257884457e-01,-3.820214141066243657e-02,1.121362580186456404e+00,1.267656364811172498e+00,1.021847728809121447e+00,1.276169167625890166e+00,8.550716306352930118e-01,2.579252887591587662e-01,2.260726502270226368e-01,1.363924669990857763e-01,7.130081646902219905e-01,5.246543009838360305e-01,2.895904401372054529e-02,-1.239698417178385081e-01,-3.934342683794316842e-01,2.854866964033997978e-01,1.777546504722506693e-01,1.685152450139003888e-01,6.935754382007501551e-02,-9.985984614497718515e-02,-1.240814906544644713e-02,7.777783445284374153e-01,1.409941890153362243e-01,-5.097935097299861884e-02,-6.191462427437417482e-01,1.456461047452905500e-01,-3.859115656422371088e-02
4.551055407184103063e-01,-2.305460154990181532e-01,-5.881082266502352107e-01,7.508009674533735467e-01,1.234339103158875739e+00,7.362359021298624517e-01,4.367573519034998603e-02,6.771106340622043973e-01,1.602537219454654993e+00,9.172706843810519706e-01,6.368836478511128441e-01,7.619237263980200847e-01,6.629902882501195194e-01,1.157523171040496068e+00,1.400185888173367310e+00,1.368670383973378701e+00,1.832554382384729008e+00,1.415088360671240553e-01,2.497073925208272149e-01,5.291343576296416717e-01,1.323330515394652407e+00,3.030555642696426411e-01,9.697627546104075069e-01,-6.092531232981424072e-02,9.653479255433048412e-01,9.614178205098889984e-01,7.214518731401293739e-01,1.088980533616828117e+00,9.697119721869164044e-01,1.670337904456662415e+00,6.921540598579476455e-01,2.872067164703948627e-01,5.483326923756955962e-01,9.862297927011911547e-01,1.668520277778431815e+00,1.064364910819704413e+00,-5.679447666516321824e-01,3.924445923622532639e-01,2.992336976010803729e-01
-7.463957943160054453e-01,-5.443019730168153769e-01,2.193267945152135023e-01,7.044410283824688035e-01,1.300846457261212397e+00,1.629698332706017938e+00,6.771156523992022391e-01,3.392740128092386342e-01,1.091007399763580965e+00,3.868414266992640793e-01,-3.692758034588674576e-01,3.585056673756187307e-01,1.786123439757537901e-01,1.917868867492060758e+00,2.804468617316698831e-01,3.651000339486495383e-01,5.969957912655997623e-01,-9.256203736639151414e-01,-9.853029888853367391e-01,3.255391226580860442e-01,1.212942858081345721e+00,1.923752855311348653e-01,4.836470803803963325e-01,7.130427465934875697e-02,9.945385231287644512e-01,9.611236837473172701e-01,1.142423206145508630e+00,1.121689952472233243e+00,1.426912520036040188e+00,1.459957660656631129e+00,8.543059259602799882e-01,7.568681426462583461e-01,1.464132515485921715e+00,2.733472338130868429e-01,1.077872574551059337e+00,1.295708774309716871e+00,6.747554199431228250e-01,9.948928817526482560e-02,2.712499141676815717e-01
-6.890145097213909997e-01,-7.186999443098682216e-03,8.273903484421607502e-01,-4.535067747636598035e-01,2.060280844501050784e-02,1.651858925807854206e+00,4.739652461622840818e-01,5.296440174808989543e-01,4.396541361454353591e-01,7.544890066696835484e-01,-4.539513984076786191e-01,3.886483705421246715e-02,7.316664253369022444e-03,1.607828420248472279e+00,-1.056298346413033107e+00,1.350840359968884241e-01,-5.723523342743124243e-01,4.801995816734977995e-01,-1.612527339459704501e-01,8.670883953382148013e-01,4.749427146581133852e-01,8.426950288287385904e-01,1.116942996911342717e-01,1.092240842035140824e+00,9.587119259642418179e-01,4.901859050176752830e-01,1.195880335346762191e+00,3.592052273990497535e-01,1.196537373291020501e+00,4.686030577883944503e-01,4.526936454103061558e-01,9.427385896442429525e-01,1.392853829255825238e+00,4.792445047471682873e-01,-4.388990255853031930e-01,7.277068005414941698e-01,1.621171574590931863e+00,4.024648809641651059e-01,1.096341811062351512e+00
-4.618888926774418757e-01,-1.631580933194487215e-01,1.541935088276147614e-01,-8.506701564539821403e-01,-1.348038295106350759e+00,8.444218147013596854e-01,-5.455300018333192336e-01,6.161215295629761668e-01,5.537944676545272227e-01,1.012286124993624137e+00,-1.167045093325430050e-01,-3.041097465017343904e-01,-6.344456086485428248e-02,6.903867832418493222e-01,-1.073296910630308520e+00,6.028665317252793754e-01,-3.517949295925932307e-01,1.746276549071336337e+00,1.139764558021547192e+00,7.793235224737049549e-01,-1.350086875200778858e-01,1.142893457153061121e+00,4.484189018978203545e-01,1.244603915921833170e+00,1.181055871763073473e+00,4.876197850098248354e-01,1.184092447064374554e+00,-1.487450129909578256e-01,1.483842022703217856e-01,6.885327471810245847e-02,4.009852182799170661e-01,4.733693386238261303e-01,1.950639998948008047e-01,1.670836066993030000e+00,-2.198722488254337415e-01,7.892571042581859597e-01,1.344380443958235194e+00,1.424181408207698452e+00,1.732450716118280054e+00
-5.053259422644945653e-01,-5.829410324801931331e-01,-1.294904175914184108e-01,-1.140933612390919866e-01,-1.060518853815923146e+00,1.391218590252239241e-02,-5.477849538403190000e-01,-6.180549327544828525e-02,3.517659381812812125e-01,-2.448661149713622295e-02,-2.866627572140063585e-01,-4.534219884210005103e-01,-4.969351996998588317e-01,-1.592040447749185350e-01,-5.676232636375670715e-03,1.741489632373638685e-01,4.970951170490417459e-02,5.227522154891671713e-01,5.623268139125832121e-01,-5.373241069822505267e-01,-2.432026981998291482e-01,1.034278343544763196e-01,6.821946203881081860e-01,4.716213581249700630e-03,5.019605845782969533e-01,5.001669877138567033e-01,8.045896211362957295e-01,-1.138969370967703593e-01,-9.049574090923481196e-01,-5.631410983003081183e-01,3.440048556240027366e-01,-7.023255943468835749e-01,-5.588033734456901991e-01,1.410984056727080826e+00,-3.389316401704992737e-02,9.558850295924156137e-01,1.409284940935053576e-01,1.011668805065627064e+00,6.476445207597402165e-01
