7.526055165904287358e-01,1.005487149645837741e+00,-2.983705895612961956e-01,-1.556839948221971359e-01,-2.038997584843680322e-01,5.020771313107563749e-01,-2.433763443128512116e-01,4.060535112887216358e-01,1.104322184417262931e-01,-9.823604023458711865e-01,-8.657706208481897869e-01,-9.203493694550604065e-01,-6.142376934432502988e-01,3.889794361726106597e-01,-1.182024600555207083e+00,-5.838727695647577542e-01,-4.032800711807951188e-01,-9.176662162368195430e-01,-6.385508463292161041e-01,-1.194081499150587145e-01,1.722876029832205169e-01,-1.398142003796560007e-01,-2.321486684622660057e-01,-1.758262955917970216e-01,1.985855102593072352e-01,-8.216408226759791544e-01,-6.444687804481363802e-01,-5.072636596724617863e-01,-1.121934303365425961e-01,7.749340548623141478e-01,-7.337131747226343093e-01,-4.290123092226742485e-01,6.965616792132472979e-02,-1.368183858869145564e-01,8.676789965372411206e-02,-4.778615668080071072e-02,-7.162505045019383620e-02,-6.256171722319529005e-01,-6.384998555676518750e-01
7.277648903870068686e-01,1.174161995227403166e+00,5.482272936654998263e-01,1.843123312032444727e-01,6.625110153698486881e-01,8.359806656565617056e-01,7.104732122533284899e-01,5.215460144362971118e-01,1.334376125282688529e-02,5.599418690032137436e-01,-3.267332421234345197e-01,-4.929675876782597110e-01,1.639521595484901284e-01,-4.451527098070602317e-01,-4.313728932624533163e-01,3.532508730087034476e-01,2.950327531080089829e-04,-8.200142579404656740e-01,-2.764306060761352324e-01,6.508203640170836524e-01,2.526723312816614442e-02,2.663673458292748486e-01,5.868262807847848261e-01,4.552053243098345692e-01,8.426586162928589863e-01,-2.234708144407836217e-01,-2.687234584447961705e-01,-2.210072282189369242e-01,3.146992178562500464e-01,8.135682833641529887e-01,-6.392141807260918185e-01,2.057982390213878299e-01,3.439863195956045505e-01,3.092976720723003559e-01,1.527693850726481728e-01,-2.264419501642511712e-01,6.807011204930932431e-03,-3.798712382621138861e-01,-1.658438436346952038e-01
4.077976571323387311e-01,8.520259066021316219e-01,9.053511031252537977e-01,5.018530243586178941e-01,1.154929494071456730e+00,8.536873429756252074e-01,1.604944516243433039e+00,3.934119624315906005e-01,-9.899412896528696215e-02,1.971305649674944149e+00,8.692183372126259799e-01,4.517561454379473429e-01,1.129648443578587180e+00,-1.080479507003778927e+00,7.255952347128293844e-01,1.212255235852579549e+00,7.945852842938365690e-01,-4.466207244488140660e-01,1.912925715546149597e-01,1.020882949122037031e+00,-3.966902974331434351e-01,3.761957918721151595e-01,1.131175168818935539e+00,8.947596625959705063e-01,1.269600253650616350e+00,6.060255597467439914e-01,2.065388611075294201e-01,3.582903153688631326e-01,8.463762306233511001e-01,5.026595701533788096e-01,-3.625347126692644167e-02,1.105253557699771738e+00,4.494313895135781944e-01,6.232385040801946552e-01,2.392753351575085674e-01,-2.093656857224759082e-01,3.850740274754845260e-01,3.826479742186471578e-01,5.488271066589808234e-01
-8.450606306140832913e-02,3.762546429501596040e-02,2.513767497321235389e-01,5.500231734500204972e-01,6.434974598780254240e-01,4.421898177915057349e-01,1.705837842939543769e+00,9.718462941703701063e-02,-1.151070758479123129e-01,1.961972046054101915e+00,1.816317561470558894e+00,1.122860053406114389e+00,1.473075902688335992e+00,-1.017298548532088454e+00,1.427180551904695394e+00,1.078333328552909309e+00,1.330163936334224362e+00,7.276075119541049706e-03,5.587358791166028293e-01,5.159471511760127527e-01,-8.109541668759523425e-01,-4.439564138011071331e-03,8.341887506217783299e-01,6.558097423876816379e-01,1.033127485427282277e+00,9.630020424611795971e-01,3.477126884718892974e-01,7.166309634635441572e-01,9.725020253788557723e-01,1.711077311001659718e-01,6.007059512246060162e-01,1.472280501212124282e+00,5.269997238546710039e-02,4.255159674704008799e-01,3.089342399171383646e-01,6.780352047824590722e-02,6.646250676206847396e-01,1.180494514293744635e+00,9.898245528700172491e-01
-6.044954186130998552e-01,-8.671142441641821463e-01,-8.416467816691396431e-01,4.296803520415775623e-01,-4.723348929191356627e-01,1.207312440913775251e-02,1.054921275467394226e+00,-1.402068594692955639e-01,1.980786149958490769e-02,6.963434949324323053e-01,1.838468813799158497e+00,1.081603574848195581e+00,1.020778700703065978e+00,-4.043199101580188248e-01,1.417574330992326992e+00,4.546891113008695584e-02,1.204973624669415377e+00,3.916735926409171120e-01,8.171646118335026410e-01,-3.567553708771865062e-01,-8.214455618444737039e-01,-4.208843098541569239e-01,6.467497966586117919e-02,-5.463678689807518335e-02,3.248050767052669263e-01,6.151534903596531656e-01,1.339695342752307006e-01,6.018385834378613408e-01,5.579380040585651956e-01,1.189738192905812715e-03,7.840448063172232862e-01,9.793895729934893879e-01,-5.606347836021389197e-01,-1.327869530610535642e-01,3.986875619523690406e-01,4.859000746250251579e-01,5.200808723974422731e-01,1.348110579065792569e+00,8.609075010501547887e-01
-1.057295378734680158e+00,-1.319135920584810329e+00,-1.282284441958838173e+00,4.488776436865832831e-01,-1.114106852136701464e+00,5.764364284751814782e-02,3.722921630550812266e-01,-1.909378860437660197e-01,2.719727508692079687e-01,-4.248797135480030240e-01,1.094019567283497807e+00,6.955253203543170226e-01,3.249697090954973278e-01,1.615003049838315274e-01,1.197314439586296020e+00,-8.215869333795216001e-01,6.521179810152973877e-01,6.061349087813872050e-01,1.023307582025401841e+00,-6.484812090796062689e-01,-3.140497356252364702e-01,-2.816808673838261945e-01,-3.264685209648550690e-01,-5.489766870463852477e-01,-1.913461171196173261e-01,-1.607248489432157312e-02,-8.524407969772120064e-02,2.796848959560487846e-01,-2.175082849792481926e-02,-2.390678801423097577e-02,4.854742465805269580e-01,9.323574996172806495e-02,-7.482246452699539141e-01,-4.937485855182685013e-01,5.013297732145390873e-01,8.377115203187606163e-01,6.927494219000096543e-02,6.912002381662312178e-01,2.852537731903682650e-01
-1.338594630311690681e+00,-1.099759676738933045e+00,-6.963457398842991530e-01,6.212394564318367562e-01,-7.370370688536149739e-01,4.798914595196800414e-01,1.705700436261104458e-01,-1.490248456609370997e-01,5.462204767920575410e-01,-3.898435914552311754e-01,2.508536529105814816e-01,6.392125429611941190e-01,-8.897798170112229676e-02,2.739562434742010555e-01,1.265157761902924616e+00,-6.667252633120860361e-01,1.654797599635726146e-01,4.967914349257917528e-01,1.048596388100722976e+00,-1.027709343910947204e-01,4.080053531644128317e-01,3.642130218678570341e-01,-9.114634577137933902e-02,-4.695923849520886040e-01,-1.186921684003004740e-01,-3.402258951070876170e-01,-6.313275502498146008e-02,1.741362299494936261e-01,-3.713281446353459136e-01,9.344217613382597987e-02,9.237286854235429723e-02,-4.909709529172571196e-01,-3.101545247441352959e-01,-2.401482163661943503e-01,4.842112434269233989e-01,9.722282206983653419e-01,-2.677676436193323628e-01,-2.084095594019424180e-01,-3.328187645408284823e-01
-1.268802660277963845e+00,-5.078309743058267989e-01,1.330104701958901847e-01,4.760878448917022498e-01,-8.154062052150943402e-03,5.342427358727028786e-01,1.402115344284110277e-01,-1.985874076990672976e-01,7.257467418794216751e-01,2.967744039256663413e-01,-2.917021431473519888e-01,1.039678540304883381e+00,-3.560477626765581327e-01,8.243616818211271791e-02,1.434152250870238010e+00,1.826382959459474653e-01,-1.189065219948294005e-01,-4.689590256216101538e-02,6.383835897902339074e-01,4.812236001129530094e-01,8.857841424189453194e-01,7.676951157483432597e-01,8.216896824492581075e-02,-2.274038170469334097e-01,1.992610676808768411e-01,-1.816128642848442720e-01,4.677589572990653588e-02,3.317636441884726506e-01,-5.432084092467932557e-01,4.022977027031891528e-01,-6.744757320016867008e-02,-6.109918762277594118e-01,1.766872820328852789e-01,4.829595730436678225e-01,2.077754159334410655e-01,8.815946314813660756e-01,-2.475919270148337348e-01,-4.754566618796062794e-01,-6.165915730332619527e-01
-6.965345897385889495e-01,-5.172687789070793546e-02,1.848212025104720435e-01,-4.254248689324343635e-01,-6.537268533611571841e-02,-3.855772708733658516e-01,-4.120309165771277038e-01,-4.084795105453544739e-01,7.177706537883646876e-01,3.041511325189408255e-01,-6.811812856299771513e-01,1.311794981601936749e+00,-9.748191300286730421e-01,1.926489075114132948e-02,1.100203644377721668e+00,6.023401599786267768e-01,-4.756360377269391870e-01,-7.907996904291380025e-01,-1.924951597703075945e-01,1.554281705618452136e-01,8.618124144223436867e-01,2.960463077588855740e-01,-5.210098178921640510e-01,-4.930299292085472684e-01,6.457267591801629791e-02,1.473298439015233718e-01,-6.544357133784309277e-02,3.803666039427869849e-01,-8.387137734333168781e-01,7.627039438165870155e-01,-5.091559360310244503e-02,-6.702329248682746821e-01,-2.141737142702039229e-02,1.068245416862209973e+00,-2.693512178013903191e-01,6.912880970004917636e-01,-3.872099887255772005e-02,1.755533024453846402e-01,-4.547261068649364191e-01
2.669840135577719042e-01,3.590299983230259284e-02,-5.835591380086134761e-01,-1.787726059301228299e+00,-1.132816847797687654e+00,-1.950784612933317064e+00,-1.565085978848181458e+00,-6.929427012537531239e-01,5.194347531081215941e-01,-8.665279533412965085e-01,-1.156087515260164844e+00,8.942933757428430663e-01,-1.959720375509889978e+00,2.463000027620995402e-01,1.175947228489385432e-01,-2.062075069291354271e-02,-1.051048471917988003e+00,-1.100596248377412101e+00,-9.451349899244791963e-01,-1.031653715189502662e+00,3.804852233765540492e-01,-8.108809585045587687e-01,-1.600640315690813331e+00,-1.321380246639814127e+00,-7.374091543095889767e-01,2.706537389561678997e-01,-4.089873873097135681e-01,3.905854142582577959e-02,-1.211585863736191593e+00,7.624610711744486125e-01,-1.198662185055297813e-01,-9.528212409436098707e-01,-9.256073637166375434e-01,9.620712241766561368e-01,-6.770685729539656084e-01,5.587942984669578284e-01,4.558418247495867048e-02,1.075735161583773802e+00,-3.959683962858166067e-02
