-1.021103683814392898e-01,-8.858882559831285919e-01,-1.526929331201830609e-01,1.602700361056408895e-01,-6.597033359824271415e-01,-6.498284720529220460e-01,6.088367593864897342e-01,1.067358604385868714e+00,-5.226872092915064716e-01,3.501473857548109136e-01,1.113970181339884874e-01,-1.038136886269731829e-01,-1.887724910761931219e-01,-5.670874598710516912e-01,3.543247983915709387e-01,8.197249128932553308e-01,5.018150226314256335e-01,3.879265096009238967e-01,6.608994370585525857e-01,5.109888653893974730e-01,1.185207237421301851e+00,5.289292188421023111e-01,-4.749660195652129213e-02,-1.144677494389997774e+00,-3.538633826111144409e-01,-2.385724206438552264e-01,5.789742989694099395e-02,-9.522313596956370751e-02,4.764272491061817272e-01,2.103221370708001636e-01,-9.107357398993288777e-01,4.059320022126003957e-01,4.787036982317642853e-01,-2.858939495142959752e-01,4.068589410695728770e-01,1.097124532154519994e+00,1.081904611602426541e-01,3.798211187284168677e-02,3.054816906532563658e-01
3.940381286900898616e-01,-3.371163895375831610e-01,-2.105475842379003482e-01,3.822609426501850649e-01,-5.937833776916743300e-01,-4.896281421782274768e-01,5.668160112750350033e-01,1.644072922156443406e+00,-6.602297767533227280e-02,1.206507228911171126e+00,5.286875365688956663e-01,3.922614770062015643e-01,5.394913853143311622e-01,-2.594290083310711315e-01,1.757036283542264266e-01,1.460554414069911155e+00,1.236714114199690018e+00,1.065813245902097472e+00,6.497792227708937274e-01,1.240162997207300277e+00,2.045549720131750959e+00,1.052449737100489280e+00,1.347083194383017213e-01,-7.584132548044684174e-01,3.475729363446721787e-01,-8.826274672312546532e-02,-2.793038142935577173e-01,1.777685221408214222e-01,9.683032934089840227e-01,5.479679481312481615e-01,-5.009642678342982602e-01,1.038134640757298666e+00,1.789002434794048080e+00,1.575101458548146816e-01,7.582508952088616860e-01,1.346536356575414484e+00,9.554928600243757231e-01,-5.852678171634224658e-01,1.167482596942065243e+00
5.884852988847226740e-01,-6.781190416514551456e-02,-2.229105973112928407e-01,3.515533433711816036e-01,-4.738708617567800596e-01,-2.989824530536883684e-01,2.624657492621829680e-01,1.760929045228013523e+00,3.177826246478476779e-01,1.496943124768017830e+00,9.536320707055344625e-01,9.713099554142665681e-01,1.591779040022712532e+00,1.800838850589812357e-01,-1.737063890635438118e-02,1.530996475865275430e+00,1.774972985614276189e+00,1.364458601988912889e+00,3.751083039193949809e-01,1.569841702574394926e+00,2.156390994827800611e+00,1.082917696520397932e+00,2.193272767965254721e-01,1.677667571602503918e-02,8.578874718626009477e-01,-4.160501130715676954e-02,-6.461029021733064592e-01,6.290902422827999718e-01,1.150831188485985423e+00,8.442920604709532872e-01,-3.264556517313275952e-02,1.325364641162324109e+00,2.222541875485640084e+00,7.260147477065096444e-01,7.002851313403231082e-01,7.726796035860193923e-01,1.724610680942525898e+00,-1.015141735357705910e+00,1.623693777834554375e+00
3.442074364006943443e-01,-3.108927226623491857e-01,-1.565108501485652226e-01,3.618048516110224100e-02,-4.182666714194882562e-01,-3.176948321600552849e-01,9.825799700040135920e-02,1.316463955940497366e+00,4.068546159057502276e-01,1.124712723456883445e+00,1.119178431014720143e+00,1.236682862807067851e+00,2.367882845368047828e+00,4.214170557261127659e-01,-1.745566981959961045e-02,9.693288953406445918e-01,1.742941476672061674e+00,9.323412103621286917e-01,2.170548179266486993e-02,1.157253432525965797e+00,1.355624369058474610e+00,5.432023477469793971e-01,1.830069935186022512e-01,4.828276705014170056e-01,9.558834451218609640e-01,-2.324540818282234272e-02,-6.699239543808206410e-01,1.058904336221798470e+00,9.219351756970651790e-01,8.941759334701400164e-01,2.879917415538496006e-01,1.246271475152000763e+00,1.523438706054247804e+00,1.008278989558298866e+00,2.053710360802451229e-01,3.768164685404490344e-02,1.922155575911667302e+00,-6.125528028178971462e-01,1.382302437421435437e+00
-2.455674120502781936e-03,-5.819984821219876814e-01,-2.827815409563457991e-02,-2.262616398359909020e-01,-2.013486903691221463e-01,-3.763657238839676622e-01,4.238684843848954942e-01,5.619735098032470066e-01,3.694621623937174859e-01,5.307863330446653816e-01,1.021479468147580505e+00,1.050148944903250392e+00,2.243671411801960947e+00,4.541408903512338391e-01,2.411892529509739591e-01,2.908687564611416865e-01,1.126924348683951749e+00,-9.177382883599916052e-02,-3.565821996507320124e-01,1.113657808650408837e-01,3.794407105277358694e-02,-2.397077432678256237e-01,2.390833384154768537e-01,4.085376747287760568e-01,9.470495207080944500e-01,2.154930653583481404e-01,-9.845707153769374387e-02,1.262233579203897227e+00,5.606203699398112361e-01,7.053134786291740399e-01,4.660732039729601484e-01,1.021997206587046625e+00,4.392558426748681133e-01,7.593175670024314705e-01,-1.917169210696119952e-01,-7.259288372322590666e-02,1.530804925493830959e+00,4.334437815674813121e-01,6.425772715652063871e-01
-2.947697586665021935e-02,-3.103719669729065878e-01,9.013931369784640435e-02,5.164659598325182371e-02,4.539006316806122876e-01,-2.269545905983387513e-02,1.124003922210965234e+00,-1.825943654243118164e-01,4.870416124846354000e-01,1.493491883579580459e-01,9.072375683293315562e-01,6.305355648099597587e-01,1.209442927994799355e+00,6.141974903740521352e-01,5.967682345435596503e-01,4.544158765228021452e-02,3.254298743978130681e-01,-1.113325169552924931e+00,-7.421427308666378453e-01,-1.022680593591812404e+00,-1.150986249013653984e+00,-8.376026618112381028e-01,5.167208863523533591e-01,2.623870150422142333e-01,1.109329426264474838e+00,6.550475283366188339e-01,8.050383738146511536e-01,1.121499818445199415e+00,3.546125888573551377e-01,5.022666736688787825e-01,5.392759532509555642e-01,7.623786263968138632e-01,-1.100735305125294244e-01,1.322171742149605700e-01,-1.871900694034814641e-02,3.229854061456642889e-01,8.744002310533925959e-01,1.182599441913951388e+00,-1.529318608813138858e-01
2.408615857359761026e-01,3.846315899087672241e-01,1.066544910571175508e-01,1.030072245805794928e+00,1.388680923374584042e+00,9.198616346907152463e-01,1.671389436263368777e+00,-7.908373580946631565e-01,7.313950602395451472e-01,-4.655862373043740537e-02,8.741648799376325885e-01,2.572305301413627676e-01,-6.383285679959269099e-02,1.084365766465066327e+00,7.594420886963257900e-01,1.996214723018676085e-01,-2.102230958174540199e-01,-1.538820933527709434e+00,-9.672635245619276567e-01,-1.640558907371901354e+00,-1.738511748632815435e+00,-1.061765286863818103e+00,7.478575732863248504e-01,5.918533184342330555e-01,1.134645834016201560e+00,8.168318798136298131e-01,1.314381973499346934e+00,5.898958955971073115e-01,1.571695551182882844e-01,4.398458080463138464e-01,3.950815508417571675e-01,2.687162873162075027e-01,-2.070151137984986827e-03,-4.751565799077161478e-01,4.460791619440785949e-01,2.445370190453261261e-01,1.186297512106050944e-01,9.160588046663796780e-01,-7.034846498910665158e-01
3.077020779454419097e-01,7.605823755825814603e-01,-4.382733778548207615e-02,2.241667395031024412e+00,1.967789163602535085e+00,2.001905130329639793e+00,1.593573123319774965e+00,-1.295915178748215935e+00,7.283193337459289429e-01,-4.089255463431982207e-01,6.130931849195880856e-01,-3.373851096695394680e-02,-8.859636613214142420e-01,1.478743019711510343e+00,5.334803375819742177e-01,1.787063596423109912e-01,-3.971126257005003768e-01,-1.268532210030357765e+00,-8.295643883856762546e-01,-1.548119482143486270e+00,-1.676620066442953805e+00,-1.048565448190435179e+00,4.433481900973954559e-01,1.292810344768632103e+00,3.992452166595321095e-01,2.060750835941299874e-01,8.494748364566195864e-01,-3.073398036714274917e-01,-4.776318586651318587e-01,3.996970140640893621e-01,-1.457954371310582753e-01,-7.116291578386592098e-01,5.904397673990477435e-02,-8.075900838960998751e-01,3.545071169190288085e-01,-9.553008351099325779e-01,-8.637816854411026757e-01,-1.041784124002874262e-01,-9.917606866370556329e-01
-2.516368937593786992e-01,3.281054156832642899e-01,-3.637599941525693770e-01,2.817388092047338866e+00,1.635379466802335369e+00,2.457607692179356373e+00,8.560271922599372862e-01,-1.680386300088873908e+00,1.808255698204303263e-01,-1.098326090177451642e+00,-2.544794787728225649e-01,-3.821107140526130430e-01,-1.195686767222226221e+00,1.147284721227934456e+00,-1.531610963280788558e-02,-4.473094965316986582e-01,-5.418485971673739909e-01,-7.480179944175279205e-01,-4.252677143386917602e-01,-1.099838935456842970e+00,-1.302596966843441839e+00,-1.060800480983917327e+00,-5.347880926614776431e-01,1.650380065265963481e+00,-1.156909870249041239e+00,-1.031620035217044595e+00,-4.049389424588124564e-01,-1.361636606645596048e+00,-1.619134975149302269e+00,1.564833545991481389e-01,-1.022359215430348911e+00,-2.016587627661033277e+00,-5.549113128498626146e-01,-9.507029235300904491e-01,-7.265384308173661321e-01,-2.633977571039061161e+00,-2.037141391133106882e+00,-9.640386314870658113e-01,-1.136476851875724448e+00
-1.232259972286311900e+00,-5.127176054767007551e-01,-7.779983643508584512e-01,2.130876861794717136e+00,4.887457642216227471e-01,1.880537708423056120e+00,-2.015193275061366029e-01,-1.808431081494725978e+00,-7.318520658857904371e-01,-1.818842202712435130e+00,-1.555119007652548069e+00,-7.939100547697305332e-01,-1.442526888378021788e+00,-2.316317272992968537e-02,-6.045299390577910659e-01,-1.433632538342999529e+00,-9.328842733899551654e-01,-5.092862602351596601e-01,-1.841913244151331119e-01,-8.340696660274057317e-01,-1.054462216425483545e+00,-1.212508337514260015e+00,-1.666654136837474542e+00,1.107155875477684681e+00,-2.650775705116149350e+00,-2.046117000925783636e+00,-1.551814716812929484e+00,-2.124196266571635405e+00,-2.585218284877686123e+00,-3.053435890036669265e-01,-1.753388650644666091e+00,-2.959350541584539140e+00,-1.623829438896749355e+00,-1.132232748212679052e+00,-2.152490993638886962e+00,-3.359354443213127261e+00,-2.816138799678347571e+00,-1.091316693971534191e+00,-1.204585463892798414e+00
-1.892147296574374415e+00,-8.657037966986497191e-01,-1.142441155471270342e+00,3.405178171485942484e-01,-7.786034722412177311e-01,5.615138782957741492e-01,-1.215065070921464985e+00,-1.593511839287888643e+00,-1.452426317833555691e+00,-2.103942560942104301e+00,-2.476126269301894389e+00,-1.055892168132816833e+00,-1.899457518669299017e+00,-1.267044985407425051e+00,-9.762392663120984526e-01,-2.118590333657153213e+00,-1.479290510531263925e+00,-6.512447110557033625e-01,-4.005560545195445132e-01,-9.295122055349166468e-01,-1.115035553473845198e+00,-1.355976767819446538e+00,-2.182823388602836978e+00,-1.353565389447381195e-01,-2.994170384031029197e+00,-2.017595530456010700e+00,-1.743051211069809092e+00,-2.149799060475684254e+00,-2.504913637397761850e+00,-7.695819903058607192e-01,-1.703183055773151988e+00,-2.837898245664801422e+00,-2.308551056002226431e+00,-1.384750360595888630e+00,-2.732718828262684418e+00,-2.390711327530114616e+00,-2.449952119150764496e+00,-7.383809981774336340e-01,-1.177272452337961406e+00
-1.630877520350848986e+00,-3.218214458893992047e-01,-1.283798988829252252e+00,-1.651535949994066943e+00,-1.514479044517781148e+00,-8.151951169024180821e-01,-1.999604561046810280e+00,-1.166486722604798576e+00,-1.548797771427510739e+00,-1.800626575905643012e+00,-2.306012511454357927e+00,-1.030510648954604536e+00,-2.304338646046530492e+00,-1.605128637226946431e+00,-1.116418924612308405e+00,-2.146260856818519080e+00,-1.826261323660624880e+00,-7.801008393180769440e-01,-7.749902485620161485e-01,-1.037219335527098441e+00,-1.247272700469188589e+00,-1.215195647246821053e+00,-1.808272395277961131e+00,-1.336230860064812953e+00,-2.000953508177337969e+00,-9.612426993090257277e-01,-9.257746953210925778e-01,-1.446359387141167963e+00,-1.317407053474608736e+00,-1.099537955818826740e+00,-6.800405696107983955e-01,-1.629580809094815397e+00,-2.077862278918889860e+00,-1.482420878946564935e+00,-1.948829099826492106e+00,-4.626501278710726250e-01,-8.946117695060081809e-01,-4.732398567399608846e-01,-1.024070244089908543e+00
