-7.952194168411270692e-01,-1.188635455907195215e+00,9.914056491269734872e-02,-3.378645464664586373e-01,-2.575242540596647811e-01,-9.577055426999181442e-01,1.665358924595960466e-01,-7.244833427997059427e-01,-8.384481835067179034e-01,-8.377936422179981246e-01,-3.343555017662404594e-01,-4.032789828769117180e-01,5.638325842326338128e-02,-7.600280271662336606e-02,7.556327778180201016e-02,-6.548669247191252207e-01,-9.044050340948438516e-01,-7.406530186080102496e-01,8.952195365685086670e-02,-9.098909937835122363e-01,-4.780616276918984164e-01,-7.264122376022962291e-01,-3.666280995570539436e-01,-9.105280436777753172e-02,-2.926059706994110221e-01,-8.029392226334093330e-01,-8.852542552717964641e-01,-6.647471823623561926e-01,-9.487500142010544257e-01,-9.379598140708464982e-01,-1.025474192112671545e+00,-3.970801658904095643e-01,-1.360461262439881802e-01,-9.562237276017155896e-01,-2.992211836758889576e-01,-9.742946406340384502e-02,-2.174506713175350381e-01,-1.070261469963879941e+00,-7.590945417374792559e-01
-6.127057629494842006e-01,-6.544147777851833103e-01,3.663526467381567064e-01,6.345025805531697705e-01,-2.146627628626541773e-01,-4.458138571009301887e-01,4.484710110504577796e-01,-8.879872509049487883e-01,-3.952130483024268170e-01,-9.189294126457359102e-01,2.856219192216374186e-02,-4.056370762384627904e-01,7.525749817108376982e-01,1.159855902829298874e-01,9.320200567495630362e-02,-2.277869520856097563e-01,-3.234371779198058627e-01,-8.251395710621343138e-01,2.426191946410248892e-02,-7.347058556279268959e-01,-5.646534798491557039e-01,-5.470523178088297911e-01,2.623700012295491768e-01,5.989783185902572971e-01,8.516156997439126852e-02,-5.681347212144506331e-01,-4.750091142238449526e-01,-2.350458713026190027e-01,-5.474230159784632122e-01,-8.591357597971274185e-01,-9.613708248597995221e-01,-2.745849503279143011e-01,9.986313556989008522e-02,-1.226875434428023715e+00,4.040226446484677658e-01,4.262964951071230857e-01,1.814598462343012808e-01,-7.153562227433554188e-01,-3.670506699050464783e-01
-2.333506222686876630e-01,9.562029620092263316e-02,3.922402922349363941e-01,1.360991841012751058e+00,-3.960717945197990697e-01,1.749405199468442584e-01,1.673054368002524495e-01,-6.354405281744742728e-01,2.281729254003256324e-01,-7.496512820729176463e-01,2.406694752691465322e-01,-2.607387629559415054e-01,9.531498875527399939e-01,4.832615514135400053e-02,6.698470372311847443e-02,1.492381926721562668e-01,4.977152682672605355e-01,-6.135086703307220946e-01,-2.579785147227768305e-01,-5.010271270717389092e-01,-5.010016796118323956e-01,-2.012244647500361361e-01,7.079289682163716346e-01,9.762327146969447256e-01,1.425997774889886105e-01,-9.007395350343226637e-02,2.072587824765798059e-01,2.889984822606078141e-01,2.778542415238942631e-01,-4.279848990755019678e-01,-5.890280451262261963e-01,-1.612980126300794514e-01,3.948489565913412269e-01,-1.109133789837072115e+00,1.148620474625136278e+00,5.802838197425596034e-01,6.816364509238634906e-01,5.624016277833254057e-02,2.647232565116490743e-01
-4.115793570947087754e-02,3.014320727564890889e-01,1.846096961941089687e-01,1.099557950222125990e+00,-6.325869751096608873e-01,3.899588272203637906e-01,-3.536264653775276767e-01,-1.250368371762709263e-01,5.471606776637235603e-01,-7.163734827310160869e-01,-2.978740062455247691e-03,-3.334560934186986403e-01,3.046400706068605468e-01,-3.602656668689325214e-01,-7.480247346013170484e-02,1.173355911260638568e-01,7.082895712389434273e-01,-4.745330147019485856e-01,-9.183523484854962948e-01,-4.472538624697846021e-01,-3.535133993582393885e-01,1.080244924987885657e-01,4.906910840756015246e-01,6.047805101927993254e-01,-3.863137151587122120e-01,3.571548693575078426e-01,7.819733769851553440e-01,5.516860447469155160e-01,8.322248985650239073e-01,-3.181115492396012490e-02,-1.632131651485963508e-01,-1.493371024336958841e-01,5.038152219055295200e-01,-8.327064685097272934e-01,1.400687941242822587e+00,-1.260732047854647986e-01,8.125113472063538733e-01,6.201407681970205754e-01,6.603442469173281815e-01
-1.218752268995353522e-01,-1.184118925637886593e-01,1.152039708566178245e-04,-2.073219224668927663e-02,-6.296737885088067310e-01,1.365144603764142928e-01,-5.418392956094835178e-01,2.499873673914009553e-01,4.267581946725430009e-01,-1.022484680929354628e+00,-6.204199023948154812e-01,-7.440132292146969251e-01,-7.782647381435487954e-01,-8.250624477073744689e-01,-3.877665511798564779e-01,-2.863599766802605862e-01,-4.955824525311387091e-02,-6.109216030057381674e-01,-1.706774498989088507e+00,-4.563040355352559474e-01,-2.013653715792070309e-01,2.501212864219246046e-01,-3.497602517128192701e-01,-2.810480647469880133e-01,-1.134411149694827037e+00,5.551193881025406895e-01,9.493421344995682798e-01,4.033287494895949066e-01,5.228178278778222721e-01,-9.553010227044748948e-02,8.391100556227396035e-02,-2.183297897315843172e-01,1.857553667205614212e-01,-6.303793013316050242e-01,8.127963547920009635e-01,-1.382892944622396314e+00,2.888061375402307118e-01,6.009770706328292356e-01,6.461652672990307877e-01
-1.700358207576147807e-01,-4.587161916129543493e-01,-2.791661286165950454e-02,-1.100227383874065934e+00,-3.632627902083062632e-01,-1.322962803591896663e-01,-3.083692167375156612e-01,2.335224116669774863e-01,1.551350290186019332e-01,-1.463393152822184407e+00,-1.227866741052778154e+00,-1.177455646483218876e+00,-1.511900951124209858e+00,-9.777100322484338912e-01,-7.591458877151279205e-01,-6.772579107276576194e-01,-1.194271578009105994e+00,-8.485336686141250473e-01,-2.099606562292442913e+00,-3.474398844788198493e-01,-1.256689258478237148e-01,1.693227571357601158e-01,-1.236012089916955103e+00,-1.001360017502880950e+00,-1.421004808111298701e+00,4.953269329461723602e-01,6.779319809590291790e-01,1.950373908603541748e-02,-4.318357734889620159e-01,-6.186727213028162531e-01,4.683801587334901484e-02,-2.699425341395472744e-01,-5.776385872807370259e-01,-5.084154984441916492e-01,-3.617830016717999420e-01,-2.189549243976705917e+00,-5.896189574217910456e-01,2.965033438607749816e-01,5.143724552288521101e-01
9.985673863483561508e-02,-6.861753927106926942e-02,-6.065852711457048185e-02,-1.353697717062607442e+00,-1.352726685089934711e-01,2.607690702832147350e-02,-1.363752563126685025e-01,-5.930011276462421321e-02,6.096716549580191019e-02,-1.665166341808247630e+00,-1.478219300383332380e+00,-1.230631947111117341e+00,-1.568493516301284307e+00,-7.297549508074291369e-01,-9.438333820517179618e-01,-7.339525457770434969e-01,-1.750533460995492785e+00,-8.905729542068592242e-01,-1.808402309520647622e+00,-2.033872050124662656e-01,-1.728788258815696921e-01,-1.157209400202008770e-01,-1.554435652867121709e+00,-1.082678275239302712e+00,-9.570206991287326659e-01,3.372361559090157335e-01,1.935377383679056928e-01,-2.690125648264996561e-01,-1.149293610631787477e+00,-1.142763550495579539e+00,-2.703747874062892853e-01,-2.544865469585969597e-01,-1.444160967618863367e+00,-3.510952598546945858e-01,-1.321756877777347849e+00,-1.759668801308758246e+00,-1.118902440069496906e+00,2.833401878572929800e-01,6.094427357735086037e-01
5.775614678569189753e-01,8.676721226783414842e-01,-2.807526626727064878e-01,-8.183767619640360813e-01,-1.971773253099459722e-01,5.207148259294072101e-01,-4.063991725319159865e-01,-3.090317938238039130e-01,1.709430301282817144e-01,-1.451135963236118931e+00,-1.287326952856908457e+00,-8.667951098150825651e-01,-1.334448553020814776e+00,-2.894947527741579818e-01,-8.089803767977372662e-01,-5.015164829745065722e-01,-1.311122124889689600e+00,-6.743999754234247801e-01,-1.072980668453485942e+00,-2.379731316807366381e-01,-2.869683843645583488e-01,-4.644116912488105431e-01,-1.169734796051749681e+00,-6.257382182858208797e-01,-1.305334831056501887e-01,2.721528434327372126e-01,-1.876107046935205358e-01,-2.482076699454424384e-01,-9.849594359933447896e-01,-1.207452349650856682e+00,-7.459108759432382385e-01,-2.116229988473957990e-01,-1.844020564733873657e+00,-1.553950492730081234e-01,-1.313583520437664465e+00,-2.826334911106362369e-01,-8.078344045295828835e-01,6.783188507337384321e-01,8.619529042085027903e-01
8.904435680869867697e-01,1.534438492555767253e+00,-5.568698758719545783e-01,-1.666001296669242238e-01,-4.231423495341627983e-01,8.089416757153194970e-01,-8.528235146178353432e-01,-3.552042420610830864e-01,2.843285692644704210e-01,-9.156699324667302298e-01,-7.815389570299642319e-01,-4.204325612246296306e-01,-1.289768540154497378e+00,1.378025742479821181e-01,-4.955090173037305368e-01,-2.584329176080850665e-01,-3.567692672534981124e-01,-3.744719912588639343e-01,-3.809689747863964082e-01,-4.124662565295414973e-01,-3.185225661222176874e-01,-6.398800925746616075e-01,-4.511769523811952620e-01,-5.640985180096048240e-02,4.376643646320981240e-01,4.108819725704370707e-01,-2.601842425529097280e-01,4.183018605335019763e-02,-1.664929751764193944e-01,-7.851596606844447601e-01,-1.095457423853166912e+00,-1.731964012095528471e-01,-1.386712479330096004e+00,-3.996275396133507074e-02,-2.894148212354178407e-01,1.263562921753934809e+00,1.931470987627234293e-01,9.876767822259737706e-01,8.677496267580299127e-01
8.525158683033565721e-01,1.396018998787940113e+00,-5.371060671013880850e-01,7.517604053666770980e-02,-4.567797941317393029e-01,5.033059240916616384e-01,-8.778950325399171861e-01,-3.220505821282816927e-01,2.887778177546495018e-01,-2.227786251552750785e-01,-1.256114118821366199e-01,-1.709602697629579171e-01,-1.308109671564511967e+00,5.528965718610634461e-01,-2.609006940189991242e-01,-1.411872975560704291e-01,3.742718834278777607e-01,-1.052610960211593089e-01,4.523770387983196140e-02,-3.982299714336334229e-01,-1.619093048191826145e-01,-4.838632400966768610e-01,1.499599160162612133e-01,3.654693722378973275e-01,5.258271220718835348e-01,7.195663927317939024e-01,-4.499405788487974289e-02,3.783512600005927706e-01,5.550788228341189123e-01,-2.221096309680552772e-01,-9.698565135509311652e-01,-8.260170588174596540e-02,-2.337262466522673499e-01,-2.713543921273569096e-02,1.006211419378450378e+00,2.009118062801586113e+00,1.249382716399536797e+00,7.489552588002115208e-01,4.212053140752816671e-01
