-6.508633744609408633e-02,-3.384096098324135271e-01,3.071821808674579657e-02,-1.034516721450976728e+00,1.790053358316732457e-01,-1.218801336644876887e-01,-1.615053567163734216e-01,-6.876804294568173992e-01,5.664374516878696308e-01,1.717574944757388755e-01,-4.940371651888699756e-01,4.688677527701742287e-01,3.597648653115391726e-01,-1.375585078574851350e-01,-3.968602124386020891e-01,-9.800404145189287597e-01,-9.858224056795095169e-01,-6.679330106782329635e-01,-7.197968174123745566e-01,-9.049029425674325056e-02,-7.722917598266948458e-01,-3.638235121635632341e-01,-5.229928945960193865e-02,3.292719754025671963e-01,1.579004059855395881e-01,5.548341743641632684e-01,1.094889444911294335e-01,-7.054104023813732860e-02,-3.370417840632700113e-01,-3.029777767068849714e-01,7.026637178068271261e-01,2.867027580906342243e-02,-3.954052897293127700e-01,-3.723575134423479649e-01,1.057811257382309106e-01,4.061036940142950802e-02,3.942964799683059129e-01,8.948940526439177479e-01,5.984073115161245848e-01
-1.274541637164068764e+00,-1.284752398404086504e+00,-2.927881572789692854e-01,-1.983961238765409862e-01,-2.337166491424443743e-02,3.877619392601248244e-02,4.456795901163904672e-01,-1.311296332246953522e+00,-1.028629957217297219e+00,-5.713805567951627529e-01,-8.259554349359662373e-01,3.168258384862127630e-01,-5.046708306132420552e-02,-4.823470224297387587e-01,-4.568689371920839903e-01,-1.220603866986039954e+00,-1.411695249079051973e+00,-1.525273753229346552e+00,-1.301278361131411376e+00,-1.448877075295611494e+00,-1.060717078071514052e+00,-1.536768077334543348e+00,-7.851040333793795067e-01,-1.515291816043841389e-01,-8.085054963702517083e-01,-1.041027556099825668e+00,-1.001599057553614447e+00,-5.316087518636574555e-02,-2.624313078244814856e-01,-2.008551138744724962e-01,-1.015191234969334416e-01,-2.209672575369845682e-01,-1.408045533531236293e+00,-9.010437229260112035e-01,-4.350915333150048303e-01,-9.662634329537249656e-01,-4.562266137167369506e-01,-4.809730531139782550e-01,-6.224694285151876061e-01
-1.079074810054391875e+00,-1.145614845135934257e+00,1.027642690594879060e-01,9.449745237516208318e-01,-3.956659345238661835e-02,3.906449431256797111e-01,1.275557234859931111e+00,-1.203408513702565852e+00,-1.932305009217403224e+00,-9.677574406605182755e-01,-9.385510438835479308e-01,-2.689543675142632706e-01,-6.828375856640964692e-01,-4.303714437572245810e-01,-4.343581360351112530e-01,-5.883996580718486857e-01,-1.034834293261350791e+00,-1.485577425107386329e+00,-1.107283908266317951e+00,-1.599064556954848282e+00,-2.408024075033728395e-01,-1.488707834693130172e+00,-9.436173044436767521e-01,-2.124862033235517256e-01,-9.288315559248200293e-01,-1.575060580571088664e+00,-1.239163347069277776e+00,1.461390479146163490e-01,1.440375017481484304e-02,-5.056690360654569893e-01,-2.772350623504203915e-01,-6.507559503019655356e-02,-1.331435905240625939e+00,-1.002441449290922382e+00,-6.887974707622703807e-01,-1.409889840634259928e+00,-8.503739160532273189e-01,-1.853447927189619593e+00,-1.586676400851870561e+00
6.607609037912114403e-01,4.980385174344496568e-01,4.632322936697944593e-01,1.520269148081648591e+00,2.734311387612709532e-01,7.750176031967257462e-01,1.330390982015049905e+00,-1.800461610019552794e-01,-9.027157225680678687e-01,-2.101330691412132967e-02,-2.941703881772913531e-01,-2.168140173700869311e-01,-4.238158998739844363e-01,2.650593682994960565e-01,3.652403965654040241e-01,9.648081298785421422e-01,4.630700759830573832e-01,-1.741284988771365227e-01,-1.194843465654673587e-01,-1.921854182899406238e-01,5.250872558733350459e-01,-8.304434189582270143e-02,3.455264329464967366e-02,2.968758318531841134e-01,1.464285107974533373e-01,-3.133457685402746828e-01,-3.165680372728577607e-01,3.172747995986441860e-01,2.664943591800094658e-01,-4.567329097493866841e-01,3.391419912713696250e-01,2.881314187585730102e-01,7.887387172555039572e-02,-4.334322435498534909e-01,-3.998452716435683674e-01,-5.883526338984734760e-01,-1.515851364311809890e-01,-1.910262795132605440e+00,-1.361444113984678017e+00
1.687496952042589315e+00,1.922440598923405020e+00,-1.668691534828287693e-01,9.192681811183515128e-01,3.378006509238133392e-01,7.692260318808656905e-01,1.715661146406216031e-01,1.069563644745246345e+00,5.972822960786818847e-01,1.356731508975819178e+00,9.754550950241072105e-01,5.176237586990738437e-01,6.297820784116291426e-01,6.981151955790978469e-01,1.377347981923121800e+00,1.972777024371969334e+00,1.922324594858047409e+00,1.075126201122398095e+00,6.405363428732168130e-01,9.102436098345407789e-01,2.401352557119937892e-01,8.670293874241118415e-01,1.098429891185436880e+00,4.762305710701623673e-01,9.879563981942260931e-01,6.970217704598429265e-01,3.284469037596626229e-01,1.256393485754383199e-01,2.412453155125665605e-01,5.741291832362536152e-01,3.774968011839312521e-01,2.493632501572280169e-01,1.243265223666143005e+00,2.144117264344405638e-01,-7.962822310927492042e-02,5.954147548714023852e-01,6.720355403963004237e-01,-9.499658695672605901e-01,-5.533412906015491295e-01
9.179745975448370121e-01,1.688843802514830239e+00,-8.846532848171868579e-01,-4.662656599246454148e-01,-2.631319836551098690e-01,3.604026208694514621e-01,-1.150401678333142552e+00,1.869943076087109413e+00,1.099622861935677154e+00,1.685661072261066096e+00,2.038939745533809411e+00,7.233989416177678544e-01,1.268759133050340715e+00,1.866048136614411879e-01,1.134179976428317360e+00,1.295700483968052152e+00,1.986150024794538949e+00,1.080621664105870794e+00,5.877151509052654932e-01,8.133798218256589330e-01,-9.362124748471446767e-02,6.785114238309598589e-01,1.045586347606209499e+00,-6.780799810383889015e-02,7.073342247235111513e-01,3.402464755695131515e-01,1.359502511073042708e-01,-1.997873431424906643e-01,1.694359538077337690e-01,1.576724584109125971e+00,-4.593970238799638395e-01,9.670226039909732285e-02,1.255716757179747400e+00,3.778077700209673817e-01,-3.752340932940407929e-03,1.060395218302838005e+00,7.006213131381315851e-01,1.402959778150486281e-01,5.078784812784880448e-02
-2.229786898219638172e-02,6.304315948929771762e-01,-3.365689163721424237e-01,-1.226289784879690759e+00,-8.990775430807258495e-01,1.628757955208939290e-01,-1.140153656522308045e+00,1.943187995822922565e+00,1.099750342676214077e+00,1.077096122705071046e+00,2.139616323193020975e+00,3.285460557796877727e-03,1.015365396642087026e+00,-5.030405924930050343e-01,-1.974732214878511249e-01,-2.230785984135352090e-03,8.964447239659747435e-01,3.454858070477780374e-01,1.918139432459620985e-01,6.039035460178276971e-01,5.195801596171257808e-01,5.749993011927783115e-01,1.540983484373920076e-01,-4.693483947855567329e-01,1.102539858628602265e-01,1.495811882342442389e-01,1.848110790038965945e-01,-2.859416713589162107e-02,4.947857227120629475e-01,1.188244094929543193e+00,-5.870588886538771201e-01,5.754776332760745960e-01,9.350137658885184777e-01,1.460106762944948233e-01,1.485807586543440584e-01,8.176269644299649642e-01,3.295840446891596387e-01,1.008474324103078912e+00,4.281604448630151882e-01
1.406645902867779963e-01,1.651349425451736630e-01,6.982491915566683138e-01,-4.856721778904723452e-01,-6.021461945821754425e-01,4.380507594594217902e-01,1.677957990710879921e-01,1.127972032567026384e+00,1.252469763864388019e+00,5.050440799760360644e-01,1.150405334926067225e+00,-5.221364280484391829e-01,5.505977344096630866e-01,-3.472859242039620931e-01,-7.451993033139989731e-01,-2.803705735699591473e-01,-8.409584552542503921e-02,-2.741394102854810208e-02,3.437456801665283307e-02,8.176944710788973669e-01,9.589324752322121448e-01,1.016277598171499541e+00,-5.023937798489686024e-01,-1.100031590452146546e-01,-5.133615551588159576e-02,1.039515674259053668e+00,8.599734999743584574e-01,6.098521672524580550e-01,9.426125069074365870e-01,-9.226086142616039820e-02,5.807639532259474269e-01,1.227585880776338456e+00,8.354480154276203718e-01,-2.361332135906315730e-02,4.245663315818824501e-01,3.942084068947411257e-01,1.533715290029014078e-01,1.472884561386619051e+00,6.762124889602866284e-01
2.479049788829110201e-01,2.986337225997130404e-02,5.559487208129304525e-01,8.255203197641289847e-01,5.703181873143117198e-01,4.577809920176812986e-01,1.171167902702979990e+00,-3.593112605807708970e-01,9.904863988376733097e-01,-7.914752244777348289e-02,-4.205578166488836422e-01,-1.504211327513872432e-01,2.607169221291672501e-01,3.314819100668249807e-01,-1.118192781645204782e-02,8.896962934354213370e-02,-5.648530944559007061e-01,1.628722785799615047e-01,2.428234177267963034e-01,5.680807989694617310e-01,7.662488193959274274e-02,8.998370332303515795e-01,-6.215215791382857624e-01,2.288331449022333597e-01,-2.356009481168682973e-01,1.357705225755685641e+00,9.871902240385064253e-01,8.290854928666199219e-01,6.304457933886710164e-01,-6.407902967724583565e-01,1.181411966107192457e+00,7.336711439032712612e-01,2.929975483304069206e-01,3.098964178832273042e-01,3.458976898170632586e-01,8.907282171528814463e-02,-7.732633579879780172e-02,1.284656388369676661e+00,7.134160369026777415e-01
-7.550857118338629714e-01,-6.613573232878428021e-01,-2.436682797604396433e-01,1.222921476422493603e+00,1.504753868523847959e+00,-4.090422713188260340e-01,8.076845602046179851e-01,-1.469202030567993145e+00,1.565906525196471277e-01,-1.098933018476965895e+00,-1.646701918157053468e+00,2.968816638331218116e-01,-2.390987705544246056e-01,6.186353242111569672e-01,2.852845156716272146e-01,-1.993574314160884986e-01,-1.015242361442785235e+00,6.025625074803128145e-01,8.790924431859007404e-01,-1.999750184509425377e-01,-7.267909839615237511e-01,8.077261562517538962e-02,-5.979548224277646540e-01,-2.718369106977699401e-01,-7.505583584567894206e-01,-9.876351585605971928e-03,1.373821510419551140e-01,1.904069296948326662e-01,-4.623185809706876759e-01,-2.141077855490196857e-01,-5.588994518313441379e-02,-7.313142514877917222e-01,-6.926587540126726283e-01,1.269386332211950741e+00,-7.112342391700608724e-02,2.157713832818944633e-01,-5.135587257988092347e-01,7.974140079080572763e-01,8.309781156299417271e-01
