-4.955507463221971998e-01,-8.006461681407243125e-01,-8.931286839910065334e-01,-2.962707849660067838e-01,9.970966904342484782e-02,-6.136893903250169036e-01,4.542472019370774605e-01,-2.808979232411797367e-01,-1.113190734966552409e+00,-1.822031711853905056e-01,8.173522861798875327e-01,-5.077537764437967116e-01,-1.026653354950130548e-01,-5.007746604057842221e-01,-7.532338580258757244e-01,-1.203880535192027201e+00,-3.459868171381202950e-01,-3.815453559081264934e-01,6.625964151013139514e-01,-1.235869242374563415e+00,-1.138076878116010882e+00,-1.014484153969460456e+00,-2.057060375649853778e+00,-1.698033293997446513e+00,-9.680921599088900820e-01,-7.096616864156154447e-01,-1.639459559489738205e-01,-1.210501574944203629e+00,-6.100705673516468863e-01,-1.309264412050196391e+00,-1.284942787013032828e-01,2.305985167143436432e-01,-1.280552271443244461e+00,-3.943012010813424784e-01,-1.464654562683076700e+00,-1.051897394113039175e+00,-1.105572944623728127e+00,-9.456286388051461378e-01,-5.023660976069137529e-01
5.030886419056326275e-01,3.452018583762141851e-02,-1.544368395339666522e+00,3.454142876903371767e-02,8.212258275848697275e-01,1.389248118186509617e-01,9.704959953534789685e-01,1.677019880751495079e-02,-6.908726117993354565e-01,1.208635041330071269e+00,1.943924394120079224e+00,1.029957465543019035e+00,6.897158354173130723e-01,-3.074300321903374877e-01,5.305403341573488030e-01,-1.799590037514610108e-01,2.506533691303344247e-01,-3.724124840106561307e-01,3.633499096288341224e-01,-1.481497702199307209e+00,-1.430169554746465232e+00,-1.050541039861139669e+00,-1.144059681477880286e+00,-9.932473970389406048e-01,-2.053847660253567686e-01,-7.378899100645661679e-01,-3.467917685882828671e-01,-5.963591203000802032e-01,-2.467772181608488824e-01,-6.941143880345002071e-01,5.805553940469168062e-01,8.519301562227566960e-01,-9.909237062321899492e-01,-2.609457835814304408e-03,-1.902347905394300209e+00,-6.784075310639785528e-01,-3.227821988682176291e-01,-2.062518374737164761e-01,-1.818142067519833427e-01
7.748550365843295262e-01,1.858645459974849756e-01,-1.308227689908396218e+00,3.465503935172440930e-01,9.769664337747274718e-01,7.951856476259242523e-01,7.163931899210072007e-01,3.307877717996198785e-01,-1.664694112785033986e-01,1.712497765004270756e+00,1.526301449210547112e+00,1.705568345443423839e+00,9.306873347987361100e-01,-3.033161588202931136e-01,1.351951036461670030e+00,7.952916005287138379e-01,1.149588972459650582e-01,-3.960936685886915498e-01,-3.355585251741352582e-01,-1.259684391842815998e+00,-1.109045601780821455e+00,-8.503010606601525412e-01,2.848380462514941147e-01,1.309385908363087658e-01,6.891457022220125461e-01,-7.406704733989615264e-01,-7.307160825905546497e-01,1.685298618565733014e-02,-8.486484999781263028e-02,1.381844726515893962e-01,9.624482582476665549e-01,5.679140135795215372e-01,-3.278081567257497553e-01,5.302962586771103881e-01,-1.379970095841139166e+00,-2.158708821271152767e-01,6.092074799355966519e-01,6.654821829685731993e-01,9.666526894737702269e-02
-8.583658951682212723e-04,-6.876244145628580551e-01,-2.972936861773770034e-01,3.059580690666470204e-01,2.972767088011150638e-01,7.994416746844382748e-01,-2.128981068824731815e-01,4.606308267006333224e-01,5.993561614195818538e-02,8.126363670586917998e-01,-3.552558666114401520e-01,6.449250768622978303e-01,7.744639141067773125e-02,-5.155561738532211669e-01,5.070060944438733452e-01,5.904685983102471170e-01,-7.595707505424317274e-01,-5.536499217908444903e-01,-7.376312178598629643e-01,-7.128615272644684975e-01,-4.705403022606143848e-01,-5.985805921267504104e-01,1.094861564159418155e+00,8.415063851576999321e-01,1.063081511300069337e+00,-6.913757255658327106e-01,-1.001963346666835841e+00,-1.225877368652356081e-01,-4.284308122961203447e-01,6.144458091871521921e-01,5.213695794539376926e-01,-5.495028949271724139e-01,3.175691140450542793e-02,8.656991975480842205e-01,-2.417884036011505311e-01,-1.147852266068979388e-01,7.573041437384572250e-01,9.192539593686596122e-01,9.670762768395790854e-02
-1.013743841644711319e+00,-1.654231613133520407e+00,7.052385934905369691e-01,-9.181540736979788841e-02,-6.133541756199882844e-01,3.132349247728917208e-01,-9.103875925214242049e-01,2.964990167509687913e-01,-8.380477041138657823e-02,-4.649826508831337857e-01,-1.993887696034383206e+00,-1.099238316733816889e+00,-1.199895998337744851e+00,-6.883686410585689863e-01,-1.441552948408095780e+00,-6.776631942144564213e-01,-1.577884328107407308e+00,-8.316884786565226229e-01,-4.647551445293733319e-01,-3.108381874677345821e-02,-4.428786316623381514e-02,-3.316076632843261152e-01,8.036036638046732961e-01,7.443872346314160948e-01,8.777690587439359593e-01,-5.353098316317070893e-01,-8.979589917497786677e-01,-8.344424809929821274e-01,-9.911816673488349494e-01,6.328063469098498262e-01,-3.982904742871692938e-01,-1.564554959532207024e+00,-3.930292009803193487e-01,7.113314038674566353e-01,6.252813852499616853e-01,-4.085985574553583910e-01,-4.060284087377276363e-02,4.295883030343485287e-01,-8.233366248495045669e-02
-1.294755343999612895e+00,-1.643935756091790212e+00,1.120761866617333125e+00,-4.020738704889133541e-01,-8.761347090954827443e-01,-6.550606076853865423e-02,-6.874037355010644834e-01,-2.269112869819112643e-01,-4.271795862133641042e-01,-8.860416487039525224e-01,-1.988097979359439327e+00,-1.733551930717708967e+00,-1.715425698454220438e+00,-6.618806864910151688e-01,-2.548845286270940313e+00,-1.717309286632059839e+00,-1.677102613709257950e+00,-9.751387738017521789e-01,1.477339729179804328e-01,6.210338296912086831e-01,1.248995762496404004e-02,2.761954380207911480e-02,-6.255700722642150435e-02,1.087784272346757342e-01,5.219173280869100484e-01,-3.733942787304965205e-01,-5.475831474753106720e-01,-1.240222300578618375e+00,-1.266333794453570416e+00,3.048256786655170747e-01,-1.013963324012194800e+00,-1.793590507629744479e+00,-1.315273845156104793e+00,6.692560843938015480e-02,6.800830220611155941e-01,-8.368365662824764906e-01,-9.238156575934498571e-01,-2.710905191672164372e-01,-1.895457252069945309e-01
-6.435541221340794760e-01,-6.137894784861190889e-01,1.071176064351892165e+00,-2.025772025006301047e-01,-2.560374529595271231e-01,6.060820064837545672e-03,1.151063794254902906e-01,-1.061441839339399174e+00,-7.054251311212549336e-01,-4.152410201527684808e-01,-6.741877344900497615e-01,-7.091808528990202198e-01,-1.136724077330341975e+00,-4.296542359235496211e-01,-1.621819492528733031e+00,-1.526213990239533969e+00,-1.085247831661083184e+00,-5.997013100067823954e-01,5.761257043176020165e-01,1.023277963619838360e+00,5.353807001242634478e-02,4.302162211640427891e-01,-5.720111050018776844e-01,-3.847381556709320582e-01,2.697519103316194378e-01,-3.291243174298364438e-01,-2.382900659155297862e-01,-7.834693439605390219e-01,-1.044496117119382728e+00,-3.114961263288029136e-01,-8.935081740894385005e-01,-1.346999741331011302e+00,-1.814138250401179153e+00,-6.408482249075289072e-01,1.649260879887510522e-01,-1.101826572591320996e+00,-8.475503852170184205e-01,-5.639554426659360020e-01,-9.011638211236600027e-02
4.536886710594909555e-01,6.740539415799180478e-01,9.301479473082182592e-01,3.391917746630316866e-01,6.401215656504749552e-01,3.864326850688401538e-01,5.846911345972489737e-01,-1.841450554880493584e+00,-6.237479493798558927e-01,9.394710486737678501e-02,5.857918749666654046e-01,8.952166835415757973e-01,-2.372424897463320803e-01,5.150831357391058574e-02,4.529795396685256104e-01,-4.291801817776190742e-01,-2.142709174544973338e-01,3.525964517159089762e-01,7.302821819158212824e-01,9.249597796014097373e-01,3.889425797955928243e-01,5.930196984842779351e-01,-2.453518787093935949e-01,-1.482958543793141404e-01,1.599612599695656445e-01,-2.990400794407073737e-01,5.874306186503574015e-03,2.398491950712285659e-01,-4.694922163994371678e-01,-9.550819693716440240e-01,-2.049935918204419949e-01,-5.930727716689421225e-01,-1.211816942398798558e+00,-8.063174173264772149e-01,-3.174948747335470389e-01,-9.269144944894899263e-01,2.993644430098814091e-01,-2.672600722892423675e-01,1.684364125469465234e-01
1.415280057396695712e+00,1.648939742987071577e+00,6.660062321423676490e-01,6.048327000289795974e-01,1.059889413377790746e+00,7.848940539821894768e-01,3.621110746404830882e-01,-1.891105720801239398e+00,-2.734775459829976926e-02,2.196800899925558104e-01,9.939478811083398702e-01,1.754931859754004675e+00,2.273596019233400378e-01,7.553327086506721466e-01,1.806670819654649263e+00,5.384018121800445700e-01,5.981532298854741470e-01,1.289907909389245377e+00,7.953066225286503643e-01,2.775743063379566000e-01,7.464004014904708217e-01,2.307226056185596175e-01,6.096701066049957651e-01,7.735704241168576134e-01,2.066212384244621447e-01,-6.684994710950031838e-02,3.322514847486326972e-01,1.115628305364752659e+00,2.209738964072175404e-01,-9.900156637343838772e-01,5.881455291727670787e-01,3.192939477930665793e-01,1.312872597404825536e-01,-2.471311002563198189e-01,-4.411860620368477370e-01,-1.578618465415182193e-01,1.481850269124862729e+00,2.897597678855531322e-01,4.265373922572958665e-01
1.837696199213041615e+00,2.254063139196573307e+00,-3.686460670683310709e-02,3.060546428761444782e-01,8.359410105813119829e-01,1.045304008013548502e+00,-4.016294246030653603e-02,-6.969831402680073396e-01,8.567485623351901447e-01,3.360567176430136471e-01,7.098021115686770077e-01,1.508905924116725084e+00,3.945303823417469768e-01,1.300150358257583738e+00,1.668037221146951632e+00,9.573244863766254831e-01,1.124653039234114971e+00,1.398076329316689126e+00,6.791977631897525569e-01,-5.799441346078236803e-01,5.492555555000396827e-01,-5.373278465602160381e-01,1.274127028521305993e+00,1.580105022324411523e+00,3.765318647995435364e-01,3.272835587693629367e-01,6.228831656014434115e-01,1.404293401559834509e+00,8.229803910899557984e-01,6.982851867377340947e-03,1.007939904234379069e+00,1.128398044927726218e+00,1.059472647007610790e+00,4.525958897974315387e-01,-2.460537616696431562e-01,9.462044626543334447e-01,1.544540817084886219e+00,5.938521127169799074e-01,4.996891352104942952e-01
