5.976768503497394969e-01,-2.117214656821827246e-01,9.413345241909846228e-01,-9.857500713036810858e-01,-9.524464924061127880e-01,-1.208706060271717009e+00,-6.161850819171650340e-01,-1.137002475400470614e+00,-1.060869073395019235e+00,-3.672464130478542144e-01,-8.472245570318219787e-01,3.327787330836264046e-02,-5.451763128670139569e-01,1.509054665879236701e-01,-6.031841671061987098e-01,-6.839095744516988651e-01,-6.493296491316304930e-01,1.489321329628968960e-01,-4.013112710994888310e-01,-1.835565322188886794e-01,-6.614591541028765065e-02,-2.586498378720848423e-01,-1.062791065590457773e+00,-4.832180902139547318e-01,-6.947386625359627255e-01,-7.087893972797437714e-03,4.708084789801785797e-01,-5.387007437806712318e-01,4.237848544036875165e-01,-1.448063040311593497e+00,5.753296064077116634e-02,6.826092521040523220e-01,-8.605746734896770889e-01,-8.188788071154008419e-01,1.386679034275631439e+00,3.476429275797477958e-01,8.300412614901326869e-01,7.723089529294930866e-01,-1.853979476281359395e-01
9.246350454950869047e-02,-6.330361167974738468e-01,7.540699180735175311e-01,-8.812573328745234580e-01,-8.498553647786759591e-01,-9.164651619376057434e-01,-6.451875121604129237e-01,-9.637843064061962783e-01,-1.211486870335025667e+00,-3.393333490263886199e-01,-5.823014450344238258e-01,-2.619098654479024707e-02,-6.177547499033054779e-01,1.395335004388087163e-01,-5.556018313523825025e-01,-5.688862835790994277e-01,-3.257364543770452925e-01,6.789147714376271570e-02,-3.874354361570517269e-01,-3.634232867380540744e-01,-2.393829611597547979e-01,-2.604732606734572742e-01,-8.240734850442751336e-01,-5.022549201904804583e-01,-3.629522482156627983e-01,3.698858161708139941e-02,3.836593418177415282e-01,-5.247952431006934759e-01,4.101766981281877444e-01,-1.718456067440889301e+00,-7.516039378729998111e-02,5.869351211838934601e-01,-8.389027880925949976e-01,-5.472058518561405682e-01,1.063334847288241125e+00,3.334972187287927881e-01,6.495761150066354794e-01,6.309795749504699680e-01,-2.144662546908747969e-01
-6.573141772188080267e-01,-6.843923019010089703e-01,-9.162089841963759473e-02,-3.497510044084240488e-01,-3.767103304539804465e-01,-1.100270389494901607e-01,-3.034015941036757869e-01,-2.310506575738334734e-01,-7.856249196273505930e-01,-1.065906757200714011e-01,1.791369562032790186e-01,-9.836666684994246901e-02,-3.331611276449750192e-01,-1.673421580600308600e-01,-1.275474990366024519e-01,-7.158534526310732227e-02,3.782651020515387374e-01,-2.784084975938150297e-01,-1.660625772728071547e-01,-5.501991300678911179e-01,-4.861669360696213582e-01,-3.548627859442731736e-01,-7.747491402760953161e-02,-2.589885948396580262e-01,5.215718517059372838e-02,-1.527649417942825993e-01,-6.902992675890386176e-02,-2.699720308729065543e-01,-2.503781054002532022e-02,-8.889256404049407090e-01,-3.886201028167513005e-01,5.331917390955139002e-02,-4.080901329591262727e-01,2.541280376683934666e-02,-9.689251084028097094e-02,5.088945295265435292e-02,-1.055393793101672834e-01,-9.709865782756921596e-03,-2.221008798502970005e-01
-9.862743581185604569e-01,-1.830099502953278223e-01,-9.527566617298335316e-01,2.076678119271274381e-01,8.998515397957627948e-02,7.973732634151053933e-01,-1.229308223458789803e-03,5.634509467176570530e-01,-5.888693114728769940e-02,2.150484196129627823e-01,7.913791600540205362e-01,-7.281219028530003246e-02,2.093065232945037768e-01,-4.819289295520127747e-01,3.206727475771870561e-01,3.960052668719805102e-01,8.481680408783299763e-01,-5.932582685749175910e-01,1.177452100778476479e-01,-5.608380088215291215e-01,-5.889813081432093700e-01,-4.548482353955234370e-01,6.444158138387096058e-01,1.188980505528167697e-01,3.022825732066281579e-01,-4.203571378241093282e-01,-5.170886910055831898e-01,3.699879232528412165e-02,-3.782487558821813756e-01,5.234048660441433798e-01,-5.048581696056698709e-01,-3.526629990937484305e-01,4.739969089150388587e-02,4.362746052486667359e-01,-1.029309917220025961e+00,-2.962007009202747287e-01,-7.403261400154559357e-01,-5.890376961867539451e-01,-2.032700668486787654e-01
-5.043290513834245425e-01,5.768154290945995966e-01,-1.104452471966775873e+00,4.728438218530197634e-01,2.943172019223215807e-01,1.339149650046740803e+00,-3.837984840503124578e-02,9.063601216335930300e-01,5.087176499396287577e-01,4.296754759269386104e-01,7.074909658840654592e-01,3.871095937270109793e-03,6.216464230980539574e-01,-4.669270583438565603e-01,3.063346826248686816e-01,4.405599176670327299e-01,6.257493064058539112e-01,-5.540790033714527718e-01,2.791803364949789201e-01,-2.810567572845625306e-01,-3.309723269188600825e-01,-3.435297313417642329e-01,8.450847000890286953e-01,3.402859455736930161e-01,3.550132727645647912e-01,-4.055351520918679675e-01,-5.819135162412096829e-01,1.284556339169243000e-01,-2.071054437512716284e-01,1.557157272624364763e+00,-2.610591328201265493e-01,-2.230153093660099950e-01,2.963244066061645476e-01,5.023137088639354486e-01,-9.474854996881207914e-01,-3.940468276351205001e-01,-7.262869384138965767e-01,-5.483776813517589055e-01,-9.960369844738864442e-02
5.513665817821006288e-01,1.147226787102830992e+00,-4.912457614233644576e-01,4.985356681600284223e-01,3.555703992004395908e-01,1.336964415060714284e+00,-1.815867989914391467e-01,7.884697457999532144e-01,6.922599096508312844e-01,4.624972267980010376e-01,1.131287565882023172e-01,1.580666349410676449e-02,5.824533815708176077e-01,-5.471704297952013213e-02,-2.051871978726904078e-01,1.585944701674486257e-01,-5.051155275979031523e-02,-1.791993002213732034e-01,2.536123733745215270e-01,2.259843344568891466e-01,2.858213934511333876e-01,9.749522415205214010e-02,5.656738146965638592e-01,2.819250913890861132e-01,3.645433057506118901e-01,1.010824225595858966e-01,-2.251782509708978586e-01,-2.345283068227712112e-02,3.444955677655632265e-01,1.661213188384161876e+00,4.599234992142942069e-02,2.029046090980377026e-01,4.897317835660541241e-01,4.352069689967261179e-01,-1.876370478530614005e-01,-1.072136692615527492e-01,-2.809579179483884248e-01,9.427974333375784000e-02,1.578548151865155069e-01
1.464617872632030249e+00,1.311516352911427319e+00,2.158852331434592819e-01,5.455526394554839342e-01,5.270284700155678514e-01,9.637154208827670709e-01,3.703511801905678275e-02,6.425891045070524221e-01,6.000720031768194129e-01,4.040564487568036323e-01,-2.696745644363119365e-01,-4.516591552460084286e-02,1.509869383303279744e-01,4.799206861284585068e-01,-6.792043423243204758e-01,3.234302513932573592e-02,-4.657929366080168498e-01,1.778090710314018108e-01,1.169630864121393998e-01,7.302290033972783645e-01,9.538257027410715905e-01,6.797741650717262774e-01,2.814868504498392321e-01,1.374313552749299727e-01,4.316288372436788978e-01,8.478211594693002562e-01,2.326357060264281629e-01,-1.741623473438670411e-01,6.936876322934583117e-01,1.054036256320707299e+00,-4.642977163018213900e-03,3.203475955564531463e-01,8.105596976247357865e-01,4.477260093515939010e-01,2.534827351797189210e-01,3.579810515252263015e-01,-6.009963901796087915e-02,7.318068098175022351e-01,4.887495462381598044e-01
1.587031010221783722e+00,1.124006097442136642e+00,3.649651447037459695e-01,7.082299877737470162e-01,7.853479118975024154e-01,5.089835975721086481e-01,6.510205802083643967e-01,7.557667399884208104e-01,4.206224303515483376e-01,3.539499320667646165e-01,-1.881319353665110439e-02,-7.367951181715934328e-02,-3.011142110545938499e-01,7.474587734871993572e-01,-5.565160251467896613e-01,3.348953913195404364e-01,-1.987530973106945154e-01,2.399386405315720450e-01,-6.159011096730247770e-03,9.733206592966595627e-01,1.245078081617615684e+00,9.952188846163217972e-01,3.217451883074443630e-01,1.559822484178691182e-01,4.741191252862478334e-01,1.254370632826188325e+00,4.337761813097079089e-01,-1.282177419641690741e-01,4.739652047578551408e-01,3.076574743307085580e-01,-4.133654332216117888e-01,-1.037890079968806223e-01,1.054634579586020138e+00,4.187669950892487503e-01,-7.558173079276356288e-02,6.171326844841161785e-01,-3.406865993356961719e-01,7.588316962637148277e-01,6.110158568780210686e-01
8.695282182772841040e-01,7.132680492845236975e-01,3.547366819534176346e-02,7.936070093935572167e-01,8.085833863056742787e-01,1.185338443677179388e-01,1.109151237161396297e+00,8.836428031929844940e-01,2.044165837555704801e-01,2.903327508296504877e-01,5.180740373639818319e-01,-9.419313431597397049e-03,-4.501710379990541688e-01,5.579782179529688690e-01,1.288718031142694620e-01,7.669538288857218333e-01,4.416438173164763392e-01,1.425075935118962911e-01,-2.310921509901763676e-02,8.565834043968413303e-01,9.649918462019052567e-01,7.896533901194110472e-01,5.187004420285321604e-01,2.855220504866367581e-01,3.812936644412139864e-01,9.528260269558712636e-01,3.224080499982173720e-01,-2.662363546153152707e-03,-7.365314304550697744e-02,-2.606247041118763819e-01,-6.918614893266412658e-01,-6.315490667185360563e-01,8.047295258045388255e-01,1.007195281521378466e-01,-5.896639219052901559e-01,4.720614048935177776e-01,-6.943419159376421623e-01,1.695333879744874150e-01,2.874883076862581599e-01
-7.199741495141158409e-02,1.993173565166969918e-01,-1.213522950145249774e-01,5.830690385046289892e-01,4.024171805366096866e-01,-2.333342759345261586e-01,9.072826433865897044e-01,5.832456411035420452e-01,-5.771995875057211317e-02,1.494308246936505158e-01,7.020047115038765551e-01,9.477973083835490586e-02,-2.774164835770013271e-01,5.740069923304590843e-02,7.871752389201245315e-01,8.000191435006703822e-01,8.084693691647318881e-01,2.519526129848547180e-01,9.974758539888498032e-02,5.288888032092522451e-01,3.544620638225902121e-01,2.549697382076223096e-01,4.916768912542322512e-01,2.083295045969704717e-01,2.292783839827823578e-01,1.945117595989070691e-01,1.609228273385523156e-01,-6.040320047975487883e-02,-4.185405506222501515e-01,-7.005491407489845557e-01,-4.143090458908625373e-01,-6.711750818237826044e-01,5.560610674391253810e-02,-4.095509400065543981e-01,-4.715815503140463050e-01,9.532025610893990475e-02,-5.485387361044203880e-01,-4.497572566050925813e-01,-3.246920384237839130e-01
