-5.697354718697518194e-01,-1.332771765242990902e+00,4.695478113614998672e-01,-9.313069520628258768e-02,-1.555368619989499525e-02,-1.716502618202159769e-01,-4.981631218471416905e-02,1.039764401019526024e-01,6.308126825665004711e-01,8.992374705529196932e-01,1.513372542393124798e+00,1.168733047879890075e+00,1.138364538772864698e+00,6.884488198030417824e-03,3.260962166537535456e-01,-1.321620503687978010e-01,2.799935969915452391e-02,3.608203227891237930e-01,7.927893916223986981e-01,9.796568916417502937e-01,6.301201255575180626e-01,1.121599888499720921e+00,1.846336310501517641e-01,6.215262282163804830e-01,6.597964951802505196e-01,6.217553146270334841e-01,2.688213320476880441e-01,1.636288171506256606e-01,-4.720934980956580374e-01,-2.216455338932687424e-01,2.097219864031419634e-01,6.691456513706938170e-01,3.906492031371725515e-01,6.592830350206329015e-01,5.297910597421962020e-01,2.440712514889613050e-01,8.358885645421508803e-01,5.989061968122246782e-01,2.939759359859268617e-01
-3.661095069255574930e-01,-8.045086484153199935e-01,5.475981990491720630e-01,-3.151234336477264919e-01,-2.560189184362458015e-01,-5.470401185262582233e-01,6.279530829744993381e-02,1.958109464235484598e-01,2.811861213663406911e-01,5.927699575140291666e-01,7.703248978492147625e-01,5.347592237281247884e-01,3.593516021163148944e-01,-1.974432717450586849e-01,-2.179302698836089458e-01,-6.459353396888197762e-01,-2.083896016370029303e-01,1.390609181641479231e-01,5.080571732284603348e-01,9.229721769110341700e-01,7.886703205761917967e-01,6.847560202334150858e-01,-1.034487660511743123e-01,6.073095505904933800e-02,4.986549395220705727e-01,7.948402031172576709e-01,3.099031751256303147e-01,-2.647168642671585692e-01,-3.996793989116252943e-01,1.592756870281314407e-02,-3.324813118002283852e-01,5.963623777666132719e-01,1.537676484720221781e-01,8.502609064110707715e-01,4.483890601065566583e-01,4.187932641086557495e-01,8.224660880425955778e-01,8.543509134282673001e-01,2.956577066365310147e-01
1.809943486110220795e-02,3.020221528086571294e-01,6.305371344407056933e-01,-4.143975789199428328e-01,-5.920253215577162553e-01,-5.334520785913325902e-01,1.364632239911535427e-01,3.015745574814294727e-01,-3.709688439816326011e-01,-1.818241440065286249e-03,-3.189359060063283735e-01,-3.246286462930669803e-01,-9.704354011903911781e-01,-2.594922360646840231e-01,-7.906981971068448578e-01,-8.265249592163759207e-01,-4.144568642809106640e-01,-5.326765466187182163e-01,-4.946499890547054190e-01,5.882313132499006336e-01,6.706117649642405754e-01,8.377326791199342371e-02,-1.393754311744557495e-01,-2.447770743852940301e-01,2.648948430118387987e-01,6.766976259402429639e-01,3.528285477124853964e-01,-6.747226439236657658e-01,-3.079929222024516133e-01,4.252472845540767876e-01,-7.986433101021339631e-01,2.427850509200969453e-01,-2.325248966064308309e-01,5.640213496048448460e-01,2.681152600905684635e-01,2.984159198291344017e-01,3.610873630263871092e-01,7.694404954932321239e-01,1.456052514421005972e-01
3.332688665366437819e-01,1.161629976385676777e+00,5.395659484798930317e-01,-1.823518855470167843e-01,-5.708334539247137407e-01,1.510295073200843829e-01,1.404791534346820914e-01,4.225902235859066991e-01,-7.397614265903686981e-01,-6.506621576465027035e-01,-1.056075747918993946e+00,-9.068160974140335728e-01,-1.936455925911669818e+00,-1.233140623232532873e-01,-9.552779387680087053e-01,-4.320388825165876190e-01,-4.437801324549258131e-01,-1.073499154043975112e+00,-1.518503212309927575e+00,1.489846033709847917e-01,3.292157376945563096e-01,-1.631636219790947584e-01,1.497634664608696875e-01,-1.086722901185372958e-01,1.035758925879761011e-01,3.641317556436490799e-01,3.146484203050743389e-01,-6.291840898053654429e-01,-2.987895863015266884e-01,7.020653011372761654e-01,-5.577217006578290004e-01,-5.949573026924021013e-02,-4.458866164231522489e-01,-1.352238564102750673e-01,-4.216632575330224973e-03,-1.299813255463360129e-01,-3.507997993835438311e-01,1.805324333193437658e-01,-6.482646685899623451e-02
4.690853745100885819e-01,1.286625623051074863e+00,1.660373027342926244e-01,2.896826821511705452e-01,-4.501620409286164609e-02,9.968253640737801957e-01,3.538792083922095988e-02,4.909526435732000094e-01,-5.125501924297231060e-01,-1.214067899594699851e+00,-1.141042055102621688e+00,-9.692886982476738300e-01,-1.911087831075670485e+00,-4.168677499340345260e-02,-7.284879044074989984e-01,1.277306116399998803e-01,-3.116271596652634979e-01,-8.939991835247025342e-01,-1.741300530780486078e+00,-4.055330613854041810e-01,-1.931708220549942789e-01,-1.114158184211581221e-01,3.857040491811341010e-01,7.136669092739200693e-02,-5.675652306032703126e-02,2.315714376554698153e-02,1.378949055886705410e-01,-1.695561638978861363e-01,-3.566362896733713539e-01,5.451173885845698175e-01,2.826276144914975363e-01,-1.540933205004441642e-01,-3.379151014198509273e-01,-8.455635714801346126e-01,-3.440926243349361480e-01,-5.516833829363152475e-01,-9.020971093253585815e-01,-6.003514633798947564e-01,-2.015493814642699277e-01
4.947977305256080482e-01,8.674124367091622378e-01,-2.831458419364203394e-01,6.336603460241232444e-01,5.817669396302878049e-01,1.085859465548906666e+00,-1.980822281528714646e-01,3.814254866771155661e-01,4.895883676901442022e-02,-1.491814306412936553e+00,-7.174708095643432815e-01,-5.256372816476957421e-01,-9.911788068198955637e-01,-2.398636898668010664e-01,-4.673620255275828805e-01,2.581282616900182902e-01,-1.405667457481293570e-01,-2.040199093272074965e-02,-9.493729574632128188e-01,-1.050380021325346469e+00,-7.722540241849648046e-01,-1.942274054514870341e-01,2.569154075677111959e-01,-8.256436335249056624e-02,-2.707042482137809736e-01,-2.324146903538499287e-01,-6.792435955479110554e-02,2.583801596035689707e-01,-3.839113522507651144e-01,-6.372249463840316819e-02,9.028215320878062444e-01,-1.792104642735017905e-01,-4.216665019226484290e-02,-1.093175708594569695e+00,-5.635139927504145829e-01,-5.642615429093160717e-01,-9.345825063664160437e-01,-9.843799835115636387e-01,-2.087981037828506581e-01
5.092610790470897264e-01,3.825408514201056320e-01,-4.053371064092056164e-01,5.582096303412349414e-01,7.621441030938543859e-01,1.123386710106492187e-01,-4.720752408795180766e-01,4.577604466962142959e-02,4.400839783346321421e-01,-1.175850970951541230e+00,-7.477939544894313117e-02,2.311611998081143926e-01,2.079196444410278399e-01,-5.600296389052477064e-01,-3.826392500431478050e-01,-1.173448036985562104e-01,-4.881938457177602275e-02,8.800593000995738935e-01,3.089623256637601401e-01,-1.445308842145808903e+00,-1.092875137760166648e+00,-5.310915429017640799e-01,-2.940215562044631858e-02,-3.840728322819428331e-01,-3.631483563301550754e-01,-3.383913774684934039e-01,-9.591445339568761830e-02,3.465568186719164556e-01,-3.155011520489537924e-01,-7.572265910325161054e-01,6.617707619149383325e-01,-3.020882372498204238e-01,2.087043317409714438e-01,-6.808589197636232271e-01,-4.138584846672904161e-01,-6.796563416272405345e-02,-4.136155572822948767e-01,-7.174427495838535673e-01,-1.713526503526811573e-01
5.193128596515730333e-01,7.226066741537619242e-02,-5.411911715531824568e-02,1.477145773086898373e-01,3.984677304035068590e-01,-1.140786795445540625e+00,-5.909680238642011085e-01,-3.586717976291513010e-01,4.557433821498065862e-01,-1.866266636533047696e-01,5.301665266527452181e-01,9.056285453783311512e-01,1.052150847025788760e+00,-6.039650859102787539e-01,-3.260376200585706208e-01,-5.007844063689617098e-01,-1.049632645792502178e-01,1.134543100258865511e+00,1.251168419596974779e+00,-1.142158665151662644e+00,-8.518466046126215163e-01,-6.765771722781738218e-01,-1.690859879778428346e-02,-3.505492117537966634e-01,-1.386503858356202545e-01,-2.668590477384182869e-01,8.512577737990605076e-02,2.297496677122857767e-01,-1.757994838948262195e-01,-1.029808227486814109e+00,-1.755761128649829805e-01,-4.566347576553657084e-01,3.042418365465595631e-01,1.314171692855394813e-01,8.071236865584570375e-02,5.720726909663335080e-01,3.114739890087697693e-01,-1.972090892335907064e-01,-2.214432636548239464e-01
4.701364766142028806e-01,-1.209702221214788570e-01,3.971003610874535572e-01,-2.359440625372581646e-01,-8.777726344803477021e-02,-1.539960821593650664e+00,-4.137128404947870708e-01,-5.299783888840855495e-01,3.018862652689677795e-01,9.734606897560525995e-01,8.390446508316201646e-01,1.003870980497252763e+00,1.218523328136961625e+00,-2.556201332077912003e-01,-1.029838645940914094e-01,-4.731860673782837257e-01,-3.173199770732802460e-01,6.903955891939624889e-01,1.477173758195949871e+00,-1.633426204117406078e-01,-1.599498094605988352e-01,-1.826180620779000452e-01,3.247551114946284345e-01,7.300312031255133671e-02,2.383402296189983394e-01,-9.938061369456260841e-02,1.965562289983081579e-01,1.859566338685076092e-01,-3.350399260940194190e-02,-6.820252219174817165e-01,-7.413685473715890817e-01,-4.212180814868553558e-01,2.692255543947076890e-01,7.693887282109442838e-01,4.987715211013241667e-01,7.960272608819282114e-01,7.463768737500843242e-01,-4.487143124046016202e-02,-3.585677932325654904e-01
3.374550925783023625e-01,-2.540421714657760677e-01,3.756069312213789479e-01,-3.291426260733091858e-01,-2.708991085310898939e-01,-7.925453050148080214e-01,-2.855603854539741360e-02,-2.757900992389322736e-01,2.118123812506692571e-01,1.461061153423224512e+00,6.379050467300942939e-01,3.422057692002661300e-01,7.653153919047278597e-01,8.824034186542427383e-02,1.644067675925680316e-01,-1.978440910409988707e-01,-5.835292681875968723e-01,8.260262634553089400e-02,1.109812071190422689e+00,7.967706710703863493e-01,3.923776323251044751e-01,7.276728490185401244e-01,4.443007287721359999e-01,3.406860786604711810e-01,2.995876788242919364e-01,-6.553850985741814517e-02,-9.317788581383024127e-02,1.822748628802943749e-01,6.315429458151557152e-02,-4.440076845533107858e-02,-5.499410931433709182e-01,-1.171221134335119068e-01,1.231867034277272371e-01,7.503018262774030500e-01,3.838233671206127129e-01,3.400587017171123327e-01,6.236070743640035330e-01,-3.799938034291354683e-01,-3.958240062026831541e-01
