2.450910126562338975e-01,7.299108149196514850e-02,-1.553660481822441430e-01,-2.211413469005171772e-01,1.859251965534702011e-01,-4.494951533404354382e-01,-6.012977892518606149e-01,8.677743530604682676e-02,2.905716028926630945e-01,3.879605342384987998e-01,8.691704081895240686e-02,1.901359544920837585e-01,2.136844408788322047e-01,-5.542603357313098389e-01,1.202284255309401306e+00,1.014435109431281568e+00,8.456153192168606170e-01,7.695528978761597694e-01,2.165189588041653845e-01,-4.992057002729003434e-01,-6.108054703781861106e-01,-4.190896059711393673e-01,3.457318109295581809e-02,-1.339813943990841860e+00,-2.969111517820721136e-01,-1.061485507529171812e+00,-3.544355014091978284e-01,3.643914224299945603e-01,1.632269297898741200e+00,1.549052736547758657e+00,-3.943357477371245978e-01,6.466654783118713778e-01,-2.940750366868241650e-01,1.910743123087290385e-01,8.713086204879806340e-01,-7.104716576613396423e-03,4.964203543010312081e-01,6.088131972589666541e-01,-8.263369660167543818e-02
1.219585707763450877e-01,-6.374132814967126137e-01,2.557777196149720877e-01,-2.671542266785474906e-01,4.850881866932221786e-01,-5.237699359854399717e-01,-5.272189395556713398e-01,-6.866059282910187411e-01,2.591739312838595710e-01,-1.173511615473585151e-01,8.166229783536309295e-02,-9.090348471540533881e-03,1.796661503072458001e-03,5.418278396037714550e-01,6.621660904681233584e-01,3.958221032132854256e-01,6.881903623927306812e-01,1.804159099778974706e-01,-4.232646530311159339e-01,-1.595382660361851501e-01,-1.898655752394095009e-01,-1.347840985759376498e-01,8.103677063629433075e-01,-1.783164207737837625e-01,1.588882246726917857e-01,2.503900746879650918e-01,9.460516822741327214e-01,-1.121552412274949978e-01,1.850273338460131922e-01,5.195283319981420789e-01,-1.999930269818836481e-01,3.538457791434701516e-02,4.149094260549768265e-01,5.817813506657956157e-01,1.616869173421625616e+00,1.079519510781604907e+00,1.203048024696151908e+00,-4.080791913224871559e-01,3.939763673854202453e-01
-7.795546142651722799e-02,-1.101636176595009120e+00,5.269611496312517351e-01,3.058764492665846935e-01,4.922157201104814250e-01,2.410379663023776986e-01,2.209196057329922570e-03,-8.464697287089318900e-01,2.015072081647405478e-01,-2.086243383784402994e-01,4.894939964949979877e-02,3.808032615186722758e-01,7.561016707767957701e-02,1.047508888323355203e+00,1.720440133853082254e-01,1.501796207458109822e-01,-2.602290948513605318e-01,-9.112776600243693848e-01,-8.399907087318454479e-01,4.563125052493594014e-01,9.647050361574834032e-02,3.540732063422852849e-01,1.304519743287096745e+00,1.805608685952161618e+00,8.691806953752628795e-01,1.638347400698401790e+00,2.087629802313747618e+00,5.808357131938173684e-02,-1.324654545215484092e+00,-6.052760312860064884e-01,8.507525775268315327e-02,-5.099490218762852134e-01,8.043489627794274677e-01,7.824067212871285149e-01,9.997647772411757394e-01,8.155573434013260181e-01,7.517869041120763818e-01,5.034695685549541722e-01,1.298631641262220970e+00
5.607881693438695470e-01,-3.687007344350995974e-01,3.968364399873849369e-01,2.171445378157712547e-01,5.080320538548525056e-01,7.611015600742376819e-01,5.033206058247277070e-01,-1.921867928800984615e-01,-7.598647347942938390e-02,4.796405573015459223e-01,-4.179999744079982427e-01,6.542492354940945276e-01,2.325385000037835312e-02,7.184373866980977574e-01,2.236402474641696614e-01,7.426474160719696016e-01,-5.636627093924024834e-01,-4.753538898547118308e-01,-1.250120156457518346e-02,1.457404800153151159e-01,-5.527725899259485765e-01,1.348675437278856748e-01,4.960279695986495319e-01,1.522068690661074530e+00,2.121444762687541008e-01,9.910774015382679547e-01,7.858490126274324528e-01,6.998473649724361589e-01,-2.548451624861813869e-01,7.318173512845384254e-02,1.773278645805385634e-01,3.998266839038615017e-01,7.351652418588836557e-01,4.869588651363673804e-01,-1.603774691414543707e-01,-1.701573609720340996e-01,-1.680239904053952849e-01,1.523046140725366593e+00,1.055628480939576841e+00
1.150798368544662553e+00,1.043345442812737334e+00,1.599554213080355558e-01,-2.752230730264005887e-01,2.757085576175873354e-01,5.964306499619740354e-01,7.178458108268674920e-01,4.649006236205437959e-01,-2.693744541380403423e-01,7.332046570701260535e-01,-3.914930211254531445e-01,8.594711304176620714e-02,-1.713410043827782725e-01,1.594871246975544665e-01,-1.051241283571169721e-01,4.601154129749563393e-01,-1.861761920446457497e-01,7.216309145448545070e-01,9.366394677770079058e-01,-2.108227724061366160e-01,-4.623565288303926879e-01,5.197742475942730006e-02,-7.529598088137219314e-01,-3.345180338587520064e-01,-7.792081471624038302e-01,-3.548679451059607026e-01,-1.260749533555894697e+00,5.812524587830961709e-01,1.096790279015956049e+00,6.175882488670553228e-01,3.599273475688160029e-01,1.123904391681249226e+00,3.794190859263612547e-01,1.898792685164541957e-02,-8.609604895253563095e-01,-2.834150036143475160e-01,-6.534820513597671132e-01,2.590569977717691041e-01,-3.883003310749110204e-01
1.843570529223942100e-01,1.259651110186506884e+00,-1.880095057408077419e-01,7.328121781773523462e-03,-4.262839153643252499e-01,-1.579691164866077122e-02,3.235643402521219958e-01,5.213782684609830076e-01,-1.362852051920205587e-01,1.468202343133159504e-01,4.281201181441354753e-01,-5.155682743489878872e-01,1.012299098892741611e-01,-3.273572336059766830e-01,-7.474916476577128099e-01,-8.496507430298191332e-01,2.287998176521849336e-02,9.602132473518589784e-01,9.763824138020888999e-01,2.017027160350835235e-01,7.339830157563387303e-01,3.171272448651233922e-01,-9.986269887691492375e-01,-9.189287057615788123e-01,-4.760337182302230574e-01,-7.325990347521411650e-01,-1.457590263900577332e+00,-3.803110802836640048e-01,2.592514978377630230e-01,-5.774408667092296721e-01,3.364616158567175219e-01,-4.591497131059319586e-02,-5.313961161095618335e-01,-4.943319498775617382e-01,-1.070884802966419969e+00,-3.019537430549311119e-01,-9.522581509360698027e-01,-9.018042602395954788e-01,-8.772363347980719483e-01
-4.060500109010271585e-01,8.490627593467005019e-01,-4.895170071159641312e-01,3.158459421099221176e-01,-7.455439749321720599e-01,-4.391042325656301926e-01,-4.608018468742507978e-01,1.504060385564645330e-01,-1.117598158355269794e-01,-4.855047387292720784e-01,6.504312621185636134e-01,-4.709455777350701200e-01,5.562418675747043267e-02,-1.567656175996590684e-01,-9.534701768206330641e-01,-1.424829702044874802e+00,-8.159524985859543944e-02,3.217535246866429222e-01,4.135642310593791171e-01,6.155298616025624003e-01,1.186178615865917996e+00,1.986884455258614846e-01,-3.855673840747030345e-01,-1.609406644164599609e-01,1.905543734568224401e-01,-1.409451423500911182e-01,-1.610296221146662043e-01,-3.703270796751029215e-01,-9.370205279453071023e-01,-1.354987051648602225e+00,2.988271578616247259e-01,-1.203417419669717159e+00,-8.667221854850820639e-01,-8.242930187248096452e-01,-3.620670717891548152e-01,-3.339179558848525131e-01,-5.529466441221395634e-01,-4.469186799365379437e-01,-2.013402568476361787e-01
1.512829029776501910e+00,1.894057414059169941e+00,-1.085426458576568831e-01,7.182715473501491421e-02,-2.530320740406703517e-01,2.118603821345652893e-01,-4.523972124054684296e-01,-1.447201372535623365e-01,-6.445297619876062811e-02,-6.867882177272897071e-01,-6.244260985874226094e-02,-3.201312992104765054e-01,-9.503817995981402866e-01,8.601994081443425921e-01,-7.905792637921251753e-01,-8.569885528387399809e-01,-4.502580554294493553e-01,-5.177677485096956467e-01,-3.515539718366028632e-01,5.550302228916829117e-01,6.236652512589255792e-01,2.439024363941541262e-01,1.634341768306456777e-01,4.271337269852845675e-01,2.464940220408498861e-01,1.073024831719478600e+00,1.037639037882810422e+00,1.048537868770860193e+00,-5.693384513237099709e-01,-2.602279929670515135e-01,9.424241676906643939e-01,-3.485470326992644585e-01,2.896469113461049849e-01,-4.710699964831007169e-01,1.245221904816127045e+00,1.103464331987740188e+00,9.425886685488734651e-01,-4.096392149270935423e-01,-1.869152201569295735e-01
2.904893391925603918e+00,2.749196770481471042e+00,6.339196644688744886e-01,3.959779424419910820e-01,8.887233614621554978e-02,1.288535215186346727e+00,5.282701888631893272e-01,-2.368703488415924152e-01,4.198406780080650713e-01,-3.250679341570037462e-01,-4.369651628136694277e-01,-1.532784208055656128e-01,-1.126738825001550204e+00,1.280113556677861641e+00,-3.716451974788643753e-01,-1.473496340621219536e-01,-9.383451993061918683e-01,-9.554984895427759417e-01,-6.191640516014719209e-01,2.488187513752664615e-01,2.409604728146287345e-01,6.895037879418962623e-01,2.309711859263182676e-01,5.353429856207634341e-01,1.596267213016465680e-01,1.506665587247282279e+00,1.069197962923152945e+00,1.370912669345730972e+00,3.266936865763117037e-01,8.897908773757903234e-01,1.211403587569541918e+00,1.055003687149390856e+00,7.003175116683929557e-01,7.600493888761924999e-02,1.722665395460673654e+00,2.191931605723430376e+00,1.403307751223693334e+00,-4.713103857298420185e-01,-4.332018038937870408e-01
7.093446353878652966e-01,6.009583069144639467e-01,4.767628069391610657e-01,7.876836527645240116e-01,-1.444618625353927266e-01,9.384943689173561587e-01,7.122318386213764008e-01,-1.507425913535606621e-01,5.647241750899504309e-01,6.203399558196210917e-01,-1.388424206945961144e-02,5.887372072055198080e-01,5.323156596880452840e-01,1.717978896365572328e-01,4.685879044125666470e-01,4.042010337299175582e-01,-6.387691896504914535e-01,-2.008185424183574208e-01,3.950112423230041636e-01,-2.461910427698781600e-01,3.811744277624541655e-02,2.554149019476385507e-01,-1.883342147680220902e-01,3.442004764384235527e-01,-3.290429492784431309e-01,-2.543054344028871649e-01,-3.331180049285039635e-01,-4.094928101506182805e-01,8.167594348443630858e-01,9.580281548321727403e-01,-1.362240631018498405e-01,1.244053773413857256e+00,-7.666509814914376220e-01,-1.673765542109352522e-01,1.220105985649480029e-01,-1.714428577363225070e-02,-2.987296434568494363e-01,9.885210308510390398e-01,4.327081506545936151e-01
