-3.144168980835393978e-01,-5.191640483784812909e-01,-9.243710220795154919e-01,-2.394128043249151572e-01,-6.458410983453380938e-01,-3.182566305621692404e-01,-1.046362604431270826e+00,-9.724399344033083162e-03,-4.575800151241254388e-01,-4.721340537734061149e-01,2.418689358319097704e-01,3.109316792045055955e-01,-4.089880987460701167e-01,9.538990992217244447e-02,3.260907726823516484e-01,5.188022126644065146e-01,9.464093137648013077e-01,-7.575244505087497249e-01,-1.348586016169956769e+00,-1.020642709058032560e+00,-4.429396421648694737e-01,-5.538583439639972461e-01,9.375398860481602981e-01,1.213206754938213061e-01,9.638378880866749210e-01,-7.123093637183043336e-01,-5.392680531673877953e-01,1.268170155444123259e-01,5.996809916283900588e-01,-1.627413951675950599e-01,-1.715696492245749605e+00,-8.776818156997280296e-01,-8.236760073820003081e-01,-2.826664502829495662e-01,2.944260363398177871e-01,4.281658475369500838e-01,1.767660768926831300e-02,9.816454045925607774e-01,2.132307955334998006e-01
-3.763093823554508610e-01,3.838693988366228549e-01,-7.454902821936059132e-01,-5.396885025476281239e-01,-9.550091548327368507e-01,-7.035601657432742906e-01,-1.103660990936981445e+00,-7.914591153817603919e-01,-3.777270538985810777e-02,-1.363166406208636827e+00,-7.512840502995188352e-01,-1.494929925519826064e+00,-5.194232526680730988e-01,3.008540938569748829e-02,-1.175727482256420098e+00,-6.646166488142439821e-01,9.396777110727622118e-02,-5.611477812851093372e-01,-1.307309102126732903e+00,-1.116931100589166448e+00,-4.629035725989694705e-01,-6.578090685421768002e-01,2.374873243726023653e-01,-1.457767852817973164e+00,-4.246026836254529480e-01,-8.539893632404998991e-01,-8.004733556127714422e-01,-8.747523078612577940e-01,-8.822465096634524162e-02,8.760653894694406807e-01,-1.753733892215456169e+00,-5.465429920390915131e-01,-8.267515831220690892e-01,-1.220905805931041144e+00,2.632847260623928931e-01,1.095409390710220698e+00,-3.279982727247067742e-01,2.625872009672629015e-01,-4.067324654383929206e-01
8.481327095750614831e-01,1.854759970817025039e+00,1.823583076472490294e-01,3.405491386190757225e-02,-1.614239978289004895e-01,-1.597022524443785230e-01,4.823681446758719682e-01,-3.938470725887190937e-01,1.049536377780973195e+00,-1.061198078708320836e+00,-1.391846711919271673e+00,-2.094901149879456081e+00,-4.337267030956106217e-01,-4.272599752833825676e-02,-2.037455788724807260e+00,-1.865030708214168387e+00,-1.658043123120392037e+00,2.527867468041035681e-01,-3.724305263866746207e-01,-2.654858365073586302e-01,2.601073902317843078e-01,-2.138847679021219639e-01,-1.459809864188237771e+00,-2.043490588334955671e+00,-2.078949660739091154e+00,5.019707163295143992e-01,-3.521143246447384217e-02,-2.257675517862595405e-01,-4.712200225711385415e-01,9.848954696498986028e-01,1.826618942970658910e-01,6.628243243796273498e-01,1.125662311931474591e-01,-1.127911895711229073e+00,-2.777178948412210024e-01,6.754117563587020978e-01,-4.769138864061578387e-01,-5.229760090805971595e-01,-6.535005146676968746e-01
2.020590808184883347e+00,1.868160660955744179e+00,3.271329168958705402e-01,6.686064311817934147e-01,8.423853822351700105e-01,6.191511112627933189e-01,1.620802669913208982e+00,3.582351176227673850e-01,9.460674401815647450e-01,-6.625293981961762058e-02,-5.628198181844844550e-01,-7.056515152954447034e-02,-1.021539783949450830e-01,-1.166832457515284832e-01,-1.753033973123011291e-01,-1.091351339298868517e+00,-1.804470158180631278e+00,9.745105824621903834e-02,4.188465708679423583e-01,4.055582381849496820e-01,4.818374904466281028e-01,2.321158549689481543e-01,-2.034301001624120087e+00,-6.264809420937624829e-01,-2.195578247255613125e+00,1.186808350198898854e+00,5.700337231060130794e-01,1.141026965763355161e+00,-3.017681326702569278e-01,-5.838196339565949744e-01,1.399003639674058830e+00,8.840711342084037749e-01,7.946406194746317153e-01,-3.592861568536941802e-02,-9.617940261250080836e-01,-8.597130052796021493e-01,-7.414470382323297137e-01,-7.468221346118329995e-01,7.430557808721599197e-03
1.158924524039962156e+00,-6.934218338251429969e-02,-2.650766091726221574e-01,4.292088497316532969e-01,8.614800383325743605e-01,7.753102681886950842e-01,1.122917638603470269e+00,-2.408830837305435402e-01,-3.470752355963336311e-01,7.269914765450209426e-01,3.384188808673899151e-01,1.722407653701132801e+00,5.369313343932011762e-01,-4.772115333579601826e-01,1.375508789815921507e+00,-4.607013163114039717e-02,-7.768350895361875175e-01,-4.881410963364194444e-01,1.080944613399253074e+00,-2.955793287358631991e-02,-4.114068411234318434e-01,-1.556125109103197179e-01,-7.362099281286416108e-01,6.386780394565974017e-01,-1.036389012307638247e+00,-3.929070133527803876e-01,-3.362483394600356834e-01,1.305257899293851831e-01,-1.010998921520932070e+00,-1.460415486753064762e+00,4.857451251906307332e-01,-5.979498736613685778e-02,-1.740486359164233887e-01,6.563776830162320053e-01,-1.572253551130591953e+00,-1.933258738993538062e+00,-1.197415096859813399e+00,-1.152009128068823163e+00,-4.747120954907670110e-02
-6.824832207991022859e-01,-1.599533013886391020e+00,-1.711925695086541632e-01,2.776513020605059223e-01,6.354554740232762899e-01,7.364860803146008328e-01,6.108618712225010183e-01,-9.931270202915009060e-01,-9.242837257514666671e-01,1.313849343040369266e+00,2.205755972238007678e-01,1.400419277737431800e+00,6.023385562876218957e-01,-5.213482862641917182e-01,4.994449150771376744e-01,-1.193627524645872739e-01,-3.276837189709282949e-01,8.131636522820399893e-02,1.798822161448710988e+00,-5.373961151856093688e-01,-8.515263659370162497e-01,-6.925317098033944019e-01,6.135056735066620748e-01,7.619313011676426273e-01,4.054864806077534967e-01,-1.596029712287267754e+00,-1.433861292619139416e+00,-1.635868774380983659e+00,-1.683515120444515123e+00,-7.266509257462847593e-01,-1.050392031479137900e-01,3.075230360249710249e-02,-1.013127745580105321e+00,9.040768157313909814e-01,-1.134276046956135708e+00,-1.355720486676629255e+00,-6.750342604756522924e-01,-1.603500504396315751e+00,-1.109535774074954517e+00
-9.709961876726533880e-01,-8.837837050230887836e-01,8.335239990405739485e-01,1.215113043888532474e+00,1.395123632910764799e+00,1.128186493194649476e+00,1.344028697476117307e+00,-2.027772251190837205e-01,-9.293338762370038919e-02,1.518569203693029168e+00,-1.051409584950466353e-01,6.537881365880409135e-01,-1.536736846152594038e-01,6.015787119771086600e-01,8.335210783837507242e-02,3.984287807043133123e-01,8.214016440372674810e-02,1.027389870104696623e+00,1.963644421783994121e+00,2.839156899737976247e-01,3.628295495385477354e-01,8.243819898897392084e-02,9.420575289126305041e-01,1.030507346696358573e+00,1.388693095836238456e+00,-1.311478611830642904e-01,-5.404796682041885791e-01,-4.239590657620652681e-01,-1.558494526593479090e-01,2.895924723448640159e-01,1.126549681196252761e+00,1.311097832985367528e+00,6.236098795850790744e-01,1.539917919489833587e+00,5.154721329269827956e-01,5.130581644052116704e-03,5.682818234963150639e-01,-1.385383508928516916e+00,-1.404204785984729531e+00
2.296631172188111011e-02,4.493229589792209766e-01,1.528890333937263257e+00,2.067710996668910450e+00,2.242526159633586591e+00,1.390170426490345612e+00,2.142394995216661435e+00,7.578022767597668574e-01,7.735596006648868261e-01,9.208002246623129272e-01,3.932432616766860269e-03,5.744591102562548457e-01,-4.940459781607453027e-01,1.439404803743434602e+00,1.219332494713910586e+00,1.703345966497274988e+00,9.167098142532394967e-01,7.759660224476855328e-01,1.304618707890147222e+00,1.499744903633186688e+00,1.653123108658090867e+00,1.315068934491368635e+00,7.326317617642553737e-01,1.205653894051792019e+00,9.966827064403346315e-01,1.570928955217481660e+00,1.247577996564268599e+00,1.999688573426916083e+00,1.878281407403267433e+00,6.615884387075453565e-01,1.972303901916489188e+00,1.247511755934016531e+00,2.519621143734088964e+00,1.943860479158387555e+00,1.249496199011244313e+00,1.388097208578358277e-01,3.659397917551374668e-01,-1.077564227033546818e+00,-7.761570526842609397e-01
-7.035422727328742576e-02,2.682175080679824811e-02,9.915693789248620771e-01,1.276998409989638095e+00,1.579769601429547699e+00,6.812755385284122722e-01,1.414269582853047380e+00,4.445674751674444924e-01,2.780052782388527377e-01,-7.880279553266372750e-02,1.793347992041457173e-01,3.252831474966927927e-01,-1.957968209542816918e-01,2.635865144435977636e-01,1.028064710226040734e+00,1.465493313492416183e+00,7.152775842865839451e-01,-1.577178364597450755e-01,2.874014085588159628e-01,1.161261482851514870e+00,9.872404606319523657e-01,8.035023250833781550e-01,-5.727375884475569695e-02,2.608745624283306808e-01,-3.996461244155081749e-01,8.600381903477335443e-01,1.158838484389939305e+00,1.613687524833625098e+00,1.274474551262625210e+00,7.145135825406284669e-02,9.744126077527986984e-01,-4.453577763145228907e-01,1.250616458753119442e+00,1.086219627294295664e+00,3.053005884571533546e-01,-9.582874092884116068e-01,-8.755866468824234916e-01,-1.128116570642484495e+00,-5.912107244909903248e-01
-1.432029535077206983e+00,-1.440749062512373779e+00,-3.034018980968173906e-01,-5.395211223673571643e-01,-8.297567772351771564e-02,-5.049075905830722188e-01,-5.490004517101625403e-01,1.294587980305581809e-01,-1.020484229556247291e+00,-5.510790807219634324e-01,3.229716516397801995e-01,3.417568909992656223e-02,-1.944562810436421540e-01,-9.923412606128686475e-01,-4.935688064695554766e-01,-1.390827398026303618e-01,-5.384373236149508912e-01,-5.209057343129133155e-01,-4.653994629518415360e-01,-2.418685455957776675e-01,-8.203472370282639536e-01,-7.905507178416758540e-01,-1.027429491901574066e+00,-3.707457421035816325e-01,-7.392135971458243526e-01,-6.299883414813777227e-01,-2.981042725259848702e-01,-5.495316753716399383e-01,-7.755087612642999062e-01,-8.856366960383471598e-01,-1.799899893838775300e-01,-1.205459820796732417e+00,-1.274125847390538135e+00,-2.827605637964148988e-01,-9.403850552379716676e-02,-9.712351493419475457e-01,-3.558290132961619001e-01,-6.287773273592597301e-01,-5.619540500564159657e-01
