3.568933018844214211e-01,1.010362111302159499e-01,-7.935736379510310856e-01,4.407767819844388146e-01,7.705791289716698023e-01,5.128257775379546635e-01,8.494823613086777137e-02,-3.573898281215888151e-01,-1.167195889885036975e+00,5.432529360388709261e-01,-9.613929427881401368e-01,-6.941575960192654382e-02,1.330469618501362306e-01,-4.102024846103887179e-01,-1.324773257057636489e+00,-6.707321547744891088e-01,-1.855099846346961012e+00,-4.823961718144096356e-01,-1.529146095567887054e+00,2.734292184761593081e-01,3.703152459690975395e-02,-5.659739978742195365e-01,-1.564549340565592139e+00,-9.006440254141742097e-01,-5.363902840101512082e-01,1.963674989158532280e-01,-2.859317566593095883e-01,-1.365973566083644508e+00,-7.529365302419431805e-01,-5.436984418483991055e-01,1.699922706601239911e-02,1.339879473420033940e-01,-1.023376904388449415e-01,-4.881683687368275626e-01,-6.757277793465358284e-01,-1.617288499884607100e+00,-9.100442547491022216e-01,-3.315530717827596119e-01,5.117071869898203590e-02
1.469280306773325773e+00,1.063555423861934246e+00,7.940247626343887033e-01,4.641794955861102134e-01,1.026643773581122687e+00,7.789586053539688804e-01,1.868741513001176691e-01,-5.650250503620926623e-02,1.248936565426731038e+00,8.567800912873637653e-01,8.321343125530399065e-02,7.036579484239234850e-01,5.946764467487334338e-01,6.013228185422081484e-01,-1.060509328560157033e-01,-2.058146002702545552e-01,-1.209138689542901490e+00,7.527469271705619080e-01,1.786333578495774010e-01,1.367088129338718039e+00,9.557286840724193988e-01,8.073140769953884854e-02,-2.692915476532936614e-01,9.369663251299178985e-02,2.691064288164896068e-01,4.960571214835988729e-01,1.327664164659722923e+00,1.886163827149137757e-03,3.990520017849496504e-01,3.830815325339729793e-01,-6.228328674091162531e-01,6.081329421833103765e-01,1.005530908604936213e+00,4.515163263212474409e-01,6.194885922521831817e-02,1.996052876836237888e-01,-4.289976583222904205e-01,-4.714075488228393063e-01,6.520352161563134352e-01
1.269129609877285014e-01,1.166108526292547118e-02,1.652771818012648719e+00,-1.255312981738721800e-01,2.715566365653519776e-02,-7.774057756488707283e-02,1.194690845464714407e-01,1.614353483572849024e-01,1.656368012320650340e+00,4.677353694567563114e-01,9.808950182458232581e-01,1.008880103617696866e+00,4.857631248399117418e-01,4.273950851060797085e-01,1.485761547705035879e+00,7.822632624945210500e-01,8.511821645712788209e-01,8.631314649770955860e-01,1.408356937445498280e+00,4.919011733056725677e-01,5.614719979410527362e-01,8.216068506915157332e-01,1.153768606777541228e+00,7.592737158394926578e-01,1.018533890934777864e+00,-4.452938419744219972e-02,1.002455435856670851e+00,1.294285997028901791e+00,1.113120292789136601e+00,4.860884647808962344e-01,-9.134273348159992478e-01,2.581232385956155895e-02,8.242466121979532545e-01,1.248674115795835204e+00,-1.360153208329810959e-01,1.492473538555642243e+00,4.510401121185521056e-01,-4.819103657938496044e-01,-5.064268193065368101e-02
-1.619651220628700150e+00,-1.153565352261186394e+00,-5.110851132401492830e-02,-1.158353963367613426e+00,-1.622724635578174812e+00,-1.624208430952631232e+00,-6.908973238076260293e-01,-2.862795653250767569e-01,-8.644121048097889171e-01,-3.478742950542006440e-01,4.622877926124161485e-01,8.854758010862073814e-02,-5.409415614479429202e-01,-2.504166543119061838e-01,1.034631414691953299e+00,3.604103369165767012e-01,2.008762202345775183e+00,5.100915633494055301e-01,8.920161670228536899e-01,-1.179349171222398907e+00,-9.617222861737213524e-01,-9.984969357344738658e-03,1.279579791831773727e+00,-8.942434847008086385e-02,8.640987714472457837e-01,-9.213952214386963435e-01,-1.102465798647905837e+00,2.049416389470901101e-01,9.676358237702443743e-01,-6.159222323591684312e-01,-1.240773761431110400e-01,-6.277609828304063777e-01,-1.040642740194539062e+00,3.927331776557838605e-01,7.420007379323891872e-01,9.201226315698104452e-01,1.276184656922900063e+00,-3.058084332442057574e-01,-1.108366178764892407e+00
-8.747290475024975809e-01,-4.632553396403911727e-01,-1.585669046885361810e+00,-1.430882345115966015e+00,-1.884464659741970527e+00,-1.831892041477366950e+00,-1.547488132383901371e+00,-2.083563985262192053e-01,-1.248069710855093106e+00,-6.403891507890335788e-01,4.154038179890000571e-01,-9.552372420636683348e-01,-8.475408733413812845e-01,1.187728270498421973e-01,-5.679860418564799396e-01,-7.020117247632964297e-01,1.530810470366265719e+00,3.749947847102743093e-01,4.065579018850581927e-02,-4.669592408501981873e-01,-8.266926126998701552e-01,-6.394831134355333235e-01,1.306106047709781004e+00,-6.166394037842949372e-01,5.176169217184495297e-01,-3.602345996511363557e-02,-1.093747043084294379e+00,-5.414358014628870563e-01,7.215684050050633624e-01,-3.524993662317563725e-01,1.095164676781460678e+00,1.840462284319423492e-01,-1.648994126589892639e+00,-7.840791606164743133e-01,2.692711132391639950e+00,8.905010598174171177e-01,1.877178678745101914e+00,1.046598892192512453e+00,-5.053091435813970023e-01
2.498902728602748341e-02,-5.134596672666944528e-01,-1.000268335414245202e+00,-1.007958043301216966e+00,-1.054347304217787773e+00,-9.403169772360501222e-01,-1.481584466317057425e+00,1.326602450571864877e-01,6.283193032275323775e-01,-3.870273109016273416e-01,8.473963388355272297e-01,-1.073359547571239858e+00,-1.673874459585519558e-01,2.566647281362684913e-02,-1.052256937076675669e+00,-8.774972989540835711e-01,-1.343050240240596938e-01,-3.084401900375178807e-01,-1.164384581739266178e-01,8.828391521231696570e-01,5.593882336082210971e-01,2.698413057689634797e-01,1.148334519712746138e+00,4.410746061774516447e-01,4.844678880350801742e-01,1.490703689339560878e+00,8.867412355318227135e-01,4.899073653177165033e-01,5.138479131759336738e-02,7.276838002778796000e-01,9.868763176402310933e-01,9.120112469712704506e-01,-6.765863015606742303e-01,-7.362080596197437821e-01,1.858930453438750963e+00,1.031006614064410964e+00,1.364616735692263605e+00,1.917555026440169064e+00,4.552417644737097313e-01
-9.702861586909340419e-01,-1.767855269528590068e+00,1.497217047751626950e-01,-7.037082173182329647e-01,-4.128636729854982534e-01,-5.771734054119010970e-01,-4.984683453703637190e-01,-6.804318368164345987e-01,2.479184556243934912e-01,3.091105051545747079e-02,4.539283822526023822e-04,-2.126313094750220400e-01,4.272284747973046359e-01,-1.005023144328298645e+00,-4.938313144895086770e-01,-5.898323725408376461e-01,-1.706695207701088401e+00,-8.057504229556021746e-01,3.266590977775202242e-01,6.729833671473171852e-02,5.911073100500197075e-01,7.137811310877165694e-01,-2.715054415650353103e-01,1.114718212769951311e+00,2.841387203450134735e-01,6.926863092433120928e-01,9.280495360984625242e-01,8.238107263918909018e-01,-1.004777350090420907e+00,3.160554224543659640e-01,-6.591712557379661996e-01,-6.730279211132623139e-03,-3.624778606998542707e-01,2.362752788830873585e-01,-1.193126864954685784e+00,-2.874612528432049507e-01,-1.019171841748298390e-01,1.655853409131066989e-01,-1.407123538471668212e-01
-1.242358768359307586e+00,-5.800415989055746069e-01,8.281750148751509943e-01,2.475188430068999690e-01,7.317514395454649545e-01,-1.489673926994741493e-01,9.991659635029997988e-01,-1.282126064263032550e+00,-1.128278688996075640e+00,5.496526309632336904e-01,-4.995898317996882998e-01,7.160079919815111049e-01,7.052417554085259610e-01,-5.998233970519517566e-01,-1.096917881453021854e-01,-3.176245495941378283e-01,-1.108925223314860764e+00,-1.224559658255173905e-01,9.124670950939269831e-01,-6.292830903446203772e-01,-8.949937127969735673e-02,1.243300189093982794e-01,-1.646530974214610588e+00,-1.018344497382495800e-01,-3.319887253001442273e-01,-8.458289532211866746e-01,-5.605078263849093689e-01,6.640292870471026232e-02,-1.240434306922911123e+00,-4.189154708618126333e-01,-1.549652647136346761e+00,-8.477347400699009050e-01,-1.225742690569125576e-01,1.041278077297566718e+00,-1.860193985958342289e+00,-1.097235865327458981e+00,-7.537420071170458646e-01,-1.400561456810028638e+00,-6.878701151820668658e-01
8.112834763365593671e-02,1.889665135568197263e+00,9.078201195668424983e-01,1.871868775960118247e+00,1.978167729178752721e+00,9.508680752959700611e-01,2.078029844100222956e+00,6.056698500328546592e-02,1.706433425759741260e-02,4.404106123740725853e-01,5.858134367721753444e-01,2.817411522031649795e-01,6.243632472179900389e-02,5.293603814400369423e-01,-2.132179855865703674e-02,-1.379747558667779837e-02,7.502547431125531352e-01,1.004123237329954954e-01,4.649564529155376102e-01,2.321538964352552470e-01,-4.007660143483203485e-02,8.817115048233790942e-02,-1.711352363377810715e+00,-1.516170844540797535e+00,-1.155209974793566241e+00,8.130070745168657687e-02,-1.575625404276661257e-01,-3.089716174038739105e-01,-8.879901416445389328e-01,-3.008638157504620048e-01,-4.345508227418971026e-01,-6.485373575494445264e-01,9.949515717339555421e-01,5.798095078578048289e-01,-6.590966464108265477e-01,-3.317744904292793118e-01,-4.227991996692883614e-01,1.674220117968852894e-01,3.927987220683986092e-01
5.829014738358856418e-01,1.183267204376001747e+00,-2.850632129891731981e-01,1.854104897224362336e+00,1.165728854707642093e+00,1.228245053807182963e+00,1.489420551810869409e+00,1.271133108500170472e+00,1.161568690890302680e+00,-5.201426641748420066e-01,3.537327619430714609e-01,-8.354345674773472341e-01,-1.469199655453372610e+00,-3.200036960981956780e-01,1.376162142372335667e-02,-1.655309645099316551e-01,4.182103995068383040e-01,-7.383762172700830684e-01,-1.063396407750584416e+00,-2.139567487428749581e-01,-3.029378542559037490e-01,5.071292178617810981e-02,-1.517759860158655494e+00,-1.199271290595065320e+00,-1.618042462710323148e+00,1.556319844311512268e+00,1.256355370743167832e+00,-7.291834589119936538e-01,-9.732395690707706937e-01,-6.224785520990795407e-01,7.574033300155269544e-01,-9.137421280646838007e-01,1.047093560938255896e+00,-9.454304325046071211e-01,-9.439574208787214760e-01,-2.594932317608147909e-01,-6.892434456276695931e-01,1.617674429506299472e+00,1.333933310692456686e+00
