-1.253085976792748246e-01,-1.098831612419096798e-01,-1.405317013655144887e-01,-2.100358697546045664e-02,3.924691325086329119e-01,5.225989149212822982e-01,7.081976491637858029e-01,8.828662784056817703e-02,9.244597698818129983e-01,1.247996599204779455e+00,4.092826570763038463e-01,2.983458887046468999e-01,1.035524557149587244e+00,-9.671283199215738868e-01,7.001748326280917700e-01,2.175066804335628601e-01,-4.756299314275378443e-01,-6.024443641655454623e-02,8.959885114180984322e-01,5.638232562263075787e-01,-1.644910735025841841e-01,6.621082426344184757e-01,5.171538637231452018e-01,5.359339409254699760e-01,1.189386734016053548e+00,-1.830158003277407575e-01,-3.248610191354276977e-01,1.206135438920486580e+00,-1.590927669140202727e-01,7.228796227329221669e-01,1.561385963257261311e+00,4.615937951356033908e-01,6.614560074992567040e-01,5.703288395306478353e-01,-9.547443980560016419e-01,-9.028629786640632870e-01,1.123493274651167495e-01,-9.535792491167477403e-01,-7.975263506702343630e-01
-2.437625239914629760e-01,-3.138027026225885807e-01,-8.611849696968178897e-03,1.352739344325246118e-01,3.612077100167762067e-01,4.172149163527152371e-01,5.550736665619250276e-01,-4.855662364285337484e-02,7.304941479789321956e-01,7.331901484903543542e-01,-5.175708416879299528e-02,-6.767639653771526098e-02,1.008036097945864684e+00,-1.909254252644378758e+00,3.940723492527946625e-01,-6.044763067903239501e-02,-9.408749121935940929e-01,8.987649843466363753e-02,1.086349817653400773e+00,5.803623041676505556e-01,3.747507273079571100e-01,9.378731058496381223e-01,2.472763302621702186e-01,-1.138826463732986981e-02,8.356376302992808425e-01,-1.291316496006970904e-02,-1.820746340879618452e-01,1.163034875041519589e+00,-5.146540687193584818e-01,3.113407353474164641e-01,1.594325293578245262e+00,2.073444732102859844e-01,5.611260564186393296e-01,5.908685101796624650e-01,-7.384705317269489866e-01,-1.218555151030238148e+00,-1.105249082993350375e-02,-1.379518395996181201e+00,-1.324101618542243841e+00
-2.197284495883073119e-01,-2.297851596192049539e-01,5.487304282954743595e-01,2.898412140155672834e-01,3.536913263892212944e-01,1.215323028663151811e-01,1.697622050202950705e-01,-3.452206779837582729e-01,4.159536372306639751e-01,9.795567784757767266e-03,-3.370671833253507388e-01,-4.976729581196989161e-01,4.594962884453414609e-01,-2.023994972961279615e+00,-2.947303031230681380e-01,-5.127513729157558986e-01,-1.012061734999434526e+00,1.001912197460674836e-01,7.891575809846530509e-01,6.257482349693002099e-01,1.118234288900714635e+00,1.094001224993964572e+00,9.400723743258204701e-03,-3.252257309820010267e-01,3.037795635503410807e-01,4.632295001907252296e-01,3.258423937843715756e-01,6.486889485070114203e-01,-8.072907694948057156e-01,-1.263249243074635042e-01,1.093943419646138837e+00,-5.192870440740979948e-02,5.600524510280252555e-01,7.227498360897781637e-01,-8.504873211226268714e-02,-7.877194522964064971e-01,-1.122082790875544717e-01,-1.346876477738329525e+00,-1.225828556678935533e+00
-4.760805766850898652e-02,1.528714406431821160e-01,1.218909246141600233e+00,4.146162502858240506e-01,4.392385694149930075e-01,-1.216900304514485498e-01,-9.724349121000176732e-02,-6.282574486696334004e-01,2.605644001106655061e-01,-4.914215870508421569e-01,-2.731270242924920821e-01,-7.380066654935955039e-01,-2.030643916992023734e-01,-9.627299566711559065e-01,-9.696013408012836843e-01,-9.769204879784579854e-01,-6.149458150968650783e-01,-1.687955419604925400e-01,7.914632339521869564e-02,6.499373964416126359e-01,1.492120728167456445e+00,9.090380741174103330e-01,-3.708404104156408365e-02,-1.287966828861123458e-01,-7.761855238864996676e-02,8.695600926655203677e-01,8.892598576093986296e-01,8.126726509154143241e-03,-9.106569296258155699e-01,-3.129669560779231308e-01,4.203454053947462410e-01,-1.535957187175339134e-01,6.797395065063245312e-01,9.115133494966143335e-01,7.000595284060086021e-01,2.289941729921531610e-01,-3.121234265185401230e-02,-9.673443748656276320e-01,-5.891252533859016038e-01
1.882431547254065918e-01,6.470517922297032154e-01,1.550199257794543151e+00,4.507214710884003273e-01,5.776317401559519782e-01,-1.555352022358262587e-01,-1.737858556115470798e-02,-7.299137433835104494e-01,3.198831058429765228e-01,-5.390891485590233456e-01,4.105876074116708574e-02,-6.563419485683578136e-01,-5.156576279811956320e-01,8.470886235909295126e-01,-1.195686384351162701e+00,-1.243272307431366741e+00,1.908021196638034697e-02,-5.580837344130978872e-01,-6.395714065031040674e-01,5.336130148858976296e-01,1.140620818904138245e+00,3.066317067675680130e-01,6.176639240314332063e-02,4.845725236343635944e-01,-1.814692231472916362e-01,8.437162009698134790e-01,1.113528981584804622e+00,-3.785749781146000581e-01,-6.918713938105628403e-01,-1.788626777082004404e-01,-3.496786887194271165e-02,-1.933340346278055941e-02,7.882565796254558110e-01,9.137288849563353077e-01,1.261658469711445907e+00,1.220107771234171690e+00,3.693575537421340815e-01,-4.915559208645032263e-01,1.440101247997644940e-01
3.638447974307867927e-01,9.971942450563473503e-01,1.311300945490267100e+00,3.913307838294726171e-01,7.112703169250170765e-01,1.306708891587514583e-02,3.507797007416054158e-01,-5.839362078573105963e-01,3.687816286407101241e-01,-2.207564957405510342e-01,3.552894448258018811e-01,-2.706034680003932547e-01,-2.986840085894321151e-01,2.455108456498207747e+00,-8.025203528236372064e-01,-1.141678569267037924e+00,5.372257073755887236e-01,-7.050505190872498051e-01,-9.231047198735616854e-01,2.031763234424047715e-01,2.653576395933840426e-01,-5.094207859879703593e-01,1.671807306216774036e-01,1.132583387699782840e+00,-8.143092501128493255e-02,3.470940581751691401e-01,8.223918199623349023e-01,-3.841689635424693772e-01,-1.028640074278620586e-01,1.268453839952932427e-01,-1.360040404176317830e-01,2.931759729895414557e-01,7.331353913961613511e-01,5.834669057676438175e-01,1.367144378846909314e+00,1.561910804179561962e+00,1.015106652827807654e+00,-9.022420808908959700e-02,5.653731802592587563e-01
3.736208600489376863e-01,1.041775504215963544e+00,6.672556874360378032e-01,3.407041686984688678e-01,8.711615085776154288e-01,2.936807967164175581e-01,7.514565355238415068e-01,-2.368669215586667320e-01,1.292786075493536357e-01,1.989985500202919311e-01,5.129947886556147640e-01,3.217941849148113209e-01,2.600052345572607115e-01,3.054642451066352127e+00,1.304205705029637570e-02,-6.287316155264872641e-01,7.374438740118495206e-01,-3.675771846979160595e-01,-6.378018381053905950e-01,-2.865159495324662298e-01,-5.245940783204744440e-01,-1.148772440006451623e+00,2.350470360438260409e-01,1.444578424065709799e+00,1.313695319205946677e-01,-3.037881853324779780e-01,1.961805268825522752e-01,-1.817931727391621510e-01,7.242922716268090921e-01,4.009496671433201986e-01,-2.659219355540805643e-02,6.308862256459762952e-01,4.921743611959090159e-01,1.036782438337970624e-01,9.998543396860093413e-01,1.083889730879251223e+00,1.564716651231095046e+00,2.304073975025432708e-01,6.285223035226741306e-01
1.693070276464515300e-01,7.860718100947307052e-01,1.994097603513640682e-02,4.492812563552166516e-01,1.152339595247417359e+00,6.241785654436428077e-01,9.708693379045897354e-01,2.019451622970532267e-01,-4.280548123024263685e-01,5.218919301879497707e-01,5.839516414202200467e-01,1.005054357582918056e+00,8.119359865998306836e-01,2.527993094512592354e+00,8.506353166474724947e-01,1.705742153514523407e-01,7.017529145049947736e-01,3.169557733071606820e-01,-7.168388416476142999e-02,-7.803490889726111268e-01,-7.302892489134861220e-01,-1.311874321009861122e+00,3.669578496321471150e-01,1.320341396258943645e+00,4.779047640845877631e-01,-7.118442057189635630e-01,-3.726020051498402652e-01,-4.292917842575842691e-02,1.479794432893488665e+00,5.581276837942081848e-01,8.158706922733283129e-02,8.357081627272598956e-01,1.964924895810923611e-01,-1.102867056190905554e-01,3.555214621990027690e-01,1.667558255279112112e-01,1.600072687739897859e+00,5.315888420753566157e-01,6.137558472394482045e-01
-2.159821178645730533e-01,3.527266170474646079e-01,-3.349182963814326119e-01,7.518531763474393115e-01,1.560168676073616201e+00,9.784282223257377842e-01,9.956633015855582691e-01,6.145713140813934272e-01,-1.001860720606297495e+00,7.408999434656677874e-01,7.622917894481157086e-01,1.639148108597494380e+00,1.128502804987591368e+00,1.441743586220474382e+00,1.387039840061842666e+00,1.006587041138788052e+00,6.890379510991687662e-01,9.031881484186874420e-01,3.056328395010734500e-01,-1.126770656722877018e+00,-3.744882787018031789e-01,-1.015839625935200496e+00,6.686200138376148239e-01,9.432984498168728305e-01,1.014511761056224426e+00,-7.281475643366405182e-01,-5.850228643232598946e-01,-9.303209037999758679e-02,1.826210885395646688e+00,6.550678773455141934e-01,1.159152851907066795e-01,8.215297415002742465e-01,8.483422101178899472e-03,2.157414764140287433e-01,-2.463069955517517562e-01,-6.010396778345752367e-01,9.503518781373982982e-01,8.024842724255254467e-01,7.807138285892244456e-01
-6.560400761279153725e-01,-1.207145795997816434e-01,-4.229012412282854849e-01,1.066762078499390087e+00,1.891591096615680145e+00,1.278498295953205188e+00,9.567914681411656685e-01,9.038977115889713643e-01,-1.194019523266504512e+00,9.630951378757766079e-01,1.132341629792125604e+00,2.040463209233441155e+00,1.208329812460744224e+00,5.341764688956696094e-01,1.546626814069216538e+00,1.626309550433111095e+00,8.903448721680168321e-01,1.010876414010429825e+00,2.449306837275228854e-01,-1.253569816564373607e+00,7.292634384265070380e-02,-5.572556794605763031e-01,1.071014871237206734e+00,5.716001249801800910e-01,1.642683715499412056e+00,-5.398218888922216019e-01,-4.485128838184053723e-01,-2.424652520984756088e-01,1.618982116693286510e+00,7.684090173108691912e-01,1.407856452842559392e-01,6.032955636383480202e-01,-2.345690420999939352e-02,9.122547332365414929e-01,-5.126034889164263753e-01,-8.924811432188790583e-01,-1.179503163484785927e-01,9.437156297465713051e-01,1.063126551477425075e+00
